time,n_A+p,n_B,n_AB
1000,0.146,0.248,0.606
2000,0.060,0.140,0.800
3000,0.051,0.102,0.847
4000,0.049,0.088,0.863
5000,0.036,0.062,0.902
6000,0.054,0.046,0.900
7000,0.059,0.072,0.869
8000,0.055,0.057,0.888
9000,0.064,0.046,0.890
10000,0.053,0.041,0.906
11000,0.048,0.057,0.895
12000,0.047,0.058,0.895
13000,0.056,0.053,0.891
14000,0.046,0.042,0.912
15000,0.053,0.056,0.891
16000,0.053,0.050,0.897
17000,0.051,0.042,0.907
18000,0.051,0.058,0.891
19000,0.057,0.044,0.899
20000,0.075,0.052,0.873
21000,0.058,0.041,0.901
22000,0.061,0.049,0.890
23000,0.060,0.063,0.877
24000,0.055,0.054,0.891
25000,0.052,0.046,0.902
26000,0.051,0.053,0.896
27000,0.049,0.043,0.908
28000,0.050,0.044,0.906
29000,0.050,0.047,0.903
30000,0.037,0.067,0.896
31000,0.040,0.073,0.887
32000,0.051,0.056,0.893
33000,0.036,0.049,0.915
34000,0.050,0.044,0.906
35000,0.054,0.049,0.897
36000,0.043,0.043,0.914
37000,0.058,0.046,0.896
38000,0.054,0.052,0.894
39000,0.068,0.055,0.877
40000,0.059,0.063,0.878
41000,0.048,0.066,0.886
42000,0.044,0.060,0.896
43000,0.039,0.058,0.903
44000,0.060,0.045,0.895
45000,0.060,0.039,0.901
46000,0.064,0.052,0.884
47000,0.083,0.045,0.872
48000,0.070,0.049,0.881
49000,0.059,0.048,0.893
50000,0.045,0.047,0.908
51000,0.067,0.066,0.867
52000,0.053,0.053,0.894
53000,0.046,0.050,0.904
54000,0.042,0.041,0.917
55000,0.050,0.050,0.900
56000,0.055,0.048,0.897
57000,0.054,0.049,0.897
58000,0.072,0.049,0.879
59000,0.073,0.054,0.873
60000,0.069,0.043,0.888
61000,0.050,0.040,0.910
62000,0.044,0.056,0.900
63000,0.038,0.058,0.904
64000,0.058,0.033,0.909
65000,0.069,0.036,0.895
66000,0.077,0.054,0.869
67000,0.061,0.064,0.875
68000,0.053,0.058,0.889
69000,0.055,0.074,0.871
70000,0.055,0.066,0.879
71000,0.053,0.058,0.889
72000,0.047,0.053,0.900
73000,0.064,0.044,0.892
74000,0.065,0.035,0.900
75000,0.063,0.044,0.893
76000,0.065,0.038,0.897
77000,0.055,0.048,0.897
78000,0.050,0.053,0.897
79000,0.031,0.085,0.884
80000,0.042,0.073,0.885
81000,0.032,0.078,0.890
82000,0.023,0.086,0.891
83000,0.058,0.071,0.871
84000,0.067,0.052,0.881
85000,0.053,0.048,0.899
86000,0.055,0.064,0.881
87000,0.074,0.059,0.867
88000,0.047,0.065,0.888
89000,0.049,0.049,0.902
90000,0.045,0.046,0.909
91000,0.047,0.059,0.894
92000,0.050,0.047,0.903
93000,0.059,0.047,0.894
94000,0.043,0.043,0.914
95000,0.041,0.054,0.905
96000,0.043,0.050,0.907
97000,0.052,0.043,0.905
98000,0.044,0.057,0.899
99000,0.035,0.042,0.923
100000,0.040,0.043,0.917
101000,0.054,0.042,0.904
102000,0.053,0.044,0.903
103000,0.055,0.041,0.904
104000,0.065,0.046,0.889
105000,0.074,0.031,0.895
106000,0.041,0.052,0.907
107000,0.048,0.062,0.890
108000,0.047,0.075,0.878
109000,0.043,0.060,0.897
110000,0.049,0.054,0.897
111000,0.043,0.045,0.912
112000,0.043,0.054,0.903
113000,0.038,0.060,0.902
114000,0.033,0.051,0.916
115000,0.056,0.038,0.906
116000,0.050,0.044,0.906
117000,0.063,0.057,0.880
118000,0.052,0.052,0.896
119000,0.060,0.043,0.897
120000,0.063,0.036,0.901
121000,0.073,0.038,0.889
122000,0.081,0.034,0.885
123000,0.060,0.046,0.894
124000,0.069,0.039,0.892
125000,0.054,0.042,0.904
126000,0.063,0.041,0.896
127000,0.064,0.040,0.896
128000,0.053,0.044,0.903
129000,0.048,0.045,0.907
130000,0.052,0.046,0.902
131000,0.050,0.057,0.893
132000,0.045,0.059,0.896
133000,0.049,0.061,0.890
134000,0.052,0.044,0.904
135000,0.040,0.049,0.911
136000,0.056,0.044,0.900
137000,0.046,0.055,0.899
138000,0.056,0.055,0.889
139000,0.044,0.051,0.905
140000,0.044,0.055,0.901
141000,0.049,0.038,0.913
142000,0.050,0.037,0.913
143000,0.055,0.044,0.901
144000,0.056,0.060,0.884
145000,0.045,0.046,0.909
146000,0.035,0.055,0.910
147000,0.029,0.055,0.916
148000,0.034,0.046,0.920
149000,0.047,0.051,0.902
150000,0.048,0.050,0.902
151000,0.054,0.045,0.901
152000,0.049,0.042,0.909
153000,0.067,0.055,0.878
154000,0.041,0.033,0.926
155000,0.044,0.054,0.902
156000,0.047,0.056,0.897
157000,0.051,0.071,0.878
158000,0.048,0.065,0.887
159000,0.051,0.046,0.903
160000,0.048,0.031,0.921
161000,0.057,0.058,0.885
162000,0.068,0.051,0.881
163000,0.056,0.050,0.894
164000,0.068,0.047,0.885
165000,0.040,0.056,0.904
166000,0.051,0.047,0.902
167000,0.049,0.055,0.896
168000,0.065,0.041,0.894
169000,0.042,0.063,0.895
170000,0.043,0.066,0.891
171000,0.050,0.064,0.886
172000,0.048,0.054,0.898
173000,0.033,0.059,0.908
174000,0.030,0.063,0.907
175000,0.040,0.060,0.900
176000,0.054,0.031,0.915
177000,0.061,0.056,0.883
178000,0.042,0.054,0.904
179000,0.035,0.058,0.907
180000,0.039,0.046,0.915
181000,0.058,0.047,0.895
182000,0.050,0.051,0.899
183000,0.063,0.060,0.877
184000,0.066,0.042,0.892
185000,0.048,0.038,0.914
186000,0.058,0.044,0.898
187000,0.056,0.050,0.894
188000,0.049,0.053,0.898
189000,0.046,0.058,0.896
190000,0.052,0.055,0.893
191000,0.057,0.040,0.903
192000,0.054,0.029,0.917
193000,0.061,0.048,0.891
194000,0.056,0.030,0.914
195000,0.058,0.038,0.904
196000,0.048,0.051,0.901
197000,0.058,0.042,0.900
198000,0.052,0.029,0.919
199000,0.054,0.039,0.907
200000,0.042,0.061,0.897
201000,0.035,0.072,0.893
202000,0.051,0.076,0.873
203000,0.049,0.063,0.888
204000,0.044,0.074,0.882
205000,0.046,0.064,0.890
206000,0.052,0.061,0.887
207000,0.042,0.050,0.908
208000,0.044,0.066,0.890
209000,0.048,0.049,0.903
210000,0.038,0.040,0.922
211000,0.050,0.047,0.903
212000,0.066,0.062,0.872
213000,0.058,0.077,0.865
214000,0.055,0.069,0.876
215000,0.040,0.082,0.878
216000,0.055,0.066,0.879
217000,0.060,0.059,0.881
218000,0.046,0.059,0.895
219000,0.052,0.048,0.900
220000,0.049,0.051,0.900
221000,0.066,0.056,0.878
222000,0.050,0.039,0.911
223000,0.051,0.045,0.904
224000,0.058,0.044,0.898
225000,0.049,0.036,0.915
226000,0.058,0.042,0.900
227000,0.061,0.045,0.894
228000,0.063,0.051,0.886
229000,0.071,0.044,0.885
230000,0.058,0.045,0.897
231000,0.053,0.044,0.903
232000,0.068,0.042,0.890
233000,0.071,0.047,0.882
234000,0.073,0.059,0.868
235000,0.046,0.058,0.896
236000,0.046,0.072,0.882
237000,0.039,0.047,0.914
238000,0.041,0.059,0.900
239000,0.043,0.036,0.921
240000,0.039,0.062,0.899
241000,0.035,0.050,0.915
242000,0.057,0.050,0.893
243000,0.040,0.040,0.920
244000,0.028,0.060,0.912
245000,0.045,0.062,0.893
246000,0.042,0.056,0.902
247000,0.057,0.044,0.899
248000,0.054,0.063,0.883
249000,0.046,0.043,0.911
250000,0.041,0.046,0.913
251000,0.041,0.046,0.913
252000,0.036,0.059,0.905
253000,0.047,0.049,0.904
254000,0.052,0.058,0.890
255000,0.070,0.042,0.888
256000,0.048,0.054,0.898
257000,0.046,0.055,0.899
258000,0.048,0.051,0.901
259000,0.057,0.056,0.887
260000,0.050,0.051,0.899
261000,0.066,0.056,0.878
262000,0.059,0.068,0.873
263000,0.041,0.070,0.889
264000,0.053,0.061,0.886
265000,0.045,0.050,0.905
266000,0.065,0.051,0.884
267000,0.048,0.045,0.907
268000,0.065,0.058,0.877
269000,0.038,0.060,0.902
270000,0.060,0.040,0.900
271000,0.059,0.043,0.898
272000,0.060,0.048,0.892
273000,0.054,0.056,0.890
274000,0.047,0.051,0.902
275000,0.049,0.059,0.892
276000,0.037,0.066,0.897
277000,0.055,0.057,0.888
278000,0.051,0.053,0.896
279000,0.051,0.050,0.899
280000,0.056,0.040,0.904
281000,0.051,0.044,0.905
282000,0.065,0.054,0.881
283000,0.056,0.061,0.883
284000,0.058,0.054,0.888
285000,0.055,0.052,0.893
286000,0.049,0.049,0.902
287000,0.043,0.060,0.897
288000,0.062,0.034,0.904
289000,0.071,0.036,0.893
290000,0.070,0.036,0.894
291000,0.068,0.041,0.891
292000,0.053,0.063,0.884
293000,0.049,0.037,0.914
294000,0.055,0.041,0.904
295000,0.048,0.068,0.884
296000,0.054,0.058,0.888
297000,0.043,0.067,0.890
298000,0.047,0.075,0.878
299000,0.050,0.064,0.886
300000,0.052,0.055,0.893
301000,0.035,0.047,0.918
302000,0.046,0.060,0.894
303000,0.033,0.047,0.920
304000,0.041,0.049,0.910
