time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.963,0.027
1000,0.010,0.940,0.050
1500,0.017,0.896,0.087
2000,0.010,0.876,0.114
2500,0.022,0.873,0.104
3000,0.015,0.839,0.146
3500,0.017,0.849,0.134
4000,0.017,0.878,0.104
4500,0.022,0.859,0.119
5000,0.017,0.873,0.109
5500,0.022,0.881,0.097
6000,0.020,0.873,0.107
6500,0.027,0.878,0.094
7000,0.017,0.868,0.114
7500,0.020,0.868,0.112
8000,0.012,0.888,0.099
8500,0.015,0.861,0.124
9000,0.010,0.856,0.134
9500,0.010,0.854,0.136
10000,0.012,0.866,0.122
10500,0.015,0.806,0.179
11000,0.022,0.821,0.156
11500,0.025,0.727,0.248
12000,0.042,0.705,0.253
12500,0.055,0.697,0.248
13000,0.042,0.680,0.278
13500,0.027,0.692,0.280
14000,0.032,0.720,0.248
14500,0.035,0.732,0.233
15000,0.020,0.725,0.256
15500,0.045,0.677,0.278
16000,0.074,0.638,0.288
16500,0.079,0.578,0.342
17000,0.077,0.586,0.337
17500,0.052,0.620,0.328
18000,0.065,0.620,0.315
18500,0.084,0.586,0.330
19000,0.065,0.653,0.283
19500,0.072,0.581,0.347
20000,0.069,0.573,0.357
20500,0.065,0.615,0.320
21000,0.072,0.598,0.330
21500,0.072,0.623,0.305
22000,0.055,0.628,0.318
22500,0.067,0.588,0.345
23000,0.069,0.615,0.315
23500,0.074,0.610,0.315
24000,0.072,0.628,0.300
24500,0.067,0.578,0.355
25000,0.072,0.593,0.335
25500,0.072,0.608,0.320
26000,0.077,0.596,0.328
26500,0.079,0.548,0.372
27000,0.074,0.613,0.313
27500,0.082,0.588,0.330
28000,0.109,0.536,0.355
28500,0.077,0.543,0.380
29000,0.072,0.600,0.328
29500,0.077,0.667,0.256
30000,0.060,0.682,0.258
30500,0.042,0.702,0.256
31000,0.047,0.685,0.268
31500,0.037,0.739,0.223
32000,0.032,0.774,0.194
32500,0.047,0.727,0.226
33000,0.045,0.762,0.194
33500,0.047,0.700,0.253
34000,0.055,0.692,0.253
34500,0.040,0.672,0.288
35000,0.037,0.712,0.251
35500,0.040,0.712,0.248
36000,0.022,0.707,0.270
36500,0.037,0.725,0.238
37000,0.042,0.737,0.221
37500,0.045,0.734,0.221
38000,0.027,0.730,0.243
38500,0.027,0.774,0.199
39000,0.022,0.752,0.226
39500,0.020,0.782,0.199
40000,0.022,0.784,0.194
40500,0.035,0.767,0.199
41000,0.047,0.715,0.238
41500,0.035,0.717,0.248
42000,0.040,0.702,0.258
42500,0.022,0.757,0.221
43000,0.025,0.739,0.236
43500,0.012,0.749,0.238
44000,0.022,0.737,0.241
44500,0.020,0.772,0.208
45000,0.020,0.764,0.216
45500,0.025,0.799,0.176
46000,0.022,0.799,0.179
46500,0.040,0.772,0.189
47000,0.037,0.757,0.206
47500,0.025,0.747,0.228
48000,0.020,0.772,0.208
48500,0.012,0.801,0.186
49000,0.027,0.814,0.159
49500,0.027,0.821,0.151
50000,0.022,0.759,0.218
50500,0.015,0.819,0.166
51000,0.020,0.811,0.169
51500,0.017,0.851,0.132
52000,0.027,0.856,0.117
52500,0.020,0.831,0.149
53000,0.030,0.826,0.144
53500,0.022,0.836,0.141
54000,0.025,0.826,0.149
54500,0.032,0.806,0.161
55000,0.035,0.777,0.189
55500,0.030,0.794,0.176
56000,0.022,0.749,0.228
56500,0.030,0.739,0.231
57000,0.040,0.792,0.169
57500,0.045,0.774,0.181
58000,0.027,0.779,0.194
58500,0.025,0.804,0.171
59000,0.035,0.826,0.139
59500,0.020,0.814,0.166
60000,0.025,0.779,0.196
60500,0.025,0.769,0.206
61000,0.022,0.804,0.174
61500,0.025,0.836,0.139
62000,0.027,0.806,0.166
62500,0.037,0.727,0.236
63000,0.032,0.682,0.285
63500,0.052,0.702,0.246
64000,0.030,0.752,0.218
64500,0.035,0.767,0.199
65000,0.035,0.759,0.206
65500,0.037,0.744,0.218
66000,0.035,0.782,0.184
66500,0.032,0.764,0.203
67000,0.037,0.749,0.213
67500,0.037,0.769,0.194
68000,0.027,0.732,0.241
68500,0.052,0.702,0.246
69000,0.055,0.653,0.293
69500,0.072,0.625,0.303
70000,0.065,0.660,0.275
70500,0.089,0.596,0.315
71000,0.092,0.581,0.328
71500,0.092,0.536,0.372
72000,0.129,0.504,0.367
72500,0.166,0.434,0.400
73000,0.136,0.442,0.422
73500,0.129,0.432,0.439
74000,0.139,0.437,0.424
74500,0.127,0.476,0.397
75000,0.122,0.519,0.360
75500,0.097,0.529,0.375
76000,0.082,0.504,0.414
76500,0.089,0.514,0.397
77000,0.141,0.439,0.419
77500,0.117,0.479,0.404
78000,0.104,0.509,0.387
78500,0.097,0.496,0.407
79000,0.117,0.504,0.380
79500,0.112,0.511,0.377
80000,0.112,0.529,0.360
80500,0.107,0.491,0.402
81000,0.094,0.457,0.449
81500,0.104,0.479,0.417
82000,0.082,0.556,0.362
82500,0.065,0.573,0.362
83000,0.065,0.586,0.350
83500,0.079,0.658,0.263
84000,0.057,0.658,0.285
84500,0.042,0.655,0.303
85000,0.047,0.650,0.303
85500,0.055,0.660,0.285
86000,0.037,0.717,0.246
86500,0.030,0.697,0.273
87000,0.027,0.707,0.266
87500,0.030,0.720,0.251
88000,0.025,0.727,0.248
88500,0.035,0.722,0.243
89000,0.040,0.712,0.248
89500,0.035,0.697,0.268
90000,0.027,0.705,0.268
90500,0.032,0.749,0.218
91000,0.035,0.734,0.231
91500,0.025,0.757,0.218
92000,0.017,0.797,0.186
92500,0.022,0.809,0.169
93000,0.022,0.809,0.169
93500,0.010,0.804,0.186
94000,0.020,0.824,0.156
94500,0.017,0.821,0.161
95000,0.017,0.772,0.211
95500,0.020,0.799,0.181
96000,0.035,0.739,0.226
96500,0.022,0.747,0.231
97000,0.017,0.767,0.216
97500,0.012,0.779,0.208
98000,0.032,0.717,0.251
98500,0.022,0.734,0.243
99000,0.040,0.707,0.253
99500,0.050,0.695,0.256
100000,0.057,0.633,0.310
100500,0.077,0.593,0.330
101000,0.089,0.546,0.365
101500,0.077,0.551,0.372
102000,0.072,0.556,0.372
102500,0.040,0.603,0.357
103000,0.045,0.650,0.305
103500,0.055,0.665,0.280
104000,0.069,0.620,0.310
104500,0.067,0.630,0.303
105000,0.077,0.630,0.293
105500,0.072,0.640,0.288
106000,0.060,0.625,0.315
106500,0.072,0.598,0.330
107000,0.074,0.598,0.328
107500,0.079,0.633,0.288
108000,0.074,0.620,0.305
108500,0.074,0.625,0.300
109000,0.072,0.618,0.310
109500,0.050,0.643,0.308
110000,0.069,0.660,0.270
110500,0.052,0.697,0.251
111000,0.060,0.655,0.285
111500,0.050,0.665,0.285
112000,0.042,0.715,0.243
112500,0.042,0.650,0.308
113000,0.072,0.598,0.330
113500,0.092,0.598,0.310
114000,0.082,0.558,0.360
