time,n_A+p,n_B,n_AB
1000,0.332,0.378,0.290
2000,0.341,0.395,0.264
3000,0.351,0.367,0.282
4000,0.373,0.326,0.301
5000,0.392,0.299,0.309
6000,0.423,0.271,0.306
7000,0.436,0.234,0.330
8000,0.488,0.226,0.286
9000,0.507,0.215,0.278
10000,0.510,0.194,0.296
11000,0.504,0.215,0.281
12000,0.534,0.202,0.264
13000,0.591,0.153,0.256
14000,0.639,0.123,0.238
15000,0.700,0.079,0.221
16000,0.730,0.072,0.198
17000,0.781,0.047,0.172
18000,0.813,0.036,0.151
19000,0.828,0.037,0.135
20000,0.876,0.018,0.106
21000,0.886,0.019,0.095
22000,0.911,0.009,0.080
23000,0.931,0.005,0.064
24000,0.957,0.001,0.042
25000,0.954,0.000,0.046
26000,0.968,0.000,0.032
27000,0.986,0.002,0.012
28000,1.000,0.000,0.000
