time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.026,0.140141
1000,0.034,0.932,0.035,0.148609
1500,0.031,0.939,0.031,0.136694
2000,0.038,0.940,0.022,0.108312
2500,0.038,0.933,0.030,0.134203
3000,0.037,0.926,0.037,0.123510
3500,0.033,0.934,0.034,0.101971
4000,0.045,0.900,0.055,0.134326
4500,0.044,0.921,0.035,0.106342
5000,0.048,0.903,0.049,0.121352
5500,0.047,0.907,0.046,0.110485
6000,0.074,0.878,0.048,0.151463
6500,0.088,0.856,0.056,0.208314
7000,0.076,0.857,0.067,0.189804
7500,0.089,0.830,0.081,0.250421
8000,0.089,0.826,0.085,0.236819
8500,0.082,0.831,0.087,0.204789
9000,0.080,0.851,0.069,0.169535
9500,0.104,0.829,0.066,0.226867
10000,0.099,0.821,0.080,0.234103
10500,0.100,0.802,0.098,0.253030
11000,0.101,0.800,0.099,0.280769
11500,0.094,0.803,0.103,0.282141
12000,0.098,0.807,0.095,0.256106
12500,0.101,0.804,0.095,0.251046
13000,0.107,0.784,0.108,0.267312
13500,0.087,0.793,0.121,0.274360
14000,0.082,0.808,0.110,0.253143
14500,0.085,0.816,0.099,0.224426
15000,0.082,0.823,0.095,0.208315
15500,0.062,0.849,0.089,0.173052
16000,0.064,0.846,0.090,0.211596
16500,0.066,0.827,0.106,0.232569
17000,0.109,0.801,0.090,0.247525
17500,0.096,0.781,0.123,0.263529
18000,0.080,0.808,0.112,0.223419
18500,0.091,0.803,0.106,0.237199
19000,0.069,0.811,0.120,0.219254
19500,0.073,0.817,0.110,0.227071
20000,0.088,0.789,0.124,0.271668
20500,0.104,0.774,0.122,0.252177
21000,0.109,0.780,0.110,0.231487
21500,0.087,0.793,0.121,0.231157
22000,0.087,0.776,0.137,0.249453
22500,0.095,0.772,0.133,0.292221
23000,0.099,0.776,0.125,0.264892
23500,0.091,0.794,0.115,0.240271
24000,0.094,0.816,0.090,0.193748
24500,0.083,0.818,0.099,0.212021
25000,0.086,0.823,0.091,0.230504
25500,0.100,0.807,0.093,0.251304
26000,0.112,0.788,0.100,0.288717
