time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.060999
1000,0.030,0.943,0.028,0.115251
1500,0.034,0.939,0.028,0.091628
2000,0.039,0.919,0.042,0.133452
2500,0.045,0.910,0.045,0.159621
3000,0.039,0.898,0.063,0.150447
3500,0.051,0.896,0.053,0.145590
4000,0.051,0.889,0.060,0.184780
4500,0.049,0.872,0.079,0.233883
5000,0.051,0.862,0.087,0.203119
5500,0.061,0.854,0.085,0.248184
6000,0.054,0.861,0.085,0.193976
6500,0.062,0.836,0.102,0.242889
7000,0.067,0.791,0.142,0.250367
7500,0.065,0.784,0.150,0.304553
8000,0.068,0.790,0.142,0.269054
8500,0.061,0.815,0.124,0.234934
9000,0.057,0.802,0.141,0.235876
9500,0.061,0.806,0.133,0.203879
10000,0.058,0.815,0.127,0.210066
10500,0.062,0.814,0.124,0.197299
11000,0.059,0.816,0.125,0.175367
11500,0.059,0.828,0.112,0.158744
12000,0.061,0.827,0.111,0.168830
12500,0.065,0.827,0.107,0.180757
13000,0.077,0.814,0.109,0.194115
13500,0.077,0.778,0.145,0.257164
14000,0.064,0.769,0.166,0.275568
14500,0.082,0.784,0.134,0.205426
15000,0.076,0.748,0.177,0.276787
15500,0.092,0.749,0.159,0.261502
16000,0.087,0.755,0.158,0.247765
16500,0.088,0.765,0.147,0.247007
17000,0.082,0.767,0.151,0.258629
17500,0.082,0.765,0.153,0.224985
18000,0.100,0.743,0.157,0.247570
18500,0.125,0.715,0.160,0.295704
19000,0.118,0.699,0.183,0.300430
19500,0.103,0.707,0.190,0.288182
20000,0.121,0.694,0.186,0.339970
20500,0.120,0.703,0.178,0.296471
21000,0.135,0.677,0.188,0.348698
21500,0.147,0.670,0.183,0.311944
22000,0.149,0.663,0.188,0.324704
22500,0.155,0.685,0.159,0.271572
23000,0.168,0.660,0.173,0.272417
23500,0.170,0.626,0.204,0.369009
24000,0.170,0.619,0.211,0.370014
24500,0.166,0.619,0.215,0.327510
25000,0.161,0.617,0.222,0.349331
25500,0.168,0.594,0.238,0.358285
26000,0.149,0.618,0.233,0.342174
26500,0.191,0.578,0.231,0.371888
27000,0.207,0.530,0.263,0.394661
27500,0.250,0.498,0.251,0.443359
28000,0.233,0.516,0.251,0.414513
28500,0.243,0.499,0.257,0.409395
29000,0.217,0.565,0.219,0.372541
29500,0.217,0.554,0.230,0.365367
30000,0.213,0.539,0.247,0.399855
30500,0.213,0.538,0.248,0.408741
31000,0.234,0.520,0.246,0.421497
31500,0.240,0.509,0.251,0.399534
32000,0.236,0.487,0.277,0.416714
32500,0.243,0.485,0.272,0.396147
33000,0.235,0.481,0.284,0.428645
33500,0.222,0.486,0.292,0.427236
34000,0.236,0.477,0.287,0.392153
34500,0.269,0.461,0.271,0.419102
35000,0.230,0.481,0.289,0.424720
35500,0.264,0.460,0.277,0.420068
36000,0.266,0.431,0.303,0.452241
36500,0.288,0.449,0.263,0.405388
37000,0.259,0.443,0.297,0.420309
37500,0.283,0.443,0.274,0.402276
38000,0.295,0.425,0.280,0.405936
38500,0.302,0.438,0.259,0.378519
39000,0.304,0.430,0.266,0.356463
39500,0.305,0.440,0.254,0.378983
40000,0.298,0.420,0.282,0.373567
40500,0.345,0.393,0.261,0.380398
41000,0.364,0.382,0.254,0.390854
41500,0.332,0.398,0.270,0.437694
42000,0.365,0.382,0.253,0.383140
42500,0.373,0.383,0.244,0.390750
43000,0.362,0.381,0.257,0.420000
43500,0.363,0.400,0.237,0.407237
44000,0.324,0.398,0.278,0.433489
44500,0.321,0.402,0.277,0.418035
45000,0.355,0.370,0.275,0.385916
45500,0.363,0.359,0.279,0.383917
46000,0.356,0.353,0.290,0.398900
46500,0.367,0.345,0.288,0.364649
47000,0.325,0.365,0.311,0.395143
47500,0.311,0.388,0.301,0.429199
48000,0.325,0.381,0.294,0.421144
48500,0.287,0.397,0.316,0.436907
49000,0.327,0.393,0.280,0.421357
49500,0.331,0.403,0.266,0.445167
50000,0.335,0.397,0.268,0.407552
50500,0.333,0.372,0.295,0.412789
51000,0.359,0.348,0.293,0.402663
51500,0.354,0.341,0.304,0.411224
52000,0.330,0.338,0.332,0.415488
52500,0.333,0.328,0.339,0.429544
53000,0.355,0.306,0.338,0.388887
53500,0.375,0.326,0.299,0.384101
54000,0.379,0.343,0.278,0.395461
54500,0.387,0.306,0.306,0.370879
55000,0.430,0.282,0.288,0.338869
55500,0.414,0.286,0.300,0.384733
56000,0.404,0.284,0.312,0.401672
56500,0.388,0.316,0.296,0.391304
57000,0.349,0.332,0.319,0.404681
57500,0.338,0.342,0.320,0.424038
58000,0.337,0.358,0.305,0.425343
58500,0.366,0.334,0.300,0.404841
59000,0.344,0.350,0.305,0.410535
59500,0.370,0.347,0.283,0.398891
60000,0.342,0.374,0.284,0.395265
60500,0.344,0.363,0.293,0.413776
61000,0.327,0.373,0.300,0.423004
61500,0.299,0.386,0.315,0.427662
62000,0.280,0.386,0.334,0.435667
62500,0.306,0.385,0.308,0.435719
63000,0.300,0.406,0.294,0.424140
63500,0.307,0.408,0.285,0.414128
64000,0.278,0.451,0.271,0.410605
64500,0.264,0.429,0.307,0.424950
65000,0.284,0.404,0.312,0.410910
65500,0.271,0.423,0.306,0.420616
66000,0.308,0.412,0.280,0.427105
66500,0.319,0.387,0.294,0.419700
67000,0.294,0.387,0.319,0.450755
67500,0.278,0.375,0.347,0.418676
68000,0.302,0.364,0.334,0.423840
68500,0.312,0.347,0.341,0.381914
69000,0.341,0.344,0.315,0.386746
69500,0.318,0.342,0.340,0.406223
70000,0.323,0.332,0.345,0.390087
70500,0.337,0.333,0.330,0.389799
71000,0.358,0.329,0.314,0.359637
71500,0.391,0.321,0.288,0.367797
72000,0.365,0.331,0.304,0.361368
72500,0.386,0.294,0.320,0.366683
73000,0.421,0.290,0.289,0.338254
73500,0.355,0.330,0.315,0.360624
74000,0.342,0.341,0.317,0.373491
74500,0.337,0.358,0.305,0.406355
75000,0.336,0.348,0.316,0.402901
75500,0.340,0.353,0.306,0.377663
76000,0.369,0.333,0.298,0.413911
76500,0.367,0.325,0.308,0.409790
77000,0.370,0.337,0.293,0.393801
