time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.070959
1000,0.038,0.936,0.027,0.132435
1500,0.035,0.916,0.049,0.163683
2000,0.045,0.892,0.063,0.191425
2500,0.052,0.853,0.095,0.271646
3000,0.075,0.824,0.101,0.303475
3500,0.062,0.800,0.138,0.323636
4000,0.092,0.750,0.158,0.344236
4500,0.109,0.731,0.159,0.356343
5000,0.101,0.713,0.186,0.336201
5500,0.104,0.674,0.222,0.367273
6000,0.109,0.647,0.244,0.338575
6500,0.108,0.660,0.232,0.338910
7000,0.103,0.649,0.248,0.398288
7500,0.112,0.613,0.275,0.430851
8000,0.152,0.589,0.258,0.436509
8500,0.136,0.610,0.254,0.407774
9000,0.151,0.592,0.256,0.402181
9500,0.151,0.578,0.271,0.415383
10000,0.200,0.533,0.267,0.416232
10500,0.194,0.531,0.275,0.428339
11000,0.221,0.496,0.283,0.447990
11500,0.228,0.489,0.283,0.423306
12000,0.218,0.497,0.285,0.401857
12500,0.218,0.502,0.281,0.436407
13000,0.243,0.486,0.271,0.381609
13500,0.223,0.487,0.290,0.387039
14000,0.250,0.468,0.282,0.450819
14500,0.224,0.466,0.311,0.431421
15000,0.224,0.474,0.302,0.422720
15500,0.235,0.455,0.311,0.423486
16000,0.231,0.439,0.330,0.397823
16500,0.238,0.431,0.331,0.426290
17000,0.243,0.446,0.311,0.434125
17500,0.255,0.451,0.293,0.438535
18000,0.219,0.441,0.340,0.429301
18500,0.237,0.442,0.321,0.421037
19000,0.253,0.441,0.305,0.448075
19500,0.240,0.470,0.290,0.413289
20000,0.233,0.467,0.300,0.413573
20500,0.231,0.461,0.308,0.390964
21000,0.254,0.442,0.303,0.414406
21500,0.275,0.397,0.328,0.417257
22000,0.242,0.409,0.349,0.423240
22500,0.270,0.385,0.345,0.425002
23000,0.267,0.394,0.339,0.398846
23500,0.290,0.387,0.323,0.401106
24000,0.296,0.386,0.318,0.415914
24500,0.285,0.396,0.319,0.421313
25000,0.271,0.379,0.350,0.393050
25500,0.259,0.374,0.367,0.413843
26000,0.266,0.391,0.343,0.416154
26500,0.292,0.346,0.362,0.398842
27000,0.318,0.347,0.335,0.386862
27500,0.325,0.329,0.346,0.389707
28000,0.392,0.304,0.303,0.313861
28500,0.403,0.297,0.299,0.316896
29000,0.418,0.288,0.294,0.292507
29500,0.406,0.305,0.289,0.354021
30000,0.395,0.314,0.291,0.349084
30500,0.387,0.315,0.298,0.373760
31000,0.385,0.297,0.318,0.376939
31500,0.390,0.299,0.311,0.356753
32000,0.404,0.301,0.294,0.327176
32500,0.380,0.291,0.329,0.353621
33000,0.393,0.285,0.322,0.346965
33500,0.384,0.281,0.335,0.367161
34000,0.358,0.301,0.341,0.396948
34500,0.365,0.305,0.330,0.407921
35000,0.361,0.304,0.335,0.400523
35500,0.341,0.325,0.334,0.412942
36000,0.340,0.332,0.328,0.410252
36500,0.311,0.325,0.365,0.426855
37000,0.349,0.319,0.332,0.404839
37500,0.368,0.311,0.322,0.413421
38000,0.337,0.316,0.347,0.430209
38500,0.305,0.327,0.368,0.418533
39000,0.328,0.316,0.356,0.415962
39500,0.293,0.358,0.349,0.429612
40000,0.326,0.322,0.352,0.406508
40500,0.326,0.326,0.348,0.404249
41000,0.308,0.315,0.377,0.408118
41500,0.374,0.301,0.325,0.394140
42000,0.377,0.280,0.343,0.379457
42500,0.383,0.283,0.334,0.359116
43000,0.372,0.304,0.324,0.397917
43500,0.371,0.296,0.333,0.409028
44000,0.352,0.290,0.358,0.420045
44500,0.341,0.294,0.365,0.413108
45000,0.373,0.306,0.321,0.434575
45500,0.364,0.314,0.323,0.411933
46000,0.368,0.296,0.336,0.423145
46500,0.338,0.317,0.345,0.415168
47000,0.346,0.316,0.338,0.418787
47500,0.332,0.337,0.331,0.418946
48000,0.361,0.323,0.317,0.401306
48500,0.338,0.308,0.353,0.424405
49000,0.351,0.322,0.327,0.392475
49500,0.333,0.317,0.350,0.371320
50000,0.355,0.318,0.327,0.393969
50500,0.343,0.311,0.346,0.423602
51000,0.351,0.322,0.327,0.390765
51500,0.325,0.343,0.332,0.408555
52000,0.318,0.317,0.366,0.385254
52500,0.326,0.326,0.348,0.444565
53000,0.280,0.330,0.390,0.426325
53500,0.303,0.307,0.389,0.426240
54000,0.326,0.309,0.365,0.426584
54500,0.298,0.339,0.363,0.435926
55000,0.321,0.311,0.369,0.423199
55500,0.300,0.319,0.381,0.400360
56000,0.295,0.306,0.398,0.373692
56500,0.345,0.290,0.365,0.382264
57000,0.360,0.263,0.378,0.381720
57500,0.363,0.264,0.374,0.391680
58000,0.346,0.241,0.413,0.386212
58500,0.352,0.238,0.410,0.377220
59000,0.365,0.254,0.381,0.366596
59500,0.391,0.228,0.381,0.344731
60000,0.404,0.235,0.361,0.350295
60500,0.435,0.231,0.334,0.339201
61000,0.411,0.226,0.364,0.342068
61500,0.397,0.235,0.368,0.340445
62000,0.372,0.253,0.375,0.363563
62500,0.343,0.284,0.373,0.419146
63000,0.324,0.287,0.389,0.407098
63500,0.324,0.324,0.352,0.425632
64000,0.336,0.311,0.353,0.410375
64500,0.353,0.293,0.353,0.388793
65000,0.360,0.276,0.365,0.391465
65500,0.333,0.297,0.370,0.423992
66000,0.339,0.286,0.375,0.419032
66500,0.313,0.315,0.373,0.402274
67000,0.330,0.300,0.370,0.411963
67500,0.339,0.309,0.351,0.416254
68000,0.325,0.291,0.384,0.411680
68500,0.327,0.297,0.376,0.406328
69000,0.328,0.286,0.386,0.404293
69500,0.305,0.318,0.377,0.432759
70000,0.329,0.300,0.371,0.404279
70500,0.353,0.295,0.351,0.389346
71000,0.346,0.288,0.366,0.416517
71500,0.322,0.293,0.385,0.425602
72000,0.332,0.275,0.393,0.392404
72500,0.352,0.274,0.374,0.402071
73000,0.364,0.273,0.364,0.382307
73500,0.333,0.281,0.386,0.430168
74000,0.344,0.288,0.368,0.397371
74500,0.321,0.288,0.391,0.423194
75000,0.330,0.287,0.383,0.393409
75500,0.338,0.290,0.372,0.408272
76000,0.330,0.301,0.369,0.407315
