time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.945,0.021,0.167566
1000,0.039,0.932,0.030,0.151474
1500,0.055,0.915,0.030,0.159433
2000,0.053,0.898,0.049,0.194669
2500,0.064,0.879,0.056,0.191365
3000,0.067,0.874,0.058,0.199805
3500,0.078,0.850,0.073,0.201060
4000,0.090,0.845,0.065,0.204527
4500,0.076,0.843,0.082,0.219208
5000,0.081,0.847,0.073,0.227909
5500,0.077,0.838,0.086,0.207668
6000,0.070,0.846,0.084,0.166162
6500,0.066,0.851,0.083,0.172031
7000,0.073,0.836,0.092,0.209626
7500,0.066,0.855,0.079,0.195062
8000,0.061,0.856,0.083,0.175311
8500,0.070,0.848,0.082,0.201826
9000,0.078,0.831,0.091,0.240930
9500,0.076,0.825,0.099,0.239032
10000,0.078,0.836,0.087,0.188376
10500,0.080,0.839,0.082,0.228301
11000,0.077,0.854,0.069,0.189422
11500,0.081,0.860,0.059,0.179912
12000,0.076,0.859,0.065,0.149814
12500,0.074,0.858,0.068,0.187959
13000,0.062,0.864,0.074,0.183984
13500,0.074,0.869,0.057,0.138554
14000,0.070,0.868,0.061,0.161314
14500,0.070,0.853,0.077,0.167637
15000,0.073,0.845,0.083,0.177039
15500,0.070,0.850,0.080,0.185651
16000,0.083,0.834,0.084,0.219543
16500,0.102,0.769,0.129,0.325326
17000,0.103,0.796,0.101,0.294680
17500,0.134,0.765,0.101,0.289873
18000,0.117,0.762,0.121,0.286383
18500,0.148,0.753,0.099,0.232686
19000,0.169,0.730,0.101,0.246270
19500,0.155,0.744,0.101,0.264417
20000,0.157,0.741,0.102,0.261760
20500,0.133,0.759,0.108,0.248982
21000,0.137,0.761,0.102,0.255170
21500,0.139,0.754,0.107,0.282523
22000,0.129,0.765,0.106,0.244617
22500,0.131,0.770,0.099,0.267111
23000,0.120,0.798,0.083,0.163557
23500,0.125,0.788,0.088,0.237836
24000,0.134,0.782,0.084,0.213616
24500,0.106,0.806,0.088,0.202004
25000,0.107,0.804,0.089,0.202975
25500,0.110,0.806,0.084,0.189546
26000,0.113,0.792,0.095,0.270429
26500,0.129,0.773,0.098,0.274771
27000,0.129,0.776,0.095,0.285319
27500,0.147,0.739,0.114,0.275273
28000,0.152,0.722,0.126,0.313612
28500,0.145,0.723,0.132,0.318467
29000,0.159,0.708,0.133,0.284452
29500,0.166,0.715,0.118,0.311273
30000,0.175,0.706,0.120,0.363451
30500,0.143,0.739,0.118,0.283107
31000,0.135,0.748,0.117,0.248989
31500,0.142,0.749,0.109,0.273984
32000,0.162,0.714,0.124,0.332051
32500,0.151,0.729,0.120,0.338305
33000,0.169,0.719,0.112,0.288550
33500,0.149,0.739,0.112,0.248301
34000,0.141,0.748,0.111,0.260366
34500,0.154,0.743,0.103,0.296674
35000,0.139,0.746,0.115,0.272422
35500,0.158,0.749,0.093,0.263918
36000,0.175,0.712,0.113,0.302344
36500,0.161,0.742,0.097,0.255809
37000,0.158,0.719,0.123,0.317048
37500,0.165,0.718,0.116,0.297169
38000,0.166,0.728,0.105,0.283900
38500,0.159,0.715,0.126,0.286783
39000,0.189,0.695,0.116,0.302530
39500,0.175,0.696,0.130,0.282941
40000,0.164,0.714,0.122,0.276305
40500,0.188,0.691,0.122,0.287980
41000,0.227,0.640,0.133,0.335222
41500,0.236,0.616,0.148,0.369360
42000,0.242,0.609,0.149,0.379387
42500,0.254,0.589,0.156,0.373090
43000,0.286,0.566,0.148,0.361385
43500,0.303,0.550,0.147,0.383278
44000,0.280,0.583,0.137,0.357616
44500,0.284,0.543,0.173,0.389441
45000,0.297,0.564,0.139,0.350589
45500,0.281,0.570,0.149,0.308046
46000,0.288,0.568,0.144,0.333532
46500,0.268,0.581,0.151,0.364045
47000,0.240,0.604,0.156,0.339619
47500,0.258,0.594,0.147,0.303588
48000,0.258,0.609,0.133,0.287502
48500,0.287,0.582,0.131,0.295870
49000,0.297,0.574,0.129,0.354498
49500,0.291,0.561,0.148,0.321657
50000,0.303,0.561,0.136,0.301598
50500,0.301,0.545,0.153,0.315373
51000,0.301,0.525,0.174,0.297396
51500,0.290,0.560,0.150,0.281000
52000,0.309,0.556,0.135,0.287127
52500,0.311,0.563,0.127,0.261790
53000,0.284,0.578,0.138,0.265659
53500,0.287,0.569,0.144,0.262223
54000,0.284,0.582,0.134,0.273196
54500,0.274,0.591,0.135,0.255829
55000,0.290,0.582,0.128,0.251152
55500,0.306,0.561,0.133,0.264351
56000,0.311,0.559,0.131,0.271832
56500,0.302,0.571,0.127,0.258724
57000,0.314,0.556,0.131,0.265559
57500,0.300,0.566,0.134,0.297840
58000,0.314,0.545,0.141,0.283511
58500,0.331,0.524,0.145,0.314358
59000,0.325,0.499,0.176,0.319266
59500,0.328,0.502,0.171,0.377470
60000,0.318,0.521,0.161,0.319288
60500,0.369,0.488,0.143,0.294384
61000,0.399,0.445,0.155,0.259818
61500,0.426,0.432,0.142,0.271697
62000,0.448,0.420,0.132,0.271946
62500,0.472,0.400,0.128,0.236030
63000,0.501,0.365,0.135,0.218054
63500,0.493,0.355,0.151,0.246577
64000,0.524,0.353,0.123,0.213787
64500,0.538,0.336,0.126,0.191371
65000,0.543,0.343,0.113,0.201190
65500,0.569,0.333,0.098,0.152323
66000,0.576,0.321,0.103,0.142276
66500,0.593,0.302,0.104,0.119333
67000,0.635,0.284,0.081,0.078344
67500,0.659,0.268,0.074,0.064954
68000,0.670,0.266,0.064,0.056088
68500,0.671,0.255,0.074,0.064911
69000,0.680,0.256,0.063,0.066750
69500,0.684,0.244,0.072,0.084787
70000,0.703,0.236,0.061,0.043183
70500,0.705,0.227,0.068,0.036283
71000,0.704,0.229,0.067,0.042479
71500,0.708,0.222,0.070,0.045177
72000,0.710,0.219,0.072,0.041549
72500,0.712,0.213,0.075,0.051454
73000,0.715,0.211,0.074,0.057055
73500,0.726,0.213,0.060,0.029930
74000,0.723,0.207,0.069,0.053660
74500,0.731,0.209,0.059,0.022354
75000,0.731,0.209,0.059,0.033589
75500,0.724,0.209,0.066,0.055592
76000,0.726,0.206,0.067,0.057058
76500,0.733,0.201,0.065,0.042742
77000,0.737,0.199,0.063,0.036248
77500,0.742,0.195,0.063,0.038184
78000,0.749,0.192,0.059,0.032004
78500,0.752,0.190,0.058,0.032631
79000,0.744,0.194,0.062,0.053429
79500,0.746,0.189,0.065,0.047852
80000,0.757,0.178,0.065,0.031158
80500,0.759,0.172,0.069,0.018057
81000,0.756,0.176,0.068,0.026363
81500,0.756,0.174,0.070,0.022106
82000,0.762,0.175,0.063,0.033869
82500,0.761,0.176,0.063,0.038084
83000,0.771,0.172,0.057,0.023881
83500,0.775,0.170,0.055,0.022320
84000,0.773,0.166,0.060,0.022684
84500,0.779,0.166,0.054,0.021711
85000,0.774,0.164,0.061,0.042075
85500,0.778,0.161,0.060,0.038850
86000,0.791,0.159,0.050,0.016864
86500,0.795,0.157,0.048,0.011153
87000,0.796,0.155,0.049,0.010935
87500,0.798,0.152,0.050,0.010640
88000,0.802,0.151,0.047,0.006095
88500,0.801,0.150,0.049,0.007847
89000,0.788,0.161,0.051,0.019481
89500,0.796,0.147,0.057,0.016415
90000,0.772,0.150,0.078,0.058623
90500,0.782,0.154,0.063,0.037829
91000,0.791,0.148,0.061,0.024935
91500,0.779,0.158,0.062,0.036122
92000,0.772,0.163,0.064,0.055210
92500,0.777,0.163,0.059,0.041264
93000,0.785,0.156,0.058,0.044410
93500,0.794,0.153,0.053,0.030388
94000,0.800,0.150,0.050,0.030086
94500,0.801,0.146,0.053,0.027023
95000,0.808,0.142,0.050,0.022196
