time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.099868
1000,0.034,0.934,0.033,0.135317
1500,0.034,0.920,0.046,0.149578
2000,0.047,0.885,0.068,0.187823
2500,0.043,0.866,0.091,0.225276
3000,0.047,0.840,0.113,0.309102
3500,0.049,0.818,0.133,0.319653
4000,0.087,0.763,0.150,0.383802
4500,0.080,0.776,0.144,0.370695
5000,0.097,0.735,0.168,0.420346
5500,0.101,0.736,0.162,0.412023
6000,0.118,0.712,0.170,0.373930
6500,0.114,0.681,0.204,0.391060
7000,0.133,0.656,0.211,0.385572
7500,0.130,0.645,0.226,0.396046
8000,0.129,0.631,0.240,0.409512
8500,0.122,0.626,0.252,0.435918
9000,0.117,0.611,0.272,0.390668
9500,0.147,0.598,0.255,0.389801
10000,0.132,0.584,0.284,0.390646
10500,0.130,0.588,0.282,0.408911
11000,0.133,0.589,0.278,0.390558
11500,0.136,0.562,0.302,0.409813
12000,0.164,0.559,0.277,0.400873
12500,0.184,0.564,0.252,0.413326
13000,0.198,0.552,0.250,0.422063
13500,0.193,0.564,0.243,0.416701
14000,0.174,0.534,0.292,0.413829
14500,0.178,0.523,0.299,0.448501
15000,0.204,0.517,0.279,0.418044
15500,0.224,0.495,0.281,0.402138
16000,0.207,0.484,0.308,0.397237
16500,0.215,0.486,0.299,0.403234
17000,0.209,0.509,0.282,0.410005
17500,0.209,0.534,0.256,0.406118
18000,0.162,0.522,0.316,0.389624
18500,0.187,0.498,0.315,0.439768
19000,0.243,0.456,0.301,0.422969
19500,0.230,0.455,0.316,0.432292
20000,0.209,0.472,0.319,0.408129
20500,0.225,0.457,0.319,0.421075
21000,0.223,0.409,0.369,0.410759
21500,0.232,0.400,0.368,0.413914
22000,0.212,0.444,0.343,0.432924
22500,0.247,0.415,0.338,0.399821
23000,0.250,0.410,0.340,0.379746
23500,0.242,0.406,0.352,0.379597
24000,0.276,0.395,0.329,0.386545
24500,0.274,0.387,0.339,0.388575
25000,0.261,0.402,0.336,0.411759
25500,0.256,0.404,0.339,0.422442
26000,0.270,0.396,0.334,0.402021
26500,0.265,0.379,0.356,0.404336
27000,0.271,0.390,0.339,0.416799
27500,0.268,0.404,0.328,0.388172
28000,0.254,0.419,0.327,0.415646
28500,0.209,0.434,0.356,0.431604
29000,0.216,0.426,0.359,0.403607
29500,0.189,0.432,0.379,0.444941
30000,0.189,0.443,0.368,0.408234
30500,0.208,0.433,0.359,0.414487
31000,0.206,0.412,0.382,0.403623
31500,0.222,0.394,0.384,0.432897
32000,0.221,0.415,0.365,0.430132
32500,0.263,0.395,0.342,0.414354
33000,0.255,0.385,0.360,0.421984
33500,0.259,0.383,0.358,0.413211
34000,0.282,0.380,0.338,0.408055
34500,0.305,0.366,0.329,0.407351
35000,0.299,0.344,0.356,0.371816
35500,0.302,0.339,0.359,0.390714
36000,0.315,0.343,0.342,0.384333
36500,0.312,0.346,0.342,0.401141
37000,0.299,0.328,0.373,0.393237
37500,0.314,0.325,0.362,0.371549
38000,0.316,0.336,0.348,0.390292
38500,0.322,0.324,0.354,0.396537
39000,0.299,0.346,0.354,0.381899
39500,0.298,0.332,0.370,0.383663
40000,0.290,0.322,0.388,0.416124
40500,0.321,0.320,0.360,0.399599
41000,0.283,0.312,0.406,0.395022
41500,0.282,0.300,0.418,0.378398
42000,0.275,0.323,0.402,0.419003
42500,0.279,0.349,0.372,0.393739
43000,0.288,0.349,0.363,0.414816
43500,0.295,0.345,0.360,0.393541
44000,0.314,0.333,0.353,0.405335
44500,0.307,0.325,0.368,0.397885
45000,0.313,0.314,0.374,0.397515
45500,0.309,0.302,0.388,0.396223
46000,0.298,0.311,0.391,0.388135
46500,0.306,0.323,0.371,0.418720
47000,0.292,0.314,0.394,0.403122
47500,0.304,0.316,0.380,0.411569
48000,0.298,0.306,0.395,0.415999
48500,0.330,0.321,0.349,0.415333
49000,0.323,0.306,0.371,0.389946
49500,0.307,0.327,0.366,0.397853
50000,0.287,0.313,0.400,0.418740
50500,0.324,0.297,0.379,0.411430
51000,0.308,0.321,0.371,0.376531
51500,0.308,0.307,0.384,0.403316
52000,0.264,0.309,0.427,0.403658
52500,0.245,0.337,0.418,0.434619
53000,0.203,0.365,0.432,0.414459
53500,0.220,0.364,0.417,0.387212
54000,0.215,0.365,0.421,0.429916
54500,0.236,0.346,0.418,0.397857
55000,0.264,0.342,0.394,0.405949
55500,0.276,0.353,0.371,0.397375
56000,0.280,0.332,0.388,0.401376
56500,0.279,0.364,0.358,0.400907
57000,0.254,0.369,0.377,0.414139
57500,0.231,0.379,0.390,0.409927
58000,0.225,0.406,0.370,0.405735
58500,0.244,0.379,0.377,0.411716
59000,0.250,0.368,0.382,0.421554
59500,0.249,0.349,0.401,0.439064
60000,0.227,0.364,0.410,0.411108
60500,0.231,0.351,0.418,0.430452
61000,0.264,0.345,0.391,0.418624
61500,0.265,0.324,0.412,0.405412
62000,0.264,0.336,0.400,0.440394
62500,0.268,0.327,0.406,0.419779
63000,0.267,0.327,0.407,0.421828
63500,0.302,0.312,0.386,0.389942
64000,0.304,0.296,0.399,0.417972
64500,0.331,0.295,0.374,0.398435
65000,0.345,0.295,0.360,0.410104
65500,0.364,0.280,0.356,0.368276
66000,0.347,0.281,0.372,0.388133
66500,0.317,0.320,0.364,0.397658
67000,0.332,0.277,0.391,0.399349
67500,0.328,0.306,0.366,0.401646
68000,0.315,0.309,0.376,0.390699
68500,0.343,0.299,0.358,0.384714
69000,0.330,0.311,0.360,0.412614
69500,0.324,0.296,0.380,0.385912
70000,0.344,0.294,0.362,0.388216
70500,0.352,0.281,0.367,0.393683
71000,0.351,0.289,0.360,0.407552
71500,0.314,0.333,0.353,0.407046
72000,0.292,0.337,0.371,0.422025
72500,0.279,0.346,0.375,0.429816
73000,0.281,0.324,0.395,0.415696
73500,0.268,0.344,0.388,0.427069
74000,0.261,0.327,0.412,0.427336
74500,0.275,0.312,0.414,0.383243
75000,0.324,0.285,0.391,0.373720
75500,0.302,0.304,0.393,0.369348
76000,0.291,0.312,0.397,0.388893
76500,0.301,0.313,0.386,0.398949
77000,0.301,0.304,0.394,0.394994
77500,0.298,0.309,0.392,0.406191
78000,0.266,0.318,0.417,0.400355
78500,0.272,0.295,0.433,0.371347
79000,0.311,0.285,0.404,0.363686
79500,0.285,0.306,0.409,0.377686
80000,0.283,0.328,0.389,0.391141
80500,0.274,0.340,0.386,0.446541
81000,0.296,0.320,0.384,0.406295
81500,0.289,0.320,0.391,0.385447
82000,0.282,0.327,0.391,0.389724
82500,0.263,0.348,0.389,0.357629
83000,0.271,0.350,0.379,0.398200
83500,0.272,0.319,0.410,0.402678
84000,0.268,0.304,0.428,0.394572
84500,0.288,0.312,0.400,0.393940
