time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.950,0.014,0.095435
1000,0.042,0.927,0.031,0.151138
1500,0.069,0.898,0.033,0.199281
2000,0.058,0.860,0.082,0.257247
2500,0.050,0.876,0.074,0.208328
3000,0.067,0.851,0.082,0.237489
3500,0.058,0.864,0.078,0.170937
4000,0.068,0.843,0.089,0.203899
4500,0.070,0.829,0.100,0.213971
5000,0.080,0.822,0.098,0.249749
5500,0.085,0.822,0.093,0.243955
6000,0.077,0.823,0.100,0.224638
6500,0.094,0.778,0.128,0.287557
7000,0.095,0.790,0.115,0.270122
7500,0.092,0.803,0.105,0.220584
8000,0.118,0.767,0.114,0.260499
8500,0.152,0.725,0.123,0.314438
9000,0.151,0.724,0.125,0.352429
9500,0.144,0.711,0.145,0.348851
10000,0.174,0.687,0.139,0.344873
10500,0.178,0.663,0.159,0.363110
11000,0.174,0.679,0.147,0.381708
11500,0.141,0.691,0.169,0.355255
12000,0.137,0.701,0.162,0.383523
12500,0.140,0.700,0.160,0.383699
13000,0.195,0.649,0.156,0.376093
13500,0.189,0.638,0.173,0.383423
14000,0.184,0.661,0.155,0.392351
14500,0.156,0.660,0.184,0.365779
15000,0.144,0.665,0.191,0.378597
15500,0.165,0.637,0.197,0.403196
16000,0.177,0.646,0.178,0.392373
16500,0.197,0.628,0.175,0.375086
17000,0.198,0.596,0.206,0.387658
17500,0.237,0.575,0.188,0.360015
18000,0.240,0.600,0.160,0.328944
18500,0.259,0.562,0.179,0.372308
19000,0.229,0.584,0.187,0.349405
19500,0.230,0.567,0.203,0.374361
20000,0.250,0.549,0.201,0.395829
20500,0.252,0.538,0.209,0.407467
21000,0.253,0.516,0.231,0.374376
21500,0.250,0.512,0.238,0.376375
22000,0.227,0.546,0.227,0.394422
22500,0.221,0.575,0.204,0.389388
23000,0.225,0.534,0.241,0.408080
23500,0.224,0.546,0.230,0.400453
24000,0.218,0.556,0.227,0.414612
24500,0.218,0.574,0.208,0.384314
25000,0.211,0.573,0.216,0.386369
25500,0.207,0.582,0.210,0.395840
26000,0.193,0.599,0.208,0.393057
26500,0.173,0.644,0.184,0.339295
27000,0.164,0.630,0.205,0.322346
27500,0.152,0.622,0.226,0.350743
28000,0.155,0.610,0.235,0.364582
28500,0.204,0.582,0.213,0.379964
29000,0.198,0.574,0.228,0.389398
29500,0.201,0.573,0.226,0.393982
30000,0.206,0.543,0.250,0.402701
30500,0.198,0.559,0.243,0.394326
31000,0.222,0.513,0.266,0.424896
31500,0.271,0.501,0.229,0.378520
32000,0.290,0.460,0.250,0.403385
32500,0.271,0.498,0.231,0.359385
33000,0.267,0.501,0.233,0.389643
33500,0.275,0.498,0.227,0.374153
34000,0.283,0.512,0.205,0.342476
34500,0.295,0.496,0.208,0.318840
35000,0.296,0.485,0.219,0.334677
35500,0.297,0.462,0.241,0.354415
36000,0.316,0.440,0.244,0.379068
36500,0.324,0.426,0.250,0.378868
37000,0.321,0.419,0.260,0.378708
37500,0.333,0.401,0.266,0.371964
38000,0.371,0.392,0.237,0.317805
38500,0.370,0.389,0.241,0.340206
39000,0.366,0.394,0.240,0.388000
39500,0.419,0.378,0.203,0.336366
40000,0.438,0.348,0.213,0.345378
40500,0.464,0.334,0.202,0.285508
41000,0.477,0.316,0.207,0.296753
41500,0.474,0.313,0.213,0.297431
42000,0.501,0.294,0.205,0.256723
42500,0.518,0.285,0.197,0.251130
43000,0.525,0.284,0.191,0.254410
43500,0.541,0.277,0.182,0.219317
44000,0.553,0.261,0.186,0.206103
44500,0.555,0.258,0.187,0.217082
45000,0.567,0.269,0.164,0.186733
45500,0.550,0.250,0.200,0.181888
46000,0.563,0.258,0.179,0.196972
46500,0.585,0.256,0.158,0.157408
47000,0.588,0.251,0.160,0.168322
47500,0.593,0.250,0.156,0.165295
48000,0.609,0.245,0.146,0.150388
48500,0.604,0.236,0.160,0.138380
49000,0.619,0.229,0.152,0.134747
49500,0.617,0.226,0.157,0.122902
50000,0.642,0.217,0.141,0.087739
50500,0.635,0.220,0.145,0.132850
51000,0.614,0.235,0.151,0.177920
51500,0.629,0.226,0.145,0.175224
52000,0.648,0.218,0.135,0.087599
52500,0.648,0.212,0.140,0.082513
53000,0.661,0.206,0.133,0.066927
53500,0.664,0.207,0.129,0.073959
54000,0.661,0.208,0.131,0.102763
54500,0.671,0.206,0.123,0.085765
55000,0.665,0.213,0.122,0.093244
55500,0.669,0.210,0.121,0.085374
56000,0.665,0.206,0.129,0.114171
56500,0.670,0.202,0.128,0.091746
57000,0.673,0.200,0.127,0.077650
57500,0.657,0.218,0.126,0.099920
58000,0.650,0.208,0.142,0.121672
58500,0.672,0.195,0.133,0.112805
59000,0.682,0.196,0.122,0.095896
59500,0.657,0.197,0.146,0.137974
60000,0.686,0.181,0.133,0.088348
60500,0.696,0.168,0.137,0.086919
61000,0.701,0.166,0.133,0.074659
