time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.042821
1000,0.032,0.946,0.022,0.062408
1500,0.037,0.945,0.018,0.062734
2000,0.040,0.939,0.021,0.071817
2500,0.036,0.944,0.020,0.064274
3000,0.031,0.950,0.019,0.062250
3500,0.031,0.953,0.016,0.052875
4000,0.032,0.955,0.013,0.047919
4500,0.032,0.949,0.019,0.068458
5000,0.042,0.936,0.022,0.081268
5500,0.037,0.946,0.017,0.075174
6000,0.035,0.950,0.015,0.046290
6500,0.033,0.948,0.019,0.058107
7000,0.041,0.931,0.029,0.124514
7500,0.044,0.928,0.028,0.086698
8000,0.050,0.919,0.031,0.085647
8500,0.048,0.920,0.032,0.098772
9000,0.041,0.924,0.035,0.091352
9500,0.043,0.916,0.041,0.128213
10000,0.040,0.923,0.037,0.099468
10500,0.039,0.923,0.038,0.112161
11000,0.050,0.905,0.045,0.109882
11500,0.053,0.885,0.062,0.104411
12000,0.059,0.888,0.053,0.123610
12500,0.053,0.906,0.041,0.101380
13000,0.047,0.917,0.036,0.101442
13500,0.042,0.919,0.039,0.091963
14000,0.042,0.924,0.034,0.080450
14500,0.036,0.930,0.035,0.068250
15000,0.043,0.922,0.035,0.083430
15500,0.036,0.934,0.031,0.066127
16000,0.033,0.939,0.029,0.073561
16500,0.038,0.934,0.029,0.067713
17000,0.035,0.940,0.026,0.059272
17500,0.059,0.912,0.029,0.083842
18000,0.056,0.908,0.036,0.111795
18500,0.047,0.910,0.043,0.100122
19000,0.043,0.920,0.037,0.088527
19500,0.052,0.920,0.028,0.089311
20000,0.049,0.926,0.025,0.075206
20500,0.037,0.937,0.027,0.079421
21000,0.033,0.952,0.015,0.046992
21500,0.040,0.940,0.020,0.079034
22000,0.039,0.933,0.029,0.099974
22500,0.038,0.942,0.020,0.083142
23000,0.042,0.928,0.030,0.087855
23500,0.050,0.914,0.036,0.116842
24000,0.046,0.922,0.032,0.097224
24500,0.043,0.926,0.031,0.080002
25000,0.043,0.931,0.027,0.070899
25500,0.062,0.899,0.039,0.124481
26000,0.067,0.894,0.039,0.108535
26500,0.069,0.887,0.044,0.134416
27000,0.048,0.905,0.047,0.141707
27500,0.046,0.897,0.057,0.171706
28000,0.081,0.870,0.049,0.192638
28500,0.053,0.906,0.041,0.087747
29000,0.054,0.908,0.038,0.082484
29500,0.053,0.909,0.038,0.078082
30000,0.055,0.914,0.031,0.066288
30500,0.051,0.916,0.033,0.078468
31000,0.060,0.899,0.041,0.138763
31500,0.055,0.903,0.042,0.125815
32000,0.055,0.913,0.032,0.089824
32500,0.057,0.905,0.038,0.092662
33000,0.048,0.911,0.041,0.089747
33500,0.048,0.917,0.035,0.091550
34000,0.043,0.923,0.034,0.086056
34500,0.043,0.923,0.034,0.072977
35000,0.043,0.932,0.026,0.069757
35500,0.042,0.934,0.025,0.069939
36000,0.051,0.922,0.027,0.087205
36500,0.049,0.932,0.019,0.079549
37000,0.046,0.939,0.015,0.053743
37500,0.070,0.911,0.018,0.083080
38000,0.057,0.916,0.027,0.070109
38500,0.070,0.904,0.026,0.100803
39000,0.068,0.903,0.029,0.093255
39500,0.090,0.869,0.041,0.136359
40000,0.069,0.890,0.041,0.106177
