time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.924,0.046
300,0.030,0.890,0.080
400,0.030,0.894,0.076
500,0.030,0.857,0.113
600,0.030,0.831,0.139
700,0.030,0.774,0.196
800,0.030,0.734,0.236
900,0.034,0.697,0.269
1000,0.033,0.732,0.235
1100,0.031,0.710,0.259
1200,0.033,0.645,0.322
1300,0.032,0.638,0.330
1400,0.033,0.592,0.375
1500,0.035,0.546,0.419
1600,0.031,0.495,0.474
1700,0.036,0.484,0.480
1800,0.035,0.456,0.509
1900,0.034,0.460,0.506
2000,0.033,0.473,0.494
2100,0.036,0.454,0.510
2200,0.041,0.461,0.498
2300,0.046,0.466,0.488
2400,0.041,0.466,0.493
2500,0.042,0.458,0.500
2600,0.044,0.433,0.523
2700,0.047,0.408,0.545
2800,0.050,0.383,0.567
2900,0.051,0.367,0.582
3000,0.050,0.346,0.604
3100,0.047,0.371,0.582
3200,0.047,0.346,0.607
3300,0.052,0.361,0.587
3400,0.048,0.375,0.577
3500,0.050,0.347,0.603
3600,0.049,0.356,0.595
3700,0.051,0.402,0.547
3800,0.041,0.403,0.556
3900,0.040,0.401,0.559
4000,0.040,0.420,0.540
4100,0.042,0.349,0.609
4200,0.032,0.336,0.632
4300,0.032,0.394,0.574
4400,0.039,0.408,0.553
4500,0.051,0.381,0.568
4600,0.053,0.370,0.577
4700,0.050,0.385,0.565
4800,0.043,0.388,0.569
4900,0.045,0.375,0.580
5000,0.039,0.320,0.641
5100,0.056,0.291,0.653
5200,0.053,0.324,0.623
5300,0.067,0.336,0.597
5400,0.068,0.321,0.611
5500,0.079,0.294,0.627
5600,0.075,0.266,0.659
5700,0.072,0.244,0.684
5800,0.081,0.231,0.688
5900,0.080,0.207,0.713
6000,0.091,0.250,0.659
6100,0.087,0.234,0.679
6200,0.098,0.274,0.628
6300,0.084,0.275,0.641
6400,0.072,0.282,0.646
6500,0.063,0.325,0.612
6600,0.054,0.309,0.637
6700,0.061,0.344,0.595
6800,0.061,0.325,0.614
6900,0.060,0.290,0.650
7000,0.061,0.307,0.632
7100,0.065,0.273,0.662
7200,0.083,0.275,0.642
7300,0.080,0.242,0.678
7400,0.095,0.231,0.674
7500,0.123,0.201,0.676
7600,0.133,0.182,0.685
7700,0.128,0.163,0.709
7800,0.117,0.141,0.742
7900,0.106,0.135,0.759
8000,0.102,0.120,0.778
8100,0.090,0.112,0.798
8200,0.097,0.137,0.766
8300,0.108,0.165,0.727
8400,0.136,0.143,0.721
8500,0.127,0.157,0.716
8600,0.123,0.145,0.732
8700,0.115,0.106,0.779
8800,0.162,0.089,0.749
8900,0.177,0.070,0.753
9000,0.179,0.091,0.730
9100,0.174,0.093,0.733
9200,0.172,0.105,0.723
9300,0.185,0.093,0.722
9400,0.182,0.090,0.728
9500,0.199,0.126,0.675
9600,0.194,0.107,0.699
9700,0.208,0.082,0.710
9800,0.217,0.073,0.710
9900,0.262,0.058,0.680
10000,0.316,0.050,0.634
10100,0.293,0.047,0.660
10200,0.316,0.044,0.640
10300,0.347,0.034,0.619
10400,0.397,0.026,0.577
10500,0.377,0.029,0.594
10600,0.437,0.023,0.540
10700,0.416,0.016,0.568
10800,0.412,0.019,0.569
10900,0.447,0.017,0.536
11000,0.447,0.022,0.531
11100,0.457,0.016,0.527
11200,0.499,0.015,0.486
11300,0.457,0.022,0.521
11400,0.473,0.020,0.507
11500,0.523,0.019,0.458
11600,0.509,0.014,0.477
11700,0.545,0.011,0.444
11800,0.587,0.012,0.401
11900,0.606,0.008,0.386
12000,0.647,0.008,0.345
12100,0.722,0.010,0.268
12200,0.740,0.004,0.256
12300,0.804,0.004,0.192
12400,0.773,0.000,0.227
12500,0.798,0.000,0.202
12600,0.784,0.000,0.216
12700,0.797,0.001,0.202
12800,0.827,0.002,0.171
12900,0.779,0.002,0.219
13000,0.793,0.003,0.204
13100,0.785,0.003,0.212
13200,0.796,0.004,0.200
13300,0.811,0.001,0.188
13400,0.785,0.001,0.214
13500,0.809,0.001,0.190
13600,0.812,0.000,0.188
13700,0.850,0.000,0.150
13800,0.796,0.000,0.204
13900,0.754,0.000,0.246
14000,0.759,0.000,0.241
14100,0.792,0.000,0.208
14200,0.822,0.000,0.178
14300,0.852,0.000,0.148
14400,0.867,0.000,0.133
14500,0.877,0.000,0.123
14600,0.878,0.000,0.122
14700,0.868,0.000,0.132
14800,0.878,0.000,0.122
14900,0.882,0.000,0.118
15000,0.894,0.000,0.106
15100,0.860,0.000,0.140
15200,0.859,0.001,0.140
15300,0.863,0.003,0.134
15400,0.893,0.003,0.104
15500,0.897,0.001,0.102
15600,0.885,0.002,0.113
15700,0.889,0.002,0.109
15800,0.915,0.001,0.084
15900,0.936,0.001,0.063
16000,0.932,0.001,0.067
16100,0.940,0.001,0.059
16200,0.941,0.001,0.058
16300,0.966,0.000,0.034
16400,0.955,0.000,0.045
16500,0.950,0.000,0.050
16600,0.966,0.000,0.034
16700,0.978,0.000,0.022
16800,0.981,0.000,0.019
16900,0.990,0.000,0.010
17000,0.992,0.000,0.008
17100,0.991,0.000,0.009
17200,0.990,0.000,0.010
17300,0.990,0.000,0.010
17400,0.994,0.000,0.006
17500,0.985,0.000,0.015
17600,0.990,0.000,0.010
17700,0.990,0.000,0.010
17800,0.981,0.000,0.019
17900,0.986,0.000,0.014
18000,0.988,0.000,0.012
18100,0.991,0.000,0.009
18200,0.992,0.000,0.008
18300,0.993,0.000,0.007
18400,0.986,0.000,0.014
18500,0.981,0.000,0.019
18600,0.967,0.000,0.033
18700,0.972,0.000,0.028
18800,0.973,0.000,0.027
18900,0.970,0.000,0.030
19000,0.983,0.000,0.017
19100,0.987,0.000,0.013
19200,0.990,0.000,0.010
19300,0.993,0.000,0.007
19400,0.995,0.000,0.005
19500,0.997,0.000,0.003
19600,0.998,0.000,0.002
19700,0.998,0.000,0.002
19800,0.998,0.000,0.002
19900,0.999,0.000,0.001
20000,0.999,0.000,0.001
20100,0.999,0.000,0.001
20200,1.000,0.000,0.000
