time,n_A+p,n_B,n_AB
100,0.028,0.966,0.006
200,0.028,0.960,0.012
300,0.028,0.942,0.031
400,0.028,0.942,0.031
500,0.028,0.951,0.021
600,0.028,0.948,0.024
700,0.031,0.942,0.028
800,0.034,0.945,0.021
900,0.031,0.936,0.034
1000,0.031,0.936,0.034
1100,0.031,0.948,0.021
1200,0.031,0.948,0.021
1300,0.031,0.936,0.034
1400,0.031,0.930,0.040
1500,0.031,0.948,0.021
1600,0.031,0.951,0.018
1700,0.031,0.948,0.021
1800,0.028,0.954,0.018
1900,0.028,0.942,0.031
2000,0.028,0.924,0.049
2100,0.028,0.933,0.040
2200,0.034,0.936,0.031
2300,0.028,0.930,0.043
2400,0.031,0.939,0.031
2500,0.034,0.924,0.043
2600,0.043,0.939,0.018
2700,0.052,0.914,0.034
2800,0.064,0.884,0.052
2900,0.058,0.881,0.061
3000,0.052,0.899,0.049
3100,0.061,0.881,0.058
3200,0.080,0.862,0.058
3300,0.086,0.856,0.058
3400,0.089,0.850,0.061
3500,0.073,0.829,0.098
3600,0.086,0.853,0.061
3700,0.086,0.844,0.070
3800,0.076,0.832,0.092
3900,0.058,0.853,0.089
4000,0.064,0.862,0.073
4100,0.067,0.881,0.052
4200,0.080,0.872,0.049
4300,0.076,0.862,0.061
4400,0.067,0.872,0.061
4500,0.076,0.859,0.064
4600,0.067,0.872,0.061
4700,0.076,0.884,0.040
4800,0.067,0.865,0.067
4900,0.058,0.865,0.076
5000,0.067,0.869,0.064
5100,0.067,0.872,0.061
5200,0.055,0.887,0.058
5300,0.040,0.893,0.067
5400,0.037,0.914,0.049
5500,0.031,0.920,0.049
5600,0.046,0.908,0.046
5700,0.043,0.924,0.034
5800,0.046,0.933,0.021
5900,0.052,0.911,0.037
6000,0.061,0.893,0.046
6100,0.061,0.902,0.037
6200,0.055,0.887,0.058
6300,0.058,0.893,0.049
6400,0.052,0.902,0.046
6500,0.049,0.911,0.040
6600,0.055,0.917,0.028
6700,0.046,0.933,0.021
6800,0.046,0.933,0.021
6900,0.049,0.924,0.028
7000,0.040,0.899,0.061
7100,0.046,0.884,0.070
7200,0.061,0.878,0.061
7300,0.061,0.878,0.061
7400,0.064,0.884,0.052
7500,0.052,0.902,0.046
7600,0.052,0.899,0.049
7700,0.055,0.896,0.049
7800,0.055,0.896,0.049
7900,0.049,0.920,0.031
8000,0.040,0.917,0.043
8100,0.040,0.927,0.034
8200,0.040,0.911,0.049
8300,0.040,0.917,0.043
8400,0.049,0.905,0.046
8500,0.076,0.887,0.037
8600,0.076,0.859,0.064
8700,0.061,0.847,0.092
8800,0.064,0.838,0.098
8900,0.080,0.841,0.080
9000,0.064,0.865,0.070
9100,0.064,0.875,0.061
9200,0.083,0.875,0.043
9300,0.076,0.887,0.037
9400,0.070,0.896,0.034
9500,0.067,0.884,0.049
9600,0.067,0.887,0.046
9700,0.073,0.869,0.058
9800,0.083,0.884,0.034
9900,0.067,0.890,0.043
10000,0.064,0.899,0.037
10100,0.067,0.899,0.034
10200,0.058,0.878,0.064
10300,0.061,0.862,0.076
10400,0.061,0.887,0.052
10500,0.067,0.899,0.034
10600,0.067,0.896,0.037
10700,0.055,0.908,0.037
10800,0.064,0.896,0.040
10900,0.067,0.896,0.037
11000,0.070,0.896,0.034
11100,0.067,0.884,0.049
11200,0.076,0.878,0.046
11300,0.080,0.859,0.061
11400,0.083,0.878,0.040
11500,0.086,0.881,0.034
11600,0.089,0.841,0.070
11700,0.064,0.859,0.076
11800,0.058,0.859,0.083
11900,0.049,0.878,0.073
12000,0.049,0.890,0.061
12100,0.061,0.908,0.031
12200,0.058,0.908,0.034
12300,0.040,0.914,0.046
12400,0.040,0.890,0.070
12500,0.040,0.917,0.043
12600,0.043,0.920,0.037
12700,0.046,0.905,0.049
12800,0.052,0.920,0.028
12900,0.040,0.911,0.049
13000,0.046,0.902,0.052
13100,0.046,0.924,0.031
13200,0.052,0.908,0.040
13300,0.052,0.905,0.043
