time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.151725
1000,0.033,0.839,0.128,0.265825
1500,0.079,0.690,0.231,0.360066
2000,0.066,0.645,0.289,0.391698
2500,0.045,0.632,0.322,0.414142
3000,0.124,0.624,0.252,0.465317
3500,0.116,0.579,0.306,0.469899
4000,0.186,0.430,0.384,0.547838
4500,0.256,0.331,0.413,0.550675
5000,0.285,0.277,0.438,0.553936
5500,0.326,0.215,0.459,0.540981
6000,0.269,0.256,0.475,0.548319
6500,0.397,0.165,0.438,0.531587
7000,0.521,0.079,0.401,0.497753
7500,0.554,0.099,0.347,0.473965
8000,0.583,0.050,0.368,0.397983
8500,0.537,0.120,0.343,0.474917
9000,0.570,0.103,0.326,0.438053
9500,0.574,0.124,0.302,0.474898
10000,0.566,0.083,0.351,0.437454
10500,0.508,0.153,0.339,0.510444
11000,0.459,0.149,0.393,0.519282
11500,0.459,0.128,0.413,0.498979
12000,0.579,0.095,0.326,0.426004
12500,0.533,0.083,0.384,0.457399
13000,0.620,0.074,0.306,0.395642
13500,0.628,0.062,0.310,0.390449
14000,0.678,0.029,0.293,0.326763
14500,0.678,0.041,0.281,0.359867
15000,0.661,0.045,0.293,0.397381
15500,0.719,0.033,0.248,0.344734
16000,0.727,0.062,0.211,0.341477
16500,0.727,0.033,0.240,0.325380
17000,0.711,0.033,0.256,0.372120
17500,0.653,0.066,0.281,0.425840
18000,0.715,0.033,0.252,0.356125
18500,0.806,0.017,0.178,0.246317
19000,0.752,0.021,0.227,0.312635
19500,0.707,0.012,0.281,0.347353
20000,0.711,0.025,0.264,0.346414
20500,0.781,0.029,0.190,0.267800
21000,0.781,0.008,0.211,0.283201
21500,0.802,0.012,0.186,0.245517
22000,0.736,0.062,0.202,0.338108
22500,0.760,0.033,0.207,0.310902
23000,0.831,0.000,0.169,0.201365
23500,0.831,0.004,0.165,0.210989
24000,0.810,0.000,0.190,0.245729
24500,0.802,0.045,0.153,0.269826
25000,0.789,0.012,0.198,0.293386
25500,0.822,0.045,0.132,0.253945
26000,0.839,0.017,0.145,0.240844
26500,0.764,0.050,0.186,0.309256
27000,0.731,0.041,0.227,0.345848
27500,0.756,0.054,0.190,0.318935
28000,0.802,0.017,0.182,0.265948
28500,0.756,0.025,0.219,0.324079
29000,0.773,0.025,0.202,0.294266
29500,0.731,0.037,0.231,0.331321
30000,0.752,0.012,0.236,0.311380
30500,0.698,0.045,0.256,0.364421
31000,0.702,0.062,0.236,0.377992
31500,0.698,0.074,0.227,0.392371
32000,0.678,0.045,0.277,0.373936
32500,0.690,0.074,0.236,0.375272
33000,0.702,0.083,0.215,0.365696
33500,0.727,0.037,0.236,0.330165
34000,0.702,0.037,0.260,0.383404
34500,0.603,0.083,0.314,0.451375
35000,0.698,0.033,0.269,0.368882
35500,0.719,0.029,0.252,0.375597
36000,0.686,0.029,0.285,0.388018
36500,0.723,0.033,0.244,0.319603
37000,0.649,0.045,0.306,0.390623
37500,0.616,0.091,0.293,0.453204
38000,0.781,0.054,0.165,0.299065
38500,0.715,0.037,0.248,0.350549
39000,0.694,0.050,0.256,0.355170
39500,0.636,0.070,0.293,0.427391
40000,0.587,0.070,0.343,0.442368
40500,0.645,0.045,0.310,0.402838
41000,0.579,0.062,0.360,0.442008
41500,0.533,0.062,0.405,0.462376
42000,0.541,0.103,0.355,0.476098
42500,0.537,0.083,0.380,0.447671
43000,0.570,0.153,0.277,0.485694
43500,0.512,0.132,0.355,0.509007
44000,0.657,0.054,0.289,0.401134
44500,0.719,0.021,0.260,0.348640
45000,0.843,0.008,0.149,0.195847
45500,0.934,0.012,0.054,0.072607
46000,0.930,0.000,0.070,0.095659
46500,0.959,0.000,0.041,0.055583
47000,0.913,0.012,0.074,0.124615
47500,0.888,0.000,0.112,0.165138
48000,0.752,0.029,0.219,0.327708
48500,0.839,0.008,0.153,0.209746
49000,0.740,0.017,0.244,0.323130
49500,0.694,0.054,0.252,0.387832
50000,0.545,0.116,0.339,0.464462
50500,0.574,0.128,0.298,0.461001
51000,0.591,0.070,0.339,0.435512
51500,0.624,0.045,0.331,0.425866
52000,0.682,0.050,0.269,0.388819
52500,0.694,0.033,0.273,0.365245
53000,0.740,0.054,0.207,0.325886
53500,0.674,0.058,0.269,0.384620
54000,0.731,0.074,0.194,0.346979
54500,0.707,0.041,0.252,0.335535
55000,0.661,0.033,0.306,0.377066
55500,0.727,0.017,0.256,0.327670
56000,0.744,0.041,0.215,0.333575
56500,0.748,0.021,0.231,0.328390
57000,0.748,0.029,0.223,0.293852
57500,0.764,0.037,0.198,0.305825
58000,0.748,0.025,0.227,0.302769
58500,0.773,0.012,0.215,0.245505
59000,0.769,0.017,0.215,0.268824
59500,0.752,0.004,0.244,0.301611
60000,0.736,0.008,0.256,0.320096
60500,0.810,0.017,0.174,0.238952
61000,0.744,0.045,0.211,0.306627
61500,0.744,0.058,0.198,0.327876
62000,0.740,0.017,0.244,0.315699
62500,0.781,0.004,0.215,0.270820
63000,0.727,0.066,0.207,0.363017
63500,0.640,0.083,0.277,0.427292
64000,0.649,0.066,0.285,0.412740
64500,0.661,0.045,0.293,0.397906
65000,0.711,0.029,0.260,0.345612
65500,0.723,0.041,0.236,0.356531
66000,0.707,0.050,0.244,0.378766
66500,0.612,0.054,0.335,0.429350
67000,0.525,0.165,0.310,0.516005
67500,0.574,0.145,0.281,0.489125
68000,0.529,0.136,0.335,0.501685
68500,0.455,0.140,0.405,0.511498
69000,0.434,0.202,0.364,0.549084
69500,0.397,0.194,0.409,0.533131
70000,0.541,0.107,0.351,0.480730
70500,0.595,0.116,0.289,0.448134
71000,0.517,0.153,0.331,0.495136
71500,0.393,0.186,0.421,0.527332
72000,0.277,0.219,0.504,0.537470
72500,0.393,0.182,0.426,0.535668
73000,0.384,0.202,0.413,0.526152
73500,0.450,0.182,0.368,0.523361
74000,0.421,0.157,0.421,0.507860
74500,0.479,0.132,0.388,0.498754
75000,0.355,0.182,0.463,0.529878
75500,0.360,0.231,0.409,0.536509
76000,0.393,0.198,0.409,0.534521
76500,0.351,0.277,0.372,0.552617
77000,0.376,0.236,0.388,0.554434
77500,0.446,0.136,0.417,0.507692
78000,0.347,0.223,0.430,0.550972
78500,0.372,0.231,0.397,0.555053
79000,0.413,0.186,0.401,0.524523
79500,0.521,0.157,0.322,0.486651
80000,0.525,0.070,0.405,0.457467
80500,0.632,0.058,0.310,0.387212
81000,0.550,0.107,0.343,0.468424
81500,0.550,0.145,0.306,0.490005
82000,0.595,0.091,0.314,0.441404
82500,0.640,0.058,0.302,0.401633
83000,0.624,0.041,0.335,0.407803
83500,0.657,0.045,0.298,0.381755
84000,0.657,0.033,0.310,0.382012
84500,0.533,0.091,0.376,0.464854
85000,0.574,0.095,0.331,0.456419
85500,0.599,0.050,0.351,0.423513
86000,0.640,0.074,0.285,0.391700
86500,0.744,0.066,0.190,0.335145
87000,0.636,0.120,0.244,0.442482
87500,0.554,0.074,0.372,0.471351
88000,0.620,0.066,0.314,0.429561
88500,0.628,0.095,0.277,0.426505
89000,0.512,0.128,0.360,0.509922
89500,0.413,0.157,0.430,0.523189
90000,0.417,0.190,0.393,0.533335
90500,0.475,0.157,0.368,0.524363
91000,0.529,0.140,0.331,0.492490
91500,0.508,0.157,0.335,0.504973
92000,0.459,0.194,0.347,0.528783
92500,0.417,0.165,0.417,0.530932
93000,0.405,0.153,0.442,0.508724
93500,0.459,0.157,0.384,0.517025
94000,0.558,0.116,0.326,0.468218
94500,0.417,0.149,0.434,0.527695
95000,0.455,0.145,0.401,0.505312
95500,0.579,0.062,0.360,0.427841
96000,0.591,0.062,0.347,0.425050
96500,0.566,0.099,0.335,0.465623
97000,0.649,0.074,0.277,0.419784
97500,0.723,0.041,0.236,0.355597
98000,0.682,0.029,0.289,0.384822
98500,0.657,0.008,0.335,0.366702
99000,0.657,0.087,0.256,0.396997
99500,0.727,0.025,0.248,0.332083
100000,0.698,0.037,0.264,0.373160
