time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.131831
1000,0.029,0.880,0.091,0.158291
1500,0.037,0.802,0.161,0.258340
2000,0.066,0.640,0.293,0.410156
2500,0.091,0.686,0.223,0.364746
3000,0.091,0.550,0.360,0.468460
3500,0.103,0.558,0.339,0.485689
4000,0.202,0.413,0.384,0.538891
4500,0.186,0.393,0.421,0.534155
5000,0.207,0.438,0.355,0.529706
5500,0.223,0.376,0.401,0.541030
6000,0.231,0.318,0.450,0.533603
6500,0.244,0.310,0.446,0.535147
7000,0.186,0.413,0.401,0.536240
7500,0.236,0.343,0.421,0.521927
8000,0.298,0.289,0.413,0.550228
8500,0.273,0.264,0.463,0.524229
9000,0.322,0.277,0.401,0.530893
9500,0.438,0.174,0.388,0.506653
10000,0.397,0.194,0.409,0.523676
10500,0.397,0.140,0.463,0.495242
11000,0.471,0.165,0.364,0.494007
11500,0.331,0.136,0.533,0.478130
12000,0.368,0.219,0.413,0.543142
12500,0.380,0.219,0.401,0.546399
13000,0.401,0.169,0.430,0.517792
13500,0.355,0.198,0.446,0.520388
14000,0.421,0.182,0.397,0.540655
14500,0.335,0.157,0.508,0.518117
15000,0.351,0.157,0.492,0.487753
15500,0.331,0.227,0.442,0.538128
16000,0.347,0.190,0.463,0.513771
16500,0.376,0.215,0.409,0.543512
17000,0.355,0.178,0.467,0.538955
17500,0.393,0.116,0.492,0.494690
18000,0.388,0.161,0.450,0.534225
18500,0.421,0.120,0.459,0.490281
19000,0.405,0.149,0.446,0.522589
19500,0.479,0.136,0.384,0.513321
20000,0.442,0.124,0.434,0.501624
20500,0.438,0.145,0.417,0.507037
21000,0.434,0.140,0.426,0.522907
21500,0.475,0.136,0.388,0.517346
22000,0.500,0.103,0.397,0.498237
22500,0.537,0.112,0.351,0.469678
23000,0.624,0.091,0.285,0.429307
23500,0.483,0.099,0.417,0.498721
24000,0.500,0.107,0.393,0.482740
24500,0.426,0.194,0.380,0.525831
25000,0.388,0.219,0.393,0.526975
25500,0.343,0.223,0.434,0.523483
26000,0.380,0.202,0.417,0.534461
26500,0.397,0.153,0.450,0.517290
27000,0.413,0.149,0.438,0.519474
27500,0.438,0.157,0.405,0.519666
28000,0.413,0.145,0.442,0.523356
28500,0.397,0.140,0.463,0.516534
29000,0.380,0.169,0.450,0.535301
29500,0.438,0.107,0.455,0.491265
30000,0.426,0.132,0.442,0.486300
30500,0.479,0.112,0.409,0.505433
31000,0.459,0.136,0.405,0.511122
31500,0.533,0.120,0.347,0.495249
32000,0.512,0.112,0.376,0.477113
32500,0.393,0.145,0.463,0.499410
33000,0.388,0.190,0.421,0.528796
33500,0.368,0.186,0.446,0.540333
34000,0.355,0.182,0.463,0.515660
34500,0.380,0.182,0.438,0.527108
35000,0.384,0.182,0.434,0.523837
35500,0.380,0.194,0.426,0.542356
36000,0.455,0.091,0.455,0.491472
36500,0.488,0.103,0.409,0.492747
37000,0.380,0.190,0.430,0.539147
37500,0.450,0.107,0.442,0.485767
38000,0.413,0.174,0.413,0.533291
38500,0.483,0.107,0.409,0.468070
39000,0.529,0.074,0.397,0.470997
39500,0.566,0.095,0.339,0.464962
40000,0.599,0.087,0.314,0.442634
40500,0.541,0.140,0.318,0.497908
41000,0.393,0.194,0.413,0.541146
41500,0.388,0.161,0.450,0.519782
42000,0.421,0.227,0.351,0.529937
42500,0.438,0.194,0.368,0.523448
43000,0.405,0.157,0.438,0.522571
43500,0.298,0.256,0.446,0.536492
44000,0.256,0.252,0.492,0.521590
44500,0.289,0.264,0.446,0.517947
45000,0.306,0.223,0.471,0.543117
45500,0.256,0.269,0.475,0.539349
46000,0.335,0.153,0.512,0.510231
46500,0.355,0.231,0.413,0.539792
47000,0.335,0.236,0.430,0.544936
47500,0.360,0.244,0.397,0.553192
48000,0.355,0.211,0.434,0.548653
48500,0.322,0.248,0.430,0.560404
49000,0.380,0.165,0.455,0.513682
49500,0.475,0.124,0.401,0.509056
50000,0.450,0.128,0.421,0.495037
50500,0.450,0.128,0.421,0.509077
51000,0.463,0.136,0.401,0.511926
51500,0.409,0.174,0.417,0.524074
