time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.893,0.054,0.156171
1000,0.058,0.855,0.087,0.217208
1500,0.062,0.876,0.062,0.179092
2000,0.062,0.868,0.070,0.201926
2500,0.041,0.860,0.099,0.191631
3000,0.083,0.769,0.149,0.345793
3500,0.045,0.893,0.062,0.166887
4000,0.029,0.938,0.033,0.087596
4500,0.037,0.917,0.045,0.120983
5000,0.050,0.905,0.045,0.141361
5500,0.041,0.897,0.062,0.139180
6000,0.029,0.893,0.079,0.159860
6500,0.033,0.921,0.045,0.135255
7000,0.033,0.888,0.079,0.170847
7500,0.070,0.855,0.074,0.212968
8000,0.054,0.872,0.074,0.181174
8500,0.041,0.847,0.112,0.242607
9000,0.037,0.880,0.083,0.185946
9500,0.050,0.864,0.087,0.187640
10000,0.041,0.880,0.079,0.186836
10500,0.041,0.864,0.095,0.206754
11000,0.033,0.938,0.029,0.081291
11500,0.029,0.938,0.033,0.083158
12000,0.050,0.909,0.041,0.125886
12500,0.029,0.917,0.054,0.127927
13000,0.037,0.884,0.079,0.162819
13500,0.037,0.905,0.058,0.137225
14000,0.033,0.843,0.124,0.243809
14500,0.062,0.855,0.083,0.217996
15000,0.045,0.835,0.120,0.223912
15500,0.033,0.921,0.045,0.118564
16000,0.041,0.847,0.112,0.229712
16500,0.037,0.930,0.033,0.096703
17000,0.041,0.880,0.079,0.178420
17500,0.054,0.864,0.083,0.218686
18000,0.045,0.909,0.045,0.140150
18500,0.041,0.901,0.058,0.156363
19000,0.050,0.884,0.066,0.186653
19500,0.033,0.888,0.079,0.173479
20000,0.062,0.868,0.070,0.185620
20500,0.050,0.897,0.054,0.129902
21000,0.033,0.921,0.045,0.090568
21500,0.066,0.860,0.074,0.207372
22000,0.083,0.826,0.091,0.262588
22500,0.112,0.777,0.112,0.297194
23000,0.128,0.727,0.145,0.380605
23500,0.083,0.781,0.136,0.269342
24000,0.120,0.698,0.182,0.367749
24500,0.079,0.798,0.124,0.264588
25000,0.041,0.864,0.095,0.201355
25500,0.062,0.880,0.058,0.160114
26000,0.074,0.839,0.087,0.205481
