time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.905,0.058,0.156327
1000,0.037,0.806,0.157,0.278627
1500,0.066,0.748,0.186,0.343843
2000,0.029,0.880,0.091,0.172356
2500,0.079,0.785,0.136,0.309922
3000,0.107,0.715,0.178,0.382584
3500,0.198,0.525,0.277,0.506181
4000,0.281,0.393,0.326,0.562875
4500,0.475,0.240,0.285,0.527743
5000,0.657,0.128,0.215,0.409472
5500,0.707,0.087,0.207,0.340668
6000,0.789,0.041,0.169,0.240930
6500,0.814,0.025,0.161,0.237064
7000,0.926,0.004,0.070,0.079962
7500,0.963,0.004,0.033,0.032283
8000,0.963,0.004,0.033,0.030149
8500,0.979,0.000,0.021,0.024446
9000,0.988,0.000,0.012,0.007663
9500,0.992,0.000,0.008,0.009736
10000,0.992,0.000,0.008,0.009436
10500,0.996,0.000,0.004,0.001805
11000,1.000,0.000,0.000,0.000000
