time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.880,0.070,0.195236
1000,0.054,0.851,0.095,0.207952
1500,0.058,0.909,0.033,0.145281
2000,0.079,0.897,0.025,0.158412
2500,0.045,0.930,0.025,0.101368
3000,0.033,0.950,0.017,0.081576
3500,0.062,0.901,0.037,0.159929
4000,0.050,0.855,0.095,0.210447
4500,0.054,0.884,0.062,0.172626
5000,0.050,0.917,0.033,0.112342
5500,0.054,0.893,0.054,0.163429
6000,0.066,0.897,0.037,0.148584
6500,0.045,0.909,0.045,0.133681
7000,0.041,0.930,0.029,0.109039
7500,0.029,0.938,0.033,0.096226
8000,0.033,0.955,0.012,0.066348
8500,0.033,0.934,0.033,0.091263
9000,0.033,0.955,0.012,0.062538
9500,0.037,0.942,0.021,0.087640
10000,0.029,0.946,0.025,0.081603
10500,0.029,0.938,0.033,0.096346
11000,0.037,0.921,0.041,0.107710
11500,0.037,0.942,0.021,0.081714
12000,0.033,0.921,0.045,0.102894
12500,0.050,0.901,0.050,0.145096
13000,0.033,0.934,0.033,0.116072
13500,0.045,0.901,0.054,0.136903
14000,0.054,0.880,0.066,0.176701
14500,0.033,0.926,0.041,0.111606
15000,0.037,0.926,0.037,0.128295
15500,0.029,0.938,0.033,0.100085
16000,0.045,0.921,0.033,0.122118
16500,0.058,0.905,0.037,0.153743
17000,0.045,0.917,0.037,0.140137
17500,0.037,0.942,0.021,0.086520
18000,0.033,0.884,0.083,0.184392
18500,0.054,0.905,0.041,0.144962
19000,0.058,0.926,0.017,0.119389
19500,0.037,0.930,0.033,0.111633
20000,0.058,0.893,0.050,0.164026
20500,0.054,0.909,0.037,0.125147
21000,0.041,0.909,0.050,0.147618
21500,0.050,0.913,0.037,0.128667
22000,0.041,0.934,0.025,0.099722
22500,0.050,0.905,0.045,0.146380
23000,0.033,0.917,0.050,0.128605
23500,0.041,0.909,0.050,0.130442
24000,0.066,0.893,0.041,0.157865
24500,0.029,0.938,0.033,0.093271
25000,0.029,0.942,0.029,0.086932
25500,0.037,0.942,0.021,0.086619
26000,0.033,0.930,0.037,0.118042
26500,0.037,0.917,0.045,0.132373
27000,0.058,0.893,0.050,0.156148
27500,0.041,0.934,0.025,0.103504
28000,0.045,0.913,0.041,0.149427
28500,0.050,0.909,0.041,0.141966
29000,0.058,0.884,0.058,0.153724
29500,0.050,0.909,0.041,0.144603
30000,0.041,0.926,0.033,0.098878
30500,0.066,0.884,0.050,0.156751
31000,0.087,0.872,0.041,0.183037
31500,0.132,0.806,0.062,0.247665
32000,0.079,0.855,0.066,0.217314
32500,0.066,0.868,0.066,0.187760
33000,0.074,0.872,0.054,0.199391
33500,0.079,0.831,0.091,0.260945
34000,0.091,0.814,0.095,0.280298
34500,0.041,0.893,0.066,0.167793
35000,0.033,0.934,0.033,0.094266
35500,0.033,0.946,0.021,0.087751
36000,0.041,0.934,0.025,0.100797
36500,0.029,0.950,0.021,0.059404
37000,0.037,0.934,0.029,0.100213
37500,0.029,0.909,0.062,0.152568
38000,0.033,0.888,0.079,0.156502
38500,0.037,0.946,0.017,0.084318
39000,0.029,0.942,0.029,0.103244
39500,0.033,0.946,0.021,0.079525
40000,0.037,0.946,0.017,0.086589
40500,0.041,0.926,0.033,0.127394
41000,0.029,0.934,0.037,0.113372
41500,0.033,0.950,0.017,0.080515
42000,0.029,0.963,0.008,0.059878
42500,0.029,0.959,0.012,0.065214
43000,0.029,0.946,0.025,0.091453
43500,0.037,0.880,0.083,0.181118
44000,0.029,0.938,0.033,0.083282
44500,0.037,0.926,0.037,0.123176
45000,0.050,0.901,0.050,0.144727
45500,0.033,0.946,0.021,0.067814
46000,0.041,0.942,0.017,0.071833
46500,0.033,0.955,0.012,0.061223
47000,0.050,0.905,0.045,0.158009
47500,0.029,0.938,0.033,0.099056
48000,0.029,0.942,0.029,0.078361
48500,0.029,0.963,0.008,0.064946
49000,0.041,0.930,0.029,0.102588
49500,0.041,0.930,0.029,0.107598
50000,0.029,0.946,0.025,0.084580
50500,0.029,0.955,0.017,0.069497
51000,0.029,0.921,0.050,0.127936
51500,0.066,0.880,0.054,0.191017
52000,0.041,0.872,0.087,0.180192
52500,0.037,0.921,0.041,0.112547
53000,0.037,0.901,0.062,0.155577
53500,0.029,0.934,0.037,0.104739
54000,0.041,0.913,0.045,0.138443
54500,0.041,0.880,0.079,0.178078
55000,0.037,0.934,0.029,0.103524
55500,0.029,0.959,0.012,0.066687
56000,0.041,0.917,0.041,0.125003
56500,0.050,0.880,0.070,0.158719
57000,0.066,0.831,0.103,0.254637
57500,0.045,0.913,0.041,0.134007
58000,0.066,0.901,0.033,0.162764
58500,0.050,0.934,0.017,0.088825
59000,0.037,0.921,0.041,0.108663
59500,0.045,0.905,0.050,0.143332
60000,0.083,0.893,0.025,0.149354
60500,0.074,0.864,0.062,0.187944
61000,0.045,0.888,0.066,0.203623
61500,0.033,0.905,0.062,0.131181
62000,0.050,0.897,0.054,0.165163
62500,0.079,0.855,0.066,0.193353
63000,0.079,0.839,0.083,0.206210
63500,0.045,0.893,0.062,0.145776
64000,0.070,0.872,0.058,0.187998
64500,0.050,0.905,0.045,0.143996
65000,0.041,0.880,0.079,0.177499
65500,0.079,0.839,0.083,0.247839
66000,0.079,0.826,0.095,0.239462
66500,0.062,0.888,0.050,0.172541
67000,0.054,0.901,0.045,0.148397
67500,0.037,0.946,0.017,0.086342
68000,0.033,0.921,0.045,0.127565
68500,0.037,0.913,0.050,0.126133
69000,0.041,0.876,0.083,0.186381
69500,0.033,0.938,0.029,0.090811
70000,0.033,0.934,0.033,0.105737
70500,0.029,0.938,0.033,0.094756
71000,0.029,0.950,0.021,0.080983
71500,0.037,0.921,0.041,0.116174
72000,0.041,0.913,0.045,0.131339
72500,0.033,0.942,0.025,0.073744
73000,0.029,0.946,0.025,0.088313
73500,0.029,0.909,0.062,0.143514
74000,0.045,0.917,0.037,0.127426
74500,0.037,0.926,0.037,0.100030
75000,0.041,0.897,0.062,0.149847
75500,0.045,0.913,0.041,0.133882
76000,0.054,0.872,0.074,0.200336
76500,0.037,0.913,0.050,0.143249
77000,0.037,0.934,0.029,0.108187
77500,0.041,0.934,0.025,0.094254
78000,0.091,0.818,0.091,0.256391
78500,0.062,0.893,0.045,0.155107
79000,0.037,0.905,0.058,0.145491
79500,0.037,0.913,0.050,0.138272
80000,0.033,0.909,0.058,0.131514
80500,0.037,0.930,0.033,0.101951
