time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.087,0.226443
1000,0.050,0.822,0.128,0.278649
1500,0.054,0.789,0.157,0.303385
2000,0.070,0.760,0.169,0.353536
2500,0.107,0.686,0.207,0.404626
3000,0.120,0.645,0.236,0.453736
3500,0.095,0.669,0.236,0.417825
4000,0.145,0.591,0.264,0.469833
4500,0.202,0.521,0.277,0.523679
5000,0.252,0.430,0.318,0.558709
5500,0.219,0.463,0.318,0.558498
6000,0.231,0.421,0.347,0.558841
6500,0.178,0.562,0.260,0.478858
7000,0.194,0.607,0.198,0.460304
7500,0.227,0.508,0.264,0.517906
8000,0.240,0.537,0.223,0.482292
8500,0.302,0.401,0.298,0.539851
9000,0.339,0.434,0.227,0.482935
9500,0.488,0.248,0.264,0.490384
10000,0.479,0.198,0.322,0.496530
10500,0.562,0.211,0.227,0.457401
11000,0.603,0.132,0.264,0.419912
11500,0.649,0.107,0.244,0.406803
12000,0.711,0.074,0.215,0.352143
12500,0.831,0.029,0.140,0.166994
13000,0.880,0.025,0.095,0.123558
13500,0.926,0.004,0.070,0.096191
14000,0.942,0.000,0.058,0.064332
14500,0.971,0.004,0.025,0.030765
15000,0.992,0.000,0.008,0.005052
15500,0.996,0.000,0.004,0.003269
16000,0.996,0.000,0.004,0.003269
16500,1.000,0.000,0.000,0.000000
