time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.864,0.079,0.210501
1000,0.054,0.839,0.107,0.253146
1500,0.103,0.764,0.132,0.317601
2000,0.091,0.806,0.103,0.271900
2500,0.112,0.752,0.136,0.347101
3000,0.116,0.665,0.219,0.419899
3500,0.178,0.574,0.248,0.514576
4000,0.153,0.599,0.248,0.481460
4500,0.107,0.678,0.215,0.402184
5000,0.070,0.822,0.107,0.239982
5500,0.107,0.748,0.145,0.355126
6000,0.074,0.831,0.095,0.236284
6500,0.066,0.839,0.095,0.235105
7000,0.107,0.818,0.074,0.291707
7500,0.070,0.773,0.157,0.352642
8000,0.128,0.686,0.186,0.417092
8500,0.116,0.740,0.145,0.364602
9000,0.116,0.674,0.211,0.422225
9500,0.091,0.752,0.157,0.350016
10000,0.054,0.785,0.161,0.323199
10500,0.074,0.806,0.120,0.299748
11000,0.054,0.810,0.136,0.283207
11500,0.074,0.777,0.149,0.333714
12000,0.107,0.723,0.169,0.367186
12500,0.186,0.632,0.182,0.441843
13000,0.165,0.653,0.182,0.430263
13500,0.112,0.764,0.124,0.302312
14000,0.062,0.835,0.103,0.227478
14500,0.037,0.847,0.116,0.214652
15000,0.037,0.860,0.103,0.235935
15500,0.058,0.818,0.124,0.277219
16000,0.066,0.864,0.070,0.219366
16500,0.045,0.872,0.083,0.206159
17000,0.037,0.913,0.050,0.147600
17500,0.033,0.913,0.054,0.150063
18000,0.029,0.950,0.021,0.087667
18500,0.029,0.905,0.066,0.173403
19000,0.029,0.868,0.103,0.209811
19500,0.029,0.905,0.066,0.155330
20000,0.045,0.831,0.124,0.260819
20500,0.074,0.806,0.120,0.301558
21000,0.050,0.843,0.107,0.258432
21500,0.083,0.764,0.153,0.367165
22000,0.095,0.744,0.161,0.338702
22500,0.161,0.665,0.174,0.434505
23000,0.136,0.686,0.178,0.403260
23500,0.066,0.781,0.153,0.336798
24000,0.112,0.744,0.145,0.366461
24500,0.087,0.785,0.128,0.327623
25000,0.112,0.665,0.223,0.433753
25500,0.091,0.777,0.132,0.302025
26000,0.050,0.802,0.149,0.268708
26500,0.066,0.773,0.161,0.317457
27000,0.070,0.715,0.215,0.373123
27500,0.128,0.702,0.169,0.370251
28000,0.120,0.694,0.186,0.385098
28500,0.124,0.645,0.231,0.428154
29000,0.124,0.702,0.174,0.412047
29500,0.116,0.636,0.248,0.449973
30000,0.103,0.698,0.198,0.392722
30500,0.066,0.806,0.128,0.282185
31000,0.074,0.822,0.103,0.244894
31500,0.079,0.785,0.136,0.318754
32000,0.054,0.802,0.145,0.273366
32500,0.083,0.752,0.165,0.339805
33000,0.165,0.686,0.149,0.403207
33500,0.149,0.624,0.227,0.421072
34000,0.140,0.678,0.182,0.405850
34500,0.074,0.785,0.140,0.296935
35000,0.070,0.715,0.215,0.385145
35500,0.070,0.810,0.120,0.278476
36000,0.083,0.764,0.153,0.338902
36500,0.095,0.715,0.190,0.401077
37000,0.066,0.785,0.149,0.299614
37500,0.054,0.793,0.153,0.295024
38000,0.074,0.785,0.140,0.295504
38500,0.066,0.793,0.140,0.293647
39000,0.087,0.756,0.157,0.345213
39500,0.070,0.810,0.120,0.256240
40000,0.041,0.847,0.112,0.234899
40500,0.050,0.818,0.132,0.270453
41000,0.037,0.893,0.070,0.157134
41500,0.045,0.884,0.070,0.186934
42000,0.037,0.901,0.062,0.177116
42500,0.041,0.872,0.087,0.223215
43000,0.045,0.793,0.161,0.294302
43500,0.058,0.760,0.182,0.314942
44000,0.116,0.686,0.198,0.427866
44500,0.116,0.748,0.136,0.345361
45000,0.161,0.653,0.186,0.419657
45500,0.103,0.711,0.186,0.376715
46000,0.112,0.760,0.128,0.334316
46500,0.050,0.814,0.136,0.257365
47000,0.087,0.785,0.128,0.291151
47500,0.124,0.674,0.202,0.425874
48000,0.070,0.769,0.161,0.311729
48500,0.091,0.744,0.165,0.364625
49000,0.099,0.752,0.149,0.291491
49500,0.070,0.777,0.153,0.280522
50000,0.132,0.678,0.190,0.409472
50500,0.116,0.632,0.252,0.461976
51000,0.149,0.686,0.165,0.390190
51500,0.136,0.624,0.240,0.424075
52000,0.182,0.537,0.281,0.480881
52500,0.397,0.364,0.240,0.518397
53000,0.521,0.219,0.260,0.512198
53500,0.632,0.149,0.219,0.405057
54000,0.773,0.079,0.149,0.298074
54500,0.876,0.021,0.103,0.139033
55000,0.876,0.037,0.087,0.171824
55500,0.864,0.033,0.103,0.193949
56000,0.872,0.045,0.083,0.176333
56500,0.930,0.012,0.058,0.098171
57000,0.971,0.004,0.025,0.038473
57500,0.979,0.008,0.012,0.017424
58000,0.983,0.008,0.008,0.011262
58500,0.992,0.004,0.004,0.005258
59000,0.988,0.000,0.012,0.009440
59500,0.983,0.000,0.017,0.016265
60000,0.971,0.000,0.029,0.037289
60500,1.000,0.000,0.000,0.000000
