time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.802,0.169,0.295040
1000,0.058,0.574,0.368,0.445518
1500,0.074,0.298,0.628,0.405289
2000,0.079,0.169,0.752,0.303056
2500,0.070,0.132,0.798,0.252809
3000,0.079,0.149,0.773,0.323993
3500,0.120,0.140,0.740,0.347355
4000,0.178,0.045,0.777,0.276208
4500,0.140,0.079,0.781,0.331801
5000,0.112,0.099,0.789,0.304577
5500,0.202,0.054,0.744,0.347295
6000,0.132,0.095,0.773,0.315563
6500,0.091,0.054,0.855,0.201586
7000,0.140,0.095,0.764,0.326313
7500,0.095,0.107,0.798,0.318006
8000,0.124,0.062,0.814,0.282059
8500,0.091,0.083,0.826,0.243004
9000,0.103,0.079,0.818,0.275999
9500,0.099,0.074,0.826,0.254383
10000,0.087,0.070,0.843,0.202958
10500,0.136,0.062,0.802,0.296697
11000,0.095,0.087,0.818,0.262622
11500,0.099,0.079,0.822,0.266341
12000,0.095,0.066,0.839,0.207043
12500,0.149,0.087,0.764,0.321543
13000,0.116,0.095,0.789,0.295832
13500,0.112,0.062,0.826,0.246350
14000,0.120,0.074,0.806,0.290565
14500,0.103,0.070,0.826,0.244262
15000,0.103,0.103,0.793,0.310630
15500,0.107,0.083,0.810,0.264168
16000,0.087,0.099,0.814,0.272952
16500,0.145,0.083,0.773,0.327347
17000,0.120,0.079,0.802,0.289845
17500,0.070,0.058,0.872,0.195912
18000,0.091,0.066,0.843,0.218303
18500,0.165,0.079,0.756,0.338849
19000,0.116,0.091,0.793,0.325357
19500,0.107,0.099,0.793,0.299830
20000,0.136,0.116,0.748,0.334812
20500,0.099,0.091,0.810,0.300836
21000,0.124,0.074,0.802,0.284360
21500,0.157,0.087,0.756,0.350760
22000,0.149,0.103,0.748,0.354021
22500,0.132,0.140,0.727,0.373999
23000,0.095,0.132,0.773,0.341499
23500,0.145,0.070,0.785,0.287603
24000,0.132,0.095,0.773,0.320774
24500,0.153,0.050,0.798,0.282798
25000,0.211,0.033,0.756,0.313135
25500,0.116,0.083,0.802,0.309613
26000,0.116,0.054,0.831,0.276626
26500,0.153,0.054,0.793,0.286640
27000,0.145,0.050,0.806,0.270020
27500,0.120,0.091,0.789,0.299749
28000,0.116,0.103,0.781,0.309242
28500,0.099,0.136,0.764,0.320499
29000,0.140,0.116,0.744,0.341489
29500,0.107,0.091,0.802,0.269349
30000,0.128,0.058,0.814,0.265099
30500,0.157,0.116,0.727,0.379343
31000,0.178,0.083,0.740,0.348901
31500,0.132,0.050,0.818,0.271369
32000,0.178,0.070,0.752,0.354833
32500,0.157,0.087,0.756,0.332150
33000,0.153,0.074,0.773,0.325691
33500,0.165,0.120,0.715,0.386002
34000,0.149,0.070,0.781,0.291151
34500,0.128,0.058,0.814,0.262181
35000,0.149,0.058,0.793,0.291747
35500,0.136,0.062,0.802,0.281539
36000,0.145,0.091,0.764,0.327977
36500,0.165,0.095,0.740,0.352675
37000,0.223,0.107,0.669,0.413037
37500,0.128,0.083,0.789,0.297352
38000,0.186,0.091,0.723,0.360533
38500,0.145,0.087,0.769,0.307880
39000,0.140,0.058,0.802,0.286350
39500,0.070,0.083,0.847,0.239588
40000,0.095,0.112,0.793,0.274805
40500,0.153,0.112,0.736,0.360488
41000,0.124,0.103,0.773,0.313441
41500,0.099,0.062,0.839,0.217263
42000,0.107,0.074,0.818,0.256467
42500,0.128,0.079,0.793,0.303871
43000,0.161,0.045,0.793,0.316047
43500,0.112,0.074,0.814,0.257602
44000,0.169,0.066,0.764,0.318162
44500,0.112,0.066,0.822,0.250913
45000,0.128,0.070,0.802,0.294783
45500,0.116,0.091,0.793,0.295162
46000,0.165,0.070,0.764,0.329480
46500,0.136,0.083,0.781,0.316330
47000,0.099,0.083,0.818,0.255278
47500,0.145,0.095,0.760,0.339476
48000,0.136,0.087,0.777,0.329318
48500,0.136,0.099,0.764,0.329845
49000,0.149,0.058,0.793,0.305722
49500,0.136,0.091,0.773,0.321604
50000,0.116,0.070,0.814,0.247036
50500,0.128,0.083,0.789,0.286201
51000,0.120,0.091,0.789,0.287250
51500,0.124,0.070,0.806,0.286664
52000,0.116,0.099,0.785,0.291944
52500,0.136,0.112,0.752,0.349523
53000,0.136,0.128,0.736,0.357452
53500,0.107,0.132,0.760,0.337669
54000,0.116,0.149,0.736,0.366056
54500,0.132,0.099,0.769,0.324162
55000,0.149,0.120,0.731,0.365412
55500,0.153,0.054,0.793,0.270551
56000,0.136,0.087,0.777,0.324100
56500,0.149,0.066,0.785,0.300417
57000,0.128,0.066,0.806,0.267308
57500,0.099,0.066,0.835,0.246912
58000,0.124,0.045,0.831,0.279958
58500,0.070,0.116,0.814,0.285594
59000,0.079,0.120,0.802,0.299488
59500,0.058,0.099,0.843,0.242390
60000,0.087,0.116,0.798,0.331555
60500,0.099,0.112,0.789,0.327048
61000,0.095,0.145,0.760,0.355457
