time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.194300
1000,0.054,0.740,0.207,0.367858
1500,0.079,0.649,0.273,0.434897
2000,0.099,0.640,0.260,0.453031
2500,0.128,0.430,0.442,0.500829
3000,0.174,0.459,0.368,0.520427
3500,0.227,0.343,0.430,0.544586
4000,0.223,0.314,0.463,0.553804
4500,0.227,0.293,0.479,0.533037
5000,0.219,0.380,0.401,0.533850
5500,0.178,0.364,0.459,0.535107
6000,0.182,0.339,0.479,0.534516
6500,0.190,0.417,0.393,0.545080
7000,0.165,0.318,0.517,0.513609
7500,0.178,0.269,0.554,0.502499
8000,0.252,0.240,0.508,0.527403
8500,0.314,0.293,0.393,0.565701
9000,0.293,0.223,0.483,0.534205
9500,0.289,0.231,0.479,0.537225
10000,0.298,0.248,0.455,0.537573
10500,0.335,0.231,0.434,0.531826
11000,0.256,0.244,0.500,0.533164
11500,0.219,0.240,0.541,0.522506
12000,0.380,0.132,0.488,0.488765
12500,0.459,0.124,0.417,0.500946
13000,0.446,0.128,0.426,0.518234
13500,0.417,0.087,0.496,0.464209
14000,0.318,0.231,0.450,0.531950
14500,0.364,0.194,0.442,0.524179
15000,0.310,0.231,0.459,0.530903
15500,0.335,0.223,0.442,0.529974
16000,0.347,0.186,0.467,0.506944
16500,0.314,0.202,0.483,0.526050
17000,0.343,0.169,0.488,0.524991
17500,0.318,0.169,0.512,0.506858
18000,0.298,0.227,0.475,0.533796
18500,0.376,0.169,0.455,0.527722
19000,0.331,0.157,0.512,0.501519
19500,0.347,0.211,0.442,0.519032
20000,0.405,0.207,0.388,0.537947
20500,0.360,0.215,0.426,0.559397
21000,0.376,0.215,0.409,0.539872
21500,0.310,0.140,0.550,0.473878
22000,0.293,0.264,0.442,0.557355
22500,0.244,0.331,0.426,0.530528
23000,0.223,0.314,0.463,0.515208
23500,0.207,0.310,0.483,0.527378
24000,0.285,0.260,0.455,0.532184
24500,0.318,0.252,0.430,0.542599
25000,0.388,0.198,0.413,0.531569
25500,0.372,0.169,0.459,0.508771
26000,0.306,0.248,0.446,0.547143
26500,0.314,0.244,0.442,0.539631
27000,0.302,0.227,0.471,0.547761
27500,0.343,0.240,0.417,0.555617
28000,0.310,0.219,0.471,0.538435
28500,0.256,0.219,0.525,0.504524
29000,0.355,0.194,0.450,0.532312
29500,0.231,0.244,0.525,0.514956
30000,0.331,0.240,0.430,0.542679
30500,0.343,0.198,0.459,0.523372
31000,0.376,0.174,0.450,0.522843
31500,0.318,0.198,0.483,0.528174
32000,0.277,0.219,0.504,0.530818
32500,0.380,0.165,0.455,0.531168
33000,0.302,0.211,0.488,0.544753
33500,0.360,0.145,0.496,0.503281
34000,0.492,0.145,0.364,0.511837
34500,0.339,0.190,0.471,0.530497
35000,0.434,0.107,0.459,0.486639
35500,0.607,0.058,0.335,0.418541
36000,0.686,0.025,0.289,0.362365
36500,0.698,0.029,0.273,0.338234
37000,0.624,0.045,0.331,0.409549
37500,0.545,0.099,0.355,0.485372
38000,0.388,0.165,0.446,0.536257
38500,0.475,0.116,0.409,0.493402
39000,0.463,0.083,0.455,0.470244
39500,0.421,0.161,0.417,0.510338
40000,0.438,0.132,0.430,0.508410
40500,0.455,0.149,0.397,0.514458
41000,0.372,0.153,0.475,0.528454
41500,0.417,0.186,0.397,0.533634
42000,0.421,0.132,0.446,0.500380
42500,0.467,0.103,0.430,0.502497
43000,0.335,0.153,0.512,0.501182
43500,0.298,0.236,0.467,0.549384
44000,0.306,0.186,0.508,0.534507
44500,0.459,0.153,0.388,0.517302
45000,0.368,0.169,0.463,0.518527
45500,0.306,0.223,0.471,0.524234
46000,0.364,0.190,0.446,0.533148
46500,0.401,0.182,0.417,0.492476
47000,0.335,0.223,0.442,0.532934
47500,0.248,0.244,0.508,0.506989
48000,0.347,0.231,0.421,0.556117
48500,0.240,0.264,0.496,0.540730
49000,0.219,0.215,0.566,0.498188
49500,0.227,0.244,0.529,0.514606
50000,0.244,0.219,0.537,0.513674
50500,0.318,0.211,0.471,0.554713
51000,0.285,0.161,0.554,0.504790
51500,0.393,0.157,0.450,0.526816
52000,0.380,0.136,0.483,0.508971
