time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.177449
1000,0.054,0.756,0.190,0.321527
1500,0.120,0.698,0.182,0.388075
2000,0.091,0.736,0.174,0.340574
2500,0.116,0.649,0.236,0.426719
3000,0.207,0.537,0.256,0.491772
3500,0.227,0.450,0.322,0.536529
4000,0.256,0.409,0.335,0.544973
4500,0.256,0.360,0.384,0.557075
5000,0.248,0.455,0.298,0.545758
5500,0.227,0.401,0.372,0.547602
6000,0.302,0.351,0.347,0.556186
6500,0.335,0.310,0.355,0.564140
7000,0.368,0.236,0.397,0.524947
7500,0.442,0.231,0.326,0.528148
8000,0.533,0.161,0.306,0.477977
8500,0.599,0.140,0.260,0.444057
9000,0.736,0.058,0.207,0.309154
9500,0.736,0.074,0.190,0.329435
10000,0.847,0.021,0.132,0.199870
10500,0.789,0.045,0.165,0.267445
11000,0.789,0.033,0.178,0.285110
11500,0.851,0.017,0.132,0.194238
12000,0.773,0.037,0.190,0.307889
12500,0.876,0.012,0.112,0.182568
13000,0.855,0.025,0.120,0.208138
13500,0.872,0.017,0.112,0.196281
14000,0.880,0.021,0.099,0.184296
14500,0.880,0.004,0.116,0.181637
15000,0.930,0.008,0.062,0.105414
15500,0.955,0.004,0.041,0.047036
16000,0.971,0.004,0.025,0.027779
16500,0.983,0.004,0.012,0.015250
17000,0.979,0.004,0.017,0.025112
17500,0.983,0.000,0.017,0.029307
18000,0.996,0.000,0.004,0.005396
18500,1.000,0.000,0.000,0.000000
