time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.942,0.027
1000,0.040,0.932,0.029
1500,0.042,0.909,0.049
2000,0.043,0.909,0.048
2500,0.039,0.898,0.063
3000,0.044,0.879,0.077
3500,0.061,0.829,0.109
4000,0.073,0.797,0.131
4500,0.083,0.780,0.137
5000,0.084,0.765,0.151
5500,0.070,0.773,0.156
6000,0.087,0.760,0.153
6500,0.105,0.724,0.171
7000,0.121,0.677,0.202
7500,0.108,0.709,0.183
8000,0.131,0.693,0.177
8500,0.129,0.691,0.181
9000,0.140,0.667,0.193
9500,0.135,0.656,0.209
10000,0.138,0.667,0.195
10500,0.138,0.671,0.191
11000,0.147,0.646,0.207
11500,0.149,0.641,0.209
12000,0.168,0.605,0.228
12500,0.179,0.569,0.252
13000,0.169,0.587,0.244
13500,0.168,0.592,0.240
14000,0.165,0.554,0.281
14500,0.193,0.575,0.232
15000,0.204,0.568,0.228
15500,0.226,0.538,0.236
16000,0.260,0.503,0.237
16500,0.243,0.487,0.270
17000,0.261,0.462,0.277
17500,0.261,0.446,0.292
18000,0.276,0.442,0.282
18500,0.261,0.440,0.298
19000,0.261,0.442,0.296
19500,0.269,0.437,0.294
20000,0.249,0.464,0.287
20500,0.236,0.474,0.290
21000,0.275,0.442,0.283
21500,0.287,0.432,0.281
22000,0.300,0.400,0.299
22500,0.327,0.388,0.285
23000,0.304,0.409,0.287
23500,0.311,0.401,0.288
24000,0.289,0.395,0.316
24500,0.315,0.394,0.291
25000,0.308,0.393,0.298
25500,0.326,0.397,0.277
26000,0.313,0.385,0.302
26500,0.274,0.391,0.335
27000,0.298,0.402,0.299
27500,0.272,0.447,0.281
28000,0.256,0.438,0.305
28500,0.272,0.422,0.306
29000,0.281,0.417,0.302
29500,0.287,0.394,0.319
30000,0.266,0.407,0.328
30500,0.256,0.409,0.335
31000,0.239,0.423,0.338
31500,0.254,0.398,0.347
32000,0.252,0.419,0.329
32500,0.259,0.391,0.349
33000,0.276,0.387,0.337
33500,0.286,0.386,0.328
34000,0.296,0.391,0.313
34500,0.300,0.379,0.321
35000,0.313,0.370,0.318
35500,0.336,0.348,0.316
36000,0.327,0.350,0.323
36500,0.330,0.339,0.331
37000,0.333,0.340,0.327
37500,0.335,0.345,0.320
38000,0.359,0.330,0.312
38500,0.367,0.312,0.322
39000,0.389,0.301,0.309
39500,0.385,0.316,0.299
40000,0.419,0.299,0.282
40500,0.442,0.304,0.253
41000,0.411,0.305,0.284
41500,0.410,0.307,0.283
42000,0.418,0.295,0.287
42500,0.423,0.297,0.280
43000,0.428,0.282,0.290
43500,0.446,0.286,0.268
44000,0.429,0.280,0.291
44500,0.408,0.284,0.308
45000,0.447,0.281,0.272
45500,0.478,0.257,0.265
46000,0.467,0.261,0.272
46500,0.474,0.266,0.260
47000,0.456,0.294,0.250
47500,0.434,0.280,0.286
48000,0.429,0.288,0.283
48500,0.439,0.285,0.276
49000,0.446,0.258,0.295
49500,0.453,0.278,0.270
50000,0.450,0.288,0.261
50500,0.430,0.292,0.278
51000,0.432,0.270,0.298
51500,0.407,0.282,0.312
52000,0.415,0.287,0.298
52500,0.422,0.272,0.306
53000,0.389,0.290,0.321
53500,0.399,0.288,0.313
54000,0.431,0.280,0.289
54500,0.469,0.252,0.279
55000,0.445,0.261,0.293
55500,0.479,0.261,0.259
56000,0.470,0.269,0.261
56500,0.453,0.267,0.281
57000,0.397,0.270,0.333
57500,0.443,0.251,0.305
58000,0.471,0.239,0.290
58500,0.480,0.228,0.292
59000,0.451,0.245,0.303
59500,0.425,0.264,0.312
60000,0.428,0.274,0.298
60500,0.426,0.267,0.307
61000,0.435,0.253,0.312
61500,0.461,0.251,0.288
62000,0.450,0.242,0.307
62500,0.418,0.251,0.331
63000,0.444,0.258,0.297
63500,0.444,0.253,0.302
64000,0.457,0.258,0.285
64500,0.462,0.238,0.300
65000,0.438,0.245,0.317
65500,0.448,0.250,0.301
66000,0.478,0.235,0.287
66500,0.489,0.221,0.290
67000,0.463,0.234,0.303
67500,0.470,0.240,0.290
68000,0.435,0.250,0.315
68500,0.438,0.265,0.297
69000,0.444,0.258,0.297
69500,0.455,0.257,0.288
70000,0.464,0.264,0.273
70500,0.426,0.264,0.311
71000,0.445,0.255,0.299
71500,0.413,0.265,0.323
72000,0.421,0.243,0.336
72500,0.433,0.248,0.319
73000,0.423,0.243,0.334
73500,0.440,0.252,0.307
74000,0.436,0.240,0.324
74500,0.432,0.243,0.325
75000,0.439,0.238,0.323
75500,0.428,0.247,0.325
76000,0.463,0.238,0.299
76500,0.465,0.233,0.302
77000,0.463,0.253,0.284
77500,0.459,0.232,0.309
78000,0.444,0.238,0.318
78500,0.432,0.248,0.320
79000,0.434,0.225,0.341
79500,0.418,0.239,0.343
80000,0.420,0.226,0.354
80500,0.426,0.237,0.337
81000,0.428,0.255,0.317
81500,0.436,0.248,0.316
82000,0.450,0.247,0.302
82500,0.449,0.259,0.291
83000,0.437,0.266,0.297
83500,0.440,0.236,0.324
84000,0.456,0.239,0.305
84500,0.444,0.237,0.319
85000,0.469,0.239,0.292
85500,0.495,0.219,0.286
86000,0.501,0.205,0.294
86500,0.505,0.200,0.295
87000,0.514,0.199,0.287
87500,0.498,0.218,0.284
88000,0.508,0.210,0.282
88500,0.499,0.205,0.295
89000,0.517,0.208,0.275
89500,0.480,0.210,0.309
90000,0.484,0.217,0.299
90500,0.486,0.197,0.317
91000,0.486,0.196,0.318
91500,0.478,0.196,0.326
92000,0.520,0.182,0.298
92500,0.524,0.187,0.289
93000,0.542,0.190,0.268
93500,0.537,0.196,0.267
94000,0.516,0.209,0.275
94500,0.516,0.204,0.280
95000,0.524,0.187,0.289
95500,0.524,0.196,0.280
96000,0.532,0.193,0.275
96500,0.541,0.184,0.275
97000,0.545,0.194,0.260
97500,0.509,0.187,0.304
98000,0.525,0.187,0.288
98500,0.539,0.185,0.276
99000,0.522,0.208,0.270
99500,0.535,0.208,0.256
100000,0.515,0.215,0.271
100500,0.490,0.213,0.296
101000,0.496,0.202,0.301
101500,0.528,0.200,0.272
102000,0.524,0.198,0.278
102500,0.521,0.217,0.263
103000,0.527,0.206,0.267
103500,0.543,0.220,0.237
104000,0.524,0.232,0.244
104500,0.539,0.215,0.246
105000,0.501,0.216,0.284
105500,0.498,0.200,0.301
106000,0.484,0.204,0.312
106500,0.498,0.215,0.287
107000,0.518,0.202,0.280
107500,0.495,0.208,0.296
108000,0.483,0.207,0.309
