time,n_A+p,n_B,n_AB
1000,0.168,0.257,0.575
2000,0.088,0.137,0.775
3000,0.084,0.106,0.810
4000,0.093,0.069,0.838
5000,0.100,0.086,0.814
6000,0.074,0.103,0.823
7000,0.061,0.099,0.840
8000,0.070,0.106,0.824
9000,0.104,0.081,0.815
10000,0.122,0.085,0.793
11000,0.112,0.075,0.813
12000,0.123,0.060,0.817
13000,0.121,0.080,0.799
14000,0.110,0.071,0.819
15000,0.121,0.088,0.791
16000,0.082,0.114,0.804
17000,0.066,0.103,0.831
18000,0.073,0.082,0.845
19000,0.080,0.113,0.807
20000,0.099,0.077,0.824
21000,0.106,0.086,0.808
22000,0.097,0.083,0.820
23000,0.091,0.079,0.830
24000,0.098,0.089,0.813
25000,0.095,0.083,0.822
26000,0.100,0.084,0.816
27000,0.118,0.076,0.806
28000,0.104,0.077,0.819
29000,0.091,0.093,0.816
30000,0.080,0.089,0.831
31000,0.094,0.084,0.822
32000,0.069,0.096,0.835
33000,0.100,0.105,0.795
34000,0.076,0.097,0.827
35000,0.083,0.105,0.812
36000,0.090,0.083,0.827
37000,0.098,0.078,0.824
38000,0.089,0.097,0.814
39000,0.094,0.087,0.819
40000,0.078,0.091,0.831
41000,0.074,0.090,0.836
42000,0.086,0.089,0.825
43000,0.089,0.111,0.800
44000,0.070,0.095,0.835
45000,0.083,0.092,0.825
46000,0.100,0.079,0.821
47000,0.085,0.071,0.844
48000,0.086,0.081,0.833
49000,0.078,0.063,0.859
50000,0.095,0.081,0.824
51000,0.088,0.084,0.828
52000,0.093,0.077,0.830
53000,0.092,0.073,0.835
54000,0.068,0.085,0.847
55000,0.085,0.098,0.817
56000,0.080,0.086,0.834
57000,0.087,0.089,0.824
58000,0.098,0.105,0.797
59000,0.102,0.095,0.803
60000,0.119,0.069,0.812
61000,0.106,0.091,0.803
62000,0.084,0.091,0.825
63000,0.081,0.088,0.831
64000,0.074,0.080,0.846
65000,0.061,0.097,0.842
66000,0.076,0.102,0.822
67000,0.098,0.091,0.811
68000,0.103,0.095,0.802
69000,0.098,0.091,0.811
70000,0.103,0.059,0.838
71000,0.086,0.082,0.832
72000,0.084,0.068,0.848
73000,0.090,0.075,0.835
74000,0.064,0.094,0.842
75000,0.084,0.092,0.824
76000,0.104,0.088,0.808
77000,0.113,0.097,0.790
78000,0.098,0.090,0.812
79000,0.077,0.093,0.830
80000,0.090,0.087,0.823
81000,0.085,0.090,0.825
82000,0.090,0.097,0.813
83000,0.086,0.076,0.838
84000,0.081,0.089,0.830
85000,0.083,0.129,0.788
86000,0.094,0.102,0.804
87000,0.097,0.083,0.820
88000,0.086,0.068,0.846
89000,0.125,0.071,0.804
90000,0.102,0.077,0.821
91000,0.104,0.055,0.841
92000,0.099,0.079,0.822
93000,0.093,0.085,0.822
94000,0.099,0.099,0.802
95000,0.066,0.084,0.850
96000,0.069,0.099,0.832
97000,0.069,0.094,0.837
98000,0.067,0.106,0.827
99000,0.093,0.087,0.820
100000,0.085,0.092,0.823
101000,0.071,0.110,0.819
102000,0.075,0.086,0.839
103000,0.073,0.096,0.831
104000,0.099,0.111,0.790
105000,0.112,0.085,0.803
106000,0.088,0.100,0.812
107000,0.088,0.112,0.800
108000,0.068,0.115,0.817
109000,0.085,0.099,0.816
110000,0.092,0.102,0.806
111000,0.110,0.091,0.799
112000,0.101,0.077,0.822
113000,0.084,0.077,0.839
114000,0.096,0.088,0.816
115000,0.085,0.100,0.815
116000,0.082,0.089,0.829
117000,0.098,0.091,0.811
118000,0.110,0.088,0.802
119000,0.100,0.086,0.814
120000,0.091,0.086,0.823
121000,0.087,0.099,0.814
122000,0.079,0.076,0.845
123000,0.093,0.078,0.829
124000,0.098,0.085,0.817
