time,n_A+p,n_B,n_AB
200,0.029,0.909,0.062
400,0.037,0.843,0.120
600,0.041,0.831,0.128
800,0.054,0.860,0.087
1000,0.045,0.860,0.095
1200,0.041,0.835,0.124
1400,0.041,0.822,0.136
1600,0.029,0.839,0.132
1800,0.054,0.806,0.140
2000,0.029,0.847,0.124
2200,0.037,0.860,0.103
2400,0.037,0.880,0.083
2600,0.041,0.864,0.095
2800,0.054,0.802,0.145
3000,0.062,0.744,0.194
3200,0.029,0.752,0.219
3400,0.070,0.740,0.190
3600,0.116,0.707,0.178
3800,0.099,0.686,0.215
4000,0.095,0.731,0.174
4200,0.083,0.711,0.207
4400,0.074,0.661,0.264
4600,0.079,0.661,0.260
4800,0.070,0.686,0.244
5000,0.120,0.640,0.240
5200,0.099,0.640,0.260
5400,0.124,0.583,0.293
5600,0.136,0.583,0.281
5800,0.136,0.620,0.244
6000,0.124,0.653,0.223
6200,0.079,0.636,0.285
6400,0.145,0.570,0.285
6600,0.178,0.492,0.331
6800,0.190,0.401,0.409
7000,0.236,0.417,0.347
7200,0.198,0.421,0.380
7400,0.236,0.368,0.397
7600,0.273,0.306,0.421
7800,0.347,0.244,0.409
8000,0.413,0.302,0.285
8200,0.483,0.178,0.339
8400,0.521,0.140,0.339
8600,0.537,0.099,0.364
8800,0.537,0.116,0.347
9000,0.550,0.116,0.335
9200,0.504,0.149,0.347
9400,0.558,0.120,0.322
9600,0.587,0.087,0.326
9800,0.570,0.066,0.364
10000,0.620,0.116,0.264
10200,0.554,0.116,0.331
10400,0.558,0.116,0.326
10600,0.541,0.157,0.302
10800,0.504,0.182,0.314
11000,0.517,0.128,0.355
11200,0.446,0.145,0.409
11400,0.500,0.153,0.347
11600,0.475,0.207,0.318
11800,0.521,0.153,0.326
12000,0.521,0.128,0.351
12200,0.558,0.124,0.318
12400,0.603,0.054,0.343
12600,0.645,0.087,0.269
12800,0.669,0.091,0.240
13000,0.707,0.066,0.227
13200,0.715,0.070,0.215
13400,0.723,0.058,0.219
13600,0.756,0.062,0.182
13800,0.744,0.058,0.198
14000,0.760,0.025,0.215
14200,0.785,0.021,0.194
14400,0.777,0.054,0.169
14600,0.789,0.029,0.182
14800,0.826,0.012,0.161
15000,0.798,0.017,0.186
15200,0.855,0.004,0.140
15400,0.901,0.008,0.091
15600,0.909,0.004,0.087
15800,0.917,0.012,0.070
16000,0.930,0.000,0.070
16200,0.926,0.004,0.070
16400,0.909,0.008,0.083
16600,0.938,0.008,0.054
16800,0.959,0.004,0.037
17000,0.955,0.000,0.045
17200,0.946,0.000,0.054
17400,0.930,0.012,0.058
17600,0.959,0.000,0.041
17800,0.975,0.000,0.025
18000,0.979,0.000,0.021
18200,0.975,0.000,0.025
18400,0.963,0.000,0.037
18600,0.971,0.000,0.029
18800,0.971,0.000,0.029
19000,0.975,0.000,0.025
19200,0.992,0.000,0.008
19400,0.983,0.000,0.017
19600,0.971,0.000,0.029
19800,0.963,0.012,0.025
20000,0.959,0.000,0.041
20200,0.979,0.000,0.021
20400,0.983,0.000,0.017
20600,0.988,0.000,0.012
20800,0.963,0.000,0.037
21000,0.992,0.000,0.008
21200,1.000,0.000,0.000
