time,n_A+p,n_B,n_AB
100,0.358,0.483,0.159
200,0.327,0.422,0.251
300,0.294,0.382,0.324
400,0.275,0.358,0.367
500,0.263,0.355,0.382
600,0.260,0.324,0.416
700,0.266,0.321,0.413
800,0.226,0.297,0.477
900,0.242,0.300,0.459
1000,0.220,0.297,0.483
1100,0.229,0.303,0.468
1200,0.220,0.321,0.459
1300,0.220,0.315,0.465
1400,0.235,0.300,0.465
1500,0.211,0.318,0.471
1600,0.226,0.333,0.440
1700,0.235,0.284,0.480
1800,0.248,0.315,0.437
1900,0.254,0.284,0.462
2000,0.272,0.294,0.434
2100,0.257,0.303,0.440
2200,0.281,0.278,0.440
2300,0.284,0.312,0.404
2400,0.269,0.343,0.388
2500,0.287,0.284,0.428
2600,0.275,0.297,0.428
2700,0.284,0.287,0.428
2800,0.284,0.269,0.446
2900,0.300,0.284,0.416
3000,0.306,0.269,0.425
3100,0.300,0.294,0.407
3200,0.306,0.263,0.431
3300,0.321,0.278,0.401
3400,0.306,0.266,0.428
3500,0.327,0.275,0.398
3600,0.370,0.278,0.352
3700,0.339,0.269,0.391
3800,0.349,0.281,0.370
3900,0.333,0.260,0.407
4000,0.349,0.211,0.440
4100,0.339,0.199,0.462
4200,0.385,0.226,0.388
4300,0.358,0.193,0.450
4400,0.352,0.180,0.468
4500,0.367,0.183,0.450
4600,0.364,0.193,0.443
4700,0.346,0.202,0.453
4800,0.349,0.190,0.462
4900,0.333,0.165,0.502
5000,0.376,0.190,0.434
5100,0.355,0.180,0.465
5200,0.339,0.190,0.471
5300,0.339,0.177,0.483
5400,0.352,0.180,0.468
5500,0.364,0.193,0.443
5600,0.376,0.190,0.434
5700,0.373,0.165,0.462
5800,0.376,0.171,0.453
5900,0.367,0.165,0.468
6000,0.382,0.165,0.453
6100,0.410,0.150,0.440
6200,0.419,0.125,0.456
6300,0.431,0.122,0.446
6400,0.428,0.131,0.440
6500,0.388,0.153,0.459
6600,0.370,0.150,0.480
6700,0.376,0.153,0.471
6800,0.373,0.165,0.462
6900,0.361,0.153,0.486
7000,0.336,0.202,0.462
7100,0.330,0.183,0.486
7200,0.346,0.180,0.474
7300,0.318,0.183,0.498
7400,0.321,0.193,0.486
7500,0.309,0.214,0.477
7600,0.309,0.187,0.505
7700,0.309,0.183,0.508
7800,0.303,0.138,0.560
7900,0.321,0.162,0.517
8000,0.315,0.168,0.517
8100,0.300,0.190,0.511
8200,0.312,0.180,0.508
8300,0.297,0.183,0.520
8400,0.321,0.202,0.477
8500,0.339,0.193,0.468
8600,0.355,0.156,0.489
8700,0.376,0.171,0.453
8800,0.361,0.150,0.489
8900,0.361,0.138,0.502
9000,0.339,0.144,0.517
9100,0.324,0.168,0.508
9200,0.376,0.162,0.462
9300,0.391,0.180,0.428
9400,0.437,0.156,0.407
9500,0.413,0.147,0.440
9600,0.425,0.141,0.434
9700,0.416,0.156,0.428
9800,0.376,0.159,0.465
9900,0.367,0.116,0.517
10000,0.388,0.119,0.492
10100,0.382,0.128,0.489
10200,0.382,0.128,0.489
10300,0.401,0.141,0.459
10400,0.401,0.107,0.492
10500,0.416,0.110,0.474
10600,0.462,0.101,0.437
10700,0.465,0.122,0.413
10800,0.443,0.113,0.443
10900,0.425,0.116,0.459
11000,0.440,0.138,0.422
11100,0.431,0.131,0.437
11200,0.453,0.095,0.453
11300,0.483,0.107,0.410
11400,0.480,0.122,0.398
11500,0.517,0.104,0.379
11600,0.532,0.076,0.391
11700,0.572,0.055,0.373
11800,0.560,0.058,0.382
11900,0.578,0.073,0.349
12000,0.520,0.076,0.404
12100,0.526,0.073,0.401
12200,0.538,0.061,0.401
12300,0.535,0.080,0.385
12400,0.514,0.061,0.425
12500,0.508,0.083,0.410
12600,0.523,0.086,0.391
12700,0.544,0.095,0.361
12800,0.517,0.116,0.367
12900,0.511,0.116,0.373
13000,0.468,0.104,0.428
13100,0.477,0.080,0.443
13200,0.502,0.058,0.440
13300,0.532,0.052,0.416
13400,0.541,0.058,0.401
13500,0.532,0.055,0.413
13600,0.560,0.043,0.398
13700,0.569,0.046,0.385
13800,0.612,0.055,0.333
13900,0.609,0.049,0.343
14000,0.606,0.058,0.336
14100,0.599,0.052,0.349
14200,0.593,0.049,0.358
14300,0.590,0.046,0.364
14400,0.572,0.046,0.382
14500,0.612,0.043,0.346
14600,0.627,0.034,0.339
14700,0.590,0.046,0.364
14800,0.618,0.043,0.339
14900,0.618,0.052,0.330
15000,0.624,0.058,0.318
15100,0.596,0.070,0.333
15200,0.569,0.083,0.349
15300,0.575,0.073,0.352
15400,0.560,0.073,0.367
15500,0.554,0.061,0.385
15600,0.566,0.046,0.388
15700,0.572,0.067,0.361
15800,0.563,0.058,0.379
15900,0.569,0.058,0.373
16000,0.599,0.046,0.355
16100,0.621,0.024,0.355
16200,0.618,0.046,0.336
16300,0.621,0.040,0.339
16400,0.618,0.040,0.343
16500,0.636,0.028,0.336
16600,0.624,0.037,0.339
16700,0.648,0.024,0.327
16800,0.630,0.021,0.349
16900,0.639,0.021,0.339
17000,0.642,0.028,0.330
17100,0.667,0.028,0.306
17200,0.703,0.028,0.269
17300,0.706,0.043,0.251
17400,0.673,0.031,0.297
17500,0.664,0.043,0.294
17600,0.667,0.043,0.291
17700,0.670,0.024,0.306
17800,0.691,0.024,0.284
17900,0.703,0.021,0.275
18000,0.713,0.024,0.263
18100,0.740,0.021,0.239
18200,0.737,0.028,0.235
18300,0.691,0.021,0.287
18400,0.725,0.018,0.257
18500,0.722,0.012,0.266
18600,0.737,0.015,0.248
18700,0.725,0.018,0.257
18800,0.685,0.012,0.303
18900,0.676,0.021,0.303
19000,0.703,0.028,0.269
19100,0.694,0.024,0.281
19200,0.722,0.021,0.257
19300,0.731,0.015,0.254
19400,0.746,0.015,0.239
19500,0.752,0.021,0.226
19600,0.765,0.021,0.214
19700,0.740,0.015,0.245
19800,0.740,0.012,0.248
19900,0.789,0.006,0.205
20000,0.771,0.006,0.223
20100,0.743,0.012,0.245
20200,0.758,0.015,0.226
20300,0.719,0.012,0.269
20400,0.725,0.018,0.257
20500,0.713,0.009,0.278
20600,0.691,0.021,0.287
20700,0.664,0.034,0.303
20800,0.661,0.043,0.297
20900,0.661,0.034,0.306
21000,0.624,0.031,0.346
21100,0.612,0.018,0.370
21200,0.651,0.049,0.300
21300,0.621,0.043,0.336
21400,0.636,0.037,0.327
21500,0.661,0.040,0.300
21600,0.661,0.034,0.306
21700,0.700,0.028,0.272
21800,0.661,0.031,0.309
21900,0.648,0.049,0.303
22000,0.639,0.046,0.315
22100,0.633,0.052,0.315
22200,0.654,0.040,0.306
22300,0.624,0.040,0.336
22400,0.642,0.049,0.309
22500,0.636,0.055,0.309
22600,0.642,0.049,0.309
22700,0.621,0.037,0.343
22800,0.599,0.034,0.367
22900,0.587,0.037,0.376
23000,0.584,0.040,0.376
23100,0.618,0.067,0.315
23200,0.615,0.049,0.336
23300,0.642,0.043,0.315
23400,0.636,0.043,0.321
23500,0.661,0.052,0.287
23600,0.679,0.037,0.284
23700,0.664,0.043,0.294
23800,0.645,0.046,0.309
23900,0.633,0.043,0.324
24000,0.676,0.043,0.281
24100,0.664,0.049,0.287
24200,0.645,0.058,0.297
24300,0.657,0.058,0.284
24400,0.639,0.049,0.312
