time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.099,0.165,0.736
1000,0.058,0.041,0.901
1500,0.033,0.029,0.938
2000,0.025,0.012,0.963
2500,0.033,0.012,0.955
3000,0.008,0.025,0.967
3500,0.029,0.029,0.942
4000,0.033,0.033,0.934
4500,0.045,0.017,0.938
5000,0.029,0.025,0.946
5500,0.033,0.033,0.934
6000,0.050,0.037,0.913
6500,0.070,0.041,0.888
7000,0.079,0.050,0.872
7500,0.050,0.012,0.938
8000,0.099,0.021,0.880
8500,0.054,0.037,0.909
9000,0.058,0.021,0.921
9500,0.045,0.025,0.930
10000,0.021,0.033,0.946
10500,0.037,0.033,0.930
11000,0.004,0.062,0.934
11500,0.017,0.058,0.926
12000,0.012,0.062,0.926
12500,0.012,0.037,0.950
13000,0.025,0.012,0.963
13500,0.012,0.041,0.946
14000,0.021,0.021,0.959
14500,0.017,0.041,0.942
15000,0.033,0.029,0.938
15500,0.037,0.029,0.934
16000,0.041,0.037,0.921
16500,0.008,0.033,0.959
17000,0.008,0.017,0.975
17500,0.021,0.050,0.930
18000,0.021,0.029,0.950
18500,0.033,0.029,0.938
19000,0.029,0.004,0.967
19500,0.037,0.033,0.930
20000,0.012,0.037,0.950
20500,0.029,0.062,0.909
21000,0.050,0.033,0.917
21500,0.029,0.017,0.955
22000,0.033,0.021,0.946
22500,0.058,0.025,0.917
23000,0.037,0.008,0.955
23500,0.054,0.021,0.926
24000,0.025,0.017,0.959
24500,0.008,0.017,0.975
25000,0.033,0.037,0.930
25500,0.041,0.033,0.926
26000,0.025,0.041,0.934
26500,0.021,0.070,0.909
27000,0.045,0.041,0.913
27500,0.029,0.045,0.926
28000,0.041,0.079,0.880
28500,0.021,0.050,0.930
29000,0.037,0.017,0.946
29500,0.045,0.033,0.921
30000,0.025,0.037,0.938
30500,0.017,0.058,0.926
31000,0.037,0.037,0.926
31500,0.066,0.008,0.926
32000,0.033,0.021,0.946
32500,0.041,0.062,0.897
33000,0.021,0.058,0.921
33500,0.025,0.062,0.913
34000,0.025,0.033,0.942
34500,0.041,0.054,0.905
35000,0.021,0.025,0.955
35500,0.045,0.058,0.897
36000,0.029,0.058,0.913
36500,0.033,0.012,0.955
37000,0.045,0.021,0.934
37500,0.041,0.012,0.946
38000,0.021,0.017,0.963
38500,0.033,0.037,0.930
39000,0.025,0.079,0.897
39500,0.091,0.037,0.872
40000,0.066,0.029,0.905
40500,0.041,0.054,0.905
41000,0.037,0.079,0.884
41500,0.054,0.050,0.897
42000,0.062,0.029,0.909
42500,0.054,0.037,0.909
43000,0.033,0.050,0.917
43500,0.054,0.021,0.926
44000,0.033,0.021,0.946
44500,0.033,0.041,0.926
45000,0.058,0.029,0.913
45500,0.029,0.025,0.946
46000,0.045,0.033,0.921
46500,0.045,0.037,0.917
47000,0.033,0.037,0.930
47500,0.021,0.054,0.926
48000,0.012,0.054,0.934
48500,0.025,0.033,0.942
49000,0.074,0.008,0.917
49500,0.054,0.037,0.909
50000,0.025,0.008,0.967
50500,0.045,0.037,0.917
51000,0.050,0.058,0.893
51500,0.037,0.037,0.926
52000,0.021,0.021,0.959
52500,0.062,0.017,0.921
53000,0.054,0.041,0.905
53500,0.037,0.041,0.921
54000,0.041,0.021,0.938
54500,0.012,0.037,0.950
55000,0.017,0.041,0.942
55500,0.021,0.033,0.946
56000,0.050,0.037,0.913
56500,0.041,0.012,0.946
57000,0.021,0.050,0.930
57500,0.037,0.033,0.930
58000,0.017,0.070,0.913
58500,0.037,0.037,0.926
59000,0.033,0.033,0.934
59500,0.050,0.050,0.901
60000,0.074,0.037,0.888
60500,0.062,0.050,0.888
61000,0.062,0.021,0.917
61500,0.070,0.062,0.868
62000,0.050,0.025,0.926
62500,0.058,0.029,0.913
63000,0.033,0.025,0.942
63500,0.025,0.041,0.934
64000,0.054,0.017,0.930
64500,0.045,0.037,0.917
65000,0.021,0.041,0.938
65500,0.012,0.041,0.946
66000,0.025,0.012,0.963
66500,0.037,0.025,0.938
67000,0.004,0.021,0.975
67500,0.037,0.058,0.905
68000,0.045,0.017,0.938
68500,0.025,0.012,0.963
69000,0.029,0.012,0.959
69500,0.041,0.012,0.946
70000,0.029,0.008,0.963
70500,0.037,0.012,0.950
71000,0.066,0.033,0.901
71500,0.050,0.025,0.926
72000,0.050,0.017,0.934
72500,0.037,0.033,0.930
73000,0.033,0.021,0.946
73500,0.045,0.050,0.905
74000,0.029,0.070,0.901
74500,0.008,0.041,0.950
75000,0.012,0.066,0.921
75500,0.037,0.054,0.909
76000,0.066,0.058,0.876
76500,0.033,0.058,0.909
77000,0.017,0.054,0.930
77500,0.066,0.070,0.864
78000,0.041,0.033,0.926
78500,0.058,0.025,0.917
79000,0.012,0.054,0.934
79500,0.045,0.033,0.921
80000,0.037,0.029,0.934
80500,0.050,0.025,0.926
81000,0.062,0.021,0.917
81500,0.045,0.017,0.938
82000,0.045,0.017,0.938
82500,0.025,0.045,0.930
