time,n_A+p,n_B,n_AB
100,0.422,0.479,0.099
200,0.380,0.471,0.149
300,0.347,0.444,0.208
400,0.325,0.397,0.278
500,0.323,0.372,0.305
600,0.340,0.362,0.298
700,0.328,0.337,0.335
800,0.325,0.345,0.330
900,0.325,0.335,0.340
1000,0.320,0.362,0.318
1100,0.280,0.352,0.367
1200,0.303,0.355,0.342
1300,0.278,0.385,0.337
1400,0.263,0.377,0.360
1500,0.273,0.370,0.357
1600,0.285,0.372,0.342
1700,0.266,0.352,0.382
1800,0.283,0.342,0.375
1900,0.315,0.325,0.360
2000,0.328,0.305,0.367
2100,0.340,0.295,0.365
2200,0.340,0.313,0.347
2300,0.355,0.310,0.335
2400,0.357,0.320,0.323
2500,0.367,0.315,0.318
2600,0.402,0.305,0.293
2700,0.409,0.325,0.266
2800,0.432,0.295,0.273
2900,0.409,0.258,0.333
3000,0.417,0.241,0.342
3100,0.412,0.228,0.360
3200,0.429,0.218,0.352
3300,0.427,0.213,0.360
3400,0.412,0.233,0.355
3500,0.407,0.243,0.350
3600,0.432,0.218,0.350
3700,0.464,0.196,0.340
3800,0.469,0.189,0.342
3900,0.442,0.174,0.385
4000,0.464,0.184,0.352
4100,0.434,0.189,0.377
4200,0.434,0.191,0.375
4300,0.452,0.211,0.337
4400,0.454,0.216,0.330
4500,0.424,0.206,0.370
4600,0.442,0.199,0.360
4700,0.427,0.201,0.372
4800,0.395,0.221,0.385
4900,0.412,0.176,0.412
5000,0.452,0.171,0.377
5100,0.449,0.176,0.375
5200,0.469,0.156,0.375
5300,0.509,0.171,0.320
5400,0.526,0.151,0.323
5500,0.494,0.141,0.365
5600,0.501,0.151,0.347
5700,0.521,0.132,0.347
5800,0.531,0.122,0.347
5900,0.553,0.144,0.303
6000,0.548,0.144,0.308
6100,0.521,0.129,0.350
6200,0.506,0.161,0.333
6300,0.499,0.164,0.337
6400,0.491,0.161,0.347
6500,0.469,0.166,0.365
6600,0.469,0.174,0.357
6700,0.474,0.169,0.357
6800,0.457,0.161,0.382
6900,0.454,0.194,0.352
7000,0.464,0.194,0.342
7100,0.442,0.186,0.372
7200,0.469,0.181,0.350
7300,0.479,0.174,0.347
7400,0.467,0.176,0.357
7500,0.474,0.144,0.382
7600,0.464,0.144,0.392
7700,0.481,0.149,0.370
7800,0.471,0.169,0.360
7900,0.479,0.174,0.347
8000,0.531,0.176,0.293
8100,0.538,0.161,0.300
8200,0.494,0.154,0.352
8300,0.481,0.169,0.350
8400,0.496,0.159,0.345
8500,0.511,0.151,0.337
8600,0.519,0.154,0.328
8700,0.543,0.149,0.308
8800,0.533,0.139,0.328
8900,0.558,0.134,0.308
9000,0.526,0.132,0.342
9100,0.524,0.134,0.342
9200,0.571,0.144,0.285
9300,0.593,0.132,0.275
9400,0.573,0.127,0.300
9500,0.548,0.136,0.315
9600,0.529,0.171,0.300
9700,0.506,0.169,0.325
9800,0.516,0.174,0.310
9900,0.504,0.176,0.320
10000,0.501,0.186,0.313
10100,0.457,0.201,0.342
10200,0.462,0.171,0.367
10300,0.471,0.164,0.365
10400,0.486,0.149,0.365
10500,0.486,0.161,0.352
10600,0.471,0.171,0.357
10700,0.467,0.176,0.357
10800,0.467,0.174,0.360
10900,0.484,0.176,0.340
11000,0.486,0.199,0.315
11100,0.469,0.211,0.320
11200,0.457,0.208,0.335
11300,0.464,0.179,0.357
11400,0.491,0.174,0.335
11500,0.486,0.191,0.323
11600,0.484,0.169,0.347
11700,0.469,0.176,0.355
11800,0.459,0.179,0.362
11900,0.484,0.174,0.342
12000,0.481,0.179,0.340
12100,0.462,0.189,0.350
12200,0.459,0.171,0.370
12300,0.469,0.174,0.357
12400,0.471,0.171,0.357
12500,0.469,0.176,0.355
12600,0.481,0.189,0.330
12700,0.469,0.194,0.337
12800,0.462,0.191,0.347
12900,0.457,0.221,0.323
13000,0.454,0.241,0.305
13100,0.437,0.233,0.330
13200,0.429,0.228,0.342
13300,0.407,0.231,0.362
13400,0.385,0.253,0.362
13500,0.404,0.231,0.365
13600,0.417,0.208,0.375
13700,0.407,0.236,0.357
13800,0.424,0.211,0.365
13900,0.424,0.206,0.370
14000,0.464,0.191,0.345
14100,0.486,0.213,0.300
14200,0.504,0.213,0.283
14300,0.491,0.211,0.298
14400,0.464,0.194,0.342
14500,0.452,0.191,0.357
14600,0.464,0.174,0.362
14700,0.454,0.196,0.350
14800,0.447,0.206,0.347
14900,0.462,0.189,0.350
15000,0.444,0.203,0.352
15100,0.447,0.221,0.333
15200,0.442,0.211,0.347
15300,0.439,0.226,0.335
15400,0.464,0.218,0.318
15500,0.469,0.194,0.337
15600,0.474,0.181,0.345
15700,0.449,0.184,0.367
15800,0.467,0.196,0.337
15900,0.471,0.159,0.370
16000,0.479,0.139,0.382
16100,0.471,0.132,0.397
16200,0.471,0.159,0.370
16300,0.471,0.154,0.375
16400,0.471,0.151,0.377
16500,0.484,0.179,0.337
16600,0.481,0.179,0.340
16700,0.491,0.171,0.337
16800,0.484,0.169,0.347
16900,0.524,0.156,0.320
17000,0.506,0.161,0.333
17100,0.506,0.124,0.370
17200,0.514,0.122,0.365
17300,0.538,0.146,0.315
17400,0.531,0.146,0.323
17500,0.543,0.132,0.325
17600,0.556,0.124,0.320
17700,0.551,0.139,0.310
17800,0.524,0.149,0.328
17900,0.536,0.127,0.337
18000,0.543,0.107,0.350
18100,0.538,0.129,0.333
18200,0.516,0.119,0.365
18300,0.531,0.107,0.362
18400,0.546,0.104,0.350
18500,0.563,0.114,0.323
18600,0.561,0.109,0.330
18700,0.561,0.104,0.335
18800,0.568,0.119,0.313
18900,0.591,0.124,0.285
19000,0.586,0.099,0.315
19100,0.573,0.122,0.305
19200,0.591,0.117,0.293
19300,0.586,0.102,0.313
19400,0.581,0.117,0.303
19500,0.553,0.109,0.337
19600,0.561,0.097,0.342
19700,0.586,0.107,0.308
19800,0.551,0.107,0.342
19900,0.561,0.107,0.333
20000,0.548,0.092,0.360
20100,0.548,0.097,0.355
20200,0.531,0.124,0.345
20300,0.556,0.104,0.340
20400,0.519,0.104,0.377
20500,0.531,0.094,0.375
20600,0.548,0.074,0.377
20700,0.561,0.079,0.360
20800,0.571,0.097,0.333
20900,0.553,0.109,0.337
21000,0.561,0.107,0.333
21100,0.568,0.109,0.323
21200,0.566,0.114,0.320
21300,0.556,0.117,0.328
21400,0.573,0.094,0.333
21500,0.581,0.114,0.305
