time,n_A+p,n_B,n_AB
100,0.392,0.474,0.134
200,0.323,0.424,0.253
300,0.295,0.377,0.328
400,0.290,0.333,0.377
500,0.261,0.308,0.432
600,0.246,0.300,0.454
700,0.223,0.308,0.469
800,0.199,0.290,0.511
900,0.199,0.280,0.521
1000,0.206,0.285,0.509
1100,0.223,0.263,0.514
1200,0.199,0.268,0.533
1300,0.191,0.295,0.514
1400,0.196,0.275,0.529
1500,0.191,0.253,0.556
1600,0.184,0.261,0.556
1700,0.181,0.251,0.568
1800,0.184,0.256,0.561
1900,0.171,0.268,0.561
2000,0.206,0.261,0.533
2100,0.194,0.253,0.553
2200,0.189,0.223,0.588
2300,0.176,0.203,0.620
2400,0.164,0.201,0.635
2500,0.189,0.191,0.620
2600,0.213,0.191,0.596
2700,0.246,0.199,0.556
2800,0.236,0.216,0.548
2900,0.253,0.194,0.553
3000,0.261,0.189,0.551
3100,0.263,0.194,0.543
3200,0.278,0.186,0.536
3300,0.278,0.191,0.531
3400,0.280,0.181,0.538
3500,0.273,0.176,0.551
3600,0.251,0.196,0.553
3700,0.266,0.199,0.536
3800,0.293,0.179,0.529
3900,0.295,0.161,0.543
4000,0.283,0.171,0.546
4100,0.280,0.161,0.558
4200,0.295,0.139,0.566
4300,0.293,0.159,0.548
4400,0.293,0.139,0.568
4500,0.278,0.124,0.598
4600,0.293,0.129,0.578
4700,0.303,0.159,0.538
4800,0.298,0.171,0.531
4900,0.308,0.166,0.526
5000,0.298,0.156,0.546
5100,0.303,0.149,0.548
5200,0.293,0.164,0.543
5300,0.285,0.151,0.563
5400,0.308,0.149,0.543
5500,0.313,0.132,0.556
5600,0.335,0.146,0.519
5700,0.320,0.132,0.548
5800,0.310,0.134,0.556
5900,0.320,0.146,0.533
6000,0.320,0.141,0.538
6100,0.320,0.132,0.548
6200,0.328,0.117,0.556
6300,0.300,0.129,0.571
6400,0.293,0.169,0.538
6500,0.320,0.164,0.516
6600,0.318,0.151,0.531
6700,0.298,0.144,0.558
6800,0.300,0.139,0.561
6900,0.325,0.141,0.533
7000,0.318,0.139,0.543
7100,0.342,0.124,0.533
7200,0.298,0.117,0.586
7300,0.263,0.124,0.613
7400,0.258,0.144,0.598
7500,0.251,0.149,0.600
7600,0.246,0.164,0.591
7700,0.253,0.164,0.583
7800,0.263,0.174,0.563
7900,0.251,0.166,0.583
8000,0.228,0.171,0.600
8100,0.236,0.171,0.593
8200,0.241,0.196,0.563
8300,0.231,0.196,0.573
8400,0.228,0.176,0.596
8500,0.231,0.166,0.603
8600,0.221,0.156,0.623
8700,0.231,0.154,0.615
8800,0.238,0.161,0.600
8900,0.248,0.159,0.593
9000,0.263,0.164,0.573
9100,0.261,0.159,0.581
9200,0.246,0.169,0.586
9300,0.253,0.161,0.586
9400,0.221,0.166,0.613
9500,0.208,0.174,0.618
9600,0.223,0.196,0.581
9700,0.213,0.208,0.578
9800,0.226,0.233,0.541
9900,0.231,0.246,0.524
10000,0.221,0.248,0.531
10100,0.203,0.261,0.536
10200,0.191,0.283,0.526
10300,0.199,0.293,0.509
10400,0.184,0.275,0.541
10500,0.171,0.285,0.543
10600,0.184,0.253,0.563
10700,0.201,0.261,0.538
10800,0.196,0.266,0.538
10900,0.191,0.261,0.548
11000,0.189,0.226,0.586
11100,0.216,0.238,0.546
11200,0.211,0.258,0.531
11300,0.189,0.256,0.556
11400,0.136,0.305,0.558
11500,0.146,0.293,0.561
11600,0.141,0.303,0.556
11700,0.139,0.295,0.566
11800,0.159,0.283,0.558
11900,0.151,0.261,0.588
12000,0.166,0.263,0.571
12100,0.164,0.263,0.573
12200,0.186,0.248,0.566
12300,0.194,0.243,0.563
12400,0.191,0.243,0.566
12500,0.208,0.261,0.531
12600,0.228,0.248,0.524
12700,0.206,0.251,0.543
12800,0.213,0.273,0.514
12900,0.184,0.261,0.556
13000,0.184,0.280,0.536
13100,0.184,0.266,0.551
13200,0.189,0.256,0.556
13300,0.176,0.236,0.588
13400,0.176,0.246,0.578
13500,0.199,0.261,0.541
13600,0.191,0.253,0.556
13700,0.166,0.248,0.586
13800,0.166,0.251,0.583
13900,0.171,0.228,0.600
14000,0.149,0.218,0.633
14100,0.141,0.246,0.613
14200,0.127,0.248,0.625
14300,0.136,0.241,0.623
14400,0.136,0.258,0.605
14500,0.129,0.251,0.620
14600,0.134,0.243,0.623
14700,0.134,0.238,0.628
14800,0.154,0.211,0.635
14900,0.196,0.221,0.583
15000,0.189,0.231,0.581
15100,0.211,0.196,0.593
15200,0.226,0.176,0.598
15300,0.228,0.218,0.553
15400,0.213,0.228,0.558
15500,0.201,0.221,0.578
15600,0.191,0.208,0.600
15700,0.171,0.211,0.618
15800,0.171,0.216,0.613
15900,0.154,0.203,0.643
16000,0.161,0.216,0.623
16100,0.146,0.221,0.633
16200,0.156,0.233,0.610
16300,0.149,0.236,0.615
16400,0.174,0.253,0.573
16500,0.189,0.256,0.556
16600,0.174,0.275,0.551
16700,0.184,0.248,0.568
16800,0.176,0.233,0.591
16900,0.189,0.238,0.573
17000,0.171,0.226,0.603
17100,0.174,0.226,0.600
17200,0.169,0.211,0.620
17300,0.171,0.213,0.615
17400,0.161,0.206,0.633
17500,0.169,0.231,0.600
17600,0.166,0.221,0.613
17700,0.159,0.243,0.598
17800,0.159,0.258,0.583
17900,0.156,0.258,0.586
18000,0.179,0.261,0.561
18100,0.174,0.241,0.586
18200,0.191,0.221,0.588
18300,0.203,0.228,0.568
18400,0.203,0.228,0.568
18500,0.233,0.199,0.568
18600,0.218,0.208,0.573
18700,0.233,0.186,0.581
18800,0.231,0.179,0.591
18900,0.236,0.196,0.568
19000,0.236,0.194,0.571
19100,0.213,0.166,0.620
19200,0.216,0.181,0.603
19300,0.216,0.189,0.596
19400,0.241,0.199,0.561
19500,0.228,0.194,0.578
19600,0.231,0.199,0.571
19700,0.206,0.208,0.586
19800,0.194,0.213,0.593
19900,0.213,0.218,0.568
20000,0.238,0.191,0.571
20100,0.243,0.201,0.556
20200,0.216,0.208,0.576
20300,0.203,0.201,0.596
20400,0.181,0.226,0.593
20500,0.186,0.226,0.588
20600,0.196,0.238,0.566
20700,0.191,0.208,0.600
20800,0.208,0.181,0.610
20900,0.216,0.194,0.591
21000,0.221,0.179,0.600
21100,0.218,0.174,0.608
21200,0.208,0.174,0.618
21300,0.206,0.174,0.620
21400,0.221,0.161,0.618
21500,0.213,0.176,0.610
21600,0.216,0.174,0.610
21700,0.246,0.159,0.596
21800,0.258,0.132,0.610
21900,0.263,0.136,0.600
22000,0.258,0.122,0.620
22100,0.275,0.119,0.605
22200,0.275,0.112,0.613
22300,0.275,0.117,0.608
22400,0.261,0.127,0.613
22500,0.216,0.122,0.663
22600,0.236,0.139,0.625
22700,0.275,0.134,0.591
22800,0.293,0.129,0.578
22900,0.293,0.124,0.583
23000,0.293,0.119,0.588
23100,0.288,0.136,0.576
23200,0.266,0.132,0.603
23300,0.253,0.134,0.613
23400,0.253,0.146,0.600
23500,0.258,0.146,0.596
23600,0.273,0.164,0.563
23700,0.295,0.149,0.556
23800,0.273,0.156,0.571
23900,0.268,0.161,0.571
24000,0.275,0.139,0.586
24100,0.238,0.176,0.586
24200,0.263,0.181,0.556
24300,0.243,0.181,0.576
24400,0.273,0.169,0.558
24500,0.256,0.171,0.573
24600,0.258,0.161,0.581
24700,0.266,0.151,0.583
24800,0.258,0.156,0.586
24900,0.241,0.159,0.600
25000,0.268,0.164,0.568
25100,0.248,0.176,0.576
25200,0.248,0.194,0.558
25300,0.241,0.189,0.571
25400,0.236,0.199,0.566
25500,0.243,0.203,0.553
25600,0.223,0.218,0.558
25700,0.231,0.199,0.571
25800,0.233,0.203,0.563
25900,0.226,0.201,0.573
26000,0.226,0.213,0.561
26100,0.218,0.218,0.563
26200,0.206,0.226,0.568
26300,0.203,0.213,0.583
26400,0.208,0.226,0.566
26500,0.206,0.216,0.578
26600,0.206,0.208,0.586
26700,0.199,0.186,0.615
26800,0.203,0.196,0.600
