time,n_A+p,n_B,n_AB
100,0.197,0.368,0.434
200,0.197,0.316,0.487
300,0.118,0.184,0.697
400,0.211,0.105,0.684
500,0.276,0.105,0.618
600,0.289,0.105,0.605
700,0.263,0.092,0.645
800,0.158,0.184,0.658
900,0.171,0.171,0.658
1000,0.158,0.092,0.750
1100,0.184,0.105,0.711
1200,0.118,0.184,0.697
1300,0.092,0.184,0.724
1400,0.079,0.184,0.737
1500,0.066,0.105,0.829
1600,0.066,0.145,0.789
1700,0.145,0.184,0.671
1800,0.105,0.211,0.684
1900,0.092,0.145,0.763
2000,0.079,0.105,0.816
2100,0.132,0.145,0.724
2200,0.158,0.211,0.632
2300,0.105,0.211,0.684
2400,0.118,0.145,0.737
2500,0.079,0.197,0.724
2600,0.132,0.145,0.724
2700,0.171,0.145,0.684
2800,0.145,0.118,0.737
2900,0.092,0.184,0.724
3000,0.132,0.066,0.803
3100,0.066,0.145,0.789
3200,0.039,0.211,0.750
3300,0.013,0.158,0.829
3400,0.066,0.303,0.632
3500,0.026,0.289,0.684
3600,0.026,0.276,0.697
3700,0.079,0.171,0.750
3800,0.066,0.184,0.750
3900,0.079,0.224,0.697
4000,0.184,0.171,0.645
4100,0.105,0.132,0.763
4200,0.158,0.184,0.658
4300,0.132,0.184,0.684
4400,0.158,0.171,0.671
4500,0.118,0.132,0.750
4600,0.224,0.066,0.711
4700,0.197,0.039,0.763
4800,0.092,0.092,0.816
4900,0.184,0.092,0.724
5000,0.158,0.105,0.737
5100,0.184,0.145,0.671
5200,0.118,0.118,0.763
5300,0.211,0.092,0.697
5400,0.158,0.066,0.776
5500,0.105,0.092,0.803
5600,0.039,0.132,0.829
5700,0.105,0.105,0.789
5800,0.105,0.118,0.776
5900,0.118,0.197,0.684
6000,0.105,0.211,0.684
6100,0.053,0.289,0.658
6200,0.118,0.250,0.632
6300,0.158,0.184,0.658
6400,0.184,0.066,0.750
6500,0.145,0.158,0.697
6600,0.145,0.118,0.737
6700,0.237,0.053,0.711
6800,0.276,0.118,0.605
6900,0.171,0.145,0.684
7000,0.105,0.197,0.697
7100,0.105,0.237,0.658
7200,0.053,0.289,0.658
7300,0.079,0.263,0.658
7400,0.171,0.224,0.605
7500,0.145,0.171,0.684
7600,0.079,0.224,0.697
7700,0.132,0.184,0.684
7800,0.092,0.184,0.724
7900,0.066,0.092,0.842
8000,0.092,0.184,0.724
8100,0.079,0.171,0.750
8200,0.132,0.118,0.750
8300,0.171,0.132,0.697
8400,0.158,0.145,0.697
8500,0.105,0.184,0.711
8600,0.132,0.092,0.776
8700,0.118,0.171,0.711
8800,0.158,0.145,0.697
8900,0.079,0.092,0.829
9000,0.118,0.118,0.763
9100,0.118,0.224,0.658
9200,0.197,0.184,0.618
9300,0.211,0.132,0.658
9400,0.132,0.171,0.697
9500,0.171,0.132,0.697
9600,0.184,0.079,0.737
9700,0.132,0.132,0.737
9800,0.132,0.197,0.671
9900,0.145,0.250,0.605
10000,0.145,0.145,0.711
10100,0.158,0.066,0.776
10200,0.092,0.118,0.789
10300,0.118,0.145,0.737
10400,0.118,0.197,0.684
10500,0.079,0.237,0.684
10600,0.039,0.118,0.842
10700,0.066,0.105,0.829
10800,0.053,0.276,0.671
10900,0.092,0.250,0.658
11000,0.118,0.184,0.697
11100,0.197,0.132,0.671
11200,0.132,0.105,0.763
11300,0.211,0.132,0.658
11400,0.184,0.066,0.750
11500,0.158,0.118,0.724
11600,0.092,0.118,0.789
11700,0.184,0.132,0.684
11800,0.079,0.171,0.750
11900,0.118,0.105,0.776
12000,0.224,0.066,0.711
12100,0.145,0.132,0.724
12200,0.211,0.197,0.592
12300,0.132,0.132,0.737
12400,0.171,0.079,0.750
12500,0.158,0.092,0.750
12600,0.118,0.145,0.737
12700,0.132,0.118,0.750
12800,0.132,0.013,0.855
