time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.031,0.965,0.004
300,0.031,0.964,0.005
400,0.031,0.965,0.004
500,0.031,0.964,0.005
600,0.031,0.963,0.006
700,0.032,0.957,0.011
800,0.031,0.956,0.013
900,0.034,0.951,0.015
1000,0.034,0.948,0.018
1100,0.032,0.949,0.019
1200,0.031,0.956,0.013
1300,0.043,0.948,0.009
1400,0.039,0.945,0.016
1500,0.040,0.940,0.020
1600,0.041,0.943,0.016
1700,0.042,0.942,0.016
1800,0.041,0.940,0.019
1900,0.042,0.934,0.025
2000,0.043,0.933,0.025
2100,0.041,0.937,0.022
2200,0.043,0.927,0.030
2300,0.043,0.921,0.036
2400,0.042,0.920,0.038
2500,0.041,0.920,0.039
2600,0.042,0.918,0.040
2700,0.040,0.918,0.042
2800,0.046,0.918,0.036
2900,0.046,0.911,0.043
3000,0.053,0.906,0.041
3100,0.051,0.903,0.046
3200,0.057,0.905,0.038
3300,0.057,0.903,0.040
3400,0.058,0.898,0.044
3500,0.057,0.900,0.043
3600,0.056,0.903,0.041
3700,0.058,0.902,0.040
3800,0.056,0.903,0.041
3900,0.054,0.898,0.048
4000,0.052,0.895,0.053
4100,0.052,0.898,0.050
4200,0.051,0.900,0.049
4300,0.045,0.899,0.056
4400,0.042,0.895,0.063
4500,0.045,0.895,0.060
4600,0.046,0.889,0.065
4700,0.051,0.889,0.060
4800,0.055,0.883,0.062
4900,0.054,0.876,0.069
5000,0.052,0.884,0.064
5100,0.051,0.878,0.070
5200,0.053,0.862,0.085
5300,0.054,0.858,0.088
5400,0.053,0.863,0.084
5500,0.055,0.866,0.079
5600,0.061,0.848,0.091
5700,0.063,0.843,0.094
5800,0.083,0.843,0.075
5900,0.083,0.848,0.069
6000,0.074,0.846,0.081
6100,0.077,0.853,0.070
6200,0.072,0.849,0.080
6300,0.079,0.845,0.077
6400,0.076,0.844,0.081
6500,0.070,0.851,0.079
6600,0.069,0.853,0.078
6700,0.068,0.851,0.081
6800,0.086,0.847,0.067
6900,0.092,0.835,0.074
7000,0.096,0.828,0.076
7100,0.098,0.825,0.077
7200,0.099,0.820,0.081
7300,0.102,0.816,0.082
7400,0.105,0.809,0.086
7500,0.113,0.795,0.092
7600,0.116,0.796,0.088
7700,0.123,0.790,0.088
7800,0.121,0.791,0.089
7900,0.124,0.771,0.105
8000,0.129,0.763,0.108
8100,0.115,0.773,0.111
8200,0.111,0.774,0.114
8300,0.114,0.769,0.116
8400,0.108,0.766,0.126
8500,0.109,0.766,0.125
8600,0.102,0.788,0.110
8700,0.105,0.780,0.114
8800,0.105,0.785,0.109
8900,0.104,0.784,0.111
9000,0.100,0.789,0.111
9100,0.101,0.784,0.114
9200,0.098,0.789,0.113
9300,0.093,0.793,0.114
9400,0.097,0.792,0.111
9500,0.095,0.792,0.113
9600,0.103,0.768,0.129
9700,0.090,0.785,0.125
9800,0.116,0.772,0.111
9900,0.108,0.778,0.113
10000,0.128,0.766,0.106
10100,0.126,0.756,0.118
10200,0.117,0.761,0.122
10300,0.115,0.750,0.135
10400,0.130,0.749,0.122
10500,0.116,0.741,0.143
10600,0.118,0.743,0.139
10700,0.125,0.722,0.153
10800,0.136,0.719,0.145
10900,0.122,0.717,0.161
11000,0.141,0.706,0.153
11100,0.146,0.714,0.140
11200,0.141,0.722,0.137
11300,0.159,0.717,0.124
11400,0.171,0.705,0.125
11500,0.166,0.694,0.140
11600,0.187,0.691,0.123
11700,0.190,0.686,0.124
11800,0.194,0.689,0.116
11900,0.168,0.715,0.117
12000,0.158,0.718,0.124
12100,0.164,0.711,0.125
12200,0.160,0.718,0.122
12300,0.162,0.722,0.115
12400,0.159,0.729,0.111
12500,0.156,0.723,0.121
12600,0.156,0.711,0.133
12700,0.146,0.705,0.149
12800,0.157,0.695,0.148
12900,0.160,0.703,0.137
13000,0.165,0.705,0.130
13100,0.182,0.676,0.142
13200,0.188,0.661,0.151
13300,0.200,0.655,0.145
13400,0.194,0.654,0.152
13500,0.199,0.665,0.136
13600,0.203,0.657,0.140
13700,0.210,0.656,0.134
13800,0.199,0.661,0.140
13900,0.204,0.650,0.146
14000,0.205,0.652,0.143
14100,0.205,0.644,0.151
14200,0.195,0.661,0.144
14300,0.199,0.656,0.145
14400,0.197,0.657,0.146
14500,0.190,0.658,0.152
14600,0.184,0.660,0.156
14700,0.170,0.677,0.153
14800,0.156,0.698,0.146
14900,0.148,0.707,0.145
15000,0.153,0.683,0.163
15100,0.163,0.677,0.159
15200,0.164,0.681,0.154
15300,0.174,0.670,0.156
15400,0.169,0.679,0.152
15500,0.177,0.668,0.155
15600,0.180,0.668,0.152
15700,0.192,0.646,0.162
15800,0.188,0.658,0.154
15900,0.200,0.644,0.156
16000,0.206,0.638,0.155
16100,0.238,0.614,0.148
16200,0.234,0.612,0.154
16300,0.236,0.608,0.156
16400,0.229,0.613,0.158
16500,0.225,0.621,0.154
16600,0.242,0.606,0.152
16700,0.242,0.613,0.145
16800,0.247,0.611,0.142
16900,0.240,0.606,0.154
17000,0.238,0.589,0.173
17100,0.233,0.605,0.162
17200,0.223,0.619,0.158
17300,0.231,0.615,0.154
17400,0.232,0.615,0.153
17500,0.233,0.601,0.166
17600,0.235,0.594,0.171
17700,0.230,0.599,0.172
17800,0.226,0.599,0.176
17900,0.231,0.608,0.161
18000,0.234,0.610,0.156
18100,0.238,0.608,0.154
18200,0.235,0.617,0.148
18300,0.238,0.607,0.155
18400,0.246,0.594,0.159
18500,0.238,0.594,0.168
18600,0.240,0.596,0.164
18700,0.242,0.605,0.153
18800,0.240,0.600,0.160
18900,0.229,0.608,0.163
19000,0.229,0.608,0.163
19100,0.242,0.601,0.157
19200,0.253,0.591,0.155
19300,0.256,0.591,0.152
19400,0.244,0.600,0.156
19500,0.243,0.618,0.139
19600,0.239,0.622,0.139
19700,0.246,0.606,0.148
19800,0.250,0.597,0.153
19900,0.261,0.578,0.160
20000,0.261,0.589,0.149
20100,0.263,0.575,0.162
20200,0.267,0.577,0.156
20300,0.248,0.592,0.159
20400,0.248,0.582,0.170
20500,0.251,0.578,0.171
20600,0.248,0.578,0.174
20700,0.232,0.598,0.171
20800,0.227,0.602,0.172
20900,0.217,0.599,0.185
21000,0.221,0.603,0.177
21100,0.212,0.589,0.198
21200,0.219,0.590,0.191
21300,0.217,0.597,0.187
21400,0.205,0.607,0.188
21500,0.210,0.605,0.185
21600,0.239,0.582,0.179
21700,0.246,0.579,0.175
21800,0.236,0.581,0.183
21900,0.234,0.577,0.189
22000,0.227,0.583,0.190
22100,0.210,0.584,0.205
22200,0.211,0.576,0.212
22300,0.203,0.576,0.221
22400,0.201,0.588,0.210
22500,0.203,0.592,0.204
22600,0.204,0.601,0.195
22700,0.200,0.604,0.196
22800,0.213,0.588,0.198
22900,0.218,0.589,0.193
23000,0.217,0.584,0.199
23100,0.213,0.586,0.200
23200,0.207,0.590,0.202
23300,0.205,0.607,0.188
23400,0.199,0.603,0.198
23500,0.199,0.600,0.201
23600,0.196,0.600,0.204
23700,0.207,0.599,0.194
23800,0.210,0.586,0.203
23900,0.211,0.578,0.210
24000,0.216,0.586,0.198
24100,0.215,0.594,0.191
24200,0.242,0.566,0.192
24300,0.248,0.562,0.190
24400,0.252,0.557,0.191
24500,0.251,0.557,0.192
24600,0.242,0.550,0.208
24700,0.244,0.552,0.204
24800,0.233,0.571,0.196
24900,0.236,0.565,0.199
25000,0.237,0.554,0.209
25100,0.242,0.562,0.196
25200,0.240,0.563,0.197
25300,0.243,0.565,0.192
25400,0.250,0.563,0.187
25500,0.248,0.546,0.205
25600,0.241,0.557,0.202
25700,0.231,0.582,0.187
25800,0.243,0.575,0.182
25900,0.230,0.583,0.187
26000,0.234,0.583,0.183
26100,0.234,0.575,0.191
26200,0.230,0.572,0.198
26300,0.233,0.567,0.200
26400,0.239,0.568,0.193
26500,0.250,0.567,0.183
26600,0.242,0.579,0.179
26700,0.236,0.592,0.172
26800,0.224,0.606,0.171
26900,0.227,0.609,0.164
27000,0.233,0.606,0.161
27100,0.223,0.600,0.178
27200,0.219,0.613,0.169
27300,0.225,0.615,0.160
27400,0.219,0.620,0.161
27500,0.207,0.628,0.164
27600,0.202,0.630,0.168
27700,0.205,0.628,0.166
27800,0.209,0.630,0.160
27900,0.200,0.626,0.174
28000,0.195,0.627,0.178
28100,0.193,0.636,0.171
28200,0.190,0.623,0.187
28300,0.187,0.613,0.200
28400,0.175,0.618,0.207
28500,0.171,0.618,0.211
28600,0.176,0.621,0.203
28700,0.184,0.625,0.191
28800,0.193,0.612,0.195
28900,0.194,0.614,0.192
29000,0.192,0.619,0.189
29100,0.201,0.615,0.184
29200,0.202,0.615,0.183
29300,0.210,0.606,0.184
29400,0.215,0.599,0.187
29500,0.223,0.592,0.185
29600,0.219,0.607,0.175
29700,0.223,0.598,0.180
29800,0.222,0.603,0.176
29900,0.229,0.597,0.175
30000,0.246,0.579,0.175
30100,0.240,0.572,0.188
30200,0.245,0.568,0.187
30300,0.244,0.576,0.180
30400,0.235,0.584,0.181
30500,0.230,0.587,0.183
30600,0.217,0.610,0.174
30700,0.227,0.586,0.187
30800,0.225,0.590,0.185
30900,0.224,0.591,0.185
31000,0.223,0.597,0.181
31100,0.220,0.592,0.188
31200,0.226,0.591,0.183
31300,0.231,0.582,0.187
31400,0.218,0.592,0.190
31500,0.212,0.600,0.188
31600,0.224,0.588,0.188
31700,0.225,0.583,0.192
31800,0.239,0.582,0.179
31900,0.245,0.576,0.179
32000,0.249,0.574,0.177
32100,0.270,0.563,0.168
32200,0.260,0.547,0.192
32300,0.261,0.549,0.190
32400,0.252,0.556,0.192
32500,0.241,0.557,0.202
32600,0.243,0.549,0.208
32700,0.248,0.556,0.196
32800,0.250,0.559,0.191
32900,0.241,0.564,0.195
33000,0.243,0.557,0.200
33100,0.245,0.549,0.206
33200,0.241,0.552,0.207
33300,0.229,0.571,0.200
33400,0.221,0.579,0.200
33500,0.223,0.582,0.195
33600,0.216,0.586,0.198
33700,0.222,0.574,0.204
33800,0.215,0.577,0.208
33900,0.216,0.580,0.204
34000,0.222,0.575,0.203
34100,0.239,0.556,0.205
34200,0.232,0.555,0.213
34300,0.234,0.551,0.216
34400,0.236,0.557,0.207
34500,0.242,0.564,0.194
34600,0.241,0.564,0.195
34700,0.251,0.546,0.202
34800,0.255,0.549,0.196
34900,0.249,0.551,0.200
35000,0.238,0.559,0.203
35100,0.241,0.560,0.199
35200,0.243,0.551,0.206
35300,0.245,0.543,0.211
35400,0.253,0.538,0.208
35500,0.236,0.547,0.217
35600,0.238,0.545,0.217
35700,0.237,0.562,0.201
35800,0.239,0.560,0.201
35900,0.245,0.556,0.199
36000,0.246,0.558,0.196
36100,0.238,0.578,0.184
36200,0.246,0.560,0.194
36300,0.237,0.566,0.197
36400,0.245,0.562,0.193
36500,0.249,0.563,0.188
36600,0.249,0.565,0.186
36700,0.251,0.563,0.186
36800,0.259,0.561,0.180
36900,0.246,0.572,0.182
37000,0.245,0.567,0.188
37100,0.243,0.561,0.196
37200,0.247,0.551,0.202
37300,0.264,0.537,0.199
37400,0.267,0.524,0.209
37500,0.277,0.527,0.196
37600,0.253,0.537,0.209
37700,0.244,0.528,0.228
37800,0.230,0.552,0.219
37900,0.229,0.561,0.210
38000,0.227,0.570,0.203
38100,0.229,0.547,0.224
38200,0.236,0.555,0.209
38300,0.243,0.543,0.213
38400,0.261,0.553,0.186
38500,0.263,0.545,0.192
38600,0.254,0.545,0.200
38700,0.250,0.543,0.206
38800,0.253,0.544,0.202
38900,0.257,0.539,0.203
39000,0.252,0.539,0.208
39100,0.271,0.517,0.212
39200,0.281,0.514,0.205
39300,0.285,0.503,0.212
39400,0.282,0.506,0.212
39500,0.294,0.499,0.206
39600,0.299,0.490,0.210
39700,0.284,0.502,0.215
39800,0.295,0.504,0.201
39900,0.289,0.504,0.207
40000,0.281,0.514,0.205
40100,0.277,0.510,0.213
40200,0.275,0.501,0.225
40300,0.293,0.503,0.204
40400,0.293,0.499,0.207
40500,0.286,0.507,0.207
40600,0.290,0.498,0.211
40700,0.300,0.486,0.213
40800,0.297,0.488,0.215
40900,0.319,0.470,0.211
41000,0.315,0.466,0.220
41100,0.316,0.471,0.213
41200,0.326,0.465,0.209
41300,0.325,0.470,0.205
41400,0.340,0.466,0.194
41500,0.340,0.465,0.195
41600,0.342,0.460,0.198
41700,0.343,0.455,0.202
41800,0.337,0.460,0.203
41900,0.350,0.446,0.203
42000,0.362,0.445,0.193
42100,0.364,0.442,0.194
42200,0.375,0.435,0.190
42300,0.386,0.422,0.192
42400,0.403,0.409,0.188
42500,0.412,0.404,0.184
42600,0.423,0.401,0.176
42700,0.416,0.406,0.179
42800,0.424,0.400,0.176
42900,0.427,0.395,0.178
43000,0.436,0.402,0.161
43100,0.434,0.399,0.166
43200,0.447,0.398,0.154
43300,0.449,0.393,0.157
43400,0.466,0.389,0.145
43500,0.467,0.388,0.145
43600,0.469,0.382,0.149
43700,0.455,0.397,0.148
43800,0.438,0.390,0.172
43900,0.440,0.395,0.164
44000,0.444,0.384,0.172
44100,0.458,0.379,0.163
44200,0.467,0.373,0.160
44300,0.463,0.379,0.158
44400,0.468,0.374,0.158
44500,0.475,0.375,0.150
44600,0.461,0.375,0.164
44700,0.438,0.385,0.177
44800,0.440,0.384,0.176
44900,0.439,0.382,0.179
45000,0.456,0.383,0.161
45100,0.460,0.378,0.162
45200,0.459,0.386,0.155
45300,0.449,0.394,0.156
45400,0.446,0.390,0.163
45500,0.451,0.386,0.162
45600,0.449,0.378,0.173
45700,0.451,0.368,0.181
45800,0.467,0.365,0.169
45900,0.472,0.355,0.173
46000,0.479,0.346,0.175
46100,0.497,0.340,0.162
46200,0.502,0.340,0.158
46300,0.509,0.338,0.153
46400,0.512,0.331,0.157
46500,0.505,0.333,0.162
46600,0.503,0.333,0.164
46700,0.501,0.329,0.171
46800,0.512,0.323,0.165
46900,0.526,0.325,0.149
47000,0.526,0.330,0.144
47100,0.524,0.325,0.151
47200,0.526,0.323,0.151
