time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.948,0.022
600,0.030,0.946,0.024
700,0.030,0.941,0.029
800,0.030,0.940,0.030
900,0.032,0.937,0.031
1000,0.032,0.930,0.038
1100,0.034,0.921,0.045
1200,0.034,0.921,0.045
1300,0.033,0.927,0.040
1400,0.031,0.924,0.045
1500,0.031,0.922,0.047
1600,0.031,0.918,0.051
1700,0.031,0.913,0.056
1800,0.031,0.910,0.059
1900,0.031,0.902,0.067
2000,0.031,0.903,0.066
2100,0.031,0.907,0.062
2200,0.030,0.909,0.061
2300,0.030,0.907,0.063
2400,0.032,0.908,0.060
2500,0.032,0.910,0.058
2600,0.032,0.916,0.052
2700,0.032,0.916,0.052
2800,0.033,0.913,0.054
2900,0.035,0.920,0.045
3000,0.037,0.909,0.054
3100,0.037,0.904,0.059
3200,0.038,0.908,0.054
3300,0.037,0.914,0.049
3400,0.037,0.916,0.047
3500,0.035,0.910,0.055
3600,0.035,0.911,0.054
3700,0.035,0.910,0.055
3800,0.035,0.905,0.060
3900,0.034,0.905,0.061
4000,0.035,0.905,0.060
4100,0.033,0.905,0.062
4200,0.035,0.905,0.060
4300,0.037,0.903,0.060
4400,0.035,0.906,0.059
4500,0.035,0.906,0.059
4600,0.035,0.903,0.062
4700,0.035,0.901,0.064
4800,0.032,0.904,0.064
4900,0.032,0.903,0.065
5000,0.032,0.896,0.072
5100,0.034,0.896,0.070
5200,0.036,0.890,0.074
5300,0.036,0.892,0.072
5400,0.036,0.883,0.081
5500,0.038,0.885,0.077
5600,0.038,0.889,0.073
5700,0.039,0.888,0.073
5800,0.039,0.893,0.068
5900,0.037,0.884,0.079
6000,0.036,0.887,0.077
6100,0.039,0.874,0.087
6200,0.044,0.870,0.086
6300,0.044,0.867,0.089
6400,0.040,0.865,0.095
6500,0.040,0.870,0.090
6600,0.047,0.866,0.087
6700,0.049,0.872,0.079
6800,0.048,0.870,0.082
6900,0.046,0.866,0.088
7000,0.047,0.864,0.089
7100,0.049,0.870,0.081
7200,0.043,0.866,0.091
7300,0.043,0.854,0.103
7400,0.040,0.857,0.103
7500,0.039,0.859,0.102
7600,0.039,0.854,0.107
7700,0.037,0.860,0.103
7800,0.038,0.862,0.100
7900,0.039,0.863,0.098
8000,0.044,0.863,0.093
8100,0.043,0.867,0.090
8200,0.044,0.868,0.088
8300,0.042,0.866,0.092
8400,0.043,0.873,0.084
8500,0.042,0.878,0.080
8600,0.042,0.882,0.076
8700,0.040,0.883,0.077
8800,0.040,0.878,0.082
8900,0.040,0.877,0.083
