time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.949,0.021
600,0.030,0.949,0.021
700,0.030,0.949,0.021
800,0.030,0.942,0.028
900,0.030,0.935,0.035
1000,0.030,0.932,0.038
1100,0.030,0.931,0.039
1200,0.030,0.929,0.041
1300,0.030,0.933,0.037
1400,0.030,0.929,0.041
1500,0.030,0.921,0.049
1600,0.030,0.917,0.053
1700,0.030,0.909,0.061
1800,0.030,0.907,0.063
1900,0.030,0.905,0.065
2000,0.030,0.907,0.063
2100,0.030,0.902,0.068
2200,0.032,0.898,0.070
2300,0.031,0.895,0.074
2400,0.030,0.893,0.077
2500,0.030,0.891,0.079
2600,0.030,0.886,0.084
2700,0.030,0.881,0.089
2800,0.030,0.880,0.090
2900,0.030,0.879,0.091
3000,0.030,0.875,0.095
3100,0.031,0.865,0.104
3200,0.031,0.865,0.104
3300,0.034,0.856,0.110
3400,0.034,0.858,0.108
3500,0.038,0.860,0.102
3600,0.034,0.859,0.107
3700,0.035,0.847,0.118
3800,0.036,0.851,0.113
3900,0.035,0.844,0.121
4000,0.036,0.832,0.132
4100,0.038,0.822,0.140
4200,0.035,0.821,0.144
4300,0.033,0.821,0.146
4400,0.037,0.817,0.146
4500,0.039,0.819,0.142
4600,0.041,0.812,0.147
4700,0.039,0.808,0.153
4800,0.039,0.807,0.154
4900,0.041,0.812,0.147
5000,0.040,0.806,0.154
5100,0.039,0.800,0.161
5200,0.041,0.799,0.160
5300,0.043,0.795,0.162
5400,0.044,0.789,0.167
5500,0.050,0.780,0.170
5600,0.049,0.778,0.173
5700,0.045,0.780,0.175
5800,0.046,0.769,0.185
5900,0.045,0.766,0.189
6000,0.044,0.765,0.191
6100,0.043,0.772,0.185
6200,0.042,0.775,0.183
6300,0.041,0.786,0.173
6400,0.047,0.782,0.171
6500,0.047,0.782,0.171
6600,0.054,0.770,0.176
6700,0.050,0.761,0.189
6800,0.054,0.755,0.191
6900,0.055,0.751,0.194
7000,0.063,0.745,0.192
7100,0.061,0.739,0.200
7200,0.059,0.744,0.197
7300,0.054,0.742,0.204
7400,0.050,0.742,0.208
7500,0.049,0.743,0.208
7600,0.049,0.733,0.218
7700,0.049,0.735,0.216
7800,0.047,0.739,0.214
7900,0.046,0.736,0.218
8000,0.056,0.744,0.200
8100,0.053,0.747,0.200
8200,0.055,0.751,0.194
8300,0.053,0.749,0.198
8400,0.051,0.747,0.202
8500,0.053,0.740,0.207
8600,0.048,0.733,0.219
8700,0.055,0.727,0.218
8800,0.064,0.720,0.216
8900,0.071,0.722,0.207
9000,0.074,0.709,0.217
9100,0.076,0.700,0.224
9200,0.070,0.700,0.230
9300,0.073,0.702,0.225
9400,0.081,0.695,0.224
9500,0.086,0.693,0.221
9600,0.081,0.692,0.227
9700,0.084,0.700,0.216
9800,0.078,0.692,0.230
9900,0.077,0.688,0.235
10000,0.082,0.682,0.236
10100,0.080,0.688,0.232
10200,0.077,0.678,0.245
10300,0.081,0.672,0.247
10400,0.078,0.671,0.251
10500,0.080,0.677,0.243
10600,0.092,0.677,0.231
10700,0.092,0.679,0.229
10800,0.095,0.668,0.237
10900,0.101,0.663,0.236
11000,0.106,0.663,0.231
11100,0.100,0.663,0.237
11200,0.106,0.657,0.237
11300,0.101,0.654,0.245
11400,0.106,0.640,0.254
11500,0.104,0.635,0.261
11600,0.102,0.640,0.258
11700,0.102,0.639,0.259
11800,0.104,0.635,0.261
11900,0.107,0.625,0.268
12000,0.106,0.617,0.277
12100,0.105,0.623,0.272
12200,0.103,0.611,0.286
12300,0.105,0.602,0.293
12400,0.107,0.595,0.298
12500,0.102,0.596,0.302
12600,0.104,0.592,0.304
12700,0.106,0.579,0.315
12800,0.106,0.568,0.326
12900,0.105,0.562,0.333
13000,0.104,0.557,0.339
13100,0.110,0.555,0.335
13200,0.121,0.557,0.322
13300,0.122,0.551,0.327
13400,0.130,0.550,0.320
13500,0.131,0.547,0.322
13600,0.140,0.546,0.314
13700,0.139,0.539,0.322
13800,0.144,0.531,0.325
13900,0.145,0.516,0.339
14000,0.143,0.512,0.345
14100,0.132,0.507,0.361
14200,0.131,0.517,0.352
14300,0.138,0.510,0.352
14400,0.143,0.516,0.341
14500,0.137,0.509,0.354
14600,0.140,0.515,0.345
14700,0.142,0.501,0.357
14800,0.140,0.502,0.358
14900,0.153,0.494,0.353
15000,0.153,0.485,0.362
15100,0.161,0.477,0.362
15200,0.154,0.468,0.378
15300,0.157,0.482,0.361
15400,0.167,0.486,0.347
15500,0.168,0.488,0.344
15600,0.171,0.485,0.344
15700,0.172,0.481,0.347
15800,0.172,0.488,0.340
15900,0.171,0.486,0.343
16000,0.174,0.488,0.338
16100,0.171,0.472,0.357
16200,0.174,0.473,0.353
16300,0.184,0.475,0.341
16400,0.178,0.475,0.347
16500,0.177,0.471,0.352
16600,0.186,0.475,0.339
16700,0.189,0.462,0.349
16800,0.196,0.450,0.354
16900,0.192,0.448,0.360
17000,0.191,0.454,0.355
17100,0.189,0.452,0.359
17200,0.185,0.450,0.365
17300,0.171,0.459,0.370
17400,0.169,0.458,0.373
17500,0.177,0.452,0.371
17600,0.169,0.459,0.372
17700,0.172,0.460,0.368
17800,0.186,0.458,0.356
17900,0.179,0.457,0.364
18000,0.182,0.452,0.366
18100,0.198,0.451,0.351
18200,0.206,0.436,0.358
18300,0.203,0.429,0.368
18400,0.205,0.425,0.370
18500,0.195,0.425,0.380
18600,0.199,0.423,0.378
18700,0.192,0.427,0.381
18800,0.187,0.431,0.382
18900,0.189,0.432,0.379
19000,0.200,0.430,0.370
19100,0.206,0.427,0.367
19200,0.210,0.421,0.369
19300,0.213,0.416,0.371
19400,0.202,0.425,0.373
19500,0.195,0.435,0.370
19600,0.197,0.427,0.376
19700,0.193,0.427,0.380
19800,0.179,0.428,0.393
19900,0.183,0.426,0.391
20000,0.184,0.415,0.401
20100,0.178,0.420,0.402
20200,0.174,0.411,0.415
20300,0.180,0.423,0.397
20400,0.179,0.419,0.402
20500,0.188,0.409,0.403
20600,0.202,0.394,0.404
20700,0.196,0.397,0.407
20800,0.208,0.410,0.382
20900,0.203,0.405,0.392
21000,0.221,0.400,0.379
21100,0.225,0.402,0.373
21200,0.231,0.402,0.367
21300,0.229,0.407,0.364
21400,0.223,0.408,0.369
21500,0.224,0.422,0.354
21600,0.220,0.423,0.357
21700,0.215,0.414,0.371
21800,0.214,0.413,0.373
21900,0.222,0.405,0.373
22000,0.226,0.386,0.388
22100,0.215,0.395,0.390
22200,0.211,0.399,0.390
22300,0.205,0.387,0.408
22400,0.205,0.390,0.405
22500,0.207,0.381,0.412
22600,0.209,0.390,0.401
22700,0.215,0.391,0.394
22800,0.228,0.373,0.399
22900,0.243,0.379,0.378
23000,0.244,0.359,0.397
23100,0.247,0.348,0.405
23200,0.252,0.341,0.407
23300,0.263,0.327,0.410
23400,0.269,0.321,0.410
23500,0.278,0.309,0.413
23600,0.295,0.307,0.398
23700,0.290,0.321,0.389
23800,0.287,0.320,0.393
23900,0.297,0.319,0.384
24000,0.287,0.313,0.400
24100,0.289,0.315,0.396
24200,0.292,0.314,0.394
24300,0.291,0.317,0.392
24400,0.288,0.310,0.402
24500,0.288,0.320,0.392
24600,0.280,0.313,0.407
24700,0.295,0.302,0.403
24800,0.296,0.311,0.393
24900,0.304,0.316,0.380
25000,0.305,0.310,0.385
25100,0.298,0.306,0.396
25200,0.299,0.292,0.409
25300,0.294,0.297,0.409
25400,0.288,0.293,0.419
25500,0.291,0.301,0.408
25600,0.300,0.302,0.398
25700,0.298,0.294,0.408
25800,0.307,0.293,0.400
25900,0.311,0.291,0.398
26000,0.309,0.286,0.405
26100,0.312,0.283,0.405
26200,0.318,0.289,0.393
26300,0.315,0.296,0.389
26400,0.309,0.298,0.393
26500,0.308,0.301,0.391
26600,0.312,0.285,0.403
26700,0.306,0.281,0.413
26800,0.317,0.276,0.407
26900,0.324,0.260,0.416
27000,0.330,0.262,0.408
27100,0.320,0.268,0.412
27200,0.325,0.264,0.411
27300,0.331,0.257,0.412
27400,0.324,0.258,0.418
27500,0.318,0.241,0.441
27600,0.304,0.254,0.442
27700,0.315,0.259,0.426
27800,0.322,0.257,0.421
27900,0.331,0.253,0.416
28000,0.342,0.256,0.402
28100,0.342,0.256,0.402
28200,0.339,0.247,0.414
28300,0.346,0.246,0.408
28400,0.349,0.260,0.391
28500,0.356,0.250,0.394
28600,0.353,0.241,0.406
28700,0.354,0.250,0.396
28800,0.352,0.258,0.390
28900,0.357,0.247,0.396
29000,0.350,0.236,0.414
29100,0.338,0.247,0.415
29200,0.339,0.237,0.424
29300,0.351,0.245,0.404
29400,0.348,0.247,0.405
29500,0.361,0.248,0.391
29600,0.375,0.238,0.387
29700,0.377,0.221,0.402
29800,0.390,0.204,0.406
29900,0.401,0.217,0.382
30000,0.397,0.209,0.394
30100,0.406,0.195,0.399
30200,0.409,0.193,0.398
30300,0.418,0.185,0.397
30400,0.414,0.183,0.403
30500,0.409,0.193,0.398
30600,0.410,0.193,0.397
30700,0.409,0.194,0.397
30800,0.412,0.190,0.398
30900,0.406,0.195,0.399
31000,0.407,0.193,0.400
31100,0.395,0.200,0.405
31200,0.389,0.194,0.417
31300,0.382,0.210,0.408
31400,0.369,0.209,0.422
31500,0.386,0.221,0.393
31600,0.376,0.224,0.400
31700,0.371,0.224,0.405
31800,0.366,0.224,0.410
31900,0.363,0.214,0.423
32000,0.349,0.218,0.433
32100,0.350,0.230,0.420
32200,0.354,0.228,0.418
32300,0.355,0.230,0.415
32400,0.351,0.228,0.421
32500,0.354,0.221,0.425
32600,0.356,0.218,0.426
32700,0.373,0.208,0.419
32800,0.376,0.208,0.416
32900,0.390,0.206,0.404
33000,0.402,0.203,0.395
33100,0.390,0.206,0.404
33200,0.395,0.205,0.400
33300,0.390,0.207,0.403
33400,0.388,0.207,0.405
33500,0.389,0.202,0.409
33600,0.404,0.198,0.398
33700,0.408,0.203,0.389
33800,0.405,0.203,0.392
33900,0.402,0.202,0.396
34000,0.405,0.195,0.400
34100,0.425,0.188,0.387
34200,0.428,0.187,0.385
34300,0.425,0.188,0.387
34400,0.436,0.185,0.379
34500,0.431,0.191,0.378
34600,0.430,0.196,0.374
34700,0.428,0.194,0.378
34800,0.441,0.183,0.376
34900,0.448,0.179,0.373
35000,0.431,0.173,0.396
35100,0.433,0.172,0.395
35200,0.447,0.176,0.377
35300,0.436,0.186,0.378
35400,0.430,0.186,0.384
35500,0.433,0.181,0.386
35600,0.440,0.186,0.374
35700,0.447,0.184,0.369
35800,0.447,0.172,0.381
35900,0.442,0.168,0.390
36000,0.441,0.170,0.389
36100,0.444,0.166,0.390
36200,0.448,0.177,0.375
36300,0.461,0.170,0.369
36400,0.462,0.176,0.362
36500,0.459,0.179,0.362
36600,0.460,0.195,0.345
36700,0.459,0.201,0.340
36800,0.451,0.202,0.347
36900,0.454,0.193,0.353
37000,0.444,0.196,0.360
37100,0.454,0.183,0.363
37200,0.458,0.177,0.365
37300,0.468,0.172,0.360
37400,0.464,0.182,0.354
37500,0.454,0.180,0.366
37600,0.456,0.182,0.362
37700,0.450,0.182,0.368
37800,0.443,0.185,0.372
37900,0.445,0.183,0.372
38000,0.442,0.183,0.375
38100,0.441,0.184,0.375
38200,0.441,0.172,0.387
38300,0.449,0.162,0.389
38400,0.461,0.156,0.383
38500,0.463,0.155,0.382
38600,0.466,0.146,0.388
38700,0.464,0.137,0.399
38800,0.466,0.143,0.391
38900,0.473,0.140,0.387
39000,0.483,0.136,0.381
39100,0.473,0.139,0.388
39200,0.473,0.140,0.387
39300,0.482,0.142,0.376
39400,0.478,0.142,0.380
39500,0.491,0.133,0.376
39600,0.489,0.126,0.385
39700,0.485,0.130,0.385
39800,0.500,0.128,0.372
39900,0.512,0.128,0.360
40000,0.516,0.130,0.354
40100,0.516,0.132,0.352
40200,0.527,0.123,0.350
40300,0.521,0.127,0.352
40400,0.519,0.137,0.344
40500,0.525,0.137,0.338
40600,0.535,0.129,0.336
40700,0.535,0.124,0.341
40800,0.533,0.121,0.346
40900,0.519,0.127,0.354
41000,0.517,0.125,0.358
41100,0.527,0.131,0.342
41200,0.521,0.123,0.356
41300,0.513,0.119,0.368
41400,0.510,0.124,0.366
