time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.951,0.019
600,0.030,0.940,0.030
700,0.030,0.933,0.037
800,0.030,0.925,0.045
900,0.030,0.923,0.047
1000,0.030,0.917,0.053
1100,0.030,0.928,0.042
1200,0.030,0.926,0.044
1300,0.030,0.923,0.047
1400,0.030,0.927,0.043
1500,0.030,0.927,0.043
1600,0.030,0.929,0.041
1700,0.032,0.930,0.038
1800,0.032,0.934,0.034
1900,0.030,0.935,0.035
2000,0.030,0.938,0.032
2100,0.030,0.938,0.032
2200,0.031,0.931,0.038
2300,0.031,0.932,0.037
2400,0.031,0.928,0.041
2500,0.031,0.926,0.043
2600,0.031,0.926,0.043
2700,0.031,0.923,0.046
2800,0.033,0.920,0.047
2900,0.033,0.918,0.049
3000,0.037,0.914,0.049
3100,0.039,0.917,0.044
3200,0.038,0.918,0.044
3300,0.038,0.916,0.046
3400,0.037,0.910,0.053
3500,0.039,0.915,0.046
3600,0.038,0.922,0.040
3700,0.037,0.927,0.036
3800,0.036,0.926,0.038
3900,0.037,0.925,0.038
4000,0.037,0.931,0.032
4100,0.037,0.928,0.035
4200,0.038,0.927,0.035
4300,0.036,0.932,0.032
4400,0.035,0.935,0.030
4500,0.037,0.937,0.026
4600,0.038,0.930,0.032
4700,0.038,0.927,0.035
4800,0.038,0.921,0.041
4900,0.038,0.914,0.048
5000,0.037,0.913,0.050
5100,0.037,0.912,0.051
5200,0.038,0.915,0.047
5300,0.037,0.910,0.053
5400,0.037,0.917,0.046
5500,0.039,0.915,0.046
5600,0.037,0.915,0.048
5700,0.035,0.916,0.049
5800,0.035,0.920,0.045
5900,0.035,0.917,0.048
6000,0.034,0.912,0.054
6100,0.034,0.920,0.046
6200,0.036,0.917,0.047
6300,0.036,0.917,0.047
6400,0.036,0.909,0.055
6500,0.039,0.905,0.056
6600,0.038,0.901,0.061
6700,0.039,0.898,0.063
6800,0.039,0.898,0.063
6900,0.041,0.903,0.056
7000,0.042,0.908,0.050
7100,0.044,0.905,0.051
7200,0.041,0.909,0.050
7300,0.042,0.912,0.046
7400,0.038,0.915,0.047
7500,0.038,0.916,0.046
7600,0.039,0.918,0.043
7700,0.039,0.919,0.042
7800,0.038,0.928,0.034
7900,0.041,0.922,0.037
8000,0.040,0.911,0.049
8100,0.040,0.914,0.046
8200,0.038,0.913,0.049
8300,0.039,0.910,0.051
8400,0.039,0.912,0.049
8500,0.036,0.914,0.050
8600,0.036,0.913,0.051
8700,0.035,0.909,0.056
8800,0.039,0.908,0.053
8900,0.037,0.915,0.048
9000,0.037,0.909,0.054
9100,0.035,0.914,0.051
9200,0.035,0.914,0.051
9300,0.035,0.910,0.055
9400,0.035,0.913,0.052
9500,0.034,0.923,0.043
9600,0.035,0.923,0.042
9700,0.036,0.926,0.038
9800,0.036,0.929,0.035
9900,0.036,0.927,0.037
10000,0.035,0.929,0.036
10100,0.034,0.930,0.036
10200,0.038,0.925,0.037
10300,0.038,0.926,0.036
10400,0.036,0.918,0.046
10500,0.034,0.916,0.050
10600,0.034,0.916,0.050
10700,0.034,0.910,0.056
10800,0.034,0.909,0.057
10900,0.033,0.904,0.063
11000,0.033,0.907,0.060
11100,0.033,0.905,0.062
11200,0.033,0.895,0.072
11300,0.032,0.891,0.077
11400,0.033,0.892,0.075
11500,0.035,0.903,0.062
11600,0.034,0.893,0.073
11700,0.035,0.885,0.080
11800,0.035,0.893,0.072
11900,0.035,0.897,0.068
12000,0.037,0.895,0.068
12100,0.036,0.895,0.069
12200,0.034,0.898,0.068
12300,0.037,0.903,0.060
12400,0.041,0.902,0.057
12500,0.041,0.899,0.060
12600,0.041,0.902,0.057
12700,0.044,0.905,0.051
12800,0.042,0.903,0.055
12900,0.045,0.904,0.051
13000,0.042,0.907,0.051
13100,0.039,0.910,0.051
13200,0.043,0.910,0.047
13300,0.041,0.913,0.046
13400,0.041,0.911,0.048
13500,0.041,0.912,0.047
13600,0.041,0.909,0.050
13700,0.039,0.909,0.052
13800,0.042,0.907,0.051
13900,0.042,0.899,0.059
14000,0.042,0.907,0.051
14100,0.041,0.906,0.053
14200,0.040,0.902,0.058
14300,0.039,0.902,0.059
14400,0.040,0.910,0.050
14500,0.041,0.912,0.047
14600,0.039,0.912,0.049
14700,0.038,0.915,0.047
14800,0.038,0.920,0.042
14900,0.038,0.923,0.039
15000,0.038,0.919,0.043
15100,0.038,0.917,0.045
15200,0.038,0.915,0.047
15300,0.038,0.913,0.049
15400,0.037,0.912,0.051
15500,0.036,0.911,0.053
15600,0.035,0.908,0.057
15700,0.033,0.910,0.057
15800,0.033,0.911,0.056
15900,0.033,0.920,0.047
16000,0.033,0.922,0.045
16100,0.034,0.922,0.044
16200,0.034,0.927,0.039
16300,0.034,0.927,0.039
16400,0.034,0.927,0.039
16500,0.034,0.923,0.043
16600,0.034,0.921,0.045
16700,0.033,0.921,0.046
16800,0.033,0.922,0.045
16900,0.033,0.922,0.045
17000,0.032,0.931,0.037
17100,0.031,0.937,0.032
17200,0.031,0.929,0.040
17300,0.033,0.934,0.033
17400,0.032,0.935,0.033
17500,0.031,0.937,0.032
17600,0.031,0.936,0.033
17700,0.034,0.929,0.037
17800,0.034,0.931,0.035
17900,0.034,0.932,0.034
18000,0.034,0.937,0.029
18100,0.034,0.938,0.028
18200,0.033,0.938,0.029
18300,0.033,0.930,0.037
18400,0.033,0.930,0.037
18500,0.033,0.927,0.040
18600,0.033,0.930,0.037
18700,0.034,0.929,0.037
18800,0.034,0.935,0.031
18900,0.034,0.933,0.033
19000,0.034,0.929,0.037
19100,0.034,0.925,0.041
19200,0.034,0.929,0.037
19300,0.034,0.926,0.040
19400,0.034,0.926,0.040
19500,0.036,0.920,0.044
19600,0.037,0.920,0.043
19700,0.041,0.921,0.038
19800,0.041,0.916,0.043
19900,0.043,0.906,0.051
20000,0.043,0.907,0.050
20100,0.042,0.901,0.057
20200,0.041,0.908,0.051
20300,0.044,0.900,0.056
20400,0.041,0.901,0.058
20500,0.041,0.903,0.056
20600,0.042,0.893,0.065
20700,0.043,0.890,0.067
20800,0.046,0.896,0.058
20900,0.046,0.893,0.061
21000,0.049,0.897,0.054
21100,0.047,0.893,0.060
21200,0.045,0.892,0.063
21300,0.049,0.891,0.060
21400,0.049,0.895,0.056
21500,0.050,0.894,0.056
21600,0.048,0.892,0.060
21700,0.049,0.895,0.056
21800,0.050,0.893,0.057
21900,0.052,0.895,0.053
22000,0.049,0.901,0.050
22100,0.049,0.907,0.044
22200,0.047,0.908,0.045
22300,0.044,0.909,0.047
22400,0.043,0.899,0.058
22500,0.044,0.898,0.058
22600,0.041,0.909,0.050
22700,0.040,0.917,0.043
22800,0.040,0.918,0.042
22900,0.041,0.916,0.043
23000,0.039,0.914,0.047
23100,0.040,0.914,0.046
23200,0.039,0.922,0.039
23300,0.040,0.915,0.045
23400,0.039,0.913,0.048
23500,0.036,0.912,0.052
23600,0.036,0.913,0.051
23700,0.036,0.917,0.047
23800,0.035,0.919,0.046
23900,0.034,0.909,0.057
24000,0.035,0.911,0.054
24100,0.035,0.914,0.051
24200,0.035,0.917,0.048
24300,0.037,0.919,0.044
24400,0.035,0.918,0.047
24500,0.035,0.913,0.052
24600,0.040,0.909,0.051
24700,0.037,0.916,0.047
24800,0.038,0.915,0.047
24900,0.041,0.915,0.044
25000,0.039,0.915,0.046
25100,0.039,0.917,0.044
25200,0.043,0.912,0.045
25300,0.041,0.920,0.039
25400,0.040,0.914,0.046
25500,0.039,0.911,0.050
25600,0.038,0.918,0.044
25700,0.038,0.918,0.044
25800,0.041,0.919,0.040
25900,0.038,0.912,0.050
26000,0.039,0.914,0.047
26100,0.037,0.906,0.057
26200,0.035,0.913,0.052
26300,0.036,0.919,0.045
26400,0.035,0.920,0.045
26500,0.035,0.916,0.049
26600,0.034,0.914,0.052
26700,0.037,0.915,0.048
26800,0.034,0.925,0.041
26900,0.037,0.921,0.042
27000,0.040,0.916,0.044
27100,0.043,0.914,0.043
27200,0.041,0.913,0.046
27300,0.039,0.919,0.042
27400,0.040,0.918,0.042
27500,0.040,0.914,0.046
27600,0.038,0.906,0.056
27700,0.036,0.904,0.060
27800,0.036,0.912,0.052
27900,0.038,0.916,0.046
28000,0.038,0.914,0.048
28100,0.044,0.906,0.050
28200,0.041,0.900,0.059
28300,0.040,0.906,0.054
28400,0.044,0.904,0.052
28500,0.046,0.908,0.046
28600,0.047,0.911,0.042
28700,0.048,0.910,0.042
28800,0.045,0.914,0.041
28900,0.044,0.913,0.043
29000,0.042,0.910,0.048
29100,0.044,0.905,0.051
29200,0.042,0.912,0.046
29300,0.041,0.904,0.055
29400,0.041,0.905,0.054
29500,0.039,0.910,0.051
29600,0.037,0.907,0.056
29700,0.038,0.902,0.060
29800,0.036,0.911,0.053
29900,0.036,0.906,0.058
30000,0.036,0.907,0.057
30100,0.036,0.910,0.054
30200,0.036,0.914,0.050
30300,0.034,0.913,0.053
30400,0.033,0.914,0.053
30500,0.035,0.905,0.060
30600,0.034,0.909,0.057
30700,0.036,0.902,0.062
30800,0.037,0.898,0.065
30900,0.037,0.903,0.060
31000,0.038,0.907,0.055
31100,0.038,0.908,0.054
31200,0.038,0.895,0.067
31300,0.040,0.903,0.057
31400,0.040,0.898,0.062
31500,0.039,0.904,0.057
31600,0.043,0.901,0.056
31700,0.042,0.899,0.059
31800,0.044,0.896,0.060
31900,0.039,0.889,0.072
32000,0.040,0.895,0.065
32100,0.040,0.893,0.067
32200,0.038,0.895,0.067
32300,0.038,0.896,0.066
32400,0.038,0.906,0.056
32500,0.037,0.913,0.050
