time,n_A+p,n_B,n_AB
1000,0.262,0.356,0.382
2000,0.191,0.256,0.553
3000,0.143,0.191,0.666
4000,0.123,0.188,0.689
5000,0.116,0.169,0.715
6000,0.094,0.143,0.763
7000,0.088,0.127,0.785
8000,0.087,0.141,0.772
9000,0.087,0.123,0.790
10000,0.093,0.136,0.771
11000,0.099,0.125,0.776
12000,0.101,0.140,0.759
13000,0.108,0.120,0.772
14000,0.105,0.117,0.778
15000,0.101,0.115,0.784
16000,0.106,0.112,0.782
17000,0.124,0.124,0.752
18000,0.120,0.119,0.761
19000,0.108,0.112,0.780
20000,0.106,0.116,0.778
21000,0.107,0.089,0.804
22000,0.128,0.117,0.755
23000,0.112,0.109,0.779
24000,0.116,0.146,0.738
25000,0.092,0.132,0.776
26000,0.104,0.136,0.760
27000,0.104,0.142,0.754
28000,0.125,0.142,0.733
29000,0.122,0.147,0.731
30000,0.102,0.154,0.744
31000,0.096,0.137,0.767
32000,0.103,0.128,0.769
33000,0.108,0.120,0.772
34000,0.092,0.121,0.787
35000,0.119,0.108,0.773
36000,0.123,0.116,0.761
37000,0.117,0.116,0.767
38000,0.144,0.103,0.753
39000,0.126,0.103,0.771
40000,0.134,0.117,0.749
41000,0.135,0.110,0.755
42000,0.122,0.120,0.758
43000,0.117,0.122,0.761
44000,0.113,0.108,0.779
45000,0.125,0.107,0.768
46000,0.118,0.126,0.756
47000,0.109,0.126,0.765
48000,0.110,0.147,0.743
49000,0.110,0.120,0.770
50000,0.112,0.121,0.767
51000,0.126,0.115,0.759
52000,0.119,0.119,0.762
53000,0.113,0.117,0.770
54000,0.114,0.130,0.756
55000,0.112,0.114,0.774
56000,0.124,0.105,0.771
57000,0.127,0.106,0.767
58000,0.134,0.113,0.753
59000,0.110,0.122,0.768
60000,0.104,0.125,0.771
61000,0.113,0.113,0.774
62000,0.103,0.099,0.798
63000,0.118,0.095,0.787
64000,0.106,0.099,0.795
65000,0.118,0.103,0.779
66000,0.119,0.110,0.771
67000,0.118,0.120,0.762
68000,0.126,0.110,0.764
69000,0.130,0.101,0.769
70000,0.105,0.108,0.787
71000,0.112,0.126,0.762
72000,0.112,0.138,0.750
73000,0.103,0.110,0.787
74000,0.125,0.097,0.778
75000,0.107,0.109,0.784
76000,0.122,0.116,0.762
77000,0.107,0.124,0.769
78000,0.100,0.108,0.792
79000,0.106,0.098,0.796
80000,0.113,0.109,0.778
81000,0.121,0.110,0.769
82000,0.121,0.106,0.773
83000,0.121,0.117,0.762
