time,n_A+p,n_B,n_AB
100,0.026,0.974,0.000
200,0.026,0.974,0.000
300,0.026,0.974,0.000
400,0.026,0.961,0.013
500,0.026,0.961,0.013
600,0.026,0.961,0.013
700,0.026,0.908,0.066
800,0.039,0.921,0.039
900,0.026,0.947,0.026
1000,0.026,0.895,0.079
1100,0.026,0.947,0.026
1200,0.026,0.934,0.039
1300,0.026,0.908,0.066
1400,0.026,0.934,0.039
1500,0.026,0.934,0.039
1600,0.026,0.961,0.013
1700,0.026,0.947,0.026
1800,0.026,0.934,0.039
1900,0.026,0.974,0.000
2000,0.026,0.895,0.079
2100,0.066,0.921,0.013
2200,0.026,0.961,0.013
2300,0.026,0.961,0.013
2400,0.026,0.947,0.026
2500,0.026,0.947,0.026
2600,0.026,0.947,0.026
2700,0.026,0.961,0.013
2800,0.026,0.921,0.053
2900,0.026,0.921,0.053
3000,0.026,0.961,0.013
3100,0.026,0.961,0.013
3200,0.026,0.947,0.026
3300,0.026,0.947,0.026
3400,0.026,0.934,0.039
3500,0.026,0.921,0.053
3600,0.026,0.934,0.039
3700,0.026,0.855,0.118
3800,0.026,0.868,0.105
3900,0.026,0.908,0.066
4000,0.026,0.934,0.039
4100,0.026,0.947,0.026
4200,0.026,0.961,0.013
4300,0.026,0.961,0.013
4400,0.026,0.961,0.013
4500,0.066,0.895,0.039
4600,0.026,0.974,0.000
4700,0.026,0.934,0.039
4800,0.039,0.947,0.013
4900,0.026,0.921,0.053
5000,0.026,0.855,0.118
5100,0.026,0.947,0.026
5200,0.026,0.974,0.000
5300,0.026,0.961,0.013
5400,0.026,0.961,0.013
5500,0.026,0.947,0.026
5600,0.026,0.908,0.066
5700,0.053,0.829,0.118
5800,0.105,0.789,0.105
5900,0.039,0.855,0.105
6000,0.053,0.934,0.013
6100,0.026,0.921,0.053
6200,0.026,0.947,0.026
6300,0.026,0.934,0.039
6400,0.026,0.934,0.039
6500,0.026,0.947,0.026
6600,0.026,0.947,0.026
6700,0.026,0.974,0.000
6800,0.053,0.895,0.053
6900,0.026,0.921,0.053
7000,0.039,0.895,0.066
7100,0.053,0.868,0.079
7200,0.026,0.868,0.105
7300,0.026,0.829,0.145
7400,0.026,0.868,0.105
7500,0.026,0.934,0.039
7600,0.039,0.934,0.026
7700,0.026,0.947,0.026
7800,0.026,0.921,0.053
7900,0.026,0.934,0.039
8000,0.026,0.961,0.013
8100,0.026,0.921,0.053
8200,0.026,0.961,0.013
8300,0.026,0.974,0.000
8400,0.026,0.961,0.013
8500,0.026,0.974,0.000
8600,0.026,0.961,0.013
8700,0.026,0.895,0.079
8800,0.039,0.855,0.105
8900,0.039,0.908,0.053
9000,0.026,0.961,0.013
9100,0.026,0.908,0.066
9200,0.026,0.921,0.053
9300,0.026,0.947,0.026
9400,0.026,0.974,0.000
9500,0.026,0.974,0.000
9600,0.026,0.974,0.000
9700,0.026,0.947,0.026
9800,0.026,0.947,0.026
9900,0.079,0.829,0.092
10000,0.026,0.895,0.079
10100,0.039,0.908,0.053
10200,0.039,0.921,0.039
10300,0.026,0.882,0.092
10400,0.039,0.829,0.132
10500,0.197,0.645,0.158
10600,0.105,0.803,0.092
10700,0.118,0.658,0.224
10800,0.066,0.803,0.132
10900,0.079,0.855,0.066
11000,0.079,0.763,0.158
11100,0.066,0.684,0.250
11200,0.066,0.816,0.118
11300,0.026,0.842,0.132
11400,0.026,0.921,0.053
11500,0.039,0.908,0.053
11600,0.039,0.947,0.013
11700,0.026,0.947,0.026
11800,0.039,0.961,0.000
11900,0.026,0.961,0.013
12000,0.026,0.934,0.039
12100,0.026,0.921,0.053
12200,0.026,0.961,0.013
12300,0.026,0.934,0.039
12400,0.026,0.934,0.039
12500,0.026,0.961,0.013
12600,0.039,0.947,0.013
12700,0.026,0.961,0.013
12800,0.026,0.934,0.039
