time,n_A+p,n_B,n_AB
100,0.263,0.263,0.474
200,0.132,0.184,0.684
300,0.184,0.145,0.671
400,0.105,0.105,0.789
500,0.105,0.118,0.776
600,0.092,0.053,0.855
700,0.105,0.079,0.816
800,0.105,0.053,0.842
900,0.092,0.039,0.868
1000,0.066,0.013,0.921
1100,0.053,0.026,0.921
1200,0.092,0.013,0.895
1300,0.132,0.013,0.855
1400,0.053,0.039,0.908
1500,0.066,0.053,0.882
1600,0.053,0.105,0.842
1700,0.066,0.092,0.842
1800,0.066,0.092,0.842
1900,0.092,0.053,0.855
2000,0.092,0.066,0.842
2100,0.092,0.066,0.842
2200,0.079,0.053,0.868
2300,0.105,0.026,0.868
2400,0.092,0.079,0.829
2500,0.053,0.053,0.895
2600,0.053,0.013,0.934
2700,0.092,0.079,0.829
2800,0.066,0.105,0.829
2900,0.066,0.079,0.855
3000,0.066,0.053,0.882
3100,0.026,0.066,0.908
3200,0.105,0.053,0.842
3300,0.079,0.105,0.816
3400,0.118,0.092,0.789
3500,0.066,0.026,0.908
3600,0.079,0.053,0.868
3700,0.079,0.026,0.895
3800,0.066,0.066,0.868
3900,0.092,0.066,0.842
4000,0.145,0.026,0.829
4100,0.105,0.066,0.829
4200,0.092,0.013,0.895
4300,0.132,0.013,0.855
4400,0.105,0.039,0.855
4500,0.066,0.066,0.868
4600,0.105,0.026,0.868
4700,0.092,0.079,0.829
4800,0.079,0.066,0.855
4900,0.132,0.026,0.842
5000,0.092,0.013,0.895
5100,0.118,0.013,0.868
5200,0.092,0.079,0.829
5300,0.053,0.066,0.882
5400,0.026,0.039,0.934
5500,0.092,0.079,0.829
5600,0.079,0.026,0.895
5700,0.066,0.039,0.895
5800,0.066,0.026,0.908
5900,0.092,0.079,0.829
6000,0.145,0.026,0.829
6100,0.145,0.013,0.842
6200,0.039,0.079,0.882
6300,0.039,0.092,0.868
6400,0.053,0.026,0.921
6500,0.118,0.013,0.868
6600,0.158,0.000,0.842
6700,0.066,0.013,0.921
6800,0.053,0.013,0.934
6900,0.026,0.039,0.934
7000,0.066,0.053,0.882
7100,0.039,0.039,0.921
7200,0.092,0.039,0.868
7300,0.079,0.013,0.908
7400,0.026,0.066,0.908
7500,0.066,0.079,0.855
7600,0.039,0.066,0.895
7700,0.026,0.039,0.934
7800,0.053,0.105,0.842
7900,0.066,0.039,0.895
8000,0.092,0.039,0.868
8100,0.039,0.039,0.921
8200,0.039,0.118,0.842
8300,0.053,0.066,0.882
8400,0.092,0.039,0.868
8500,0.118,0.079,0.803
8600,0.066,0.118,0.816
8700,0.053,0.105,0.842
8800,0.066,0.053,0.882
8900,0.053,0.053,0.895
9000,0.118,0.013,0.868
9100,0.158,0.026,0.816
9200,0.158,0.013,0.829
9300,0.066,0.013,0.921
9400,0.092,0.013,0.895
9500,0.066,0.013,0.921
9600,0.053,0.000,0.947
9700,0.053,0.013,0.934
9800,0.039,0.066,0.895
9900,0.039,0.053,0.908
10000,0.092,0.053,0.855
10100,0.118,0.066,0.816
10200,0.118,0.039,0.842
10300,0.118,0.066,0.816
10400,0.079,0.013,0.908
10500,0.066,0.039,0.895
10600,0.105,0.026,0.868
10700,0.066,0.026,0.908
10800,0.039,0.079,0.882
10900,0.026,0.053,0.921
11000,0.039,0.105,0.855
