time,n_A+p,n_B,n_AB
500,0.080,0.445,0.475
1000,0.099,0.108,0.792
1500,0.227,0.015,0.758
2000,0.480,0.001,0.519
2500,0.564,0.000,0.436
3000,0.478,0.000,0.522
3500,0.482,0.000,0.518
4000,0.505,0.000,0.495
4500,0.519,0.000,0.481
5000,0.478,0.000,0.522
5500,0.436,0.000,0.564
6000,0.527,0.000,0.473
6500,0.584,0.000,0.416
7000,0.511,0.000,0.489
7500,0.474,0.000,0.526
8000,0.474,0.000,0.526
8500,0.595,0.000,0.405
9000,0.564,0.000,0.436
9500,0.591,0.000,0.409
10000,0.533,0.000,0.467
10500,0.481,0.000,0.519
11000,0.461,0.000,0.539
11500,0.567,0.000,0.433
12000,0.578,0.000,0.422
12500,0.632,0.000,0.368
13000,0.644,0.000,0.356
13500,0.606,0.000,0.394
14000,0.546,0.000,0.454
14500,0.496,0.000,0.504
15000,0.532,0.000,0.468
15500,0.504,0.000,0.496
16000,0.488,0.000,0.512
16500,0.488,0.000,0.512
17000,0.449,0.000,0.551
17500,0.518,0.000,0.482
18000,0.491,0.000,0.508
18500,0.526,0.000,0.474
19000,0.541,0.000,0.459
19500,0.565,0.000,0.435
20000,0.571,0.000,0.429
20500,0.532,0.000,0.468
21000,0.619,0.000,0.381
21500,0.524,0.000,0.476
22000,0.471,0.000,0.528
22500,0.482,0.000,0.518
23000,0.522,0.000,0.478
23500,0.563,0.000,0.437
24000,0.492,0.000,0.508
24500,0.519,0.000,0.481
25000,0.493,0.000,0.506
25500,0.521,0.000,0.479
26000,0.611,0.000,0.389
26500,0.550,0.000,0.450
27000,0.558,0.000,0.442
27500,0.506,0.000,0.494
28000,0.547,0.000,0.453
28500,0.576,0.000,0.424
29000,0.611,0.000,0.389
29500,0.490,0.000,0.510
30000,0.531,0.000,0.469
30500,0.561,0.000,0.439
31000,0.471,0.000,0.529
31500,0.495,0.000,0.505
32000,0.571,0.000,0.429
32500,0.532,0.000,0.468
33000,0.509,0.000,0.491
33500,0.626,0.000,0.374
34000,0.592,0.000,0.408
34500,0.464,0.000,0.536
35000,0.452,0.000,0.548
35500,0.476,0.000,0.524
36000,0.605,0.000,0.395
36500,0.554,0.000,0.446
37000,0.539,0.000,0.461
37500,0.515,0.000,0.485
38000,0.496,0.000,0.504
38500,0.513,0.000,0.487
39000,0.470,0.000,0.530
39500,0.449,0.000,0.551
40000,0.436,0.000,0.564
40500,0.438,0.000,0.562
41000,0.444,0.000,0.556
41500,0.525,0.000,0.475
42000,0.518,0.000,0.482
42500,0.474,0.000,0.526
43000,0.523,0.000,0.477
43500,0.410,0.000,0.590
44000,0.469,0.000,0.531
44500,0.542,0.000,0.458
45000,0.559,0.000,0.441
45500,0.627,0.000,0.373
46000,0.669,0.000,0.331
46500,0.535,0.000,0.465
47000,0.517,0.000,0.483
47500,0.625,0.000,0.375
48000,0.523,0.000,0.477
48500,0.572,0.000,0.428
49000,0.572,0.000,0.428
49500,0.628,0.000,0.372
50000,0.639,0.000,0.361
50500,0.505,0.000,0.495
51000,0.594,0.000,0.406
51500,0.648,0.000,0.352
52000,0.673,0.000,0.327
52500,0.555,0.000,0.445
53000,0.597,0.000,0.403
53500,0.585,0.000,0.415
54000,0.631,0.000,0.369
54500,0.552,0.000,0.448
55000,0.496,0.000,0.504
55500,0.568,0.000,0.432
56000,0.505,0.000,0.495
56500,0.480,0.000,0.520
57000,0.496,0.000,0.504
57500,0.539,0.000,0.461
58000,0.508,0.000,0.492
58500,0.450,0.000,0.550
59000,0.553,0.000,0.447
59500,0.495,0.000,0.505
60000,0.475,0.000,0.524
60500,0.475,0.000,0.524
61000,0.487,0.000,0.513
61500,0.538,0.000,0.462
62000,0.548,0.000,0.452
62500,0.576,0.000,0.424
63000,0.625,0.000,0.375
63500,0.664,0.000,0.336
64000,0.657,0.000,0.343
64500,0.544,0.000,0.456
65000,0.558,0.000,0.442
65500,0.613,0.000,0.387
66000,0.618,0.000,0.382
66500,0.541,0.000,0.459
67000,0.489,0.000,0.510
67500,0.519,0.000,0.481
68000,0.464,0.000,0.536
68500,0.437,0.000,0.563
69000,0.468,0.000,0.532
69500,0.591,0.000,0.409
70000,0.650,0.000,0.350
70500,0.638,0.000,0.362
71000,0.511,0.000,0.489
71500,0.574,0.000,0.426
72000,0.561,0.000,0.439
72500,0.531,0.000,0.469
73000,0.515,0.000,0.485
73500,0.527,0.000,0.473
74000,0.587,0.000,0.413
74500,0.573,0.000,0.427
75000,0.556,0.000,0.444
75500,0.590,0.000,0.410
76000,0.532,0.000,0.468
76500,0.509,0.000,0.491
77000,0.487,0.000,0.512
77500,0.484,0.000,0.516
78000,0.480,0.000,0.520
78500,0.498,0.000,0.502
79000,0.509,0.000,0.491
79500,0.556,0.000,0.444
