time,n_A+p,n_B,n_AB
500,0.030,0.915,0.055
1000,0.030,0.872,0.098
1500,0.030,0.774,0.196
2000,0.030,0.796,0.174
2500,0.030,0.620,0.350
3000,0.030,0.812,0.158
3500,0.030,0.812,0.158
4000,0.030,0.806,0.164
4500,0.030,0.846,0.124
5000,0.030,0.768,0.202
5500,0.030,0.805,0.165
6000,0.030,0.790,0.180
6500,0.030,0.711,0.259
7000,0.030,0.762,0.208
7500,0.030,0.838,0.132
8000,0.030,0.787,0.183
8500,0.030,0.836,0.134
9000,0.030,0.736,0.234
9500,0.030,0.815,0.155
10000,0.030,0.778,0.192
10500,0.030,0.812,0.158
11000,0.030,0.613,0.357
11500,0.030,0.702,0.268
12000,0.030,0.820,0.150
12500,0.030,0.904,0.066
13000,0.030,0.907,0.063
13500,0.030,0.782,0.188
14000,0.030,0.839,0.131
14500,0.030,0.859,0.111
15000,0.030,0.752,0.218
15500,0.030,0.735,0.235
16000,0.030,0.825,0.145
16500,0.030,0.728,0.242
17000,0.030,0.911,0.059
17500,0.030,0.891,0.079
18000,0.030,0.934,0.036
18500,0.030,0.828,0.142
19000,0.030,0.865,0.105
19500,0.030,0.690,0.280
20000,0.030,0.761,0.209
20500,0.030,0.851,0.119
21000,0.030,0.676,0.294
21500,0.030,0.764,0.206
22000,0.030,0.693,0.277
22500,0.030,0.726,0.244
23000,0.030,0.788,0.182
23500,0.030,0.731,0.239
24000,0.030,0.799,0.171
24500,0.030,0.701,0.269
25000,0.030,0.732,0.238
25500,0.030,0.820,0.150
26000,0.030,0.895,0.075
26500,0.030,0.938,0.032
27000,0.030,0.806,0.164
27500,0.030,0.940,0.030
28000,0.030,0.740,0.230
28500,0.030,0.816,0.154
29000,0.030,0.773,0.197
29500,0.030,0.793,0.177
30000,0.030,0.806,0.164
30500,0.030,0.805,0.165
31000,0.030,0.812,0.158
31500,0.030,0.651,0.319
32000,0.030,0.775,0.195
32500,0.030,0.720,0.250
33000,0.030,0.775,0.195
33500,0.030,0.817,0.153
34000,0.030,0.772,0.198
34500,0.030,0.812,0.158
35000,0.030,0.813,0.157
35500,0.030,0.843,0.127
36000,0.030,0.867,0.103
36500,0.030,0.727,0.243
37000,0.030,0.738,0.232
37500,0.030,0.756,0.214
38000,0.030,0.731,0.239
38500,0.030,0.841,0.129
39000,0.030,0.777,0.193
39500,0.030,0.781,0.189
40000,0.030,0.686,0.284
40500,0.030,0.694,0.276
41000,0.030,0.718,0.252
41500,0.030,0.757,0.213
42000,0.030,0.707,0.263
42500,0.030,0.658,0.312
43000,0.030,0.844,0.126
43500,0.030,0.696,0.274
44000,0.030,0.857,0.113
44500,0.030,0.702,0.268
45000,0.030,0.737,0.233
45500,0.030,0.804,0.166
46000,0.030,0.850,0.120
46500,0.030,0.941,0.029
47000,0.030,0.811,0.159
47500,0.030,0.642,0.328
48000,0.030,0.669,0.301
48500,0.030,0.787,0.183
49000,0.030,0.819,0.151
49500,0.030,0.793,0.177
50000,0.030,0.836,0.134
50500,0.030,0.775,0.195
51000,0.030,0.773,0.197
51500,0.030,0.791,0.179
52000,0.030,0.813,0.157
52500,0.030,0.745,0.225
53000,0.030,0.793,0.177
53500,0.030,0.868,0.102
54000,0.030,0.822,0.148
54500,0.030,0.841,0.129
55000,0.030,0.840,0.130
55500,0.030,0.723,0.247
56000,0.030,0.738,0.232
56500,0.030,0.765,0.205
57000,0.030,0.783,0.187
57500,0.030,0.809,0.161
58000,0.030,0.791,0.179
58500,0.030,0.815,0.155
59000,0.030,0.816,0.154
59500,0.030,0.831,0.139
60000,0.030,0.724,0.246
60500,0.030,0.647,0.323
61000,0.030,0.719,0.251
61500,0.030,0.671,0.299
62000,0.030,0.838,0.132
62500,0.030,0.860,0.110
63000,0.030,0.761,0.209
63500,0.030,0.771,0.199
64000,0.030,0.690,0.280
64500,0.030,0.671,0.299
65000,0.030,0.804,0.166
65500,0.030,0.660,0.310
66000,0.030,0.668,0.302
66500,0.030,0.722,0.248
67000,0.030,0.812,0.158
67500,0.030,0.698,0.272
68000,0.030,0.748,0.222
68500,0.030,0.808,0.162
69000,0.030,0.837,0.133
69500,0.030,0.842,0.128
70000,0.030,0.810,0.160
70500,0.030,0.750,0.220
71000,0.030,0.815,0.155
71500,0.030,0.802,0.168
72000,0.030,0.765,0.205
72500,0.030,0.809,0.161
73000,0.030,0.880,0.090
73500,0.030,0.809,0.161
74000,0.030,0.945,0.025
74500,0.030,0.553,0.417
75000,0.030,0.799,0.171
75500,0.030,0.897,0.073
76000,0.030,0.829,0.141
76500,0.030,0.731,0.239
77000,0.030,0.752,0.218
77500,0.030,0.850,0.120
78000,0.030,0.851,0.119
78500,0.030,0.842,0.128
79000,0.030,0.772,0.198
79500,0.030,0.852,0.118
80000,0.030,0.788,0.182
80500,0.030,0.818,0.152
81000,0.030,0.881,0.089
81500,0.030,0.733,0.237
82000,0.030,0.670,0.300
82500,0.030,0.772,0.198
83000,0.030,0.762,0.208
83500,0.030,0.755,0.215
84000,0.030,0.760,0.210
84500,0.030,0.638,0.332
85000,0.030,0.773,0.197
85500,0.030,0.663,0.307
86000,0.030,0.839,0.131
86500,0.030,0.784,0.186
87000,0.030,0.823,0.147
87500,0.030,0.836,0.134
88000,0.030,0.817,0.153
88500,0.030,0.879,0.091
89000,0.030,0.792,0.178
89500,0.030,0.832,0.138
90000,0.030,0.753,0.217
90500,0.030,0.739,0.231
91000,0.030,0.582,0.388
91500,0.030,0.783,0.187
92000,0.030,0.879,0.091
92500,0.030,0.811,0.159
93000,0.030,0.774,0.196
93500,0.030,0.721,0.249
94000,0.030,0.806,0.164
94500,0.030,0.811,0.159
95000,0.030,0.739,0.231
95500,0.030,0.899,0.071
96000,0.030,0.871,0.099
96500,0.030,0.807,0.163
97000,0.030,0.805,0.165
97500,0.030,0.750,0.220
98000,0.030,0.731,0.239
98500,0.030,0.707,0.263
99000,0.030,0.755,0.215
99500,0.030,0.767,0.203
100000,0.030,0.749,0.221
100500,0.030,0.769,0.201
101000,0.030,0.661,0.309
101500,0.030,0.757,0.213
102000,0.030,0.745,0.225
102500,0.030,0.734,0.236
103000,0.030,0.859,0.111
103500,0.030,0.770,0.200
104000,0.030,0.688,0.282
104500,0.030,0.894,0.076
105000,0.030,0.793,0.177
105500,0.030,0.723,0.247
106000,0.030,0.731,0.239
106500,0.030,0.858,0.112
107000,0.030,0.797,0.173
107500,0.030,0.833,0.137
108000,0.030,0.885,0.085
108500,0.030,0.850,0.120
109000,0.030,0.808,0.162
109500,0.030,0.793,0.177
110000,0.030,0.642,0.328
110500,0.030,0.871,0.099
111000,0.030,0.820,0.150
111500,0.030,0.839,0.131
112000,0.030,0.841,0.129
112500,0.030,0.831,0.139
113000,0.030,0.751,0.219
113500,0.030,0.774,0.196
114000,0.030,0.783,0.187
114500,0.030,0.751,0.219
115000,0.030,0.841,0.129
115500,0.030,0.798,0.172
116000,0.030,0.671,0.299
116500,0.030,0.883,0.087
117000,0.030,0.796,0.174
117500,0.030,0.892,0.078
118000,0.030,0.787,0.183
118500,0.030,0.761,0.209
119000,0.030,0.793,0.177
119500,0.030,0.736,0.234
120000,0.030,0.752,0.218
120500,0.030,0.867,0.103
121000,0.030,0.872,0.098
121500,0.030,0.832,0.138
122000,0.030,0.820,0.150
122500,0.030,0.769,0.201
123000,0.030,0.776,0.194
