time,n_A+p,n_B,n_AB
500,0.030,0.621,0.349
1000,0.030,0.349,0.621
1500,0.030,0.322,0.648
2000,0.030,0.171,0.799
2500,0.056,0.202,0.742
3000,0.056,0.133,0.811
3500,0.041,0.172,0.787
4000,0.030,0.323,0.647
4500,0.030,0.335,0.635
5000,0.030,0.328,0.642
5500,0.041,0.228,0.731
6000,0.030,0.341,0.629
6500,0.030,0.276,0.694
7000,0.030,0.382,0.588
7500,0.030,0.339,0.631
8000,0.033,0.303,0.664
8500,0.038,0.219,0.743
9000,0.030,0.335,0.635
9500,0.030,0.438,0.532
10000,0.030,0.385,0.585
10500,0.030,0.265,0.705
11000,0.030,0.407,0.563
11500,0.030,0.348,0.622
12000,0.030,0.288,0.682
12500,0.030,0.342,0.628
13000,0.030,0.265,0.705
13500,0.030,0.361,0.609
14000,0.030,0.259,0.711
14500,0.030,0.240,0.730
15000,0.032,0.239,0.729
15500,0.030,0.347,0.623
16000,0.030,0.358,0.612
16500,0.030,0.284,0.686
17000,0.035,0.218,0.747
17500,0.030,0.267,0.703
18000,0.030,0.303,0.667
18500,0.030,0.366,0.604
19000,0.030,0.206,0.764
19500,0.030,0.295,0.675
20000,0.032,0.239,0.729
20500,0.030,0.281,0.689
21000,0.030,0.364,0.606
21500,0.030,0.277,0.693
22000,0.030,0.245,0.725
22500,0.030,0.310,0.660
23000,0.030,0.324,0.646
23500,0.030,0.230,0.740
24000,0.030,0.244,0.726
24500,0.035,0.344,0.621
25000,0.030,0.348,0.622
25500,0.030,0.412,0.558
26000,0.030,0.249,0.721
26500,0.030,0.243,0.727
27000,0.030,0.303,0.667
27500,0.030,0.420,0.550
28000,0.030,0.307,0.663
28500,0.030,0.348,0.622
29000,0.030,0.342,0.628
29500,0.037,0.247,0.716
30000,0.030,0.332,0.638
30500,0.030,0.346,0.624
31000,0.030,0.278,0.692
31500,0.030,0.324,0.646
32000,0.030,0.285,0.685
32500,0.030,0.401,0.569
33000,0.030,0.503,0.467
33500,0.030,0.330,0.640
34000,0.030,0.395,0.575
34500,0.034,0.235,0.731
35000,0.031,0.356,0.613
35500,0.031,0.177,0.792
36000,0.030,0.326,0.644
36500,0.034,0.236,0.730
37000,0.030,0.333,0.637
37500,0.030,0.275,0.695
38000,0.030,0.324,0.646
38500,0.030,0.411,0.559
39000,0.030,0.350,0.620
39500,0.030,0.272,0.698
40000,0.030,0.336,0.634
40500,0.030,0.295,0.675
41000,0.037,0.191,0.772
41500,0.030,0.171,0.799
42000,0.058,0.172,0.770
42500,0.063,0.160,0.777
43000,0.030,0.275,0.695
43500,0.030,0.292,0.678
44000,0.030,0.414,0.556
44500,0.030,0.408,0.562
45000,0.030,0.237,0.733
45500,0.030,0.349,0.621
46000,0.032,0.316,0.652
46500,0.030,0.360,0.610
47000,0.030,0.336,0.634
47500,0.030,0.375,0.595
48000,0.030,0.311,0.659
48500,0.030,0.386,0.584
49000,0.030,0.365,0.605
49500,0.030,0.398,0.572
50000,0.030,0.329,0.641
50500,0.030,0.212,0.758
51000,0.034,0.179,0.787
51500,0.030,0.321,0.649
52000,0.030,0.232,0.738
52500,0.030,0.298,0.672
53000,0.030,0.419,0.551
53500,0.030,0.356,0.614
54000,0.030,0.338,0.632
54500,0.030,0.261,0.709
55000,0.030,0.267,0.703
55500,0.030,0.286,0.684
56000,0.030,0.304,0.666
56500,0.030,0.275,0.695
57000,0.030,0.293,0.677
57500,0.030,0.311,0.659
58000,0.030,0.336,0.634
58500,0.030,0.273,0.697
59000,0.030,0.339,0.631
59500,0.033,0.290,0.677
60000,0.030,0.299,0.671
60500,0.030,0.392,0.578
61000,0.030,0.324,0.646
61500,0.031,0.227,0.742
62000,0.031,0.340,0.629
62500,0.030,0.301,0.669
63000,0.030,0.221,0.749
63500,0.030,0.281,0.689
64000,0.030,0.290,0.680
64500,0.030,0.375,0.595
65000,0.030,0.309,0.661
65500,0.030,0.473,0.497
66000,0.030,0.295,0.675
66500,0.030,0.280,0.690
67000,0.030,0.313,0.657
67500,0.030,0.225,0.745
68000,0.030,0.345,0.625
68500,0.030,0.310,0.660
69000,0.030,0.289,0.681
69500,0.030,0.327,0.643
70000,0.030,0.337,0.633
70500,0.030,0.311,0.659
71000,0.030,0.286,0.684
71500,0.030,0.308,0.662
72000,0.030,0.325,0.645
72500,0.030,0.336,0.634
73000,0.030,0.464,0.506
73500,0.030,0.248,0.722
74000,0.030,0.217,0.753
74500,0.030,0.263,0.707
75000,0.030,0.255,0.715
75500,0.030,0.361,0.609
76000,0.030,0.306,0.664
76500,0.030,0.385,0.585
77000,0.030,0.324,0.646
77500,0.033,0.192,0.775
78000,0.030,0.210,0.760
78500,0.041,0.093,0.866
79000,0.033,0.219,0.748
79500,0.031,0.186,0.783
80000,0.030,0.409,0.561
80500,0.030,0.300,0.670
81000,0.030,0.353,0.617
81500,0.030,0.348,0.622
82000,0.030,0.298,0.672
82500,0.030,0.413,0.557
83000,0.030,0.341,0.629
83500,0.030,0.401,0.569
84000,0.030,0.274,0.696
84500,0.030,0.277,0.693
85000,0.030,0.419,0.551
85500,0.030,0.331,0.639
86000,0.030,0.407,0.563
86500,0.030,0.365,0.605
87000,0.030,0.230,0.740
87500,0.030,0.340,0.630
88000,0.030,0.381,0.589
88500,0.030,0.279,0.691
89000,0.030,0.303,0.667
89500,0.030,0.291,0.679
90000,0.042,0.196,0.762
90500,0.030,0.308,0.662
91000,0.030,0.456,0.514
91500,0.030,0.296,0.674
92000,0.030,0.381,0.589
92500,0.030,0.272,0.698
93000,0.030,0.385,0.585
93500,0.030,0.239,0.731
94000,0.030,0.364,0.606
94500,0.030,0.393,0.577
95000,0.030,0.315,0.655
95500,0.030,0.213,0.757
96000,0.030,0.359,0.611
96500,0.030,0.327,0.643
97000,0.030,0.286,0.684
97500,0.030,0.307,0.663
98000,0.030,0.408,0.562
98500,0.030,0.317,0.653
99000,0.030,0.346,0.624
99500,0.056,0.202,0.742
100000,0.030,0.405,0.565
100500,0.030,0.165,0.805
101000,0.030,0.258,0.712
101500,0.038,0.187,0.775
102000,0.232,0.034,0.734
102500,0.589,0.000,0.411
103000,0.729,0.000,0.271
103500,0.960,0.000,0.040
104000,0.999,0.000,0.001
104500,1.000,0.000,0.000
