time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.894,0.078
1000,0.032,0.806,0.161
1500,0.028,0.770,0.203
2000,0.046,0.760,0.194
2500,0.041,0.673,0.286
3000,0.060,0.724,0.217
3500,0.074,0.650,0.276
4000,0.041,0.654,0.304
4500,0.060,0.650,0.290
5000,0.106,0.576,0.318
5500,0.134,0.530,0.336
6000,0.157,0.438,0.406
6500,0.129,0.392,0.479
7000,0.194,0.276,0.530
7500,0.263,0.221,0.516
8000,0.373,0.180,0.447
8500,0.350,0.189,0.461
9000,0.382,0.230,0.387
9500,0.447,0.124,0.429
10000,0.401,0.147,0.452
10500,0.465,0.115,0.419
11000,0.470,0.115,0.415
11500,0.429,0.111,0.461
12000,0.433,0.088,0.479
12500,0.382,0.092,0.525
13000,0.479,0.111,0.410
13500,0.479,0.101,0.419
14000,0.498,0.088,0.415
14500,0.498,0.111,0.392
15000,0.539,0.083,0.378
15500,0.548,0.078,0.373
16000,0.521,0.069,0.410
16500,0.530,0.106,0.364
17000,0.493,0.120,0.387
17500,0.498,0.175,0.327
18000,0.429,0.120,0.452
18500,0.442,0.101,0.456
19000,0.424,0.101,0.475
19500,0.438,0.097,0.465
20000,0.433,0.152,0.415
20500,0.424,0.097,0.479
21000,0.382,0.152,0.465
21500,0.336,0.129,0.535
22000,0.424,0.097,0.479
22500,0.401,0.106,0.493
23000,0.364,0.180,0.456
23500,0.392,0.212,0.396
24000,0.382,0.166,0.452
24500,0.378,0.198,0.424
25000,0.355,0.212,0.433
25500,0.373,0.166,0.461
26000,0.392,0.138,0.470
26500,0.364,0.143,0.493
27000,0.507,0.138,0.355
27500,0.488,0.171,0.341
28000,0.530,0.101,0.369
28500,0.507,0.134,0.359
29000,0.470,0.078,0.452
29500,0.479,0.060,0.461
30000,0.493,0.074,0.433
30500,0.590,0.051,0.359
31000,0.567,0.065,0.369
31500,0.571,0.088,0.341
32000,0.585,0.060,0.355
32500,0.636,0.032,0.332
33000,0.627,0.028,0.346
33500,0.641,0.046,0.313
34000,0.594,0.055,0.350
34500,0.673,0.032,0.295
35000,0.664,0.032,0.304
35500,0.599,0.060,0.341
36000,0.558,0.088,0.355
36500,0.548,0.055,0.396
37000,0.539,0.060,0.401
37500,0.544,0.051,0.406
38000,0.608,0.060,0.332
38500,0.562,0.088,0.350
39000,0.604,0.074,0.323
39500,0.521,0.101,0.378
40000,0.447,0.088,0.465
40500,0.461,0.083,0.456
41000,0.442,0.124,0.433
41500,0.433,0.152,0.415
42000,0.438,0.147,0.415
42500,0.382,0.221,0.396
43000,0.410,0.111,0.479
43500,0.410,0.152,0.438
44000,0.488,0.106,0.406
44500,0.401,0.124,0.475
45000,0.419,0.171,0.410
45500,0.433,0.143,0.424
46000,0.488,0.111,0.401
46500,0.442,0.129,0.429
