time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.899,0.074
1000,0.046,0.788,0.166
1500,0.055,0.705,0.240
2000,0.074,0.581,0.346
2500,0.101,0.465,0.433
3000,0.184,0.410,0.406
3500,0.157,0.350,0.493
4000,0.240,0.332,0.429
4500,0.276,0.235,0.488
5000,0.295,0.203,0.502
5500,0.267,0.198,0.535
6000,0.258,0.281,0.461
6500,0.221,0.253,0.525
7000,0.290,0.235,0.475
7500,0.323,0.194,0.484
8000,0.341,0.147,0.512
8500,0.341,0.175,0.484
9000,0.221,0.221,0.558
9500,0.272,0.180,0.548
10000,0.318,0.175,0.507
10500,0.410,0.097,0.493
11000,0.323,0.092,0.585
11500,0.295,0.230,0.475
12000,0.313,0.244,0.442
12500,0.276,0.244,0.479
13000,0.309,0.134,0.558
13500,0.267,0.161,0.571
14000,0.429,0.106,0.465
14500,0.364,0.143,0.493
15000,0.415,0.088,0.498
15500,0.406,0.101,0.493
16000,0.373,0.097,0.530
16500,0.355,0.152,0.493
17000,0.373,0.115,0.512
17500,0.410,0.120,0.470
18000,0.392,0.161,0.447
18500,0.378,0.203,0.419
19000,0.313,0.166,0.521
19500,0.295,0.203,0.502
20000,0.346,0.161,0.493
20500,0.438,0.147,0.415
21000,0.406,0.175,0.419
21500,0.465,0.161,0.373
22000,0.387,0.152,0.461
22500,0.341,0.143,0.516
23000,0.313,0.157,0.530
23500,0.364,0.152,0.484
24000,0.378,0.111,0.512
24500,0.452,0.097,0.452
25000,0.387,0.088,0.525
25500,0.424,0.134,0.442
26000,0.401,0.106,0.493
26500,0.350,0.124,0.525
27000,0.323,0.184,0.493
27500,0.272,0.161,0.567
28000,0.336,0.111,0.553
28500,0.387,0.115,0.498
29000,0.438,0.074,0.488
29500,0.498,0.046,0.456
30000,0.553,0.083,0.364
30500,0.475,0.069,0.456
31000,0.470,0.101,0.429
31500,0.401,0.111,0.488
32000,0.406,0.115,0.479
32500,0.410,0.078,0.512
33000,0.387,0.180,0.433
33500,0.272,0.217,0.512
34000,0.318,0.152,0.530
34500,0.313,0.161,0.525
35000,0.304,0.207,0.488
35500,0.387,0.184,0.429
36000,0.364,0.147,0.488
36500,0.392,0.138,0.470
37000,0.382,0.143,0.475
37500,0.438,0.115,0.447
38000,0.378,0.111,0.512
38500,0.327,0.143,0.530
39000,0.373,0.157,0.470
39500,0.442,0.101,0.456
40000,0.429,0.097,0.475
40500,0.512,0.074,0.415
41000,0.576,0.065,0.359
41500,0.512,0.037,0.452
42000,0.484,0.074,0.442
42500,0.456,0.074,0.470
43000,0.387,0.111,0.502
43500,0.364,0.134,0.502
44000,0.350,0.143,0.507
44500,0.387,0.092,0.521
45000,0.438,0.065,0.498
45500,0.456,0.115,0.429
46000,0.479,0.078,0.442
46500,0.424,0.111,0.465
47000,0.502,0.074,0.424
47500,0.479,0.065,0.456
48000,0.433,0.124,0.442
48500,0.410,0.088,0.502
49000,0.470,0.065,0.465
49500,0.512,0.097,0.392
50000,0.447,0.069,0.484
50500,0.465,0.097,0.438
51000,0.429,0.078,0.493
51500,0.438,0.115,0.447
52000,0.401,0.069,0.530
52500,0.456,0.055,0.488
53000,0.438,0.041,0.521
53500,0.484,0.055,0.461
54000,0.447,0.078,0.475
54500,0.590,0.028,0.382
55000,0.733,0.037,0.230
55500,0.696,0.018,0.286
56000,0.719,0.009,0.272
56500,0.728,0.018,0.253
57000,0.816,0.000,0.184
57500,0.839,0.005,0.157
58000,0.788,0.028,0.184
58500,0.691,0.028,0.281
59000,0.682,0.018,0.300
59500,0.645,0.018,0.336
60000,0.691,0.014,0.295
60500,0.654,0.009,0.336
61000,0.751,0.014,0.235
61500,0.622,0.069,0.309
62000,0.544,0.028,0.429
62500,0.502,0.051,0.447
63000,0.369,0.124,0.507
63500,0.415,0.115,0.470
64000,0.442,0.171,0.387
64500,0.355,0.166,0.479
65000,0.401,0.147,0.452
65500,0.429,0.134,0.438
66000,0.452,0.088,0.461
66500,0.415,0.083,0.502
67000,0.438,0.115,0.447
67500,0.465,0.129,0.406
68000,0.456,0.088,0.456
68500,0.553,0.046,0.401
69000,0.544,0.028,0.429
