time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.957,0.013
300,0.030,0.951,0.019
400,0.030,0.946,0.024
500,0.030,0.948,0.022
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.947,0.023
900,0.030,0.946,0.024
1000,0.030,0.936,0.034
1100,0.030,0.937,0.033
1200,0.043,0.919,0.038
1300,0.042,0.916,0.042
1400,0.044,0.915,0.041
1500,0.040,0.899,0.061
1600,0.044,0.888,0.068
1700,0.046,0.899,0.055
1800,0.044,0.892,0.064
1900,0.044,0.884,0.072
2000,0.043,0.882,0.075
2100,0.043,0.880,0.077
2200,0.042,0.878,0.080
2300,0.041,0.881,0.078
2400,0.039,0.884,0.077
2500,0.040,0.878,0.082
2600,0.040,0.883,0.077
2700,0.038,0.880,0.082
2800,0.036,0.877,0.087
2900,0.036,0.870,0.094
3000,0.062,0.845,0.093
3100,0.064,0.834,0.102
3200,0.060,0.838,0.102
3300,0.065,0.828,0.107
3400,0.056,0.838,0.106
3500,0.056,0.829,0.115
3600,0.053,0.834,0.113
3700,0.055,0.816,0.129
3800,0.052,0.804,0.144
3900,0.056,0.789,0.155
4000,0.068,0.780,0.152
4100,0.085,0.765,0.150
4200,0.090,0.757,0.153
4300,0.113,0.735,0.152
4400,0.104,0.752,0.144
4500,0.101,0.746,0.153
4600,0.096,0.741,0.163
4700,0.094,0.738,0.168
4800,0.100,0.729,0.171
4900,0.097,0.730,0.173
5000,0.091,0.734,0.175
5100,0.088,0.738,0.174
5200,0.098,0.724,0.178
5300,0.104,0.721,0.175
5400,0.109,0.726,0.165
5500,0.107,0.727,0.166
5600,0.109,0.717,0.174
5700,0.107,0.722,0.171
5800,0.109,0.712,0.179
5900,0.104,0.707,0.189
6000,0.098,0.712,0.190
6100,0.089,0.710,0.201
6200,0.094,0.723,0.183
6300,0.092,0.729,0.179
6400,0.087,0.734,0.179
6500,0.107,0.698,0.195
6600,0.106,0.715,0.179
6700,0.106,0.710,0.184
6800,0.109,0.706,0.185
6900,0.101,0.706,0.193
7000,0.096,0.712,0.192
7100,0.094,0.733,0.173
7200,0.098,0.727,0.175
7300,0.101,0.721,0.178
7400,0.093,0.736,0.171
7500,0.088,0.739,0.173
7600,0.085,0.738,0.177
7700,0.086,0.736,0.178
7800,0.078,0.747,0.175
7900,0.073,0.746,0.181
8000,0.071,0.753,0.176
