time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.959,0.011
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.953,0.017
800,0.030,0.947,0.023
900,0.030,0.945,0.025
1000,0.030,0.948,0.022
1100,0.030,0.946,0.024
1200,0.030,0.940,0.030
1300,0.030,0.937,0.033
1400,0.030,0.934,0.036
1500,0.030,0.934,0.036
1600,0.030,0.927,0.043
1700,0.030,0.925,0.045
1800,0.030,0.929,0.041
1900,0.030,0.923,0.047
2000,0.030,0.918,0.052
2100,0.032,0.922,0.046
2200,0.033,0.925,0.042
2300,0.033,0.927,0.040
2400,0.032,0.918,0.050
2500,0.032,0.920,0.048
2600,0.032,0.919,0.049
2700,0.032,0.910,0.058
2800,0.032,0.908,0.060
2900,0.031,0.908,0.061
3000,0.030,0.913,0.057
3100,0.033,0.915,0.052
3200,0.034,0.905,0.061
3300,0.034,0.907,0.059
3400,0.033,0.908,0.059
3500,0.032,0.908,0.060
3600,0.051,0.894,0.055
3700,0.046,0.892,0.062
3800,0.046,0.882,0.072
3900,0.073,0.840,0.087
4000,0.070,0.849,0.081
4100,0.064,0.847,0.089
4200,0.059,0.850,0.091
4300,0.055,0.856,0.089
4400,0.053,0.861,0.086
4500,0.051,0.858,0.091
4600,0.048,0.860,0.092
4700,0.047,0.861,0.092
4800,0.048,0.863,0.089
4900,0.046,0.860,0.094
5000,0.050,0.868,0.082
5100,0.049,0.871,0.080
5200,0.057,0.858,0.085
5300,0.057,0.857,0.086
5400,0.054,0.862,0.084
5500,0.053,0.863,0.084
5600,0.049,0.854,0.097
5700,0.049,0.860,0.091
5800,0.051,0.855,0.094
5900,0.052,0.837,0.111
6000,0.071,0.826,0.103
6100,0.068,0.820,0.112
6200,0.069,0.824,0.107
6300,0.069,0.829,0.102
6400,0.081,0.813,0.106
6500,0.076,0.817,0.107
6600,0.080,0.822,0.098
6700,0.078,0.819,0.103
6800,0.075,0.817,0.108
6900,0.076,0.808,0.116
7000,0.079,0.797,0.124
7100,0.080,0.801,0.119
7200,0.079,0.785,0.136
7300,0.076,0.786,0.138
7400,0.066,0.802,0.132
7500,0.063,0.815,0.122
7600,0.066,0.814,0.120
7700,0.063,0.811,0.126
7800,0.059,0.813,0.128
7900,0.059,0.818,0.123
8000,0.055,0.821,0.124
8100,0.053,0.840,0.107
8200,0.057,0.833,0.110
8300,0.058,0.845,0.097
8400,0.062,0.843,0.095
8500,0.062,0.839,0.099
8600,0.058,0.845,0.097
8700,0.058,0.847,0.095
8800,0.062,0.844,0.094
8900,0.061,0.843,0.096
9000,0.068,0.822,0.110
9100,0.063,0.823,0.114
9200,0.056,0.827,0.117
9300,0.054,0.833,0.113
9400,0.050,0.833,0.117
9500,0.048,0.837,0.115
9600,0.046,0.841,0.113
9700,0.041,0.844,0.115
9800,0.039,0.837,0.124
9900,0.040,0.845,0.115
10000,0.041,0.845,0.114
10100,0.049,0.845,0.106
10200,0.047,0.853,0.100
10300,0.046,0.859,0.095
10400,0.042,0.859,0.099
10500,0.040,0.864,0.096
10600,0.040,0.860,0.100
10700,0.041,0.849,0.110
10800,0.042,0.847,0.111
10900,0.044,0.846,0.110
11000,0.043,0.850,0.107
11100,0.039,0.844,0.117
11200,0.040,0.853,0.107
11300,0.043,0.861,0.096
11400,0.050,0.857,0.093
11500,0.047,0.858,0.095
11600,0.045,0.863,0.092
11700,0.044,0.866,0.090
11800,0.038,0.857,0.105
11900,0.038,0.857,0.105
12000,0.039,0.865,0.096
12100,0.040,0.856,0.104
12200,0.040,0.857,0.103
12300,0.040,0.864,0.096
12400,0.040,0.860,0.100
12500,0.040,0.855,0.105
12600,0.038,0.850,0.112
12700,0.037,0.859,0.104
12800,0.036,0.856,0.108
12900,0.059,0.837,0.104
13000,0.076,0.817,0.107
13100,0.077,0.811,0.112
13200,0.071,0.810,0.119
13300,0.072,0.807,0.121
13400,0.071,0.815,0.114
13500,0.077,0.805,0.118
