time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.970,0.000
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.938,0.032
800,0.030,0.938,0.032
900,0.030,0.941,0.029
1000,0.032,0.930,0.038
1100,0.032,0.934,0.034
1200,0.032,0.934,0.034
1300,0.031,0.926,0.043
1400,0.036,0.924,0.040
1500,0.036,0.905,0.059
1600,0.034,0.911,0.055
1700,0.034,0.912,0.054
1800,0.034,0.908,0.058
1900,0.034,0.910,0.056
2000,0.035,0.914,0.051
2100,0.036,0.914,0.050
2200,0.043,0.903,0.054
2300,0.039,0.898,0.063
2400,0.059,0.871,0.070
2500,0.054,0.875,0.071
2600,0.056,0.876,0.068
2700,0.072,0.861,0.067
2800,0.063,0.869,0.068
2900,0.059,0.866,0.075
3000,0.059,0.875,0.066
3100,0.055,0.886,0.059
3200,0.054,0.886,0.060
3300,0.054,0.885,0.061
3400,0.051,0.893,0.056
3500,0.046,0.900,0.054
3600,0.045,0.894,0.061
3700,0.044,0.899,0.057
3800,0.044,0.899,0.057
3900,0.045,0.901,0.054
4000,0.043,0.907,0.050
4100,0.042,0.904,0.054
4200,0.040,0.905,0.055
4300,0.041,0.896,0.063
4400,0.042,0.901,0.057
4500,0.049,0.894,0.057
4600,0.049,0.896,0.055
4700,0.052,0.888,0.060
4800,0.050,0.889,0.061
4900,0.046,0.892,0.062
5000,0.047,0.890,0.063
5100,0.046,0.891,0.063
5200,0.045,0.886,0.069
5300,0.044,0.898,0.058
5400,0.045,0.888,0.067
5500,0.046,0.890,0.064
5600,0.044,0.896,0.060
5700,0.043,0.889,0.068
5800,0.047,0.888,0.065
5900,0.048,0.896,0.056
6000,0.050,0.899,0.051
6100,0.045,0.901,0.054
6200,0.043,0.896,0.061
6300,0.042,0.900,0.058
6400,0.057,0.884,0.059
6500,0.054,0.886,0.060
6600,0.049,0.894,0.057
6700,0.047,0.900,0.053
6800,0.050,0.893,0.057
6900,0.060,0.875,0.065
7000,0.062,0.874,0.064
7100,0.060,0.883,0.057
7200,0.057,0.889,0.054
7300,0.054,0.895,0.051
7400,0.056,0.889,0.055
7500,0.063,0.885,0.052
7600,0.061,0.886,0.053
7700,0.059,0.885,0.056
7800,0.057,0.880,0.063
7900,0.057,0.874,0.069
8000,0.066,0.877,0.057
8100,0.062,0.873,0.065
8200,0.057,0.873,0.070
8300,0.053,0.876,0.071
8400,0.048,0.887,0.065
8500,0.047,0.886,0.067
8600,0.046,0.880,0.074
8700,0.043,0.882,0.075
8800,0.042,0.873,0.085
8900,0.042,0.874,0.084
9000,0.044,0.877,0.079
9100,0.043,0.881,0.076
9200,0.057,0.876,0.067
9300,0.067,0.864,0.069
9400,0.080,0.844,0.076
9500,0.077,0.839,0.084
9600,0.072,0.838,0.090
9700,0.079,0.835,0.086
9800,0.074,0.837,0.089
9900,0.080,0.837,0.083
10000,0.078,0.833,0.089
10100,0.075,0.841,0.084
10200,0.074,0.833,0.093
10300,0.073,0.830,0.097
10400,0.076,0.828,0.096
10500,0.075,0.831,0.094
10600,0.075,0.837,0.088
10700,0.088,0.825,0.087
10800,0.091,0.817,0.092
10900,0.088,0.824,0.088
11000,0.081,0.821,0.098
11100,0.076,0.822,0.102
11200,0.079,0.818,0.103
11300,0.080,0.821,0.099
11400,0.075,0.831,0.094
11500,0.073,0.839,0.088
11600,0.071,0.839,0.090
11700,0.073,0.838,0.089
11800,0.078,0.837,0.085
11900,0.076,0.839,0.085
12000,0.073,0.837,0.090
12100,0.069,0.841,0.090
12200,0.095,0.820,0.085
12300,0.090,0.812,0.098
12400,0.082,0.822,0.096
12500,0.080,0.835,0.085
12600,0.074,0.840,0.086
12700,0.088,0.818,0.094
12800,0.108,0.805,0.087
12900,0.095,0.808,0.097
13000,0.090,0.800,0.110
13100,0.101,0.801,0.098
13200,0.106,0.800,0.094
13300,0.097,0.813,0.090
13400,0.098,0.807,0.095
13500,0.093,0.822,0.085
13600,0.095,0.811,0.094
13700,0.087,0.792,0.121
13800,0.087,0.795,0.118
13900,0.084,0.804,0.112
14000,0.082,0.801,0.117
14100,0.088,0.802,0.110
14200,0.090,0.793,0.117
14300,0.092,0.793,0.115
14400,0.095,0.800,0.105
14500,0.093,0.804,0.103
14600,0.097,0.805,0.098
14700,0.093,0.810,0.097
14800,0.088,0.812,0.100
14900,0.085,0.812,0.103
15000,0.117,0.787,0.096
15100,0.111,0.791,0.098
15200,0.104,0.797,0.099
15300,0.098,0.799,0.103
15400,0.096,0.810,0.094
15500,0.090,0.817,0.093
15600,0.083,0.828,0.089
15700,0.079,0.841,0.080
15800,0.075,0.845,0.080
15900,0.092,0.827,0.081
16000,0.094,0.821,0.085
16100,0.109,0.807,0.084
16200,0.110,0.791,0.099
16300,0.103,0.798,0.099
16400,0.091,0.816,0.093
16500,0.088,0.821,0.091
16600,0.085,0.831,0.084
16700,0.078,0.831,0.091
16800,0.077,0.840,0.083
16900,0.073,0.830,0.097
17000,0.075,0.822,0.103
17100,0.088,0.807,0.105
17200,0.093,0.804,0.103
17300,0.095,0.790,0.115
17400,0.091,0.808,0.101
17500,0.082,0.827,0.091
17600,0.075,0.837,0.088
17700,0.068,0.847,0.085
17800,0.065,0.850,0.085
17900,0.064,0.854,0.082
18000,0.054,0.862,0.084
18100,0.052,0.865,0.083
18200,0.052,0.868,0.080
18300,0.066,0.861,0.073
18400,0.066,0.863,0.071
18500,0.063,0.866,0.071
18600,0.064,0.871,0.065
18700,0.076,0.856,0.068
18800,0.077,0.853,0.070
18900,0.071,0.856,0.073
19000,0.077,0.846,0.077
19100,0.080,0.843,0.077
19200,0.076,0.850,0.074
19300,0.077,0.832,0.091
19400,0.070,0.826,0.104
19500,0.068,0.825,0.107
19600,0.082,0.813,0.105
19700,0.077,0.817,0.106
19800,0.076,0.817,0.107
19900,0.088,0.809,0.103
20000,0.093,0.796,0.111
20100,0.098,0.782,0.120
20200,0.097,0.780,0.123
20300,0.102,0.776,0.122
20400,0.097,0.781,0.122
20500,0.119,0.769,0.112
20600,0.125,0.765,0.110
20700,0.123,0.757,0.120
20800,0.143,0.745,0.112
20900,0.134,0.737,0.129
21000,0.128,0.732,0.140
21100,0.128,0.739,0.133
21200,0.138,0.725,0.137
21300,0.131,0.731,0.138
21400,0.131,0.728,0.141
21500,0.123,0.733,0.144
21600,0.118,0.740,0.142
21700,0.111,0.755,0.134
21800,0.108,0.754,0.138
21900,0.115,0.759,0.126
22000,0.121,0.756,0.123
22100,0.114,0.764,0.122
22200,0.116,0.764,0.120
22300,0.115,0.764,0.121
22400,0.109,0.771,0.120
22500,0.103,0.777,0.120
22600,0.106,0.765,0.129
22700,0.107,0.770,0.123
22800,0.113,0.755,0.132
22900,0.102,0.774,0.124
23000,0.097,0.766,0.137
23100,0.092,0.762,0.146
23200,0.090,0.769,0.141
23300,0.081,0.784,0.135
23400,0.082,0.790,0.128
23500,0.088,0.783,0.129
23600,0.084,0.783,0.133
23700,0.082,0.793,0.125
23800,0.092,0.791,0.117
23900,0.087,0.791,0.122
24000,0.110,0.774,0.116
24100,0.099,0.782,0.119
24200,0.097,0.791,0.112
24300,0.100,0.787,0.113
24400,0.109,0.783,0.108
24500,0.106,0.789,0.105
24600,0.096,0.792,0.112
24700,0.099,0.786,0.115
24800,0.092,0.783,0.125
24900,0.093,0.785,0.122
25000,0.100,0.770,0.130
25100,0.095,0.774,0.131
25200,0.124,0.762,0.114
25300,0.112,0.768,0.120
25400,0.103,0.776,0.121
25500,0.098,0.787,0.115
25600,0.093,0.784,0.123
25700,0.095,0.783,0.122
25800,0.095,0.778,0.127
25900,0.101,0.782,0.117
26000,0.102,0.782,0.116
26100,0.110,0.781,0.109
26200,0.104,0.789,0.107
26300,0.095,0.795,0.110
26400,0.102,0.797,0.101
26500,0.095,0.803,0.102
26600,0.100,0.794,0.106
26700,0.119,0.770,0.111
26800,0.117,0.766,0.117
26900,0.113,0.766,0.121
27000,0.122,0.754,0.124
27100,0.125,0.745,0.130
27200,0.114,0.749,0.137
27300,0.104,0.769,0.127
27400,0.098,0.780,0.122
27500,0.096,0.775,0.129
27600,0.096,0.784,0.120
27700,0.090,0.800,0.110
27800,0.096,0.794,0.110
27900,0.090,0.790,0.120
28000,0.081,0.789,0.130
28100,0.084,0.784,0.132
28200,0.085,0.793,0.122
28300,0.081,0.802,0.117
28400,0.121,0.762,0.117
28500,0.132,0.743,0.125
28600,0.124,0.757,0.119
28700,0.136,0.732,0.132
28800,0.153,0.718,0.129
28900,0.141,0.722,0.137
29000,0.129,0.724,0.147
29100,0.127,0.724,0.149
29200,0.115,0.733,0.152
29300,0.110,0.739,0.151
29400,0.105,0.749,0.146
29500,0.100,0.753,0.147
29600,0.096,0.762,0.142
29700,0.087,0.770,0.143
29800,0.092,0.782,0.126
29900,0.084,0.798,0.118
30000,0.093,0.766,0.141
30100,0.104,0.761,0.135
30200,0.105,0.771,0.124
30300,0.095,0.773,0.132
30400,0.099,0.771,0.130
30500,0.097,0.774,0.129
30600,0.093,0.783,0.124
30700,0.102,0.770,0.128
30800,0.102,0.772,0.126
30900,0.103,0.765,0.132
31000,0.092,0.765,0.143
31100,0.090,0.772,0.138
31200,0.089,0.783,0.128
31300,0.086,0.791,0.123
31400,0.081,0.795,0.124
31500,0.087,0.797,0.116
31600,0.090,0.792,0.118
31700,0.103,0.783,0.114
31800,0.099,0.794,0.107
31900,0.096,0.799,0.105
32000,0.105,0.790,0.105
32100,0.100,0.798,0.102
32200,0.098,0.795,0.107
32300,0.093,0.803,0.104
32400,0.089,0.813,0.098
32500,0.095,0.811,0.094
32600,0.087,0.808,0.105
32700,0.082,0.808,0.110
32800,0.082,0.807,0.111
32900,0.077,0.810,0.113
33000,0.094,0.797,0.109
33100,0.095,0.799,0.106
33200,0.087,0.805,0.108
33300,0.098,0.804,0.098
33400,0.102,0.803,0.095
33500,0.107,0.793,0.100
33600,0.100,0.798,0.102
33700,0.093,0.802,0.105
33800,0.084,0.819,0.097
33900,0.083,0.815,0.102
34000,0.082,0.801,0.117
34100,0.079,0.807,0.114
34200,0.075,0.815,0.110
34300,0.072,0.827,0.101
34400,0.071,0.841,0.088
34500,0.070,0.843,0.087
34600,0.069,0.835,0.096
34700,0.061,0.846,0.093
34800,0.072,0.837,0.091
34900,0.067,0.842,0.091
35000,0.067,0.843,0.090
35100,0.073,0.834,0.093
35200,0.089,0.826,0.085
35300,0.088,0.822,0.090
35400,0.087,0.827,0.086
35500,0.082,0.822,0.096
35600,0.089,0.806,0.105
35700,0.086,0.802,0.112
35800,0.093,0.785,0.122
35900,0.117,0.769,0.114
36000,0.136,0.738,0.126
36100,0.132,0.736,0.132
36200,0.130,0.730,0.140
36300,0.115,0.746,0.139
36400,0.121,0.745,0.134
36500,0.121,0.748,0.131
36600,0.127,0.732,0.141
36700,0.122,0.737,0.141
36800,0.122,0.747,0.131
36900,0.123,0.742,0.135
37000,0.122,0.743,0.135
37100,0.111,0.754,0.135
37200,0.095,0.777,0.128
37300,0.091,0.778,0.131
37400,0.095,0.773,0.132
37500,0.093,0.786,0.121
37600,0.110,0.769,0.121
37700,0.104,0.784,0.112
37800,0.096,0.794,0.110
37900,0.094,0.792,0.114
38000,0.103,0.791,0.106
38100,0.107,0.780,0.113
38200,0.103,0.791,0.106
38300,0.102,0.787,0.111
38400,0.099,0.787,0.114
38500,0.090,0.799,0.111
38600,0.116,0.783,0.101
38700,0.110,0.784,0.106
38800,0.106,0.792,0.102
38900,0.103,0.782,0.115
39000,0.096,0.791,0.113
39100,0.089,0.792,0.119
39200,0.088,0.796,0.116
39300,0.091,0.792,0.117
39400,0.095,0.778,0.127
39500,0.095,0.779,0.126
39600,0.094,0.790,0.116
39700,0.094,0.790,0.116
39800,0.103,0.795,0.102
39900,0.099,0.800,0.101
40000,0.088,0.805,0.107
40100,0.098,0.797,0.105
40200,0.100,0.792,0.108
40300,0.098,0.789,0.113
40400,0.109,0.779,0.112
40500,0.101,0.791,0.108
40600,0.104,0.788,0.108
40700,0.103,0.790,0.107
40800,0.099,0.804,0.097
40900,0.093,0.802,0.105
41000,0.097,0.792,0.111
41100,0.094,0.804,0.102
41200,0.089,0.807,0.104
41300,0.081,0.813,0.106
41400,0.076,0.805,0.119
41500,0.080,0.804,0.116
41600,0.077,0.803,0.120
41700,0.077,0.813,0.110
41800,0.071,0.824,0.105
41900,0.069,0.835,0.096
42000,0.062,0.850,0.088
42100,0.061,0.839,0.100
42200,0.057,0.841,0.102
42300,0.056,0.843,0.101
42400,0.063,0.845,0.092
42500,0.056,0.867,0.077
42600,0.057,0.858,0.085
42700,0.060,0.861,0.079
42800,0.071,0.853,0.076
42900,0.071,0.844,0.085
43000,0.070,0.857,0.073
43100,0.070,0.859,0.071
43200,0.074,0.847,0.079
43300,0.072,0.852,0.076
43400,0.068,0.859,0.073
43500,0.069,0.853,0.078
43600,0.065,0.856,0.079
43700,0.063,0.847,0.090
43800,0.065,0.841,0.094
43900,0.083,0.814,0.103
44000,0.083,0.815,0.102
44100,0.077,0.831,0.092
44200,0.072,0.827,0.101
44300,0.069,0.836,0.095
44400,0.060,0.846,0.094
44500,0.063,0.840,0.097
44600,0.061,0.836,0.103
44700,0.062,0.839,0.099
44800,0.064,0.847,0.089
44900,0.067,0.842,0.091
45000,0.067,0.828,0.105
45100,0.067,0.835,0.098
45200,0.069,0.834,0.097
45300,0.067,0.839,0.094
45400,0.081,0.833,0.086
45500,0.077,0.832,0.091
45600,0.074,0.837,0.089
45700,0.066,0.843,0.091
45800,0.063,0.852,0.085
45900,0.064,0.852,0.084
46000,0.064,0.862,0.074
46100,0.073,0.855,0.072
46200,0.068,0.872,0.060
46300,0.081,0.864,0.055
46400,0.075,0.862,0.063
46500,0.071,0.863,0.066
46600,0.066,0.864,0.070
46700,0.083,0.844,0.073
46800,0.074,0.838,0.088
46900,0.073,0.835,0.092
47000,0.072,0.840,0.088
47100,0.070,0.841,0.089
47200,0.066,0.849,0.085
47300,0.060,0.851,0.089
47400,0.060,0.848,0.092
47500,0.057,0.857,0.086
47600,0.059,0.863,0.078
47700,0.055,0.868,0.077
47800,0.051,0.871,0.078
47900,0.051,0.874,0.075
48000,0.054,0.876,0.070
48100,0.048,0.886,0.066
48200,0.052,0.885,0.063
48300,0.050,0.883,0.067
48400,0.050,0.884,0.066
48500,0.047,0.888,0.065
48600,0.047,0.891,0.062
48700,0.047,0.887,0.066
48800,0.048,0.883,0.069
48900,0.047,0.881,0.072
49000,0.047,0.880,0.073
49100,0.048,0.885,0.067
49200,0.044,0.884,0.072
49300,0.044,0.885,0.071
49400,0.040,0.897,0.063
49500,0.042,0.898,0.060
49600,0.042,0.893,0.065
49700,0.047,0.887,0.066
49800,0.043,0.880,0.077
49900,0.042,0.881,0.077
50000,0.042,0.882,0.076
50100,0.043,0.891,0.066
50200,0.044,0.889,0.067
50300,0.045,0.882,0.073
50400,0.047,0.879,0.074
50500,0.048,0.884,0.068
50600,0.044,0.884,0.072
50700,0.044,0.882,0.074
50800,0.046,0.866,0.088
50900,0.045,0.869,0.086
51000,0.043,0.866,0.091
51100,0.066,0.843,0.091
51200,0.071,0.838,0.091
51300,0.072,0.846,0.082
51400,0.062,0.857,0.081
51500,0.059,0.862,0.079
51600,0.055,0.875,0.070
51700,0.050,0.881,0.069
51800,0.052,0.875,0.073
51900,0.052,0.882,0.066
52000,0.051,0.886,0.063
52100,0.065,0.876,0.059
52200,0.063,0.861,0.076
52300,0.058,0.866,0.076
52400,0.079,0.850,0.071
52500,0.076,0.853,0.071
52600,0.069,0.860,0.071
52700,0.066,0.866,0.068
52800,0.061,0.861,0.078
52900,0.063,0.863,0.074
53000,0.061,0.870,0.069
53100,0.060,0.868,0.072
53200,0.062,0.860,0.078
53300,0.057,0.864,0.079
53400,0.053,0.871,0.076
53500,0.053,0.872,0.075
53600,0.053,0.874,0.073
53700,0.056,0.874,0.070
53800,0.053,0.880,0.067
53900,0.049,0.880,0.071
54000,0.050,0.881,0.069
54100,0.051,0.875,0.074
54200,0.053,0.871,0.076
54300,0.052,0.884,0.064
54400,0.052,0.890,0.058
54500,0.051,0.890,0.059
54600,0.051,0.887,0.062
54700,0.048,0.897,0.055
54800,0.053,0.897,0.050
54900,0.056,0.894,0.050
55000,0.052,0.891,0.057
55100,0.051,0.884,0.065
55200,0.054,0.883,0.063
55300,0.046,0.886,0.068
55400,0.044,0.885,0.071
55500,0.044,0.890,0.066
55600,0.038,0.891,0.071
55700,0.040,0.891,0.069
55800,0.043,0.885,0.072
55900,0.046,0.879,0.075
56000,0.045,0.883,0.072
56100,0.047,0.882,0.071
56200,0.048,0.877,0.075
56300,0.061,0.866,0.073
56400,0.061,0.868,0.071
56500,0.056,0.871,0.073
56600,0.050,0.883,0.067
56700,0.065,0.866,0.069
56800,0.062,0.868,0.070
56900,0.067,0.856,0.077
57000,0.073,0.862,0.065
57100,0.070,0.850,0.080
57200,0.072,0.850,0.078
57300,0.066,0.850,0.084
57400,0.060,0.844,0.096
57500,0.060,0.845,0.095
57600,0.055,0.846,0.099
57700,0.052,0.848,0.100
57800,0.049,0.852,0.099
57900,0.046,0.859,0.095
58000,0.045,0.870,0.085
58100,0.040,0.879,0.081
58200,0.043,0.889,0.068
58300,0.049,0.896,0.055
58400,0.047,0.900,0.053
58500,0.047,0.901,0.052
58600,0.044,0.897,0.059
58700,0.054,0.881,0.065
58800,0.053,0.878,0.069
58900,0.056,0.873,0.071
59000,0.048,0.877,0.075
59100,0.053,0.878,0.069
59200,0.056,0.874,0.070
59300,0.054,0.873,0.073
59400,0.057,0.865,0.078
59500,0.055,0.853,0.092
59600,0.057,0.855,0.088
59700,0.055,0.859,0.086
59800,0.063,0.856,0.081
59900,0.060,0.859,0.081
60000,0.063,0.855,0.082
60100,0.061,0.861,0.078
60200,0.058,0.861,0.081
60300,0.055,0.861,0.084
60400,0.068,0.850,0.082
60500,0.072,0.853,0.075
60600,0.070,0.861,0.069
60700,0.065,0.872,0.063
60800,0.062,0.866,0.072
60900,0.060,0.868,0.072
61000,0.056,0.882,0.062
61100,0.055,0.886,0.059
61200,0.056,0.882,0.062
61300,0.054,0.885,0.061
61400,0.050,0.887,0.063
61500,0.051,0.885,0.064
61600,0.051,0.891,0.058
61700,0.048,0.896,0.056
61800,0.047,0.897,0.056
61900,0.044,0.901,0.055
62000,0.044,0.901,0.055
62100,0.041,0.910,0.049
62200,0.052,0.894,0.054
62300,0.047,0.893,0.060
62400,0.049,0.886,0.065
62500,0.044,0.866,0.090
62600,0.042,0.874,0.084
62700,0.046,0.889,0.065
62800,0.045,0.893,0.062
62900,0.045,0.887,0.068
63000,0.044,0.888,0.068
63100,0.051,0.890,0.059
63200,0.055,0.884,0.061
63300,0.052,0.890,0.058
63400,0.053,0.893,0.054
63500,0.053,0.888,0.059
63600,0.049,0.890,0.061
63700,0.055,0.878,0.067
63800,0.055,0.875,0.070
63900,0.053,0.878,0.069
64000,0.050,0.883,0.067
64100,0.045,0.879,0.076
64200,0.045,0.881,0.074
64300,0.043,0.887,0.070
64400,0.039,0.882,0.079
64500,0.043,0.892,0.065
64600,0.043,0.900,0.057
64700,0.048,0.902,0.050
64800,0.049,0.894,0.057
64900,0.052,0.891,0.057
65000,0.050,0.895,0.055
65100,0.050,0.898,0.052
65200,0.062,0.881,0.057
65300,0.055,0.883,0.062
65400,0.056,0.878,0.066
65500,0.054,0.874,0.072
65600,0.049,0.881,0.070
65700,0.051,0.886,0.063
65800,0.055,0.883,0.062
65900,0.048,0.894,0.058
66000,0.052,0.884,0.064
66100,0.053,0.883,0.064
66200,0.055,0.881,0.064
66300,0.051,0.884,0.065
66400,0.051,0.877,0.072
66500,0.051,0.871,0.078
66600,0.050,0.881,0.069
66700,0.050,0.894,0.056
66800,0.044,0.894,0.062
66900,0.043,0.883,0.074
67000,0.044,0.889,0.067
67100,0.043,0.886,0.071
67200,0.042,0.890,0.068
67300,0.044,0.898,0.058
67400,0.040,0.910,0.050
67500,0.050,0.897,0.053
67600,0.047,0.908,0.045
67700,0.045,0.907,0.048
67800,0.044,0.907,0.049
67900,0.043,0.901,0.056
68000,0.043,0.902,0.055
68100,0.049,0.888,0.063
68200,0.053,0.883,0.064
68300,0.066,0.864,0.070
68400,0.060,0.871,0.069
68500,0.055,0.886,0.059
68600,0.054,0.893,0.053
68700,0.053,0.884,0.063
68800,0.050,0.880,0.070
68900,0.047,0.876,0.077
69000,0.046,0.877,0.077
69100,0.048,0.871,0.081
69200,0.049,0.873,0.078
69300,0.047,0.875,0.078
69400,0.044,0.879,0.077
69500,0.052,0.882,0.066
69600,0.051,0.883,0.066
69700,0.054,0.873,0.073
69800,0.049,0.875,0.076
69900,0.049,0.884,0.067
70000,0.048,0.889,0.063
70100,0.053,0.881,0.066
70200,0.064,0.871,0.065
70300,0.062,0.870,0.068
70400,0.060,0.876,0.064
70500,0.073,0.867,0.060
70600,0.069,0.862,0.069
70700,0.070,0.867,0.063
70800,0.067,0.863,0.070
70900,0.062,0.868,0.070
71000,0.060,0.870,0.070
71100,0.063,0.876,0.061
