time,n_A+p,n_B,n_AB
100,0.343,0.446,0.211
200,0.314,0.368,0.318
300,0.281,0.331,0.388
400,0.269,0.355,0.376
500,0.231,0.372,0.397
600,0.277,0.413,0.310
700,0.260,0.401,0.339
800,0.236,0.376,0.388
900,0.236,0.368,0.397
1000,0.260,0.372,0.368
1100,0.314,0.310,0.376
1200,0.322,0.289,0.388
1300,0.310,0.310,0.380
1400,0.293,0.331,0.376
1500,0.256,0.360,0.384
1600,0.314,0.322,0.364
1700,0.322,0.298,0.380
1800,0.318,0.310,0.372
1900,0.302,0.326,0.372
2000,0.302,0.310,0.388
2100,0.331,0.314,0.355
2200,0.331,0.240,0.430
2300,0.360,0.260,0.380
2400,0.401,0.240,0.360
2500,0.376,0.264,0.360
2600,0.401,0.240,0.360
2700,0.459,0.207,0.335
2800,0.405,0.207,0.388
2900,0.380,0.186,0.434
3000,0.426,0.207,0.368
3100,0.430,0.190,0.380
3200,0.421,0.182,0.397
3300,0.483,0.149,0.368
3400,0.504,0.153,0.343
3500,0.541,0.140,0.318
3600,0.521,0.116,0.364
3700,0.574,0.099,0.326
3800,0.562,0.103,0.335
3900,0.599,0.066,0.335
4000,0.616,0.066,0.318
4100,0.591,0.079,0.331
4200,0.591,0.091,0.318
4300,0.599,0.099,0.302
4400,0.583,0.107,0.310
4500,0.591,0.058,0.351
4600,0.640,0.083,0.277
4700,0.657,0.066,0.277
4800,0.694,0.062,0.244
4900,0.723,0.074,0.202
5000,0.769,0.054,0.178
5100,0.744,0.054,0.202
5200,0.707,0.050,0.244
5300,0.727,0.054,0.219
5400,0.752,0.054,0.194
5500,0.814,0.050,0.136
5600,0.847,0.033,0.120
5700,0.872,0.021,0.107
5800,0.868,0.021,0.112
5900,0.855,0.025,0.120
6000,0.835,0.033,0.132
6100,0.843,0.029,0.128
6200,0.860,0.029,0.112
6300,0.876,0.017,0.107
6400,0.880,0.008,0.112
6500,0.860,0.008,0.132
6600,0.847,0.004,0.149
6700,0.868,0.000,0.132
6800,0.872,0.008,0.120
6900,0.872,0.012,0.116
7000,0.868,0.008,0.124
7100,0.876,0.004,0.120
7200,0.855,0.004,0.140
7300,0.843,0.004,0.153
7400,0.851,0.000,0.149
7500,0.822,0.008,0.169
7600,0.855,0.008,0.136
7700,0.847,0.008,0.145
7800,0.818,0.021,0.161
7900,0.793,0.041,0.165
8000,0.802,0.029,0.169
8100,0.822,0.025,0.153
8200,0.814,0.012,0.174
8300,0.822,0.008,0.169
8400,0.769,0.045,0.186
8500,0.707,0.041,0.252
8600,0.744,0.033,0.223
8700,0.769,0.029,0.202
8800,0.802,0.017,0.182
8900,0.818,0.012,0.169
9000,0.760,0.033,0.207
9100,0.769,0.029,0.202
9200,0.769,0.033,0.198
9300,0.785,0.029,0.186
9400,0.802,0.033,0.165
9500,0.781,0.037,0.182
9600,0.756,0.045,0.198
9700,0.756,0.050,0.194
9800,0.744,0.058,0.198
9900,0.736,0.045,0.219
10000,0.740,0.021,0.240
10100,0.777,0.037,0.186
10200,0.760,0.045,0.194
10300,0.748,0.041,0.211
10400,0.694,0.037,0.269
10500,0.653,0.033,0.314
10600,0.694,0.054,0.252
10700,0.690,0.050,0.260
10800,0.715,0.033,0.252
10900,0.736,0.025,0.240
11000,0.781,0.041,0.178
11100,0.822,0.025,0.153
11200,0.789,0.033,0.178
11300,0.781,0.045,0.174
11400,0.814,0.029,0.157
11500,0.785,0.021,0.194
11600,0.860,0.021,0.120
11700,0.888,0.012,0.099
11800,0.872,0.008,0.120
11900,0.847,0.021,0.132
12000,0.868,0.012,0.120
12100,0.860,0.004,0.136
12200,0.880,0.000,0.120
12300,0.843,0.021,0.136
12400,0.831,0.025,0.145
12500,0.831,0.050,0.120
12600,0.810,0.037,0.153
12700,0.756,0.029,0.215
12800,0.723,0.037,0.240
12900,0.744,0.037,0.219
13000,0.702,0.029,0.269
13100,0.702,0.037,0.260
13200,0.698,0.041,0.260
13300,0.719,0.033,0.248
13400,0.723,0.033,0.244
13500,0.727,0.004,0.269
13600,0.719,0.037,0.244
13700,0.707,0.041,0.252
13800,0.661,0.095,0.244
13900,0.682,0.062,0.256
14000,0.715,0.074,0.211
14100,0.682,0.107,0.211
14200,0.661,0.095,0.244
14300,0.682,0.079,0.240
14400,0.620,0.074,0.306
14500,0.690,0.070,0.240
14600,0.665,0.058,0.277
14700,0.636,0.066,0.298
14800,0.645,0.058,0.298
14900,0.595,0.074,0.331
15000,0.591,0.103,0.306
15100,0.620,0.116,0.264
15200,0.550,0.132,0.318
15300,0.566,0.103,0.331
15400,0.566,0.107,0.326
15500,0.587,0.103,0.310
15600,0.579,0.095,0.326
15700,0.545,0.107,0.347
15800,0.492,0.116,0.393
15900,0.492,0.116,0.393
16000,0.504,0.132,0.364
16100,0.591,0.124,0.285
16200,0.591,0.165,0.244
16300,0.550,0.157,0.293
16400,0.492,0.169,0.339
16500,0.397,0.202,0.401
16600,0.438,0.165,0.397
16700,0.426,0.202,0.372
16800,0.430,0.198,0.372
16900,0.430,0.202,0.368
17000,0.405,0.157,0.438
17100,0.417,0.198,0.384
17200,0.421,0.194,0.384
17300,0.483,0.169,0.347
17400,0.521,0.153,0.326
17500,0.442,0.157,0.401
17600,0.455,0.153,0.393
17700,0.475,0.165,0.360
17800,0.450,0.132,0.417
17900,0.417,0.165,0.417
18000,0.421,0.194,0.384
18100,0.409,0.178,0.413
18200,0.405,0.198,0.397
18300,0.475,0.136,0.388
18400,0.446,0.140,0.413
18500,0.405,0.174,0.421
18600,0.384,0.145,0.471
18700,0.417,0.153,0.430
18800,0.463,0.145,0.393
18900,0.475,0.124,0.401
19000,0.430,0.145,0.426
19100,0.471,0.169,0.360
19200,0.512,0.136,0.351
19300,0.475,0.165,0.360
19400,0.459,0.149,0.393
19500,0.521,0.153,0.326
19600,0.521,0.182,0.298
19700,0.450,0.219,0.331
19800,0.405,0.231,0.364
19900,0.409,0.190,0.401
