time,n_A+p,n_B,n_AB
100,0.376,0.450,0.174
200,0.364,0.409,0.227
300,0.364,0.417,0.219
400,0.426,0.351,0.223
500,0.380,0.450,0.169
600,0.322,0.467,0.211
700,0.306,0.508,0.186
800,0.302,0.500,0.198
900,0.302,0.442,0.256
1000,0.240,0.558,0.202
1100,0.157,0.628,0.215
1200,0.132,0.669,0.198
1300,0.103,0.731,0.165
1400,0.087,0.752,0.161
1500,0.095,0.740,0.165
1600,0.083,0.814,0.103
1700,0.066,0.851,0.083
1800,0.041,0.893,0.066
1900,0.025,0.917,0.058
2000,0.017,0.917,0.066
2100,0.008,0.913,0.079
2200,0.012,0.921,0.066
2300,0.012,0.942,0.045
2400,0.008,0.959,0.033
2500,0.008,0.959,0.033
2600,0.012,0.955,0.033
2700,0.004,0.950,0.045
2800,0.004,0.971,0.025
2900,0.000,0.979,0.021
3000,0.000,0.967,0.033
3100,0.000,0.975,0.025
3200,0.000,0.975,0.025
3300,0.000,0.983,0.017
3400,0.000,0.992,0.008
3500,0.000,0.992,0.008
3600,0.000,0.992,0.008
3700,0.000,0.992,0.008
3800,0.000,0.992,0.008
3900,0.000,0.992,0.008
4000,0.000,1.000,0.000
