time,n_A+p,n_B,n_AB
100,0.351,0.417,0.231
200,0.244,0.360,0.397
300,0.182,0.331,0.488
400,0.153,0.306,0.541
500,0.153,0.318,0.529
600,0.194,0.293,0.512
700,0.202,0.281,0.517
800,0.198,0.244,0.558
900,0.202,0.244,0.554
1000,0.174,0.231,0.595
1100,0.182,0.240,0.579
1200,0.223,0.264,0.512
1300,0.236,0.252,0.512
1400,0.211,0.277,0.512
1500,0.165,0.355,0.479
1600,0.178,0.335,0.488
1700,0.190,0.326,0.483
1800,0.207,0.326,0.467
1900,0.194,0.318,0.488
2000,0.186,0.273,0.541
2100,0.186,0.306,0.508
2200,0.194,0.277,0.529
2300,0.169,0.244,0.587
2400,0.169,0.281,0.550
2500,0.161,0.306,0.533
2600,0.182,0.281,0.537
2700,0.202,0.260,0.537
2800,0.190,0.256,0.554
2900,0.256,0.277,0.467
3000,0.306,0.231,0.463
3100,0.331,0.182,0.488
3200,0.293,0.149,0.558
3300,0.293,0.174,0.533
3400,0.376,0.165,0.459
3500,0.413,0.132,0.455
3600,0.384,0.165,0.450
3700,0.384,0.132,0.483
3800,0.393,0.120,0.488
3900,0.397,0.136,0.467
4000,0.360,0.145,0.496
4100,0.380,0.128,0.492
4200,0.376,0.145,0.479
4300,0.343,0.174,0.483
4400,0.339,0.219,0.442
4500,0.302,0.202,0.496
4600,0.306,0.194,0.500
4700,0.252,0.211,0.537
4800,0.211,0.198,0.591
4900,0.227,0.248,0.525
5000,0.248,0.277,0.475
5100,0.264,0.289,0.446
5200,0.248,0.240,0.512
5300,0.252,0.252,0.496
5400,0.223,0.244,0.533
5500,0.260,0.248,0.492
5600,0.240,0.248,0.512
5700,0.219,0.211,0.570
5800,0.269,0.207,0.525
5900,0.231,0.236,0.533
6000,0.190,0.302,0.508
6100,0.190,0.322,0.488
6200,0.194,0.285,0.521
6300,0.252,0.248,0.500
6400,0.281,0.227,0.492
6500,0.281,0.215,0.504
6600,0.285,0.211,0.504
6700,0.264,0.207,0.529
6800,0.236,0.223,0.541
6900,0.227,0.223,0.550
7000,0.318,0.215,0.467
7100,0.343,0.182,0.475
7200,0.426,0.120,0.455
7300,0.405,0.132,0.463
7400,0.417,0.128,0.455
7500,0.355,0.112,0.533
7600,0.326,0.120,0.554
7700,0.293,0.128,0.579
7800,0.322,0.174,0.504
7900,0.306,0.174,0.521
8000,0.302,0.153,0.545
8100,0.277,0.194,0.529
8200,0.240,0.186,0.574
8300,0.223,0.236,0.541
8400,0.236,0.215,0.550
8500,0.248,0.248,0.504
8600,0.211,0.211,0.579
8700,0.190,0.227,0.583
8800,0.186,0.211,0.603
8900,0.211,0.178,0.612
9000,0.236,0.194,0.570
9100,0.252,0.202,0.545
9200,0.277,0.190,0.533
9300,0.306,0.219,0.475
9400,0.318,0.207,0.475
9500,0.318,0.174,0.508
9600,0.273,0.145,0.583
9700,0.273,0.145,0.583
9800,0.264,0.161,0.574
9900,0.289,0.178,0.533
10000,0.314,0.157,0.529
10100,0.310,0.145,0.545
10200,0.335,0.120,0.545
10300,0.347,0.149,0.504
10400,0.335,0.161,0.504
10500,0.293,0.174,0.533
10600,0.273,0.153,0.574
10700,0.298,0.202,0.500
10800,0.289,0.211,0.500
10900,0.310,0.223,0.467
11000,0.310,0.202,0.488
11100,0.260,0.277,0.463
11200,0.202,0.289,0.508
11300,0.236,0.223,0.541
11400,0.264,0.227,0.508
11500,0.289,0.236,0.475
11600,0.281,0.236,0.483
11700,0.293,0.211,0.496
11800,0.244,0.202,0.554
11900,0.264,0.207,0.529
12000,0.314,0.219,0.467
12100,0.277,0.219,0.504
12200,0.281,0.190,0.529
12300,0.281,0.211,0.508
12400,0.277,0.236,0.488
12500,0.264,0.215,0.521
12600,0.273,0.269,0.459
12700,0.314,0.207,0.479
12800,0.293,0.231,0.475
12900,0.281,0.269,0.450
13000,0.281,0.236,0.483
13100,0.264,0.231,0.504
13200,0.227,0.248,0.525
13300,0.215,0.260,0.525
13400,0.202,0.231,0.566
13500,0.227,0.227,0.545
13600,0.240,0.256,0.504
13700,0.211,0.260,0.529
13800,0.264,0.260,0.475
13900,0.264,0.248,0.488
14000,0.248,0.264,0.488
14100,0.256,0.219,0.525
14200,0.207,0.227,0.566
14300,0.256,0.219,0.525
14400,0.219,0.244,0.537
14500,0.264,0.252,0.483
14600,0.252,0.252,0.496
14700,0.202,0.289,0.508
14800,0.207,0.248,0.545
14900,0.207,0.244,0.550
15000,0.194,0.269,0.537
15100,0.219,0.289,0.492
15200,0.240,0.256,0.504
15300,0.207,0.236,0.558
15400,0.194,0.269,0.537
15500,0.227,0.244,0.529
15600,0.244,0.256,0.500
15700,0.174,0.273,0.554
15800,0.198,0.273,0.529
15900,0.194,0.252,0.554
16000,0.149,0.298,0.554
16100,0.169,0.306,0.525
16200,0.157,0.368,0.475
16300,0.161,0.351,0.488
16400,0.174,0.322,0.504
16500,0.198,0.314,0.488
16600,0.202,0.310,0.488
16700,0.207,0.343,0.450
16800,0.207,0.322,0.471
16900,0.198,0.302,0.500
17000,0.190,0.298,0.512
17100,0.169,0.293,0.537
17200,0.236,0.277,0.488
17300,0.211,0.281,0.508
17400,0.207,0.260,0.533
17500,0.256,0.244,0.500
17600,0.277,0.236,0.488
17700,0.298,0.244,0.459
17800,0.273,0.231,0.496
17900,0.277,0.207,0.517
18000,0.281,0.165,0.554
18100,0.248,0.190,0.562
18200,0.219,0.194,0.587
18300,0.202,0.248,0.550
18400,0.236,0.277,0.488
18500,0.256,0.269,0.475
18600,0.264,0.248,0.488
18700,0.260,0.256,0.483
18800,0.248,0.240,0.512
18900,0.269,0.252,0.479
19000,0.256,0.240,0.504
19100,0.260,0.260,0.479
19200,0.252,0.223,0.525
19300,0.273,0.202,0.525
19400,0.190,0.227,0.583
19500,0.194,0.264,0.541
19600,0.174,0.256,0.570
19700,0.219,0.219,0.562
19800,0.207,0.231,0.562
19900,0.215,0.236,0.550
20000,0.202,0.277,0.521
20100,0.182,0.248,0.570
20200,0.178,0.256,0.566
20300,0.157,0.298,0.545
20400,0.145,0.281,0.574
20500,0.128,0.260,0.612
20600,0.157,0.252,0.591
20700,0.157,0.281,0.562
20800,0.194,0.273,0.533
20900,0.248,0.223,0.529
21000,0.277,0.231,0.492
21100,0.252,0.244,0.504
21200,0.231,0.207,0.562
21300,0.207,0.223,0.570
21400,0.248,0.236,0.517
21500,0.240,0.236,0.525
21600,0.211,0.244,0.545
21700,0.186,0.236,0.579
21800,0.169,0.281,0.550
21900,0.157,0.277,0.566
22000,0.207,0.277,0.517
22100,0.211,0.256,0.533
22200,0.264,0.219,0.517
22300,0.236,0.219,0.545
22400,0.227,0.236,0.537
22500,0.202,0.236,0.562
22600,0.215,0.219,0.566
22700,0.252,0.240,0.508
22800,0.207,0.215,0.579
22900,0.194,0.227,0.579
23000,0.194,0.285,0.521
23100,0.157,0.285,0.558
23200,0.186,0.293,0.521
23300,0.157,0.236,0.607
23400,0.169,0.306,0.525
23500,0.198,0.293,0.508
23600,0.140,0.331,0.529
23700,0.140,0.339,0.521
23800,0.128,0.310,0.562
23900,0.136,0.269,0.595
24000,0.153,0.302,0.545
24100,0.198,0.322,0.479
24200,0.202,0.322,0.475
24300,0.198,0.314,0.488
24400,0.202,0.273,0.525
24500,0.165,0.281,0.554
24600,0.207,0.293,0.500
24700,0.198,0.293,0.508
24800,0.190,0.264,0.545
24900,0.252,0.256,0.492
25000,0.248,0.256,0.496
25100,0.236,0.190,0.574
25200,0.273,0.190,0.537
25300,0.264,0.269,0.467
25400,0.256,0.227,0.517
25500,0.236,0.219,0.545
25600,0.194,0.182,0.624
25700,0.202,0.145,0.653
25800,0.231,0.145,0.624
25900,0.211,0.190,0.599
26000,0.207,0.252,0.541
26100,0.186,0.240,0.574
26200,0.186,0.207,0.607
26300,0.161,0.236,0.603
26400,0.182,0.252,0.566
26500,0.169,0.285,0.545
26600,0.186,0.273,0.541
26700,0.190,0.302,0.508
26800,0.244,0.248,0.508
26900,0.178,0.281,0.541
27000,0.211,0.277,0.512
27100,0.244,0.260,0.496
27200,0.236,0.227,0.537
27300,0.281,0.186,0.533
27400,0.293,0.149,0.558
27500,0.244,0.136,0.620
27600,0.244,0.190,0.566
27700,0.244,0.231,0.525
27800,0.310,0.194,0.496
27900,0.227,0.248,0.525
28000,0.256,0.252,0.492
28100,0.269,0.194,0.537
28200,0.269,0.190,0.541
28300,0.260,0.182,0.558
28400,0.306,0.198,0.496
28500,0.248,0.231,0.521
28600,0.256,0.227,0.517
28700,0.273,0.227,0.500
28800,0.277,0.215,0.508
28900,0.227,0.215,0.558
29000,0.236,0.178,0.587
29100,0.302,0.149,0.550
29200,0.281,0.165,0.554
29300,0.318,0.169,0.512
29400,0.322,0.145,0.533
29500,0.293,0.165,0.541
29600,0.269,0.157,0.574
29700,0.306,0.178,0.517
29800,0.277,0.174,0.550
29900,0.293,0.215,0.492
30000,0.260,0.211,0.529
30100,0.240,0.231,0.529
30200,0.260,0.248,0.492
30300,0.260,0.223,0.517
30400,0.260,0.223,0.517
30500,0.289,0.198,0.512
30600,0.310,0.153,0.537
30700,0.310,0.169,0.521
30800,0.302,0.174,0.525
30900,0.236,0.219,0.545
31000,0.198,0.190,0.612
31100,0.231,0.194,0.574
31200,0.248,0.182,0.570
31300,0.285,0.231,0.483
31400,0.252,0.190,0.558
31500,0.285,0.174,0.541
31600,0.302,0.190,0.508
31700,0.269,0.161,0.570
31800,0.277,0.149,0.574
31900,0.302,0.207,0.492
32000,0.306,0.202,0.492
32100,0.318,0.190,0.492
32200,0.285,0.215,0.500
32300,0.240,0.260,0.500
32400,0.227,0.223,0.550
32500,0.219,0.248,0.533
32600,0.227,0.207,0.566
32700,0.260,0.178,0.562
32800,0.264,0.157,0.579
32900,0.260,0.211,0.529
33000,0.252,0.207,0.541
33100,0.264,0.219,0.517
33200,0.244,0.198,0.558
33300,0.211,0.219,0.570
33400,0.240,0.161,0.599
33500,0.223,0.215,0.562
33600,0.248,0.236,0.517
33700,0.223,0.223,0.554
33800,0.252,0.281,0.467
33900,0.236,0.318,0.446
34000,0.194,0.339,0.467
34100,0.186,0.318,0.496
34200,0.202,0.285,0.512
34300,0.227,0.298,0.475
34400,0.236,0.277,0.488
34500,0.190,0.339,0.471
34600,0.174,0.306,0.521
34700,0.165,0.326,0.508
34800,0.190,0.293,0.517
34900,0.215,0.277,0.508
35000,0.211,0.248,0.541
35100,0.211,0.248,0.541
35200,0.223,0.240,0.537
35300,0.202,0.273,0.525
35400,0.211,0.252,0.537
35500,0.215,0.252,0.533
35600,0.256,0.240,0.504
35700,0.219,0.264,0.517
35800,0.178,0.264,0.558
35900,0.190,0.219,0.591
36000,0.223,0.211,0.566
36100,0.223,0.256,0.521
36200,0.236,0.236,0.529
36300,0.194,0.277,0.529
36400,0.190,0.260,0.550
36500,0.165,0.273,0.562
36600,0.169,0.298,0.533
36700,0.124,0.314,0.562
36800,0.145,0.302,0.554
36900,0.190,0.347,0.463
37000,0.149,0.314,0.537
37100,0.174,0.306,0.521
37200,0.145,0.302,0.554
37300,0.161,0.277,0.562
37400,0.165,0.252,0.583
37500,0.202,0.273,0.525
37600,0.186,0.227,0.587
37700,0.211,0.231,0.558
37800,0.198,0.248,0.554
37900,0.190,0.215,0.595
38000,0.194,0.227,0.579
38100,0.149,0.289,0.562
38200,0.128,0.306,0.566
38300,0.157,0.269,0.574
38400,0.174,0.252,0.574
38500,0.223,0.227,0.550
38600,0.194,0.269,0.537
38700,0.240,0.252,0.508
38800,0.273,0.244,0.483
38900,0.260,0.240,0.500
39000,0.223,0.285,0.492
39100,0.202,0.298,0.500
39200,0.182,0.298,0.521
39300,0.178,0.264,0.558
39400,0.227,0.248,0.525
39500,0.198,0.260,0.541
39600,0.202,0.256,0.541
39700,0.186,0.273,0.541
39800,0.186,0.289,0.525
39900,0.227,0.302,0.471
40000,0.202,0.360,0.438
40100,0.178,0.331,0.492
40200,0.169,0.322,0.508
40300,0.211,0.302,0.488
40400,0.165,0.306,0.529
40500,0.182,0.298,0.521
40600,0.174,0.314,0.512
40700,0.240,0.302,0.459
40800,0.223,0.285,0.492
40900,0.223,0.256,0.521
41000,0.244,0.256,0.500
41100,0.182,0.260,0.558
41200,0.153,0.244,0.603
41300,0.165,0.211,0.624
41400,0.153,0.256,0.591
41500,0.120,0.331,0.550
41600,0.116,0.326,0.558
41700,0.153,0.273,0.574
41800,0.182,0.289,0.529
41900,0.174,0.285,0.541
42000,0.120,0.314,0.566
42100,0.174,0.293,0.533
42200,0.165,0.322,0.512
42300,0.169,0.339,0.492
42400,0.178,0.351,0.471
42500,0.174,0.335,0.492
42600,0.207,0.281,0.512
42700,0.223,0.273,0.504
42800,0.174,0.219,0.607
42900,0.227,0.231,0.541
43000,0.236,0.306,0.459
43100,0.202,0.281,0.517
43200,0.178,0.236,0.587
43300,0.215,0.269,0.517
43400,0.211,0.252,0.537
43500,0.260,0.236,0.504
43600,0.248,0.252,0.500
43700,0.231,0.211,0.558
43800,0.248,0.227,0.525
43900,0.244,0.231,0.525
44000,0.273,0.190,0.537
44100,0.310,0.161,0.529
44200,0.264,0.136,0.599
44300,0.302,0.132,0.566
44400,0.314,0.194,0.492
44500,0.231,0.198,0.570
44600,0.256,0.198,0.545
44700,0.223,0.215,0.562
44800,0.227,0.269,0.504
44900,0.223,0.244,0.533
45000,0.219,0.227,0.554
45100,0.227,0.236,0.537
45200,0.211,0.236,0.554
45300,0.219,0.231,0.550
45400,0.211,0.190,0.599
45500,0.248,0.223,0.529
45600,0.240,0.223,0.537
45700,0.248,0.223,0.529
45800,0.289,0.207,0.504
45900,0.302,0.174,0.525
46000,0.322,0.145,0.533
46100,0.343,0.153,0.504
46200,0.347,0.124,0.529
46300,0.331,0.178,0.492
46400,0.314,0.132,0.554
46500,0.331,0.120,0.550
46600,0.368,0.099,0.533
46700,0.339,0.124,0.537
46800,0.318,0.149,0.533
46900,0.380,0.120,0.500
47000,0.384,0.116,0.500
47100,0.372,0.079,0.550
47200,0.318,0.079,0.603
47300,0.302,0.136,0.562
47400,0.302,0.140,0.558
47500,0.314,0.112,0.574
47600,0.360,0.136,0.504
47700,0.322,0.186,0.492
47800,0.252,0.223,0.525
47900,0.264,0.190,0.545
48000,0.264,0.248,0.488
48100,0.285,0.240,0.475
48200,0.260,0.231,0.508
48300,0.227,0.264,0.508
48400,0.248,0.240,0.512
48500,0.281,0.186,0.533
48600,0.277,0.190,0.533
48700,0.219,0.207,0.574
48800,0.227,0.264,0.508
48900,0.231,0.223,0.545
49000,0.240,0.260,0.500
49100,0.252,0.273,0.475
49200,0.293,0.236,0.471
49300,0.244,0.264,0.492
49400,0.256,0.264,0.479
49500,0.240,0.236,0.525
49600,0.293,0.231,0.475
49700,0.281,0.215,0.504
49800,0.289,0.169,0.541
49900,0.256,0.120,0.624
50000,0.302,0.165,0.533
50100,0.273,0.207,0.521
50200,0.298,0.207,0.496
50300,0.269,0.198,0.533
50400,0.252,0.186,0.562
50500,0.236,0.190,0.574
50600,0.207,0.202,0.591
50700,0.165,0.231,0.603
50800,0.157,0.281,0.562
50900,0.132,0.318,0.550
51000,0.099,0.347,0.554
51100,0.132,0.335,0.533
51200,0.132,0.302,0.566
51300,0.140,0.314,0.545
51400,0.132,0.335,0.533
51500,0.169,0.269,0.562
51600,0.194,0.236,0.570
51700,0.248,0.207,0.545
51800,0.198,0.260,0.541
51900,0.207,0.256,0.537
52000,0.190,0.293,0.517
52100,0.178,0.273,0.550
52200,0.219,0.240,0.541
52300,0.223,0.227,0.550
52400,0.223,0.223,0.554
52500,0.223,0.281,0.496
52600,0.223,0.260,0.517
52700,0.194,0.223,0.583
52800,0.194,0.207,0.599
52900,0.202,0.219,0.579
53000,0.240,0.215,0.545
53100,0.190,0.248,0.562
53200,0.198,0.252,0.550
53300,0.194,0.314,0.492
53400,0.157,0.302,0.541
53500,0.153,0.335,0.512
53600,0.132,0.364,0.504
53700,0.153,0.376,0.471
53800,0.157,0.351,0.492
53900,0.198,0.318,0.483
54000,0.248,0.285,0.467
54100,0.256,0.277,0.467
54200,0.211,0.256,0.533
54300,0.231,0.269,0.500
54400,0.198,0.260,0.541
54500,0.227,0.264,0.508
54600,0.211,0.293,0.496
54700,0.182,0.281,0.537
54800,0.161,0.293,0.545
54900,0.186,0.281,0.533
55000,0.202,0.273,0.525
55100,0.231,0.231,0.537
55200,0.260,0.202,0.537
55300,0.252,0.277,0.471
55400,0.289,0.219,0.492
55500,0.285,0.240,0.475
55600,0.207,0.289,0.504
55700,0.194,0.264,0.541
55800,0.227,0.269,0.504
55900,0.223,0.264,0.512
56000,0.186,0.273,0.541
56100,0.182,0.314,0.504
56200,0.211,0.260,0.529
56300,0.174,0.281,0.545
56400,0.190,0.248,0.562
56500,0.194,0.256,0.550
56600,0.211,0.256,0.533
56700,0.194,0.269,0.537
56800,0.157,0.264,0.579
56900,0.149,0.289,0.562
57000,0.120,0.310,0.570
57100,0.157,0.293,0.550
57200,0.202,0.244,0.554
57300,0.244,0.223,0.533
57400,0.198,0.223,0.579
57500,0.227,0.219,0.554
57600,0.207,0.248,0.545
57700,0.256,0.244,0.500
57800,0.256,0.264,0.479
57900,0.252,0.293,0.455
58000,0.219,0.314,0.467
58100,0.231,0.339,0.430
58200,0.252,0.310,0.438
58300,0.256,0.273,0.471
58400,0.211,0.281,0.508
58500,0.165,0.273,0.562
58600,0.202,0.269,0.529
58700,0.231,0.260,0.508
58800,0.256,0.223,0.521
58900,0.186,0.289,0.525
59000,0.223,0.269,0.508
59100,0.240,0.252,0.508
59200,0.248,0.273,0.479
59300,0.227,0.252,0.521
59400,0.202,0.285,0.512
59500,0.202,0.277,0.521
59600,0.178,0.260,0.562
59700,0.236,0.227,0.537
59800,0.223,0.223,0.554
59900,0.252,0.277,0.471
60000,0.240,0.240,0.521
60100,0.207,0.248,0.545
60200,0.215,0.273,0.512
60300,0.231,0.318,0.450
60400,0.248,0.273,0.479
60500,0.260,0.248,0.492
60600,0.252,0.260,0.488
60700,0.219,0.277,0.504
60800,0.207,0.289,0.504
60900,0.240,0.269,0.492
61000,0.198,0.244,0.558
61100,0.186,0.277,0.537
61200,0.186,0.240,0.574
61300,0.194,0.240,0.566
61400,0.223,0.186,0.591
61500,0.236,0.178,0.587
61600,0.227,0.198,0.574
61700,0.231,0.219,0.550
61800,0.194,0.236,0.570
61900,0.211,0.215,0.574
62000,0.194,0.244,0.562
62100,0.182,0.293,0.525
62200,0.182,0.277,0.541
62300,0.194,0.240,0.566
62400,0.207,0.256,0.537
62500,0.244,0.281,0.475
62600,0.248,0.289,0.463
62700,0.207,0.285,0.508
62800,0.215,0.310,0.475
62900,0.198,0.355,0.446
63000,0.207,0.310,0.483
63100,0.227,0.293,0.479
63200,0.281,0.281,0.438
63300,0.244,0.302,0.455
63400,0.198,0.281,0.521
63500,0.194,0.248,0.558
63600,0.174,0.285,0.541
63700,0.165,0.298,0.537
63800,0.120,0.335,0.545
63900,0.145,0.306,0.550
64000,0.165,0.293,0.541
64100,0.153,0.289,0.558
64200,0.157,0.331,0.512
64300,0.153,0.347,0.500
64400,0.124,0.302,0.574
64500,0.116,0.281,0.603
64600,0.136,0.256,0.607
64700,0.174,0.310,0.517
64800,0.169,0.310,0.521
64900,0.194,0.285,0.521
65000,0.198,0.273,0.529
