time,n_A+p,n_B,n_AB
100,0.335,0.442,0.223
200,0.289,0.384,0.326
300,0.252,0.347,0.401
400,0.219,0.331,0.450
500,0.182,0.293,0.525
600,0.174,0.277,0.550
700,0.165,0.256,0.579
800,0.157,0.293,0.550
900,0.178,0.252,0.570
1000,0.165,0.277,0.558
1100,0.128,0.285,0.587
1200,0.140,0.248,0.612
1300,0.157,0.256,0.587
1400,0.136,0.219,0.645
1500,0.157,0.260,0.583
1600,0.149,0.298,0.554
1700,0.140,0.289,0.570
1800,0.161,0.310,0.529
1900,0.157,0.335,0.508
2000,0.157,0.310,0.533
2100,0.149,0.289,0.562
2200,0.132,0.289,0.579
2300,0.227,0.244,0.529
2400,0.227,0.269,0.504
2500,0.223,0.248,0.529
2600,0.231,0.289,0.479
2700,0.198,0.302,0.500
2800,0.207,0.335,0.459
2900,0.178,0.322,0.500
3000,0.153,0.306,0.541
3100,0.169,0.256,0.574
3200,0.178,0.252,0.570
3300,0.186,0.293,0.521
3400,0.190,0.277,0.533
3500,0.202,0.273,0.525
3600,0.182,0.260,0.558
3700,0.169,0.285,0.545
3800,0.223,0.223,0.554
3900,0.236,0.194,0.570
4000,0.240,0.215,0.545
4100,0.244,0.252,0.504
4200,0.244,0.256,0.500
4300,0.219,0.194,0.587
4400,0.215,0.223,0.562
4500,0.202,0.252,0.545
4600,0.223,0.273,0.504
4700,0.244,0.236,0.521
4800,0.252,0.202,0.545
4900,0.215,0.182,0.603
5000,0.223,0.236,0.541
5100,0.264,0.219,0.517
5200,0.231,0.194,0.574
5300,0.198,0.240,0.562
5400,0.219,0.248,0.533
5500,0.211,0.252,0.537
5600,0.207,0.207,0.587
5700,0.178,0.215,0.607
5800,0.182,0.240,0.579
5900,0.227,0.236,0.537
6000,0.215,0.248,0.537
6100,0.231,0.240,0.529
6200,0.223,0.227,0.550
6300,0.215,0.252,0.533
6400,0.227,0.252,0.521
6500,0.227,0.240,0.533
6600,0.227,0.240,0.533
6700,0.231,0.211,0.558
6800,0.269,0.240,0.492
6900,0.244,0.211,0.545
7000,0.223,0.269,0.508
7100,0.227,0.236,0.537
7200,0.202,0.248,0.550
7300,0.190,0.182,0.628
7400,0.161,0.182,0.657
7500,0.236,0.165,0.599
7600,0.252,0.165,0.583
7700,0.198,0.174,0.628
7800,0.211,0.202,0.587
7900,0.198,0.227,0.574
8000,0.178,0.227,0.595
8100,0.198,0.182,0.620
8200,0.190,0.186,0.624
8300,0.215,0.190,0.595
8400,0.211,0.236,0.554
8500,0.207,0.223,0.570
8600,0.178,0.207,0.616
8700,0.182,0.186,0.632
8800,0.211,0.178,0.612
8900,0.240,0.157,0.603
9000,0.252,0.145,0.603
9100,0.260,0.169,0.570
9200,0.289,0.128,0.583
9300,0.314,0.095,0.591
9400,0.240,0.132,0.628
9500,0.248,0.132,0.620
9600,0.289,0.140,0.570
9700,0.310,0.132,0.558
9800,0.314,0.136,0.550
9900,0.322,0.124,0.554
10000,0.405,0.124,0.471
10100,0.446,0.120,0.434
10200,0.405,0.091,0.504
10300,0.326,0.116,0.558
10400,0.343,0.083,0.574
10500,0.372,0.124,0.504
10600,0.310,0.120,0.570
10700,0.306,0.140,0.554
10800,0.285,0.157,0.558
10900,0.244,0.157,0.599
11000,0.227,0.198,0.574
11100,0.223,0.198,0.579
11200,0.236,0.198,0.566
11300,0.252,0.169,0.579
11400,0.260,0.174,0.566
11500,0.227,0.161,0.612
11600,0.231,0.165,0.603
11700,0.256,0.112,0.632
11800,0.302,0.120,0.579
11900,0.318,0.140,0.541
12000,0.322,0.140,0.537
12100,0.355,0.145,0.500
12200,0.368,0.136,0.496
12300,0.355,0.132,0.512
12400,0.343,0.132,0.525
12500,0.347,0.116,0.537
12600,0.351,0.120,0.529
12700,0.298,0.149,0.554
12800,0.298,0.157,0.545
12900,0.252,0.186,0.562
13000,0.223,0.227,0.550
13100,0.202,0.277,0.521
13200,0.190,0.273,0.537
13300,0.190,0.252,0.558
13400,0.194,0.264,0.541
13500,0.182,0.256,0.562
13600,0.227,0.219,0.554
13700,0.227,0.215,0.558
13800,0.227,0.236,0.537
13900,0.161,0.244,0.595
14000,0.157,0.264,0.579
14100,0.207,0.264,0.529
14200,0.211,0.223,0.566
14300,0.240,0.211,0.550
14400,0.186,0.227,0.587
14500,0.227,0.194,0.579
14600,0.231,0.244,0.525
14700,0.281,0.252,0.467
14800,0.244,0.264,0.492
14900,0.227,0.236,0.537
15000,0.227,0.231,0.541
15100,0.256,0.219,0.525
15200,0.223,0.264,0.512
15300,0.190,0.231,0.579
15400,0.145,0.231,0.624
15500,0.186,0.186,0.628
15600,0.207,0.186,0.607
15700,0.202,0.190,0.607
15800,0.256,0.190,0.554
15900,0.264,0.211,0.525
16000,0.252,0.182,0.566
16100,0.202,0.202,0.595
16200,0.231,0.223,0.545
16300,0.219,0.211,0.570
16400,0.190,0.240,0.570
16500,0.202,0.244,0.554
16600,0.202,0.211,0.587
16700,0.165,0.244,0.591
16800,0.182,0.223,0.595
16900,0.174,0.240,0.587
17000,0.174,0.227,0.599
17100,0.178,0.248,0.574
17200,0.211,0.285,0.504
17300,0.223,0.293,0.483
17400,0.207,0.298,0.496
17500,0.264,0.285,0.450
17600,0.260,0.273,0.467
17700,0.256,0.281,0.463
17800,0.273,0.273,0.455
17900,0.285,0.219,0.496
18000,0.277,0.174,0.550
18100,0.289,0.190,0.521
18200,0.273,0.207,0.521
18300,0.211,0.244,0.545
18400,0.194,0.215,0.591
18500,0.182,0.227,0.591
18600,0.211,0.231,0.558
18700,0.190,0.244,0.566
18800,0.215,0.198,0.587
18900,0.178,0.194,0.628
19000,0.198,0.211,0.591
19100,0.215,0.202,0.583
19200,0.240,0.240,0.521
19300,0.277,0.178,0.545
19400,0.281,0.128,0.591
19500,0.322,0.128,0.550
19600,0.281,0.153,0.566
19700,0.285,0.149,0.566
19800,0.310,0.153,0.537
19900,0.281,0.161,0.558
20000,0.302,0.165,0.533
20100,0.302,0.169,0.529
20200,0.293,0.161,0.545
20300,0.248,0.169,0.583
20400,0.273,0.124,0.603
20500,0.293,0.116,0.591
20600,0.285,0.149,0.566
20700,0.285,0.149,0.566
20800,0.306,0.145,0.550
20900,0.273,0.116,0.612
21000,0.298,0.136,0.566
21100,0.269,0.182,0.550
21200,0.264,0.207,0.529
21300,0.256,0.211,0.533
21400,0.215,0.240,0.545
21500,0.169,0.252,0.579
21600,0.178,0.240,0.583
21700,0.207,0.202,0.591
21800,0.186,0.248,0.566
21900,0.240,0.240,0.521
22000,0.240,0.248,0.512
22100,0.244,0.289,0.467
22200,0.244,0.293,0.463
22300,0.244,0.256,0.500
22400,0.194,0.260,0.545
22500,0.186,0.248,0.566
22600,0.169,0.248,0.583
22700,0.202,0.252,0.545
22800,0.219,0.236,0.545
22900,0.211,0.231,0.558
23000,0.186,0.256,0.558
23100,0.211,0.215,0.574
23200,0.198,0.207,0.595
23300,0.194,0.207,0.599
23400,0.236,0.182,0.583
23500,0.273,0.211,0.517
23600,0.252,0.194,0.554
23700,0.269,0.198,0.533
23800,0.248,0.202,0.550
23900,0.252,0.202,0.545
24000,0.269,0.161,0.570
24100,0.281,0.190,0.529
24200,0.240,0.244,0.517
24300,0.269,0.231,0.500
24400,0.240,0.194,0.566
24500,0.285,0.227,0.488
24600,0.260,0.231,0.508
24700,0.256,0.269,0.475
24800,0.240,0.256,0.504
24900,0.264,0.207,0.529
25000,0.264,0.223,0.512
25100,0.248,0.211,0.541
25200,0.236,0.157,0.607
25300,0.231,0.174,0.595
25400,0.227,0.198,0.574
25500,0.223,0.190,0.587
25600,0.244,0.174,0.583
25700,0.314,0.153,0.533
25800,0.293,0.136,0.570
25900,0.248,0.136,0.616
26000,0.310,0.103,0.587
26100,0.322,0.120,0.558
26200,0.310,0.174,0.517
26300,0.310,0.136,0.554
26400,0.306,0.157,0.537
26500,0.306,0.182,0.512
26600,0.298,0.211,0.492
26700,0.277,0.186,0.537
26800,0.236,0.223,0.541
26900,0.264,0.149,0.587
27000,0.260,0.178,0.562
27100,0.277,0.186,0.537
27200,0.273,0.145,0.583
27300,0.281,0.140,0.579
27400,0.244,0.182,0.574
27500,0.244,0.165,0.591
27600,0.277,0.178,0.545
27700,0.215,0.169,0.616
27800,0.223,0.157,0.620
27900,0.236,0.194,0.570
28000,0.223,0.165,0.612
28100,0.277,0.157,0.566
28200,0.277,0.145,0.579
28300,0.343,0.165,0.492
28400,0.339,0.157,0.504
28500,0.351,0.178,0.471
28600,0.326,0.178,0.496
28700,0.318,0.149,0.533
28800,0.322,0.153,0.525
28900,0.355,0.136,0.508
29000,0.364,0.161,0.475
29100,0.339,0.182,0.479
29200,0.368,0.190,0.442
29300,0.322,0.174,0.504
29400,0.380,0.178,0.442
29500,0.384,0.128,0.488
29600,0.364,0.165,0.471
29700,0.351,0.157,0.492
29800,0.347,0.112,0.541
29900,0.310,0.161,0.529
30000,0.339,0.145,0.517
30100,0.298,0.140,0.562
30200,0.322,0.116,0.562
30300,0.289,0.140,0.570
30400,0.264,0.174,0.562
30500,0.256,0.190,0.554
30600,0.273,0.169,0.558
30700,0.256,0.178,0.566
30800,0.285,0.207,0.508
30900,0.260,0.207,0.533
31000,0.256,0.227,0.517
31100,0.240,0.223,0.537
31200,0.202,0.260,0.537
31300,0.190,0.256,0.554
31400,0.198,0.223,0.579
31500,0.174,0.215,0.612
31600,0.215,0.244,0.541
31700,0.281,0.174,0.545
31800,0.302,0.161,0.537
31900,0.306,0.153,0.541
32000,0.293,0.161,0.545
32100,0.310,0.157,0.533
32200,0.310,0.182,0.508
32300,0.310,0.178,0.512
32400,0.293,0.182,0.525
32500,0.277,0.165,0.558
32600,0.285,0.202,0.512
32700,0.277,0.244,0.479
32800,0.277,0.256,0.467
32900,0.194,0.244,0.562
33000,0.223,0.190,0.587
33100,0.153,0.260,0.587
33200,0.157,0.256,0.587
33300,0.157,0.269,0.574
33400,0.202,0.252,0.545
33500,0.182,0.236,0.583
33600,0.145,0.293,0.562
33700,0.145,0.269,0.587
33800,0.207,0.273,0.521
33900,0.231,0.314,0.455
34000,0.215,0.310,0.475
34100,0.182,0.339,0.479
34200,0.149,0.318,0.533
34300,0.153,0.244,0.603
34400,0.207,0.240,0.554
34500,0.161,0.273,0.566
34600,0.153,0.289,0.558
34700,0.161,0.298,0.541
34800,0.107,0.310,0.583
34900,0.132,0.318,0.550
35000,0.153,0.314,0.533
35100,0.194,0.269,0.537
35200,0.231,0.256,0.512
35300,0.215,0.256,0.529
35400,0.182,0.236,0.583
35500,0.277,0.207,0.517
35600,0.318,0.174,0.508
35700,0.293,0.161,0.545
35800,0.306,0.161,0.533
35900,0.289,0.161,0.550
36000,0.302,0.169,0.529
36100,0.273,0.161,0.566
36200,0.289,0.153,0.558
36300,0.248,0.128,0.624
36400,0.256,0.128,0.616
36500,0.269,0.116,0.616
36600,0.256,0.103,0.640
36700,0.277,0.103,0.620
36800,0.302,0.128,0.570
36900,0.314,0.120,0.566
37000,0.289,0.169,0.541
37100,0.219,0.182,0.599
37200,0.215,0.190,0.595
37300,0.223,0.190,0.587
37400,0.236,0.198,0.566
37500,0.207,0.202,0.591
37600,0.207,0.231,0.562
37700,0.186,0.236,0.579
37800,0.215,0.198,0.587
37900,0.202,0.190,0.607
38000,0.231,0.178,0.591
38100,0.223,0.211,0.566
38200,0.223,0.157,0.620
38300,0.236,0.211,0.554
38400,0.256,0.157,0.587
38500,0.248,0.161,0.591
38600,0.223,0.165,0.612
38700,0.248,0.219,0.533
38800,0.248,0.182,0.570
38900,0.202,0.153,0.645
39000,0.140,0.161,0.698
39100,0.202,0.153,0.645
39200,0.219,0.215,0.566
39300,0.190,0.219,0.591
39400,0.202,0.207,0.591
39500,0.256,0.198,0.545
39600,0.260,0.207,0.533
39700,0.219,0.215,0.566
39800,0.202,0.219,0.579
39900,0.169,0.236,0.595
40000,0.182,0.256,0.562
40100,0.202,0.252,0.545
40200,0.202,0.236,0.562
40300,0.227,0.236,0.537
40400,0.236,0.236,0.529
40500,0.231,0.223,0.545
40600,0.285,0.223,0.492
40700,0.302,0.186,0.512
40800,0.277,0.182,0.541
40900,0.231,0.194,0.574
41000,0.223,0.211,0.566
41100,0.244,0.215,0.541
41200,0.215,0.231,0.554
41300,0.174,0.277,0.550
41400,0.223,0.248,0.529
41500,0.223,0.244,0.533
41600,0.157,0.281,0.562
41700,0.112,0.302,0.587
41800,0.161,0.273,0.566
41900,0.165,0.256,0.579
42000,0.186,0.256,0.558
42100,0.157,0.289,0.554
42200,0.182,0.343,0.475
42300,0.174,0.335,0.492
42400,0.157,0.335,0.508
42500,0.190,0.302,0.508
42600,0.186,0.306,0.508
42700,0.190,0.298,0.512
42800,0.178,0.269,0.554
42900,0.211,0.227,0.562
43000,0.236,0.260,0.504
43100,0.219,0.252,0.529
43200,0.244,0.223,0.533
43300,0.252,0.223,0.525
43400,0.215,0.302,0.483
43500,0.165,0.318,0.517
43600,0.198,0.322,0.479
43700,0.198,0.339,0.463
43800,0.161,0.310,0.529
43900,0.244,0.298,0.459
44000,0.178,0.335,0.488
44100,0.153,0.318,0.529
44200,0.174,0.298,0.529
44300,0.165,0.326,0.508
44400,0.178,0.289,0.533
44500,0.256,0.306,0.438
44600,0.240,0.298,0.463
44700,0.211,0.318,0.471
