time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.031,0.959,0.010
400,0.031,0.957,0.012
500,0.031,0.953,0.016
600,0.031,0.957,0.012
700,0.031,0.954,0.015
800,0.031,0.946,0.023
900,0.031,0.947,0.022
1000,0.031,0.947,0.022
1100,0.031,0.938,0.031
1200,0.030,0.947,0.023
1300,0.030,0.944,0.026
1400,0.030,0.943,0.027
1500,0.030,0.944,0.026
1600,0.030,0.944,0.026
1700,0.030,0.935,0.035
1800,0.030,0.934,0.036
1900,0.030,0.935,0.035
2000,0.030,0.933,0.037
2100,0.030,0.935,0.035
2200,0.030,0.936,0.034
2300,0.030,0.944,0.026
2400,0.030,0.945,0.025
2500,0.030,0.938,0.032
2600,0.030,0.939,0.031
2700,0.030,0.941,0.029
2800,0.030,0.945,0.025
2900,0.030,0.945,0.025
3000,0.030,0.947,0.023
3100,0.032,0.946,0.022
3200,0.031,0.944,0.025
3300,0.031,0.944,0.025
3400,0.032,0.936,0.032
3500,0.032,0.929,0.039
3600,0.032,0.934,0.034
3700,0.033,0.939,0.028
3800,0.033,0.940,0.027
3900,0.033,0.939,0.028
4000,0.031,0.942,0.027
4100,0.031,0.945,0.024
4200,0.031,0.945,0.024
4300,0.030,0.945,0.025
4400,0.031,0.942,0.027
4500,0.030,0.939,0.031
4600,0.030,0.941,0.029
4700,0.031,0.940,0.029
4800,0.031,0.935,0.034
4900,0.031,0.932,0.037
5000,0.031,0.931,0.038
5100,0.032,0.928,0.040
5200,0.032,0.930,0.038
5300,0.032,0.925,0.043
5400,0.032,0.924,0.044
5500,0.032,0.913,0.055
5600,0.031,0.910,0.059
5700,0.031,0.915,0.054
5800,0.033,0.915,0.052
5900,0.032,0.924,0.044
6000,0.036,0.919,0.045
6100,0.035,0.924,0.041
6200,0.035,0.918,0.047
6300,0.035,0.915,0.050
6400,0.033,0.921,0.046
6500,0.033,0.919,0.048
6600,0.033,0.919,0.048
6700,0.033,0.918,0.049
6800,0.032,0.920,0.048
6900,0.031,0.925,0.044
7000,0.031,0.930,0.039
7100,0.031,0.934,0.035
7200,0.031,0.931,0.038
7300,0.031,0.934,0.035
7400,0.031,0.935,0.034
7500,0.031,0.929,0.040
7600,0.031,0.930,0.039
7700,0.031,0.930,0.039
7800,0.031,0.935,0.034
7900,0.031,0.932,0.037
8000,0.031,0.934,0.035
8100,0.032,0.930,0.038
8200,0.030,0.934,0.036
8300,0.030,0.936,0.034
8400,0.030,0.934,0.036
8500,0.030,0.929,0.041
8600,0.030,0.929,0.041
8700,0.030,0.939,0.031
8800,0.030,0.939,0.031
8900,0.030,0.935,0.035
9000,0.030,0.940,0.030
9100,0.030,0.936,0.034
9200,0.031,0.938,0.031
9300,0.031,0.942,0.027
9400,0.031,0.945,0.024
9500,0.030,0.938,0.032
9600,0.030,0.934,0.036
9700,0.030,0.933,0.037
9800,0.030,0.933,0.037
9900,0.030,0.929,0.041
10000,0.030,0.927,0.043
10100,0.030,0.927,0.043
10200,0.030,0.920,0.050
10300,0.030,0.924,0.046
10400,0.030,0.930,0.040
10500,0.030,0.926,0.044
10600,0.032,0.924,0.044
10700,0.031,0.926,0.043
10800,0.031,0.921,0.048
10900,0.031,0.922,0.047
11000,0.031,0.921,0.048
11100,0.032,0.922,0.046
11200,0.032,0.922,0.046
11300,0.032,0.924,0.044
11400,0.032,0.927,0.041
11500,0.032,0.922,0.046
11600,0.032,0.927,0.041
11700,0.032,0.933,0.035
11800,0.032,0.937,0.031
11900,0.032,0.937,0.031
12000,0.031,0.938,0.031
12100,0.031,0.927,0.042
12200,0.031,0.929,0.040
12300,0.031,0.926,0.043
12400,0.031,0.930,0.039
12500,0.031,0.934,0.035
12600,0.031,0.926,0.043
12700,0.031,0.925,0.044
12800,0.031,0.930,0.039
12900,0.031,0.930,0.039
13000,0.032,0.925,0.043
13100,0.032,0.926,0.042
13200,0.032,0.930,0.038
13300,0.032,0.930,0.038
13400,0.032,0.931,0.037
13500,0.033,0.930,0.037
13600,0.033,0.929,0.038
13700,0.032,0.928,0.040
13800,0.032,0.927,0.041
13900,0.032,0.926,0.042
14000,0.032,0.931,0.037
14100,0.031,0.934,0.035
14200,0.031,0.933,0.036
14300,0.030,0.933,0.037
14400,0.030,0.938,0.032
14500,0.030,0.935,0.035
14600,0.030,0.929,0.041
14700,0.030,0.932,0.038
14800,0.032,0.930,0.038
14900,0.032,0.934,0.034
15000,0.031,0.936,0.033
15100,0.031,0.937,0.032
15200,0.031,0.938,0.031
15300,0.031,0.939,0.030
15400,0.031,0.939,0.030
15500,0.031,0.940,0.029
15600,0.031,0.938,0.031
15700,0.032,0.936,0.032
15800,0.032,0.937,0.031
15900,0.032,0.939,0.029
16000,0.032,0.938,0.030
16100,0.032,0.933,0.035
16200,0.032,0.933,0.035
16300,0.033,0.936,0.031
16400,0.032,0.939,0.029
16500,0.033,0.943,0.024
16600,0.032,0.939,0.029
16700,0.031,0.936,0.033
