time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.956,0.014
700,0.030,0.951,0.019
800,0.030,0.950,0.020
900,0.030,0.949,0.021
1000,0.030,0.945,0.025
1100,0.030,0.940,0.030
1200,0.031,0.940,0.029
1300,0.031,0.931,0.038
1400,0.031,0.920,0.049
1500,0.031,0.907,0.062
1600,0.031,0.911,0.058
1700,0.033,0.912,0.055
1800,0.033,0.914,0.053
1900,0.033,0.911,0.056
2000,0.033,0.904,0.063
2100,0.033,0.903,0.064
2200,0.033,0.905,0.062
2300,0.033,0.892,0.075
2400,0.033,0.901,0.066
2500,0.033,0.906,0.061
2600,0.033,0.902,0.065
2700,0.032,0.897,0.071
2800,0.032,0.891,0.077
2900,0.032,0.891,0.077
3000,0.033,0.889,0.078
3100,0.032,0.884,0.084
3200,0.031,0.882,0.087
3300,0.031,0.876,0.093
3400,0.031,0.879,0.090
3500,0.031,0.886,0.083
3600,0.031,0.883,0.086
3700,0.031,0.880,0.089
3800,0.031,0.874,0.095
3900,0.031,0.872,0.097
4000,0.031,0.878,0.091
4100,0.031,0.876,0.093
4200,0.030,0.871,0.099
4300,0.035,0.868,0.097
4400,0.036,0.862,0.102
4500,0.036,0.869,0.095
4600,0.036,0.867,0.097
4700,0.038,0.870,0.092
4800,0.044,0.865,0.091
4900,0.045,0.868,0.087
5000,0.044,0.862,0.094
5100,0.043,0.864,0.093
5200,0.041,0.865,0.094
5300,0.040,0.859,0.101
5400,0.042,0.866,0.092
5500,0.042,0.873,0.085
5600,0.040,0.868,0.092
5700,0.039,0.860,0.101
5800,0.038,0.861,0.101
5900,0.038,0.855,0.107
6000,0.037,0.865,0.098
6100,0.039,0.860,0.101
6200,0.039,0.866,0.095
6300,0.038,0.871,0.091
6400,0.038,0.875,0.087
6500,0.037,0.871,0.092
6600,0.038,0.873,0.089
6700,0.038,0.870,0.092
6800,0.038,0.875,0.087
6900,0.038,0.876,0.086
7000,0.038,0.874,0.088
7100,0.036,0.876,0.088
7200,0.034,0.877,0.089
7300,0.032,0.879,0.089
7400,0.033,0.873,0.094
7500,0.036,0.876,0.088
7600,0.035,0.876,0.089
7700,0.034,0.872,0.094
7800,0.034,0.877,0.089
