time,n_A+p,n_B,n_AB
100,0.030,0.944,0.026
200,0.030,0.915,0.055
300,0.030,0.919,0.051
400,0.030,0.914,0.056
500,0.030,0.921,0.049
600,0.030,0.896,0.074
700,0.030,0.886,0.084
800,0.030,0.887,0.083
900,0.030,0.827,0.143
1000,0.032,0.807,0.161
1100,0.031,0.814,0.155
1200,0.031,0.811,0.158
1300,0.031,0.787,0.182
1400,0.032,0.776,0.192
1500,0.032,0.761,0.207
1600,0.030,0.755,0.215
1700,0.030,0.739,0.231
1800,0.030,0.713,0.257
1900,0.033,0.640,0.327
2000,0.037,0.696,0.267
2100,0.036,0.672,0.292
2200,0.036,0.656,0.308
2300,0.037,0.656,0.307
2400,0.036,0.573,0.391
2500,0.039,0.595,0.366
2600,0.035,0.553,0.412
2700,0.036,0.554,0.410
2800,0.037,0.599,0.364
2900,0.041,0.565,0.394
3000,0.042,0.545,0.413
3100,0.039,0.496,0.465
3200,0.042,0.521,0.437
3300,0.044,0.504,0.452
3400,0.042,0.522,0.436
3500,0.038,0.491,0.471
3600,0.039,0.550,0.411
3700,0.041,0.553,0.406
3800,0.037,0.540,0.423
3900,0.041,0.547,0.412
4000,0.044,0.584,0.372
4100,0.043,0.570,0.387
4200,0.046,0.504,0.450
4300,0.045,0.475,0.480
4400,0.040,0.488,0.472
4500,0.046,0.520,0.434
4600,0.046,0.524,0.430
4700,0.044,0.495,0.461
4800,0.043,0.526,0.431
4900,0.040,0.516,0.444
5000,0.036,0.545,0.419
5100,0.037,0.501,0.462
5200,0.037,0.467,0.496
5300,0.042,0.493,0.465
5400,0.039,0.509,0.452
5500,0.036,0.535,0.429
5600,0.042,0.519,0.439
5700,0.043,0.492,0.465
5800,0.046,0.456,0.498
5900,0.055,0.444,0.501
6000,0.051,0.379,0.570
6100,0.044,0.391,0.565
6200,0.041,0.382,0.577
6300,0.048,0.452,0.500
6400,0.049,0.500,0.451
6500,0.050,0.516,0.434
6600,0.044,0.486,0.470
6700,0.036,0.531,0.433
6800,0.036,0.578,0.386
6900,0.038,0.577,0.385
7000,0.037,0.566,0.397
7100,0.034,0.606,0.360
7200,0.046,0.622,0.332
7300,0.039,0.581,0.380
7400,0.040,0.542,0.418
7500,0.046,0.546,0.408
7600,0.042,0.490,0.468
7700,0.043,0.469,0.488
7800,0.039,0.520,0.441
7900,0.042,0.495,0.463
8000,0.044,0.500,0.456
8100,0.036,0.535,0.429
8200,0.034,0.551,0.415
8300,0.033,0.568,0.399
8400,0.035,0.595,0.370
8500,0.035,0.602,0.363
8600,0.038,0.621,0.341
8700,0.034,0.695,0.271
8800,0.034,0.722,0.244
8900,0.034,0.710,0.256
9000,0.035,0.685,0.280
9100,0.032,0.737,0.231
9200,0.031,0.713,0.256
9300,0.033,0.683,0.284
9400,0.031,0.639,0.330
9500,0.039,0.612,0.349
9600,0.036,0.552,0.412
9700,0.040,0.549,0.411
9800,0.037,0.580,0.383
9900,0.042,0.572,0.386
10000,0.036,0.556,0.408
10100,0.039,0.471,0.490
10200,0.036,0.523,0.441
10300,0.041,0.508,0.451
10400,0.039,0.452,0.509
10500,0.044,0.435,0.521
10600,0.049,0.449,0.502
10700,0.062,0.439,0.499
10800,0.057,0.435,0.508
10900,0.058,0.424,0.518
11000,0.061,0.348,0.591
11100,0.051,0.409,0.540
11200,0.050,0.417,0.533
11300,0.046,0.428,0.526
11400,0.050,0.456,0.494
11500,0.043,0.524,0.433
11600,0.043,0.486,0.471
11700,0.042,0.510,0.448
11800,0.042,0.553,0.405
11900,0.042,0.571,0.387
12000,0.039,0.567,0.394
12100,0.042,0.566,0.392
12200,0.045,0.540,0.415
12300,0.039,0.526,0.435
12400,0.043,0.555,0.402
12500,0.042,0.548,0.410
12600,0.049,0.527,0.424
12700,0.045,0.498,0.457
12800,0.045,0.461,0.494
12900,0.039,0.519,0.442
13000,0.039,0.506,0.455
13100,0.042,0.484,0.474
13200,0.043,0.513,0.444
13300,0.045,0.544,0.411
13400,0.038,0.592,0.370
13500,0.038,0.611,0.351
13600,0.037,0.590,0.373
13700,0.036,0.557,0.407
13800,0.045,0.498,0.457
13900,0.050,0.535,0.415
14000,0.044,0.590,0.366
14100,0.048,0.605,0.347
14200,0.046,0.566,0.388
14300,0.047,0.565,0.388
14400,0.047,0.529,0.424
14500,0.044,0.537,0.419
14600,0.039,0.574,0.387
14700,0.036,0.558,0.406
14800,0.041,0.539,0.420
14900,0.041,0.547,0.412
15000,0.043,0.473,0.484
15100,0.042,0.461,0.497
15200,0.050,0.489,0.461
15300,0.052,0.449,0.499
15400,0.048,0.441,0.511
15500,0.044,0.493,0.463
15600,0.035,0.531,0.434
15700,0.039,0.532,0.429
15800,0.038,0.536,0.426
15900,0.042,0.501,0.457
16000,0.041,0.562,0.397
16100,0.039,0.559,0.402
16200,0.043,0.540,0.417
16300,0.042,0.543,0.415
16400,0.040,0.620,0.340
16500,0.038,0.643,0.319
16600,0.035,0.688,0.277
16700,0.033,0.667,0.300
16800,0.032,0.671,0.297
16900,0.031,0.648,0.321
17000,0.038,0.635,0.327
17100,0.043,0.598,0.359
17200,0.040,0.593,0.367
17300,0.041,0.593,0.366
17400,0.042,0.555,0.403
17500,0.042,0.634,0.324
17600,0.043,0.601,0.356
17700,0.042,0.628,0.330
17800,0.040,0.618,0.342
17900,0.038,0.654,0.308
18000,0.039,0.619,0.342
18100,0.042,0.586,0.372
18200,0.037,0.584,0.379
18300,0.034,0.555,0.411
18400,0.036,0.586,0.378
18500,0.038,0.563,0.399
18600,0.037,0.535,0.428
18700,0.036,0.548,0.416
18800,0.035,0.605,0.360
18900,0.035,0.649,0.316
19000,0.034,0.661,0.305
19100,0.033,0.695,0.272
19200,0.032,0.652,0.316
19300,0.035,0.653,0.312
19400,0.036,0.656,0.308
19500,0.037,0.659,0.304
19600,0.037,0.637,0.326
19700,0.040,0.620,0.340
19800,0.035,0.640,0.325
19900,0.035,0.624,0.341
20000,0.034,0.609,0.357
20100,0.036,0.606,0.358
20200,0.033,0.618,0.349
20300,0.032,0.640,0.328
20400,0.033,0.641,0.326
20500,0.035,0.643,0.322
20600,0.033,0.630,0.337
20700,0.035,0.656,0.309
20800,0.033,0.656,0.311
20900,0.036,0.670,0.294
21000,0.032,0.658,0.310
21100,0.037,0.671,0.292
21200,0.037,0.683,0.280
21300,0.039,0.630,0.331
21400,0.034,0.630,0.336
21500,0.035,0.629,0.336
21600,0.036,0.616,0.348
21700,0.035,0.645,0.320
21800,0.039,0.574,0.387
21900,0.039,0.540,0.421
22000,0.040,0.532,0.428
22100,0.045,0.524,0.431
22200,0.037,0.540,0.423
22300,0.041,0.548,0.411
22400,0.039,0.537,0.424
22500,0.043,0.485,0.472
22600,0.051,0.486,0.463
22700,0.048,0.399,0.553
22800,0.053,0.422,0.525
22900,0.051,0.420,0.529
23000,0.055,0.484,0.461
23100,0.050,0.492,0.458
23200,0.048,0.514,0.438
23300,0.052,0.509,0.439
