time,n_A+p,n_B,n_AB
100,0.030,0.933,0.037
200,0.030,0.912,0.058
300,0.030,0.892,0.078
400,0.030,0.841,0.129
500,0.030,0.744,0.226
600,0.030,0.689,0.281
700,0.030,0.654,0.316
800,0.030,0.595,0.375
900,0.030,0.518,0.452
1000,0.030,0.462,0.508
1100,0.030,0.388,0.582
1200,0.032,0.319,0.649
1300,0.031,0.270,0.699
1400,0.031,0.209,0.760
1500,0.034,0.174,0.792
1600,0.036,0.136,0.828
1700,0.039,0.111,0.850
1800,0.056,0.090,0.854
1900,0.052,0.073,0.875
2000,0.046,0.056,0.898
2100,0.050,0.066,0.884
2200,0.056,0.055,0.889
2300,0.051,0.049,0.900
2400,0.050,0.033,0.917
2500,0.045,0.017,0.938
2600,0.060,0.026,0.914
2700,0.072,0.022,0.906
2800,0.063,0.013,0.924
2900,0.057,0.009,0.934
3000,0.056,0.007,0.937
3100,0.058,0.005,0.937
3200,0.074,0.004,0.922
3300,0.065,0.002,0.933
3400,0.057,0.027,0.916
3500,0.049,0.018,0.933
3600,0.046,0.017,0.937
3700,0.042,0.028,0.930
3800,0.053,0.021,0.926
3900,0.068,0.026,0.906
4000,0.065,0.024,0.911
4100,0.081,0.020,0.899
4200,0.066,0.019,0.915
4300,0.057,0.016,0.927
4400,0.047,0.011,0.942
4500,0.041,0.015,0.944
4600,0.052,0.020,0.928
4700,0.044,0.016,0.940
4800,0.041,0.011,0.948
4900,0.045,0.008,0.947
5000,0.049,0.006,0.945
5100,0.069,0.008,0.923
5200,0.069,0.012,0.919
5300,0.068,0.009,0.923
5400,0.090,0.007,0.903
5500,0.098,0.009,0.893
5600,0.119,0.004,0.877
5700,0.105,0.001,0.894
5800,0.085,0.021,0.894
5900,0.080,0.018,0.902
6000,0.073,0.016,0.911
6100,0.068,0.009,0.923
6200,0.098,0.009,0.893
6300,0.088,0.011,0.901
6400,0.076,0.012,0.912
6500,0.070,0.016,0.914
6600,0.076,0.012,0.912
6700,0.068,0.013,0.919
6800,0.074,0.012,0.914
6900,0.064,0.010,0.926
7000,0.056,0.018,0.926
7100,0.052,0.022,0.926
7200,0.049,0.018,0.933
7300,0.053,0.018,0.929
7400,0.052,0.015,0.933
7500,0.051,0.012,0.937
7600,0.057,0.020,0.923
7700,0.055,0.022,0.923
7800,0.052,0.022,0.926
7900,0.052,0.015,0.933
8000,0.060,0.011,0.929
8100,0.061,0.008,0.931
8200,0.058,0.011,0.931
8300,0.049,0.013,0.938
8400,0.049,0.010,0.941
8500,0.061,0.016,0.923
8600,0.059,0.010,0.931
8700,0.063,0.007,0.930
8800,0.052,0.008,0.940
8900,0.056,0.011,0.933
9000,0.063,0.014,0.923
9100,0.066,0.009,0.925
9200,0.085,0.004,0.911
9300,0.062,0.014,0.924
9400,0.062,0.025,0.913
9500,0.059,0.018,0.923
9600,0.056,0.017,0.927
9700,0.072,0.012,0.916
9800,0.077,0.024,0.899
9900,0.071,0.017,0.912
10000,0.059,0.010,0.931
10100,0.056,0.016,0.928
10200,0.050,0.032,0.918
10300,0.049,0.027,0.924
10400,0.049,0.035,0.916
10500,0.076,0.028,0.896
10600,0.062,0.037,0.901
10700,0.053,0.026,0.921
10800,0.063,0.020,0.917
10900,0.054,0.016,0.930
11000,0.050,0.018,0.932
11100,0.044,0.015,0.941
11200,0.053,0.015,0.932
11300,0.064,0.020,0.916
11400,0.065,0.021,0.914
11500,0.059,0.029,0.912
11600,0.061,0.021,0.918
11700,0.054,0.012,0.934
11800,0.067,0.008,0.925
11900,0.068,0.009,0.923
12000,0.079,0.008,0.913
12100,0.069,0.005,0.926
12200,0.073,0.007,0.920
12300,0.069,0.020,0.911
12400,0.062,0.016,0.922
12500,0.056,0.010,0.934
12600,0.050,0.008,0.942
12700,0.046,0.018,0.936
12800,0.041,0.016,0.943
12900,0.061,0.021,0.918
13000,0.060,0.028,0.912
13100,0.063,0.025,0.912
13200,0.057,0.021,0.922
13300,0.063,0.013,0.924
13400,0.065,0.016,0.919
13500,0.071,0.009,0.920
13600,0.070,0.010,0.920
13700,0.062,0.008,0.930
13800,0.062,0.006,0.932
13900,0.065,0.014,0.921
14000,0.073,0.025,0.902
