time,n_A+p,n_B,n_AB
100,0.406,0.419,0.175
200,0.355,0.433,0.212
300,0.346,0.465,0.189
400,0.369,0.433,0.198
500,0.415,0.406,0.180
600,0.415,0.415,0.171
700,0.392,0.438,0.171
800,0.327,0.465,0.207
900,0.341,0.484,0.175
1000,0.323,0.548,0.129
1100,0.272,0.567,0.161
1200,0.207,0.622,0.171
1300,0.171,0.645,0.184
1400,0.184,0.677,0.138
1500,0.129,0.719,0.152
1600,0.124,0.719,0.157
1700,0.101,0.760,0.138
1800,0.092,0.779,0.129
1900,0.074,0.770,0.157
2000,0.074,0.829,0.097
2100,0.051,0.853,0.097
2200,0.041,0.899,0.060
2300,0.037,0.935,0.028
2400,0.037,0.949,0.014
2500,0.028,0.959,0.014
2600,0.018,0.968,0.014
2700,0.018,0.968,0.014
2800,0.018,0.972,0.009
2900,0.018,0.977,0.005
3000,0.014,0.982,0.005
3100,0.014,0.982,0.005
3200,0.014,0.982,0.005
3300,0.014,0.982,0.005
3400,0.014,0.977,0.009
3500,0.014,0.977,0.009
3600,0.014,0.982,0.005
3700,0.014,0.986,0.000
3800,0.014,0.986,0.000
3900,0.014,0.986,0.000
4000,0.014,0.982,0.005
4100,0.014,0.982,0.005
4200,0.014,0.986,0.000
4300,0.009,0.986,0.005
4400,0.009,0.986,0.005
4500,0.009,0.986,0.005
4600,0.009,0.986,0.005
4700,0.009,0.986,0.005
4800,0.009,0.986,0.005
4900,0.009,0.986,0.005
5000,0.009,0.986,0.005
5100,0.009,0.986,0.005
5200,0.009,0.986,0.005
5300,0.009,0.986,0.005
5400,0.009,0.986,0.005
5500,0.009,0.982,0.009
5600,0.009,0.986,0.005
5700,0.009,0.986,0.005
5800,0.009,0.991,0.000
5900,0.009,0.991,0.000
6000,0.009,0.991,0.000
6100,0.009,0.991,0.000
6200,0.009,0.991,0.000
6300,0.009,0.991,0.000
6400,0.009,0.991,0.000
6500,0.009,0.991,0.000
6600,0.009,0.991,0.000
6700,0.009,0.991,0.000
6800,0.009,0.991,0.000
6900,0.009,0.991,0.000
7000,0.009,0.991,0.000
7100,0.009,0.991,0.000
7200,0.009,0.991,0.000
7300,0.009,0.991,0.000
7400,0.009,0.991,0.000
7500,0.009,0.991,0.000
7600,0.009,0.991,0.000
7700,0.009,0.991,0.000
7800,0.009,0.991,0.000
7900,0.009,0.991,0.000
8000,0.009,0.991,0.000
8100,0.009,0.991,0.000
8200,0.009,0.991,0.000
8300,0.005,0.991,0.005
8400,0.005,0.991,0.005
8500,0.005,0.991,0.005
8600,0.005,0.991,0.005
8700,0.005,0.991,0.005
8800,0.005,0.991,0.005
8900,0.005,0.991,0.005
9000,0.005,0.991,0.005
9100,0.005,0.991,0.005
9200,0.005,0.991,0.005
9300,0.005,0.991,0.005
9400,0.005,0.991,0.005
9500,0.005,0.991,0.005
9600,0.005,0.991,0.005
9700,0.005,0.995,0.000
9800,0.005,0.995,0.000
9900,0.005,0.995,0.000
10000,0.005,0.995,0.000
10100,0.005,0.995,0.000
10200,0.005,0.995,0.000
10300,0.005,0.995,0.000
10400,0.005,0.995,0.000
10500,0.005,0.995,0.000
10600,0.005,0.995,0.000
10700,0.005,0.995,0.000
10800,0.005,0.995,0.000
10900,0.005,0.995,0.000
11000,0.005,0.995,0.000
11100,0.005,0.995,0.000
11200,0.005,0.995,0.000
11300,0.005,0.995,0.000
11400,0.005,0.995,0.000
11500,0.005,0.995,0.000
11600,0.005,0.995,0.000
11700,0.005,0.995,0.000
11800,0.005,0.995,0.000
11900,0.005,0.995,0.000
12000,0.005,0.995,0.000
12100,0.005,0.995,0.000
12200,0.005,0.995,0.000
12300,0.005,0.995,0.000
12400,0.005,0.995,0.000
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,1.000,0.000
