time,n_A+p,n_B,n_AB
500,0.030,0.770,0.200
1000,0.030,0.427,0.543
1500,0.030,0.300,0.670
2000,0.030,0.333,0.637
2500,0.030,0.455,0.515
3000,0.030,0.445,0.525
3500,0.030,0.321,0.649
4000,0.030,0.275,0.695
4500,0.030,0.156,0.814
5000,0.030,0.274,0.696
5500,0.031,0.283,0.686
6000,0.030,0.342,0.628
6500,0.030,0.295,0.675
7000,0.030,0.325,0.645
7500,0.030,0.315,0.655
8000,0.030,0.291,0.679
8500,0.030,0.386,0.584
9000,0.030,0.281,0.689
9500,0.030,0.437,0.533
10000,0.030,0.444,0.526
10500,0.030,0.347,0.623
11000,0.030,0.332,0.638
11500,0.044,0.168,0.788
12000,0.030,0.324,0.646
12500,0.030,0.379,0.591
13000,0.030,0.337,0.633
13500,0.030,0.176,0.794
14000,0.031,0.288,0.681
14500,0.034,0.335,0.631
15000,0.032,0.242,0.726
15500,0.030,0.300,0.670
16000,0.030,0.285,0.685
16500,0.030,0.249,0.721
17000,0.030,0.346,0.624
17500,0.030,0.301,0.669
18000,0.044,0.270,0.686
18500,0.030,0.260,0.710
19000,0.030,0.310,0.660
19500,0.030,0.305,0.665
20000,0.030,0.292,0.678
20500,0.030,0.303,0.667
21000,0.046,0.210,0.744
21500,0.030,0.300,0.670
22000,0.030,0.332,0.638
22500,0.039,0.183,0.778
23000,0.030,0.368,0.602
23500,0.039,0.197,0.764
24000,0.030,0.257,0.713
24500,0.030,0.463,0.507
25000,0.030,0.336,0.634
25500,0.030,0.382,0.588
26000,0.030,0.385,0.585
26500,0.030,0.290,0.680
27000,0.030,0.290,0.680
27500,0.030,0.301,0.669
28000,0.030,0.322,0.648
28500,0.030,0.156,0.814
29000,0.030,0.428,0.542
29500,0.030,0.272,0.698
30000,0.030,0.342,0.628
30500,0.030,0.305,0.665
31000,0.030,0.226,0.744
31500,0.030,0.361,0.609
32000,0.041,0.282,0.677
32500,0.030,0.309,0.661
33000,0.030,0.273,0.697
33500,0.030,0.311,0.659
34000,0.032,0.390,0.578
34500,0.030,0.370,0.600
35000,0.030,0.366,0.604
35500,0.030,0.316,0.654
36000,0.030,0.311,0.659
36500,0.030,0.292,0.678
37000,0.030,0.285,0.685
37500,0.030,0.277,0.693
38000,0.030,0.349,0.621
38500,0.030,0.373,0.597
39000,0.030,0.268,0.702
39500,0.086,0.105,0.809
40000,0.420,0.002,0.578
40500,0.728,0.000,0.272
41000,0.655,0.000,0.345
41500,0.941,0.000,0.059
42000,0.906,0.000,0.094
42500,0.989,0.000,0.011
43000,1.000,0.000,0.000
