time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.049681
1000,0.031,0.932,0.038,0.070267
1500,0.037,0.932,0.032,0.093357
2000,0.044,0.911,0.045,0.115386
2500,0.050,0.913,0.037,0.098279
3000,0.062,0.904,0.034,0.111273
3500,0.046,0.927,0.027,0.069468
4000,0.037,0.938,0.026,0.058285
4500,0.046,0.921,0.033,0.071890
5000,0.041,0.925,0.034,0.074036
5500,0.040,0.936,0.025,0.085335
6000,0.045,0.935,0.020,0.075212
6500,0.056,0.922,0.021,0.102126
7000,0.049,0.917,0.034,0.090270
7500,0.046,0.913,0.041,0.091254
8000,0.066,0.894,0.040,0.131716
8500,0.083,0.877,0.040,0.127716
9000,0.061,0.902,0.037,0.107961
9500,0.064,0.903,0.033,0.097157
10000,0.087,0.855,0.058,0.220060
10500,0.095,0.836,0.069,0.241322
11000,0.104,0.828,0.067,0.257580
11500,0.099,0.827,0.074,0.210048
12000,0.086,0.849,0.065,0.193165
12500,0.083,0.858,0.059,0.148921
13000,0.101,0.837,0.062,0.166178
13500,0.107,0.848,0.045,0.156139
14000,0.078,0.879,0.043,0.108375
14500,0.082,0.879,0.039,0.108334
15000,0.084,0.871,0.045,0.131850
15500,0.099,0.851,0.050,0.134130
16000,0.076,0.864,0.060,0.135748
16500,0.067,0.866,0.066,0.179372
17000,0.072,0.888,0.041,0.080016
17500,0.066,0.887,0.047,0.098724
18000,0.060,0.893,0.047,0.081178
18500,0.065,0.891,0.044,0.114983
19000,0.073,0.876,0.051,0.118943
19500,0.067,0.882,0.051,0.117132
20000,0.076,0.859,0.065,0.129879
20500,0.077,0.856,0.067,0.136146
21000,0.067,0.877,0.055,0.096201
21500,0.057,0.897,0.046,0.075697
22000,0.060,0.875,0.064,0.093583
22500,0.063,0.853,0.084,0.188737
23000,0.090,0.827,0.083,0.181884
23500,0.077,0.849,0.075,0.168803
24000,0.070,0.869,0.060,0.109829
24500,0.063,0.870,0.066,0.112392
25000,0.054,0.883,0.063,0.104064
25500,0.055,0.868,0.077,0.135176
26000,0.076,0.872,0.052,0.131515
26500,0.063,0.873,0.063,0.135914
27000,0.056,0.889,0.055,0.113771
27500,0.057,0.882,0.061,0.139301
28000,0.058,0.897,0.045,0.100570
28500,0.065,0.894,0.041,0.103913
29000,0.082,0.873,0.045,0.133426
29500,0.075,0.864,0.061,0.166931
30000,0.093,0.840,0.067,0.178630
30500,0.096,0.845,0.059,0.167163
31000,0.067,0.870,0.062,0.120142
31500,0.062,0.879,0.058,0.112231
32000,0.059,0.892,0.049,0.095968
32500,0.059,0.886,0.055,0.104860
33000,0.079,0.882,0.040,0.098426
33500,0.082,0.871,0.047,0.096130
34000,0.080,0.877,0.043,0.094960
34500,0.075,0.877,0.048,0.126454
35000,0.087,0.850,0.063,0.169855
35500,0.087,0.855,0.058,0.139115
36000,0.099,0.844,0.057,0.170258
36500,0.082,0.854,0.064,0.144921
37000,0.094,0.846,0.060,0.157094
37500,0.092,0.848,0.060,0.129525
38000,0.084,0.858,0.058,0.111922
38500,0.082,0.858,0.060,0.145577
39000,0.077,0.871,0.052,0.126508
39500,0.078,0.879,0.043,0.094470
40000,0.076,0.879,0.045,0.102692
40500,0.073,0.872,0.055,0.132992
41000,0.069,0.880,0.050,0.112177
41500,0.065,0.891,0.044,0.103641
42000,0.070,0.879,0.050,0.114807
42500,0.076,0.885,0.040,0.100220
43000,0.066,0.890,0.044,0.085678
43500,0.060,0.901,0.039,0.066560
44000,0.049,0.912,0.039,0.074089
44500,0.053,0.907,0.040,0.081365
45000,0.059,0.911,0.030,0.061929
45500,0.068,0.902,0.030,0.062751
46000,0.065,0.900,0.035,0.081177
46500,0.078,0.889,0.034,0.081861
47000,0.074,0.891,0.036,0.075206
47500,0.077,0.878,0.045,0.124070
48000,0.075,0.872,0.053,0.136862
48500,0.075,0.877,0.048,0.105582
49000,0.066,0.887,0.047,0.091516
49500,0.068,0.888,0.044,0.098894
50000,0.068,0.889,0.043,0.086111
50500,0.060,0.887,0.053,0.094750
51000,0.060,0.901,0.039,0.084407
51500,0.068,0.888,0.044,0.121616
52000,0.077,0.885,0.039,0.108118
52500,0.072,0.897,0.032,0.081561
53000,0.070,0.887,0.043,0.094390
53500,0.069,0.888,0.043,0.118057
54000,0.064,0.898,0.038,0.071762
54500,0.065,0.892,0.043,0.089936
55000,0.066,0.902,0.032,0.062308
55500,0.068,0.902,0.030,0.066774
56000,0.070,0.887,0.043,0.103271
56500,0.068,0.894,0.038,0.085123
57000,0.061,0.895,0.044,0.089027
57500,0.057,0.892,0.051,0.099052
58000,0.063,0.906,0.031,0.067320
58500,0.063,0.905,0.032,0.080644
59000,0.060,0.909,0.031,0.063182
59500,0.069,0.892,0.039,0.104772
60000,0.061,0.907,0.032,0.074170
60500,0.064,0.894,0.042,0.088709
61000,0.070,0.880,0.049,0.107984
61500,0.073,0.887,0.041,0.095780
62000,0.077,0.872,0.051,0.098572
62500,0.078,0.873,0.049,0.127137
63000,0.085,0.866,0.049,0.166947
63500,0.081,0.859,0.060,0.147664
64000,0.087,0.856,0.057,0.144881
64500,0.079,0.852,0.069,0.160932
65000,0.098,0.857,0.045,0.166184
65500,0.080,0.867,0.053,0.156708
66000,0.088,0.854,0.058,0.156641
66500,0.073,0.856,0.072,0.147554
67000,0.074,0.859,0.067,0.135886
67500,0.101,0.816,0.083,0.207070
68000,0.090,0.820,0.090,0.197116
68500,0.072,0.844,0.085,0.165256
69000,0.062,0.851,0.087,0.157776
69500,0.057,0.882,0.061,0.090610
70000,0.058,0.868,0.074,0.122299
70500,0.077,0.847,0.077,0.147014
71000,0.073,0.851,0.077,0.150705
71500,0.068,0.856,0.076,0.199357
72000,0.066,0.865,0.068,0.130880
72500,0.078,0.862,0.060,0.149794
73000,0.075,0.879,0.046,0.115073
73500,0.059,0.888,0.053,0.100694
74000,0.051,0.887,0.062,0.100574
74500,0.062,0.890,0.048,0.084965
75000,0.075,0.876,0.049,0.092184
75500,0.098,0.851,0.051,0.143473
76000,0.081,0.849,0.070,0.163012
76500,0.099,0.839,0.062,0.191306
77000,0.070,0.863,0.066,0.143511
