time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.140349
1000,0.032,0.933,0.036,0.153334
1500,0.033,0.919,0.048,0.186728
2000,0.040,0.882,0.079,0.238150
2500,0.046,0.880,0.074,0.234102
3000,0.041,0.859,0.100,0.261601
3500,0.043,0.851,0.106,0.255126
4000,0.040,0.865,0.095,0.231176
4500,0.046,0.818,0.136,0.280401
5000,0.055,0.804,0.141,0.298876
5500,0.083,0.761,0.156,0.360352
6000,0.072,0.760,0.169,0.344202
6500,0.084,0.737,0.179,0.373820
7000,0.103,0.721,0.176,0.339011
7500,0.110,0.696,0.194,0.394216
8000,0.126,0.669,0.205,0.395042
8500,0.129,0.654,0.218,0.375016
9000,0.141,0.646,0.213,0.409780
9500,0.138,0.646,0.217,0.395343
10000,0.145,0.633,0.222,0.398515
10500,0.132,0.636,0.232,0.393028
11000,0.129,0.649,0.223,0.389948
11500,0.116,0.655,0.229,0.380821
12000,0.130,0.627,0.243,0.379616
12500,0.143,0.623,0.234,0.377543
13000,0.188,0.589,0.223,0.415320
13500,0.179,0.590,0.231,0.398438
14000,0.173,0.564,0.264,0.398975
14500,0.190,0.559,0.251,0.395674
15000,0.227,0.519,0.254,0.410180
15500,0.237,0.514,0.249,0.408291
16000,0.234,0.522,0.244,0.415538
16500,0.252,0.491,0.256,0.421144
17000,0.267,0.447,0.286,0.395552
17500,0.297,0.434,0.269,0.381854
18000,0.300,0.429,0.271,0.348489
18500,0.294,0.419,0.287,0.380589
19000,0.298,0.428,0.274,0.366938
19500,0.324,0.425,0.251,0.369391
20000,0.320,0.427,0.253,0.374043
20500,0.349,0.406,0.245,0.372352
21000,0.347,0.379,0.274,0.404585
21500,0.325,0.367,0.308,0.405127
22000,0.303,0.378,0.319,0.413100
22500,0.296,0.407,0.297,0.395049
23000,0.302,0.391,0.306,0.407214
23500,0.294,0.372,0.334,0.387895
24000,0.331,0.364,0.305,0.382812
24500,0.316,0.365,0.320,0.392780
25000,0.313,0.390,0.297,0.409929
25500,0.294,0.410,0.296,0.428361
26000,0.294,0.403,0.302,0.429580
26500,0.301,0.362,0.337,0.410191
27000,0.315,0.356,0.329,0.416287
27500,0.321,0.374,0.305,0.371620
28000,0.337,0.352,0.311,0.371792
28500,0.323,0.364,0.314,0.403636
29000,0.355,0.373,0.272,0.375579
29500,0.374,0.350,0.276,0.334654
30000,0.386,0.339,0.275,0.352126
30500,0.377,0.333,0.290,0.351560
31000,0.375,0.325,0.300,0.408954
31500,0.397,0.315,0.288,0.370592
32000,0.399,0.316,0.285,0.398052
32500,0.433,0.290,0.277,0.352258
33000,0.427,0.288,0.285,0.350111
33500,0.426,0.306,0.268,0.354898
34000,0.413,0.316,0.272,0.374749
34500,0.416,0.302,0.282,0.345383
35000,0.430,0.283,0.287,0.303856
35500,0.389,0.315,0.296,0.384913
36000,0.378,0.332,0.290,0.417324
36500,0.377,0.311,0.313,0.397143
37000,0.377,0.286,0.337,0.369606
37500,0.392,0.288,0.320,0.408807
38000,0.374,0.293,0.333,0.398680
38500,0.365,0.289,0.346,0.414280
39000,0.351,0.316,0.333,0.394340
39500,0.376,0.309,0.315,0.393945
40000,0.422,0.292,0.286,0.337247
40500,0.390,0.279,0.331,0.355357
41000,0.397,0.295,0.307,0.388234
41500,0.396,0.284,0.320,0.350413
42000,0.426,0.277,0.297,0.355351
42500,0.417,0.279,0.304,0.313256
43000,0.430,0.258,0.312,0.307320
43500,0.444,0.264,0.292,0.296820
44000,0.464,0.248,0.288,0.295222
44500,0.443,0.248,0.308,0.301500
45000,0.432,0.255,0.313,0.323167
45500,0.412,0.274,0.315,0.344753
46000,0.422,0.272,0.306,0.316476
46500,0.426,0.282,0.292,0.317860
47000,0.401,0.284,0.315,0.347231
47500,0.402,0.275,0.323,0.363774
48000,0.399,0.294,0.306,0.365920
48500,0.402,0.287,0.311,0.364879
49000,0.403,0.295,0.301,0.386067
49500,0.396,0.289,0.315,0.366258
50000,0.407,0.278,0.316,0.375212
50500,0.400,0.302,0.297,0.388417
51000,0.387,0.290,0.323,0.356534
51500,0.407,0.289,0.304,0.350755
52000,0.404,0.288,0.307,0.372767
52500,0.379,0.290,0.331,0.355794
53000,0.391,0.285,0.324,0.387658
53500,0.384,0.289,0.327,0.386365
54000,0.390,0.282,0.328,0.362756
54500,0.387,0.286,0.327,0.379302
55000,0.379,0.302,0.319,0.405649
55500,0.380,0.309,0.311,0.385533
56000,0.363,0.311,0.327,0.407069
56500,0.344,0.297,0.359,0.423017
57000,0.336,0.269,0.395,0.385040
57500,0.374,0.270,0.356,0.369643
58000,0.343,0.295,0.362,0.393490
58500,0.375,0.287,0.338,0.376822
59000,0.376,0.285,0.339,0.419440
59500,0.372,0.294,0.334,0.397518
60000,0.390,0.290,0.320,0.366049
60500,0.421,0.284,0.295,0.346739
61000,0.409,0.285,0.306,0.341181
61500,0.400,0.312,0.288,0.377264
62000,0.390,0.287,0.323,0.388384
62500,0.433,0.261,0.305,0.342473
63000,0.440,0.252,0.307,0.338135
63500,0.427,0.249,0.324,0.342433
64000,0.417,0.243,0.340,0.346988
64500,0.469,0.246,0.285,0.321284
65000,0.457,0.242,0.301,0.296614
65500,0.469,0.243,0.288,0.315800
66000,0.461,0.246,0.293,0.339597
66500,0.444,0.247,0.308,0.345113
67000,0.454,0.238,0.308,0.313053
67500,0.472,0.237,0.291,0.326444
68000,0.449,0.255,0.295,0.359930
68500,0.440,0.244,0.316,0.378407
69000,0.457,0.234,0.309,0.363823
69500,0.468,0.251,0.281,0.337134
70000,0.483,0.231,0.286,0.325827
70500,0.477,0.228,0.295,0.325274
71000,0.478,0.228,0.294,0.317406
71500,0.492,0.231,0.277,0.298124
72000,0.504,0.220,0.277,0.284064
72500,0.510,0.224,0.267,0.249990
73000,0.518,0.234,0.248,0.243052
73500,0.528,0.220,0.252,0.241273
74000,0.502,0.257,0.241,0.286082
74500,0.475,0.251,0.274,0.331276
75000,0.474,0.221,0.305,0.322790
75500,0.456,0.232,0.313,0.337638
76000,0.419,0.229,0.352,0.373376
76500,0.417,0.221,0.363,0.394532
77000,0.426,0.227,0.347,0.382505
77500,0.436,0.219,0.345,0.353153
78000,0.450,0.213,0.336,0.370495
78500,0.474,0.203,0.323,0.355238
79000,0.477,0.200,0.323,0.357763
79500,0.439,0.195,0.366,0.361957
80000,0.456,0.213,0.331,0.358924
80500,0.466,0.213,0.321,0.334306
81000,0.483,0.209,0.307,0.342176
81500,0.457,0.218,0.326,0.360529
82000,0.454,0.202,0.344,0.368606
82500,0.458,0.209,0.333,0.364874
83000,0.453,0.238,0.309,0.367710
83500,0.444,0.212,0.343,0.349004
84000,0.483,0.201,0.316,0.324751
84500,0.483,0.218,0.299,0.365152
85000,0.475,0.224,0.301,0.345745
85500,0.472,0.220,0.308,0.328863
86000,0.471,0.221,0.308,0.363629
86500,0.484,0.205,0.311,0.337424
87000,0.505,0.189,0.306,0.296723
87500,0.516,0.175,0.309,0.305552
88000,0.521,0.178,0.301,0.278851
88500,0.502,0.193,0.305,0.346442
89000,0.526,0.199,0.275,0.285891
89500,0.504,0.209,0.287,0.314846
90000,0.481,0.197,0.322,0.339726
90500,0.497,0.210,0.292,0.323261
91000,0.477,0.211,0.312,0.317889
91500,0.507,0.202,0.291,0.311767
92000,0.538,0.187,0.275,0.248096
92500,0.512,0.187,0.301,0.355170
93000,0.499,0.188,0.313,0.333307
93500,0.493,0.182,0.325,0.316270
94000,0.468,0.180,0.352,0.357335
94500,0.515,0.191,0.294,0.312564
95000,0.499,0.186,0.315,0.309975
95500,0.497,0.190,0.313,0.306700
96000,0.498,0.198,0.303,0.291519
96500,0.487,0.209,0.303,0.299082
97000,0.492,0.201,0.306,0.284874
97500,0.483,0.208,0.308,0.305672
98000,0.478,0.207,0.315,0.319159
98500,0.473,0.209,0.318,0.359500
99000,0.474,0.226,0.300,0.308746
99500,0.442,0.223,0.335,0.348736
100000,0.466,0.202,0.332,0.329857
