time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.055612
1000,0.045,0.942,0.013,0.079172
1500,0.037,0.947,0.016,0.067895
2000,0.036,0.947,0.017,0.071007
2500,0.044,0.940,0.016,0.078698
3000,0.040,0.934,0.027,0.091551
3500,0.039,0.939,0.022,0.071568
4000,0.048,0.927,0.025,0.106863
4500,0.048,0.922,0.030,0.105294
5000,0.043,0.934,0.023,0.081528
5500,0.048,0.920,0.032,0.110654
6000,0.051,0.914,0.035,0.124555
6500,0.053,0.917,0.030,0.090616
7000,0.048,0.922,0.030,0.104785
7500,0.041,0.916,0.043,0.126849
8000,0.069,0.885,0.046,0.157390
8500,0.073,0.877,0.050,0.173228
9000,0.063,0.890,0.047,0.160368
9500,0.060,0.902,0.038,0.113741
10000,0.080,0.880,0.040,0.134204
10500,0.072,0.900,0.029,0.099851
11000,0.074,0.894,0.033,0.101592
11500,0.067,0.891,0.042,0.106967
12000,0.085,0.866,0.049,0.162283
12500,0.082,0.868,0.050,0.127517
13000,0.069,0.874,0.056,0.144220
13500,0.084,0.873,0.043,0.163402
14000,0.104,0.831,0.064,0.249813
14500,0.104,0.831,0.064,0.227552
15000,0.108,0.818,0.074,0.241780
15500,0.106,0.829,0.064,0.222432
16000,0.116,0.821,0.062,0.262704
16500,0.100,0.826,0.074,0.243587
17000,0.096,0.851,0.053,0.177443
17500,0.077,0.873,0.050,0.135339
18000,0.082,0.841,0.078,0.183906
18500,0.075,0.868,0.057,0.151455
19000,0.067,0.878,0.054,0.135275
19500,0.065,0.884,0.051,0.130381
20000,0.061,0.887,0.052,0.105124
20500,0.062,0.893,0.045,0.099377
21000,0.072,0.886,0.043,0.176358
21500,0.062,0.897,0.041,0.131680
22000,0.062,0.894,0.044,0.136468
22500,0.064,0.890,0.046,0.144475
23000,0.075,0.876,0.049,0.169946
23500,0.073,0.875,0.052,0.184021
24000,0.073,0.874,0.053,0.156256
24500,0.070,0.889,0.041,0.113124
25000,0.091,0.859,0.050,0.237022
25500,0.073,0.884,0.044,0.145390
26000,0.084,0.857,0.059,0.207105
26500,0.077,0.880,0.043,0.135447
27000,0.074,0.890,0.037,0.153831
27500,0.062,0.893,0.045,0.141614
28000,0.060,0.905,0.035,0.091755
28500,0.068,0.899,0.033,0.149784
29000,0.055,0.909,0.036,0.100488
29500,0.064,0.895,0.041,0.101689
30000,0.067,0.870,0.062,0.141864
30500,0.069,0.885,0.046,0.151694
31000,0.065,0.901,0.034,0.123430
31500,0.054,0.914,0.032,0.087725
32000,0.054,0.918,0.028,0.085767
32500,0.050,0.919,0.031,0.084882
33000,0.049,0.910,0.041,0.119707
33500,0.053,0.921,0.026,0.071049
34000,0.049,0.925,0.026,0.075694
34500,0.053,0.922,0.025,0.123626
35000,0.050,0.925,0.025,0.087214
35500,0.060,0.916,0.023,0.113164
36000,0.057,0.926,0.016,0.064422
36500,0.054,0.914,0.032,0.090482
37000,0.091,0.862,0.047,0.176847
37500,0.077,0.873,0.050,0.145031
38000,0.090,0.864,0.046,0.148558
38500,0.098,0.857,0.045,0.150236
39000,0.091,0.869,0.040,0.121584
39500,0.102,0.859,0.039,0.130086
40000,0.095,0.861,0.044,0.138385
40500,0.090,0.866,0.044,0.127058
41000,0.083,0.864,0.053,0.131018
41500,0.090,0.850,0.060,0.141711
42000,0.078,0.861,0.061,0.133238
42500,0.097,0.839,0.064,0.238440
43000,0.080,0.864,0.056,0.157489
43500,0.075,0.860,0.065,0.162476
44000,0.076,0.867,0.057,0.158630
44500,0.068,0.888,0.044,0.096432
45000,0.066,0.885,0.049,0.104500
45500,0.075,0.880,0.045,0.102641
46000,0.073,0.885,0.043,0.097821
46500,0.070,0.883,0.047,0.123882
47000,0.065,0.895,0.040,0.108838
47500,0.062,0.889,0.049,0.118643
48000,0.067,0.882,0.051,0.137664
48500,0.064,0.896,0.040,0.121102
49000,0.055,0.909,0.036,0.073609
49500,0.052,0.918,0.030,0.060180
50000,0.051,0.914,0.035,0.073764
50500,0.056,0.917,0.027,0.070402
51000,0.061,0.909,0.030,0.080037
51500,0.054,0.910,0.036,0.078737
52000,0.054,0.904,0.042,0.102329
52500,0.053,0.907,0.040,0.085597
53000,0.064,0.895,0.041,0.108233
53500,0.058,0.901,0.041,0.105160
54000,0.053,0.914,0.033,0.085462
54500,0.053,0.906,0.041,0.099043
55000,0.051,0.905,0.044,0.114907
55500,0.058,0.901,0.041,0.149676
56000,0.055,0.903,0.042,0.128808
56500,0.059,0.900,0.041,0.132336
57000,0.061,0.892,0.047,0.143907
57500,0.057,0.899,0.044,0.113228
58000,0.069,0.887,0.044,0.173110
58500,0.057,0.899,0.044,0.109603
59000,0.056,0.899,0.045,0.115747
59500,0.054,0.908,0.038,0.112772
60000,0.053,0.907,0.040,0.089197
60500,0.058,0.908,0.034,0.106873
61000,0.059,0.909,0.032,0.100256
61500,0.058,0.901,0.041,0.124940
62000,0.055,0.906,0.039,0.122243
62500,0.053,0.917,0.030,0.102600
63000,0.056,0.904,0.040,0.145286
63500,0.049,0.915,0.036,0.089510
64000,0.053,0.910,0.037,0.101400
64500,0.060,0.905,0.035,0.110900
65000,0.053,0.917,0.030,0.082540
65500,0.050,0.922,0.028,0.084554
66000,0.047,0.928,0.025,0.073202
66500,0.047,0.936,0.017,0.055749
67000,0.055,0.912,0.033,0.107348
67500,0.059,0.904,0.037,0.120016
68000,0.053,0.907,0.040,0.135139
68500,0.054,0.912,0.034,0.080431
69000,0.051,0.924,0.025,0.071841
69500,0.047,0.926,0.027,0.078148
70000,0.050,0.912,0.038,0.135630
70500,0.045,0.920,0.035,0.096901
71000,0.048,0.917,0.035,0.091891
71500,0.052,0.907,0.041,0.122026
72000,0.068,0.897,0.035,0.156101
72500,0.069,0.887,0.044,0.147035
73000,0.059,0.906,0.035,0.129075
73500,0.056,0.904,0.040,0.158853
74000,0.064,0.892,0.044,0.176103
74500,0.067,0.894,0.039,0.135400
75000,0.069,0.888,0.043,0.164512
75500,0.057,0.901,0.042,0.127475
76000,0.059,0.899,0.042,0.133351
76500,0.078,0.880,0.042,0.187852
77000,0.074,0.886,0.041,0.152804
77500,0.064,0.894,0.042,0.143340
78000,0.054,0.904,0.042,0.112347
78500,0.051,0.905,0.044,0.104907
79000,0.059,0.911,0.030,0.099906
79500,0.062,0.910,0.028,0.092877
80000,0.053,0.905,0.042,0.129169
80500,0.058,0.899,0.043,0.140736
81000,0.058,0.898,0.044,0.119082
81500,0.063,0.897,0.040,0.099994
82000,0.077,0.877,0.046,0.125885
82500,0.086,0.860,0.054,0.202420
83000,0.091,0.852,0.057,0.213459
83500,0.085,0.862,0.053,0.136941
84000,0.096,0.857,0.047,0.132047
84500,0.092,0.846,0.062,0.191681
85000,0.092,0.839,0.069,0.211626
85500,0.087,0.853,0.060,0.177478
86000,0.079,0.862,0.059,0.132674
86500,0.081,0.861,0.058,0.129834
87000,0.101,0.845,0.054,0.145479
87500,0.093,0.853,0.054,0.145791
88000,0.080,0.878,0.042,0.090017
88500,0.072,0.886,0.043,0.105394
89000,0.068,0.885,0.047,0.107536
89500,0.074,0.875,0.051,0.120015
90000,0.072,0.887,0.042,0.095758
90500,0.067,0.885,0.048,0.105585
91000,0.070,0.883,0.047,0.108976
91500,0.064,0.889,0.047,0.105622
92000,0.070,0.887,0.043,0.130161
92500,0.067,0.901,0.032,0.102577
93000,0.065,0.896,0.039,0.121629
93500,0.062,0.897,0.041,0.126291
94000,0.065,0.893,0.042,0.113559
94500,0.072,0.880,0.048,0.136215
95000,0.063,0.885,0.052,0.103281
95500,0.073,0.882,0.046,0.143768
96000,0.073,0.890,0.038,0.101746
96500,0.058,0.910,0.032,0.087711
97000,0.059,0.910,0.031,0.076919
97500,0.067,0.902,0.031,0.110377
98000,0.061,0.912,0.027,0.068411
98500,0.054,0.913,0.033,0.072565
99000,0.053,0.917,0.030,0.061872
99500,0.048,0.922,0.030,0.059973
100000,0.045,0.918,0.037,0.076585
