time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.080837
1000,0.032,0.939,0.030,0.113218
1500,0.038,0.903,0.059,0.158110
2000,0.042,0.895,0.063,0.171746
2500,0.050,0.855,0.095,0.254992
3000,0.047,0.826,0.127,0.277497
3500,0.058,0.826,0.115,0.265589
4000,0.074,0.793,0.134,0.290661
4500,0.083,0.761,0.156,0.319811
5000,0.103,0.733,0.163,0.365449
5500,0.093,0.720,0.187,0.373150
6000,0.099,0.707,0.194,0.378601
6500,0.100,0.700,0.200,0.378350
7000,0.141,0.677,0.182,0.358960
7500,0.137,0.668,0.195,0.339108
8000,0.163,0.661,0.176,0.384108
8500,0.157,0.644,0.199,0.391783
9000,0.166,0.632,0.201,0.350702
9500,0.153,0.635,0.211,0.366294
10000,0.160,0.607,0.233,0.385622
10500,0.146,0.607,0.247,0.407280
11000,0.153,0.598,0.249,0.439561
11500,0.148,0.570,0.282,0.435195
12000,0.139,0.578,0.283,0.386982
12500,0.140,0.598,0.263,0.422052
13000,0.171,0.574,0.255,0.413017
13500,0.190,0.565,0.245,0.416508
14000,0.193,0.532,0.275,0.426566
14500,0.202,0.507,0.291,0.448471
15000,0.211,0.476,0.313,0.442172
15500,0.228,0.449,0.323,0.420695
16000,0.218,0.475,0.307,0.429710
16500,0.234,0.483,0.283,0.425818
17000,0.213,0.468,0.319,0.422014
17500,0.221,0.490,0.289,0.445444
18000,0.229,0.468,0.303,0.427936
18500,0.228,0.438,0.334,0.423550
19000,0.229,0.460,0.312,0.404651
19500,0.201,0.499,0.299,0.404547
20000,0.230,0.446,0.324,0.396906
20500,0.234,0.450,0.316,0.401113
21000,0.224,0.467,0.309,0.408277
21500,0.213,0.474,0.313,0.422706
22000,0.226,0.466,0.308,0.420767
22500,0.229,0.472,0.299,0.395146
23000,0.237,0.468,0.295,0.399772
23500,0.240,0.432,0.328,0.393622
24000,0.270,0.430,0.300,0.438819
24500,0.265,0.435,0.300,0.441908
25000,0.240,0.431,0.329,0.418568
25500,0.248,0.420,0.332,0.402341
26000,0.251,0.419,0.330,0.405575
26500,0.255,0.419,0.326,0.410037
27000,0.269,0.414,0.318,0.435761
27500,0.242,0.415,0.343,0.417406
28000,0.237,0.409,0.354,0.416627
28500,0.254,0.401,0.344,0.411138
29000,0.276,0.392,0.332,0.432654
29500,0.250,0.404,0.345,0.442354
30000,0.230,0.438,0.332,0.431782
30500,0.211,0.455,0.334,0.409856
31000,0.205,0.443,0.351,0.404631
31500,0.197,0.454,0.349,0.407971
32000,0.185,0.473,0.342,0.382686
32500,0.191,0.469,0.340,0.420909
33000,0.190,0.470,0.340,0.435344
33500,0.200,0.487,0.313,0.419486
34000,0.202,0.466,0.332,0.389735
34500,0.226,0.434,0.340,0.430373
35000,0.209,0.428,0.363,0.422308
35500,0.229,0.421,0.350,0.386986
36000,0.228,0.422,0.350,0.391402
36500,0.234,0.424,0.342,0.415384
37000,0.271,0.411,0.319,0.436349
37500,0.264,0.387,0.349,0.416215
38000,0.260,0.390,0.349,0.420194
38500,0.275,0.396,0.329,0.420860
39000,0.255,0.422,0.323,0.404381
39500,0.266,0.394,0.340,0.422153
40000,0.260,0.406,0.334,0.429832
40500,0.287,0.395,0.318,0.424267
41000,0.270,0.395,0.335,0.430662
41500,0.235,0.406,0.360,0.420490
42000,0.229,0.426,0.345,0.419178
42500,0.241,0.414,0.345,0.427073
43000,0.259,0.397,0.343,0.418288
43500,0.236,0.403,0.361,0.427144
44000,0.244,0.407,0.349,0.406942
44500,0.218,0.393,0.389,0.401524
