time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.946,0.023,0.144924
1000,0.042,0.928,0.030,0.160710
1500,0.042,0.924,0.034,0.154649
2000,0.044,0.918,0.038,0.149789
2500,0.049,0.900,0.051,0.194736
3000,0.046,0.895,0.059,0.185307
3500,0.059,0.871,0.069,0.247605
4000,0.057,0.860,0.083,0.222677
4500,0.060,0.838,0.102,0.275692
5000,0.059,0.840,0.101,0.278852
5500,0.065,0.815,0.120,0.323795
6000,0.067,0.808,0.125,0.323561
6500,0.085,0.807,0.108,0.296804
7000,0.087,0.779,0.134,0.351031
7500,0.107,0.762,0.131,0.361312
8000,0.113,0.749,0.138,0.352730
8500,0.133,0.686,0.181,0.402319
9000,0.123,0.697,0.181,0.403646
9500,0.154,0.668,0.178,0.382281
10000,0.179,0.665,0.156,0.359095
10500,0.170,0.630,0.200,0.372768
11000,0.190,0.620,0.190,0.357604
11500,0.188,0.637,0.175,0.390419
12000,0.177,0.614,0.209,0.390430
12500,0.193,0.599,0.208,0.390773
13000,0.224,0.585,0.191,0.365432
13500,0.201,0.578,0.221,0.392783
14000,0.216,0.566,0.219,0.408818
14500,0.231,0.580,0.189,0.367831
15000,0.221,0.571,0.208,0.408923
15500,0.232,0.530,0.238,0.404924
16000,0.258,0.527,0.215,0.392296
16500,0.256,0.511,0.233,0.418098
17000,0.294,0.469,0.237,0.376393
17500,0.299,0.480,0.221,0.398232
18000,0.326,0.447,0.227,0.384534
18500,0.327,0.445,0.228,0.326814
19000,0.345,0.432,0.223,0.331820
19500,0.370,0.403,0.227,0.346555
20000,0.389,0.419,0.192,0.263624
20500,0.394,0.411,0.195,0.273168
21000,0.436,0.380,0.184,0.279313
21500,0.447,0.372,0.181,0.256292
22000,0.460,0.353,0.187,0.234249
22500,0.463,0.354,0.183,0.256683
23000,0.456,0.352,0.192,0.284341
23500,0.454,0.335,0.211,0.329228
24000,0.485,0.311,0.204,0.263783
24500,0.490,0.315,0.195,0.264534
25000,0.508,0.306,0.186,0.214493
25500,0.508,0.292,0.200,0.230088
26000,0.519,0.291,0.190,0.203209
26500,0.529,0.294,0.177,0.166477
27000,0.553,0.283,0.164,0.138901
27500,0.559,0.272,0.170,0.161551
28000,0.565,0.264,0.172,0.172073
28500,0.612,0.248,0.140,0.111577
29000,0.617,0.230,0.153,0.113782
29500,0.625,0.225,0.150,0.106580
30000,0.632,0.236,0.132,0.106776
30500,0.629,0.228,0.143,0.106049
31000,0.628,0.224,0.148,0.127997
31500,0.627,0.219,0.154,0.122787
32000,0.627,0.219,0.154,0.156686
32500,0.628,0.220,0.152,0.109682
33000,0.633,0.219,0.148,0.138843
33500,0.626,0.208,0.165,0.133059
34000,0.638,0.204,0.157,0.133764
34500,0.629,0.209,0.161,0.148644
35000,0.631,0.207,0.161,0.161677
35500,0.630,0.197,0.173,0.164641
36000,0.632,0.203,0.164,0.163541
36500,0.629,0.201,0.170,0.162285
37000,0.633,0.204,0.162,0.143023
37500,0.616,0.199,0.185,0.199410
38000,0.636,0.199,0.164,0.138959
38500,0.621,0.212,0.166,0.196698
39000,0.609,0.208,0.183,0.190707
39500,0.602,0.233,0.165,0.209220
40000,0.624,0.200,0.176,0.159610
40500,0.652,0.196,0.152,0.117910
41000,0.661,0.194,0.145,0.134343
41500,0.668,0.191,0.141,0.115236
42000,0.681,0.186,0.133,0.102096
42500,0.691,0.180,0.130,0.086618
43000,0.704,0.176,0.121,0.082159
43500,0.713,0.175,0.112,0.056504
44000,0.720,0.174,0.106,0.064023
44500,0.722,0.173,0.105,0.070727
45000,0.722,0.183,0.095,0.050919
45500,0.730,0.177,0.093,0.029831
46000,0.739,0.171,0.091,0.025691
46500,0.729,0.176,0.095,0.043668
47000,0.731,0.173,0.096,0.032939
47500,0.728,0.170,0.102,0.044680
48000,0.739,0.170,0.092,0.036336
48500,0.720,0.186,0.094,0.055910
49000,0.729,0.173,0.098,0.049502
49500,0.731,0.166,0.102,0.060334
50000,0.735,0.162,0.102,0.050334
50500,0.746,0.158,0.096,0.040677
51000,0.741,0.162,0.097,0.061209
51500,0.757,0.160,0.083,0.026894
52000,0.734,0.163,0.102,0.064945
52500,0.747,0.161,0.092,0.038897
53000,0.750,0.159,0.091,0.044760
53500,0.735,0.159,0.105,0.057981
54000,0.743,0.156,0.101,0.070657
54500,0.734,0.156,0.109,0.083561
55000,0.732,0.159,0.108,0.082461
55500,0.702,0.172,0.127,0.186237
