time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.091901
1000,0.030,0.942,0.029,0.128140
1500,0.030,0.907,0.063,0.190729
2000,0.032,0.856,0.112,0.269893
2500,0.033,0.800,0.168,0.315431
3000,0.042,0.753,0.205,0.308489
3500,0.045,0.693,0.263,0.328369
4000,0.039,0.649,0.313,0.306225
4500,0.049,0.623,0.328,0.301910
5000,0.046,0.610,0.344,0.293858
5500,0.048,0.552,0.400,0.290501
6000,0.056,0.555,0.389,0.315989
6500,0.051,0.528,0.421,0.299771
7000,0.054,0.501,0.445,0.291096
7500,0.053,0.480,0.467,0.265037
8000,0.059,0.465,0.476,0.284192
8500,0.058,0.437,0.505,0.242083
9000,0.078,0.425,0.497,0.289920
9500,0.072,0.410,0.519,0.260124
10000,0.076,0.420,0.505,0.221278
10500,0.086,0.407,0.508,0.274978
11000,0.094,0.403,0.503,0.315420
11500,0.104,0.386,0.510,0.261497
12000,0.095,0.390,0.515,0.309316
12500,0.098,0.375,0.527,0.271333
13000,0.134,0.362,0.505,0.298397
13500,0.122,0.361,0.518,0.298608
14000,0.110,0.369,0.521,0.335016
14500,0.096,0.356,0.547,0.289362
15000,0.089,0.354,0.557,0.261015
15500,0.098,0.349,0.553,0.287030
16000,0.093,0.331,0.576,0.245211
16500,0.086,0.315,0.600,0.220586
17000,0.088,0.321,0.591,0.271609
17500,0.086,0.319,0.596,0.254005
18000,0.085,0.323,0.592,0.261176
18500,0.093,0.314,0.593,0.263178
19000,0.082,0.316,0.603,0.234982
19500,0.082,0.315,0.604,0.253850
20000,0.107,0.318,0.575,0.267475
20500,0.099,0.308,0.592,0.245973
21000,0.093,0.308,0.599,0.218106
21500,0.108,0.320,0.572,0.301286
22000,0.096,0.325,0.579,0.278415
22500,0.094,0.330,0.576,0.292747
23000,0.098,0.328,0.574,0.324527
23500,0.101,0.307,0.591,0.287570
24000,0.098,0.306,0.596,0.253175
24500,0.091,0.302,0.607,0.225902
25000,0.103,0.300,0.597,0.268364
25500,0.122,0.298,0.580,0.300999
26000,0.123,0.282,0.596,0.276407
26500,0.113,0.283,0.604,0.291497
27000,0.112,0.270,0.618,0.258322
27500,0.109,0.259,0.631,0.232281
28000,0.084,0.257,0.659,0.201660
28500,0.093,0.263,0.645,0.226734
29000,0.081,0.275,0.645,0.277802
29500,0.094,0.266,0.640,0.268189
30000,0.108,0.272,0.620,0.271349
30500,0.097,0.254,0.649,0.196026
31000,0.102,0.257,0.640,0.265473
31500,0.092,0.275,0.633,0.256809
32000,0.094,0.265,0.641,0.234767
32500,0.117,0.256,0.626,0.267397
33000,0.110,0.265,0.625,0.259998
33500,0.095,0.279,0.626,0.259981
34000,0.108,0.271,0.621,0.263615
34500,0.109,0.274,0.617,0.279845
35000,0.096,0.290,0.614,0.283154
35500,0.106,0.271,0.623,0.266915
36000,0.130,0.269,0.602,0.316930
36500,0.112,0.267,0.621,0.295965
37000,0.116,0.264,0.620,0.269728
37500,0.138,0.251,0.611,0.269763
38000,0.134,0.244,0.622,0.280911
38500,0.133,0.241,0.626,0.264178
39000,0.122,0.243,0.635,0.249250
39500,0.106,0.251,0.642,0.257971
40000,0.117,0.257,0.625,0.247092
40500,0.120,0.287,0.593,0.308095
41000,0.132,0.275,0.593,0.309022
41500,0.126,0.271,0.604,0.307252
42000,0.134,0.251,0.615,0.290430
42500,0.125,0.266,0.610,0.279315
43000,0.126,0.252,0.622,0.292666
43500,0.139,0.239,0.622,0.264672
44000,0.144,0.232,0.624,0.256617
44500,0.153,0.227,0.620,0.266322
45000,0.137,0.213,0.650,0.214024
45500,0.139,0.220,0.641,0.253372
46000,0.129,0.213,0.658,0.221583
46500,0.122,0.213,0.665,0.216498
47000,0.120,0.218,0.663,0.225673
47500,0.105,0.225,0.670,0.219992
48000,0.112,0.247,0.640,0.278824
48500,0.130,0.246,0.624,0.272410
49000,0.127,0.252,0.621,0.330196
49500,0.126,0.238,0.636,0.264007
50000,0.133,0.240,0.627,0.269713
50500,0.131,0.243,0.626,0.297474
51000,0.136,0.224,0.640,0.233276
51500,0.136,0.222,0.642,0.285168
52000,0.114,0.228,0.658,0.231105
52500,0.132,0.225,0.644,0.286376
53000,0.129,0.234,0.637,0.316617
53500,0.141,0.220,0.639,0.239924
54000,0.140,0.218,0.642,0.251996
54500,0.123,0.221,0.657,0.235716
55000,0.115,0.239,0.646,0.243760
55500,0.111,0.233,0.656,0.205768
56000,0.104,0.244,0.652,0.242958
56500,0.107,0.235,0.658,0.221493
57000,0.111,0.225,0.664,0.214839
57500,0.111,0.234,0.655,0.245163
58000,0.101,0.238,0.661,0.226811
58500,0.113,0.241,0.646,0.254815
59000,0.103,0.246,0.651,0.228115
59500,0.130,0.228,0.642,0.253138
60000,0.133,0.239,0.628,0.322991
60500,0.115,0.236,0.649,0.307691
61000,0.114,0.232,0.654,0.228121
61500,0.106,0.261,0.632,0.265960
62000,0.097,0.251,0.652,0.258656
62500,0.100,0.242,0.658,0.261330
63000,0.091,0.234,0.675,0.209303
63500,0.098,0.223,0.679,0.256901
64000,0.102,0.236,0.662,0.244474
64500,0.112,0.219,0.669,0.245953
65000,0.106,0.224,0.670,0.226504
65500,0.113,0.218,0.669,0.182233
66000,0.127,0.223,0.651,0.245415
66500,0.109,0.247,0.644,0.245292
67000,0.110,0.247,0.642,0.240566
67500,0.112,0.252,0.635,0.265624
68000,0.099,0.241,0.660,0.246134
68500,0.117,0.234,0.649,0.280321
69000,0.115,0.235,0.650,0.307899
69500,0.109,0.238,0.653,0.300392
70000,0.101,0.235,0.664,0.272541
70500,0.115,0.239,0.646,0.316683
71000,0.104,0.244,0.652,0.280716
71500,0.095,0.226,0.679,0.241439
72000,0.101,0.241,0.658,0.260923
72500,0.102,0.221,0.677,0.231946
73000,0.106,0.216,0.678,0.250446
73500,0.099,0.218,0.683,0.224416
74000,0.103,0.212,0.684,0.204984
74500,0.114,0.247,0.638,0.288844
75000,0.125,0.251,0.624,0.305882
75500,0.104,0.222,0.674,0.202862
76000,0.097,0.239,0.664,0.218506
76500,0.100,0.241,0.659,0.240644
77000,0.108,0.220,0.672,0.204867
77500,0.115,0.220,0.665,0.275080
78000,0.123,0.219,0.659,0.249591
78500,0.121,0.218,0.662,0.202668
79000,0.114,0.227,0.659,0.252918
79500,0.109,0.230,0.661,0.211490
80000,0.117,0.226,0.657,0.247931
80500,0.104,0.245,0.651,0.239318
81000,0.094,0.250,0.656,0.278327
81500,0.110,0.243,0.647,0.327078
82000,0.117,0.224,0.659,0.301627
82500,0.111,0.210,0.678,0.254080
83000,0.103,0.216,0.681,0.290218
83500,0.098,0.203,0.699,0.246519
84000,0.097,0.204,0.699,0.236878
84500,0.096,0.228,0.676,0.257719
85000,0.098,0.254,0.648,0.310011
85500,0.109,0.234,0.657,0.239119
86000,0.098,0.239,0.663,0.268877
86500,0.091,0.233,0.676,0.251640
87000,0.090,0.223,0.687,0.264239
87500,0.088,0.210,0.702,0.241606
88000,0.096,0.211,0.693,0.230688
88500,0.092,0.227,0.681,0.265815
89000,0.090,0.206,0.704,0.241274
89500,0.083,0.205,0.712,0.201860
90000,0.091,0.205,0.704,0.195079
90500,0.081,0.203,0.716,0.185589
91000,0.087,0.201,0.712,0.241623
91500,0.098,0.202,0.700,0.221634
92000,0.097,0.196,0.707,0.236964
92500,0.093,0.203,0.704,0.261870
93000,0.082,0.212,0.706,0.232624
93500,0.105,0.204,0.691,0.249542
94000,0.112,0.198,0.689,0.278703
94500,0.102,0.193,0.705,0.263438
95000,0.099,0.188,0.713,0.202187
95500,0.105,0.204,0.691,0.291595
96000,0.125,0.208,0.667,0.305362
96500,0.128,0.198,0.674,0.248403
97000,0.111,0.206,0.682,0.255542
97500,0.107,0.213,0.679,0.271523
98000,0.099,0.205,0.696,0.276758
98500,0.120,0.193,0.687,0.287199
99000,0.115,0.186,0.699,0.247113
99500,0.108,0.199,0.693,0.287898
100000,0.111,0.192,0.697,0.243032
