time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.954,0.011,0.085007
1000,0.035,0.951,0.014,0.088508
1500,0.042,0.945,0.013,0.094875
2000,0.067,0.888,0.045,0.175387
2500,0.057,0.907,0.036,0.151176
3000,0.050,0.921,0.029,0.095678
3500,0.053,0.910,0.037,0.115723
4000,0.078,0.885,0.038,0.141549
4500,0.067,0.890,0.043,0.145570
5000,0.060,0.904,0.036,0.123106
5500,0.049,0.913,0.038,0.095083
6000,0.045,0.910,0.045,0.106950
6500,0.046,0.911,0.043,0.100994
7000,0.046,0.916,0.038,0.111196
7500,0.046,0.916,0.038,0.102911
8000,0.055,0.910,0.035,0.125131
8500,0.061,0.907,0.032,0.134315
9000,0.054,0.902,0.044,0.177238
9500,0.052,0.901,0.047,0.174941
10000,0.056,0.896,0.048,0.159133
10500,0.072,0.879,0.049,0.191500
11000,0.112,0.843,0.045,0.234359
11500,0.142,0.810,0.048,0.227482
12000,0.129,0.816,0.055,0.228923
12500,0.101,0.852,0.047,0.210001
13000,0.079,0.873,0.048,0.215274
13500,0.066,0.885,0.049,0.148147
14000,0.060,0.896,0.044,0.167240
14500,0.062,0.891,0.047,0.155562
15000,0.069,0.896,0.035,0.106995
15500,0.073,0.885,0.043,0.135646
16000,0.058,0.894,0.048,0.142136
16500,0.064,0.894,0.042,0.159293
17000,0.063,0.879,0.057,0.184157
17500,0.059,0.899,0.042,0.119295
18000,0.066,0.901,0.033,0.095107
18500,0.061,0.907,0.032,0.111524
19000,0.066,0.902,0.032,0.128525
19500,0.126,0.837,0.038,0.212426
20000,0.136,0.810,0.054,0.258917
20500,0.152,0.780,0.067,0.279054
21000,0.132,0.809,0.059,0.245948
21500,0.116,0.812,0.072,0.261900
22000,0.128,0.809,0.063,0.268039
22500,0.151,0.769,0.080,0.331704
23000,0.125,0.801,0.075,0.286444
23500,0.116,0.814,0.069,0.263965
24000,0.125,0.785,0.090,0.297520
24500,0.113,0.810,0.077,0.226086
25000,0.139,0.800,0.061,0.181337
25500,0.123,0.814,0.063,0.211921
26000,0.105,0.834,0.061,0.192152
26500,0.113,0.827,0.059,0.179922
