time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.951,0.016,0.143572
1000,0.032,0.915,0.053,0.209279
1500,0.032,0.876,0.092,0.259204
2000,0.036,0.837,0.128,0.277497
2500,0.052,0.758,0.190,0.269807
3000,0.080,0.721,0.199,0.391084
3500,0.063,0.671,0.266,0.354753
4000,0.072,0.632,0.296,0.342044
4500,0.086,0.610,0.304,0.385629
5000,0.080,0.581,0.339,0.363425
5500,0.088,0.549,0.364,0.372882
6000,0.117,0.518,0.365,0.368183
6500,0.134,0.494,0.372,0.328627
7000,0.120,0.495,0.385,0.359644
7500,0.105,0.492,0.402,0.365105
8000,0.105,0.462,0.433,0.295170
8500,0.106,0.461,0.433,0.312580
9000,0.124,0.464,0.413,0.327335
9500,0.121,0.438,0.441,0.292594
10000,0.131,0.419,0.450,0.301268
10500,0.144,0.418,0.438,0.346170
11000,0.125,0.417,0.459,0.342203
11500,0.120,0.393,0.487,0.310540
12000,0.137,0.393,0.470,0.340046
12500,0.124,0.416,0.461,0.307744
13000,0.120,0.396,0.484,0.318609
13500,0.093,0.418,0.489,0.331765
14000,0.098,0.399,0.503,0.292088
14500,0.110,0.386,0.504,0.301588
15000,0.106,0.394,0.499,0.316016
15500,0.110,0.381,0.509,0.279522
16000,0.110,0.373,0.517,0.305950
16500,0.113,0.373,0.514,0.325765
17000,0.138,0.358,0.505,0.307493
17500,0.131,0.358,0.512,0.320939
18000,0.121,0.361,0.519,0.317703
18500,0.129,0.347,0.524,0.320363
19000,0.120,0.359,0.522,0.304073
19500,0.115,0.378,0.507,0.345612
20000,0.118,0.367,0.515,0.354149
20500,0.111,0.353,0.535,0.311681
21000,0.111,0.370,0.519,0.345791
21500,0.088,0.350,0.562,0.276744
22000,0.082,0.335,0.583,0.275177
22500,0.101,0.354,0.544,0.313663
23000,0.110,0.358,0.532,0.342396
23500,0.111,0.345,0.543,0.354032
24000,0.110,0.350,0.539,0.337966
24500,0.108,0.328,0.564,0.313740
25000,0.118,0.326,0.556,0.313746
25500,0.142,0.336,0.522,0.388180
26000,0.127,0.311,0.563,0.298422
26500,0.145,0.315,0.540,0.337382
27000,0.151,0.322,0.527,0.360884
27500,0.117,0.311,0.572,0.326412
28000,0.120,0.332,0.549,0.363089
28500,0.147,0.326,0.527,0.393282
29000,0.144,0.341,0.515,0.365110
29500,0.154,0.319,0.527,0.327916
30000,0.165,0.313,0.522,0.346731
30500,0.166,0.301,0.532,0.272788
31000,0.144,0.299,0.557,0.307901
31500,0.169,0.280,0.552,0.302336
32000,0.165,0.300,0.534,0.328924
32500,0.161,0.285,0.554,0.317469
33000,0.156,0.300,0.543,0.314322
33500,0.139,0.318,0.543,0.341142
34000,0.126,0.330,0.544,0.312913
34500,0.127,0.329,0.544,0.325641
35000,0.130,0.334,0.536,0.331064
35500,0.151,0.340,0.509,0.345615
36000,0.133,0.317,0.551,0.324790
36500,0.132,0.324,0.544,0.371280
37000,0.122,0.308,0.570,0.308891
37500,0.140,0.289,0.571,0.311866
38000,0.143,0.280,0.577,0.293677
38500,0.151,0.255,0.593,0.303301
39000,0.130,0.270,0.601,0.297795
39500,0.109,0.296,0.594,0.287656
40000,0.124,0.300,0.576,0.336882
40500,0.139,0.294,0.567,0.338959
41000,0.138,0.274,0.588,0.344000
41500,0.133,0.270,0.598,0.331243
42000,0.137,0.255,0.608,0.288574
42500,0.142,0.261,0.597,0.312460
43000,0.135,0.271,0.594,0.323287
43500,0.145,0.274,0.581,0.346314
44000,0.152,0.258,0.589,0.336366
44500,0.149,0.246,0.605,0.322790
45000,0.162,0.258,0.579,0.334812
45500,0.172,0.252,0.576,0.331121
46000,0.179,0.250,0.571,0.326063
46500,0.156,0.257,0.586,0.331897
47000,0.146,0.248,0.606,0.318092
47500,0.142,0.249,0.609,0.305234
48000,0.132,0.283,0.585,0.311095
48500,0.150,0.275,0.575,0.371065
49000,0.165,0.267,0.568,0.343503
49500,0.160,0.246,0.593,0.304101
50000,0.170,0.248,0.582,0.326202
50500,0.170,0.261,0.569,0.340230
51000,0.169,0.278,0.554,0.374006
51500,0.160,0.271,0.569,0.331909
52000,0.166,0.265,0.569,0.340870
52500,0.181,0.259,0.560,0.333523
53000,0.166,0.281,0.553,0.367782
53500,0.148,0.275,0.577,0.326486
54000,0.164,0.280,0.556,0.356856
54500,0.162,0.266,0.572,0.367638
55000,0.168,0.265,0.568,0.351309
55500,0.168,0.261,0.571,0.347350
56000,0.174,0.257,0.569,0.355503
56500,0.153,0.244,0.603,0.309239
57000,0.166,0.233,0.601,0.306116
57500,0.159,0.256,0.584,0.320347
58000,0.156,0.245,0.599,0.347450
58500,0.141,0.247,0.612,0.307803
59000,0.154,0.238,0.608,0.331431
59500,0.128,0.247,0.625,0.280586
60000,0.133,0.267,0.601,0.344993
60500,0.131,0.252,0.617,0.327942
61000,0.135,0.251,0.614,0.317060
61500,0.145,0.265,0.590,0.303177
62000,0.151,0.232,0.617,0.304333
62500,0.198,0.215,0.587,0.284073
63000,0.197,0.227,0.576,0.317125
63500,0.189,0.225,0.586,0.257533
64000,0.192,0.217,0.591,0.323170
64500,0.159,0.220,0.621,0.273713
65000,0.171,0.226,0.604,0.353083
65500,0.181,0.227,0.592,0.302213
66000,0.185,0.213,0.602,0.320428
66500,0.192,0.231,0.577,0.339928
67000,0.185,0.223,0.592,0.298632
67500,0.196,0.225,0.579,0.321486
68000,0.182,0.231,0.587,0.352827
68500,0.176,0.233,0.591,0.314221
69000,0.160,0.257,0.582,0.347518
69500,0.162,0.246,0.591,0.336201
70000,0.183,0.239,0.578,0.333669
70500,0.183,0.237,0.580,0.372172
71000,0.156,0.232,0.612,0.304239
71500,0.156,0.220,0.624,0.303017
72000,0.152,0.224,0.624,0.281766
72500,0.161,0.222,0.617,0.321438
73000,0.158,0.218,0.624,0.299062
73500,0.168,0.217,0.616,0.275896
74000,0.183,0.215,0.603,0.324343
74500,0.169,0.210,0.621,0.294755
75000,0.179,0.203,0.618,0.300629
75500,0.171,0.202,0.627,0.276076
76000,0.164,0.207,0.628,0.292315
76500,0.138,0.226,0.636,0.260739
77000,0.138,0.217,0.646,0.318995
77500,0.139,0.224,0.637,0.287991
78000,0.154,0.230,0.616,0.323180
78500,0.152,0.246,0.602,0.340033
79000,0.157,0.243,0.600,0.351546
79500,0.145,0.248,0.607,0.341767
80000,0.152,0.257,0.590,0.356464
80500,0.164,0.242,0.593,0.349812
81000,0.141,0.253,0.606,0.307513
81500,0.148,0.241,0.611,0.312538
82000,0.166,0.242,0.591,0.279717
82500,0.181,0.244,0.575,0.362552
83000,0.189,0.226,0.585,0.351014
83500,0.174,0.212,0.614,0.304412
84000,0.157,0.217,0.626,0.304565
84500,0.143,0.238,0.619,0.317504
85000,0.149,0.233,0.618,0.315488
85500,0.160,0.244,0.596,0.350962
86000,0.172,0.233,0.596,0.375198
86500,0.148,0.242,0.610,0.312686
87000,0.159,0.235,0.606,0.330123
87500,0.149,0.230,0.621,0.301753
88000,0.175,0.229,0.597,0.339742
88500,0.187,0.216,0.598,0.282934
89000,0.183,0.222,0.596,0.339024
89500,0.179,0.238,0.583,0.362815
90000,0.180,0.241,0.579,0.374573
90500,0.177,0.230,0.593,0.306167
91000,0.162,0.221,0.617,0.312590
91500,0.173,0.201,0.626,0.308550
92000,0.172,0.201,0.627,0.308797
92500,0.173,0.198,0.629,0.340964
93000,0.173,0.197,0.630,0.321044
93500,0.165,0.197,0.637,0.321208
94000,0.171,0.207,0.622,0.317306
94500,0.168,0.212,0.620,0.295783
95000,0.175,0.213,0.612,0.335283
95500,0.163,0.207,0.629,0.317648
96000,0.151,0.208,0.640,0.301219
96500,0.168,0.220,0.613,0.344789
97000,0.155,0.227,0.618,0.332554
97500,0.163,0.222,0.615,0.342230
98000,0.169,0.213,0.618,0.312913
98500,0.162,0.203,0.634,0.321844
99000,0.155,0.222,0.623,0.342927
99500,0.141,0.215,0.645,0.298501
100000,0.159,0.224,0.617,0.349538
