time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.068330
1000,0.032,0.926,0.042,0.132615
1500,0.033,0.906,0.061,0.197593
2000,0.033,0.883,0.085,0.227715
2500,0.044,0.843,0.113,0.247685
3000,0.051,0.834,0.115,0.274956
3500,0.067,0.783,0.149,0.326137
4000,0.059,0.732,0.208,0.362906
4500,0.084,0.679,0.237,0.372999
5000,0.065,0.653,0.282,0.379011
5500,0.062,0.659,0.279,0.372726
6000,0.072,0.635,0.293,0.394914
6500,0.072,0.598,0.331,0.372050
7000,0.089,0.622,0.289,0.399684
7500,0.115,0.579,0.305,0.390186
8000,0.113,0.577,0.309,0.394334
8500,0.107,0.585,0.307,0.375859
9000,0.134,0.546,0.320,0.417217
9500,0.161,0.529,0.309,0.406890
10000,0.166,0.492,0.341,0.382817
10500,0.192,0.482,0.326,0.415114
11000,0.201,0.503,0.296,0.412856
11500,0.175,0.477,0.348,0.403375
12000,0.169,0.473,0.359,0.392322
12500,0.183,0.488,0.329,0.408475
13000,0.157,0.454,0.389,0.369181
13500,0.151,0.472,0.377,0.375513
14000,0.164,0.472,0.364,0.404584
14500,0.163,0.448,0.388,0.410865
15000,0.161,0.451,0.387,0.390587
15500,0.140,0.453,0.408,0.374116
16000,0.141,0.455,0.404,0.413635
16500,0.139,0.450,0.411,0.404070
17000,0.164,0.425,0.411,0.412406
17500,0.183,0.426,0.391,0.442940
18000,0.188,0.416,0.396,0.431452
18500,0.193,0.400,0.407,0.391037
19000,0.205,0.425,0.370,0.433990
19500,0.164,0.456,0.380,0.442429
20000,0.160,0.424,0.416,0.388480
20500,0.149,0.445,0.406,0.399945
21000,0.137,0.424,0.439,0.384007
21500,0.137,0.435,0.428,0.398012
22000,0.143,0.440,0.417,0.411420
22500,0.146,0.426,0.428,0.396883
23000,0.159,0.439,0.401,0.416701
23500,0.183,0.413,0.404,0.405920
24000,0.168,0.406,0.427,0.425797
24500,0.183,0.408,0.410,0.395986
25000,0.168,0.416,0.417,0.411290
25500,0.183,0.403,0.414,0.408345
26000,0.176,0.393,0.431,0.391472
26500,0.193,0.369,0.438,0.417631
27000,0.199,0.381,0.420,0.409337
27500,0.225,0.355,0.420,0.409173
28000,0.226,0.352,0.422,0.392475
28500,0.255,0.331,0.414,0.354552
29000,0.246,0.338,0.416,0.385459
29500,0.236,0.332,0.432,0.395692
30000,0.247,0.333,0.420,0.387476
30500,0.234,0.358,0.409,0.419404
31000,0.211,0.364,0.425,0.409338
31500,0.223,0.362,0.416,0.383205
32000,0.236,0.366,0.398,0.411889
32500,0.253,0.329,0.418,0.381993
33000,0.226,0.334,0.440,0.388904
33500,0.209,0.355,0.435,0.399923
34000,0.207,0.360,0.433,0.415021
34500,0.216,0.363,0.422,0.393951
35000,0.217,0.368,0.416,0.388070
35500,0.220,0.350,0.430,0.402648
36000,0.244,0.334,0.422,0.405724
36500,0.237,0.346,0.417,0.417758
37000,0.241,0.327,0.432,0.387799
37500,0.257,0.305,0.437,0.376250
38000,0.252,0.296,0.451,0.370139
38500,0.256,0.301,0.442,0.395524
39000,0.266,0.308,0.426,0.393341
39500,0.260,0.288,0.451,0.368651
40000,0.259,0.280,0.461,0.393537
40500,0.242,0.309,0.448,0.420610
41000,0.219,0.325,0.457,0.401675
41500,0.229,0.312,0.460,0.386099
42000,0.230,0.321,0.449,0.392243
42500,0.225,0.330,0.445,0.379981
43000,0.220,0.342,0.438,0.396856
43500,0.233,0.344,0.423,0.406139
44000,0.225,0.340,0.435,0.363310
44500,0.228,0.329,0.443,0.384635
45000,0.236,0.332,0.432,0.403883
45500,0.230,0.330,0.440,0.393188
46000,0.230,0.326,0.444,0.405699
46500,0.221,0.308,0.471,0.414090
47000,0.181,0.326,0.493,0.379767
47500,0.216,0.325,0.460,0.409774
48000,0.200,0.326,0.474,0.422915
48500,0.222,0.330,0.448,0.412892
49000,0.227,0.323,0.450,0.385955
49500,0.229,0.308,0.463,0.400148
50000,0.234,0.307,0.459,0.381171
50500,0.229,0.330,0.441,0.414975
51000,0.246,0.312,0.442,0.395384
51500,0.249,0.296,0.455,0.393789
52000,0.268,0.295,0.437,0.370407
52500,0.282,0.278,0.440,0.371720
53000,0.298,0.272,0.430,0.404673
53500,0.279,0.261,0.460,0.358408
54000,0.297,0.258,0.444,0.397211
54500,0.301,0.271,0.428,0.380587
55000,0.272,0.282,0.446,0.373336
55500,0.249,0.299,0.451,0.414553
56000,0.248,0.292,0.460,0.442102
56500,0.246,0.291,0.463,0.424030
57000,0.237,0.276,0.487,0.387886
57500,0.206,0.318,0.476,0.396935
58000,0.215,0.304,0.481,0.417868
58500,0.205,0.301,0.493,0.398112
59000,0.224,0.285,0.491,0.387431
59500,0.242,0.287,0.471,0.371949
60000,0.243,0.272,0.485,0.397936
60500,0.215,0.283,0.503,0.381772
61000,0.232,0.288,0.480,0.402982
61500,0.247,0.276,0.477,0.402164
62000,0.255,0.287,0.458,0.409480
62500,0.236,0.309,0.455,0.383098
63000,0.260,0.296,0.443,0.409577
63500,0.245,0.278,0.477,0.364549
64000,0.228,0.295,0.477,0.388870
64500,0.237,0.294,0.469,0.400920
65000,0.253,0.284,0.463,0.394999
65500,0.239,0.288,0.473,0.387284
66000,0.255,0.298,0.446,0.420785
66500,0.230,0.283,0.487,0.406899
67000,0.231,0.295,0.474,0.416734
67500,0.235,0.286,0.479,0.408601
68000,0.248,0.271,0.481,0.374153
68500,0.244,0.287,0.469,0.406252
69000,0.180,0.305,0.515,0.392059
69500,0.186,0.295,0.519,0.390044
70000,0.219,0.279,0.503,0.403033
70500,0.226,0.277,0.497,0.381985
71000,0.256,0.267,0.477,0.375075
71500,0.276,0.287,0.437,0.389101
72000,0.264,0.285,0.451,0.370697
72500,0.272,0.283,0.445,0.394621
73000,0.272,0.266,0.463,0.361212
